AF700.CD45,APC.BrdU,APCCy7.CD48,BB515.CD117,BUV395.CD11b,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,BV785.CD11c,DL800.SA.Bio.Ly6G,PE.CD115,PECF594.CD135,PECy5.5.CD3e,PECy7.CD80,PerCPCy5.5.CD16.32,V500.MHCII
712,234,423,224,533,325,460,429,197,230,236,289,290,453,342,267,231,287,229,74,451,215
583,646,502,260,547,252,215,222,273,327,461,772,271,476,243,286,413,208,180,255,597,293
433,403,529,242,277,331,212,660,186,308,268,282,324,433,300,327,223,210,224,150,409,306
505,275,286,496,602,322,169,280,225,283,355,568,336,377,226,512,201,253,211,234,534,229
466,695,486,318,328,295,223,346,198,341,474,702,407,514,211,306,526,366,253,175,504,345
539,286,343,249,323,330,204,299,210,258,366,269,340,328,290,273,257,247,193,444,538,366
598,164,195,339,660,349,320,242,277,235,265,553,188,494,230,587,273,122,246,273,467,239
582,313,288,223,212,333,200,731,253,245,307,190,348,397,140,269,223,196,202,311,454,416
673,168,379,216,261,310,300,688,161,243,238,245,435,657,200,365,171,257,589,359,265,474
553,415,467,317,419,362,137,285,238,345,358,819,286,286,261,299,431,185,136,341,632,294
562,202,227,231,662,344,222,302,235,272,195,464,278,365,212,548,239,216,224,250,517,267
581,291,282,401,649,322,197,227,240,345,304,493,270,350,306,475,225,261,173,212,556,248
588,197,276,222,636,322,263,300,179,303,333,545,314,408,192,530,212,307,212,378,509,261
613,370,395,296,258,304,243,701,204,391,650,739,348,651,317,310,217,373,293,247,316,371
652,217,406,181,381,316,286,786,121,260,205,149,523,616,281,343,225,270,296,333,239,634
641,214,409,217,201,321,265,763,294,173,266,159,388,624,285,196,208,277,270,123,307,412
455,526,281,408,538,488,152,385,184,402,518,567,424,299,237,247,273,398,199,229,638,482
599,216,225,262,633,320,240,236,265,267,369,475,277,471,209,513,230,324,210,282,513,298
594,213,272,267,638,319,258,264,247,197,288,555,231,421,194,499,245,299,252,242,500,256
564,191,242,296,619,341,261,243,253,297,239,582,146,466,169,532,243,152,224,338,517,244
453,268,375,224,191,328,213,740,205,234,247,189,298,434,275,320,208,225,264,269,411,429
602,308,217,253,632,317,218,253,248,239,269,611,303,465,167,553,247,230,180,346,514,221
466,244,414,222,246,327,237,650,213,252,269,204,317,414,234,296,207,247,222,185,406,350
475,418,352,343,235,324,185,268,201,294,368,397,274,467,215,271,224,261,238,390,550,388
602,291,209,250,675,317,209,307,209,241,213,695,307,403,243,610,228,110,199,291,549,274
561,285,336,272,273,322,203,662,167,284,325,251,253,474,211,336,203,256,206,290,407,250
538,265,237,317,641,335,215,287,180,311,284,562,254,333,247,400,264,118,167,297,565,252
678,179,401,230,172,316,322,823,193,268,381,237,467,609,131,320,180,286,374,308,242,506
476,493,332,264,508,374,138,334,180,274,268,792,235,390,195,279,344,194,134,264,600,231
668,253,362,247,700,294,247,307,181,351,460,659,243,450,230,311,581,303,279,362,399,305
647,229,399,220,312,306,312,767,125,268,230,333,407,638,121,344,214,247,299,192,243,592
516,227,279,383,572,317,243,259,258,269,324,641,249,494,212,517,216,190,275,175,422,273
604,207,280,265,645,318,199,319,201,275,292,578,346,361,228,591,226,277,165,293,560,299
705,417,403,334,211,340,144,299,234,368,635,224,621,327,395,244,293,155,575,377,670,253
574,387,196,280,629,330,197,327,166,308,343,492,198,380,270,570,207,166,179,338,554,229
710,188,427,207,169,324,267,801,97,167,435,65,563,581,385,356,206,287,225,204,280,498
453,249,319,258,627,335,208,301,245,299,283,475,280,409,236,397,238,127,255,253,457,338
653,222,375,220,179,327,306,845,237,170,270,251,440,628,181,261,196,188,325,280,220,499
459,221,464,524,332,319,238,666,139,247,366,228,298,454,226,331,205,299,225,121,389,298
428,272,285,210,227,320,215,613,144,282,286,214,282,398,200,296,226,203,204,275,457,259
578,306,208,481,602,324,224,325,207,286,281,561,311,510,186,501,205,293,243,288,462,313
596,206,291,443,650,316,251,229,242,273,337,618,379,400,160,562,223,204,160,341,561,259
608,413,455,229,464,298,156,263,197,285,516,772,472,325,298,268,512,281,147,284,575,273
622,216,275,262,706,341,215,234,236,311,282,516,306,494,159,560,248,222,214,220,520,250
600,306,392,204,209,324,198,687,286,156,335,233,306,536,236,207,213,203,170,290,473,476
606,419,435,253,600,322,155,257,200,222,306,723,177,422,234,289,463,251,182,313,538,250
615,265,336,348,644,327,285,799,241,489,327,581,566,433,322,349,213,236,268,306,476,563
429,546,339,514,684,594,164,434,165,445,594,667,474,264,317,312,248,260,234,376,686,507
516,304,286,467,682,323,246,281,202,308,410,605,253,570,131,614,215,227,255,280,473,267
468,231,417,201,231,315,211,581,277,178,272,211,291,470,213,225,201,273,244,192,387,276
402,498,286,468,559,438,174,251,277,457,483,653,428,355,194,265,264,455,167,345,656,487
546,482,329,520,604,308,211,306,229,347,411,639,268,435,236,502,258,258,190,328,547,297
631,324,297,267,714,344,200,344,205,258,341,642,308,380,314,534,248,211,197,311,541,288
591,336,264,201,633,382,154,322,207,280,267,622,346,298,229,518,260,140,159,313,583,228
457,330,387,213,254,325,204,629,279,158,280,224,252,416,203,233,198,256,203,213,441,243
635,274,203,261,688,312,260,265,274,289,324,649,248,438,207,584,240,190,223,383,498,275
702,303,436,244,237,332,220,164,251,262,282,720,372,643,97,247,201,223,546,409,279,247
623,236,164,256,583,332,245,188,221,256,209,582,178,427,233,466,229,196,159,391,530,266
624,270,169,303,686,305,218,275,154,316,324,589,305,527,167,575,212,322,187,264,499,247
589,613,560,295,373,324,252,191,244,364,367,818,451,515,245,281,546,18,189,416,604,315
658,128,413,553,182,319,306,819,97,281,467,76,525,631,145,337,238,304,325,260,243,535
623,284,182,215,710,358,206,298,257,212,290,447,249,375,239,537,225,257,195,270,537,234
656,270,333,261,110,320,258,767,245,217,457,649,427,700,419,307,230,377,292,246,294,338
656,232,392,217,95,329,246,774,257,191,231,195,406,517,237,215,217,238,253,236,332,317
593,247,168,233,665,347,207,252,222,237,340,523,322,369,142,564,231,271,201,241,544,210
492,248,249,352,609,334,216,328,184,290,337,469,284,468,169,388,216,246,253,288,458,229
558,590,468,240,521,268,117,306,215,377,468,790,500,250,270,262,445,226,180,308,544,240
514,614,519,352,427,306,165,297,197,391,373,835,462,363,254,299,342,171,223,249,497,289
594,251,230,263,609,335,249,316,192,278,315,564,282,434,238,490,249,285,224,422,496,288
678,134,388,252,431,311,411,324,202,224,307,584,290,362,288,263,222,285,311,170,400,267
601,368,227,233,607,327,187,252,229,285,281,631,204,486,236,538,243,205,201,249,560,268
596,243,198,368,618,309,236,223,211,236,283,522,316,502,273,549,243,315,243,273,496,239
625,283,242,339,649,324,227,331,226,252,364,630,207,398,203,556,228,191,202,266,496,234
517,509,249,624,562,325,227,333,237,383,261,667,310,386,270,315,160,300,228,287,503,298
384,588,181,228,206,325,209,246,209,276,241,255,265,363,227,277,230,206,181,226,469,232
556,259,364,244,179,316,200,666,261,280,281,257,253,419,244,290,207,244,194,304,457,271
578,587,464,261,525,257,197,277,191,330,450,760,230,434,139,364,436,123,158,281,592,284
654,212,394,245,314,326,256,779,260,223,292,205,433,524,246,325,204,272,256,285,344,394
656,296,336,228,144,319,205,770,296,260,371,166,565,461,241,216,210,237,240,327,350,433
578,257,159,367,604,325,215,276,201,176,391,570,300,375,214,468,196,220,178,376,547,266
665,201,327,259,191,321,291,223,436,295,285,699,418,492,233,252,207,132,432,307,357,282
591,297,164,244,632,346,195,253,271,262,273,595,234,385,239,531,222,132,184,257,556,270
587,191,227,285,681,324,240,243,220,353,269,496,301,391,230,423,234,223,184,232,536,231
526,524,348,500,651,331,175,254,201,353,243,687,340,294,321,412,220,131,166,229,577,355
467,526,229,547,603,398,236,270,205,341,333,711,389,349,256,301,202,336,195,327,542,285
566,294,200,300,629,304,261,318,215,343,326,628,192,395,315,588,225,262,208,335,517,299
653,286,412,216,135,329,220,771,145,283,385,150,574,440,218,327,179,235,170,222,411,324
669,239,317,220,79,323,249,796,227,279,196,264,554,600,202,236,231,241,302,351,285,604
533,436,344,505,651,316,257,531,219,298,331,579,228,431,166,386,214,194,219,307,484,288
541,504,283,605,692,356,174,323,223,365,323,669,325,344,251,479,253,137,205,238,591,323
623,222,236,234,717,345,220,271,262,319,337,675,300,373,261,533,260,208,176,290,576,308
564,286,265,221,503,313,231,265,222,214,319,595,264,477,166,545,210,175,234,384,462,262
671,295,369,253,179,283,181,251,217,308,391,789,491,601,280,232,204,125,520,175,286,254
549,213,264,471,608,315,243,268,201,278,316,566,304,487,175,521,205,234,258,304,436,269
720,332,555,207,770,329,291,240,198,289,429,341,405,665,425,328,517,405,272,477,471,607
682,224,514,558,152,320,270,809,194,263,370,148,603,593,243,282,189,306,201,246,268,530
639,416,513,281,580,250,210,213,262,560,454,859,569,447,322,305,264,0,222,372,564,313
606,332,443,248,595,272,152,275,199,392,430,801,566,231,375,308,384,18,172,374,574,293
629,306,499,284,170,316,265,770,273,348,324,555,318,635,348,391,210,315,279,202,331,384
453,560,490,234,487,290,177,354,186,362,375,666,375,367,320,273,399,382,180,327,482,249
631,276,220,256,747,328,221,319,183,248,348,653,289,382,238,603,198,315,197,234,522,261
552,288,346,320,275,322,211,711,144,264,292,264,234,371,279,291,215,235,225,268,472,453
475,303,345,228,209,318,226,663,210,277,281,239,275,493,187,266,217,236,238,297,356,346
493,271,262,480,581,345,173,340,246,236,341,617,423,359,170,431,218,254,186,284,531,264
623,264,377,226,158,325,253,748,352,192,324,152,428,545,163,179,189,273,276,139,315,356
519,286,388,233,246,322,212,653,226,203,343,214,260,438,252,330,199,250,228,210,422,250
589,243,388,216,168,318,236,663,220,255,284,220,254,479,273,268,213,246,243,225,368,248
599,258,197,335,628,324,210,245,244,243,303,469,307,409,222,475,224,279,163,291,584,217
393,349,272,315,145,324,186,391,224,272,479,434,474,293,391,247,227,287,248,399,622,326
479,492,288,522,629,344,225,265,250,306,324,573,245,413,252,379,240,201,206,250,526,329
605,241,348,222,193,315,248,735,185,252,209,285,380,578,196,333,224,266,269,200,334,496
649,234,256,294,700,348,268,329,262,313,308,525,270,514,206,510,307,167,250,225,467,331
670,243,502,228,321,316,285,808,126,293,249,277,373,615,332,379,201,298,306,283,258,533
623,302,240,222,655,343,200,264,300,278,298,599,343,513,192,472,215,128,226,279,505,268
582,355,210,351,648,328,210,291,236,276,298,457,230,420,204,545,217,265,208,345,508,277
511,274,426,241,285,317,234,674,205,252,256,234,299,441,204,287,224,259,235,217,395,380
549,188,249,255,630,324,244,279,246,280,273,570,275,421,196,516,235,251,201,289,487,281
602,218,193,265,604,318,211,278,218,284,296,538,361,452,210,452,240,235,217,306,467,227
461,330,376,232,210,324,185,606,200,187,296,193,259,386,237,317,209,266,195,226,474,254
701,181,465,138,85,311,309,878,442,143,137,369,521,660,377,134,243,201,306,345,191,687
608,243,289,231,675,368,229,302,226,294,271,656,333,443,193,512,253,219,241,222,467,265
574,431,569,279,351,256,209,280,175,401,467,796,349,401,311,391,549,174,168,229,478,308
655,210,402,271,302,315,239,802,302,315,357,167,390,607,172,239,195,326,243,438,418,546
543,247,252,322,642,318,254,281,196,326,289,633,219,361,251,536,205,265,182,328,533,245
639,456,502,266,623,297,221,267,285,413,239,774,166,517,262,386,296,0,237,437,563,360
614,264,218,302,652,342,243,234,264,194,354,614,225,500,252,595,243,264,242,297,467,224
590,398,484,352,289,346,230,353,307,374,473,514,394,503,332,253,335,172,226,464,624,567
586,278,220,311,639,326,211,226,251,230,278,538,291,450,162,512,260,262,170,325,543,253
593,256,236,238,666,337,198,298,256,302,266,557,257,308,282,377,254,184,192,234,552,258
671,241,308,275,156,318,236,784,378,203,333,167,387,444,308,167,197,271,179,247,412,390
646,299,391,190,170,313,242,743,314,138,282,137,478,559,277,202,213,300,275,254,343,621
623,361,251,210,297,343,201,763,225,209,399,153,513,518,243,333,201,198,255,221,360,590
623,231,280,237,698,337,229,205,252,223,317,541,277,496,188,593,215,230,192,273,563,276
437,336,406,493,223,327,227,621,233,323,342,208,260,489,308,339,205,386,224,211,418,295
510,242,396,246,215,315,238,656,193,187,273,226,263,456,185,373,223,218,206,195,403,334
528,250,235,340,643,332,187,299,245,270,328,576,372,404,257,426,203,218,215,234,505,269
406,590,255,621,658,350,124,320,185,389,446,685,412,375,302,312,183,215,175,381,580,354
662,302,511,183,218,327,211,791,243,223,263,300,542,618,306,303,214,199,247,213,344,633
489,286,223,345,561,314,208,194,224,240,372,641,265,504,225,469,216,225,177,345,512,252
730,445,525,208,346,285,448,212,195,268,359,742,364,469,183,287,197,147,341,182,448,273
561,306,238,374,664,330,161,356,178,306,296,578,290,255,263,561,201,207,143,285,588,253
644,294,408,205,120,327,219,740,293,274,314,212,339,565,158,229,188,242,249,216,310,418
489,347,390,214,289,323,206,676,196,177,349,130,325,484,280,379,197,292,207,220,418,258
561,289,243,311,641,323,227,218,218,293,382,564,264,483,214,531,189,257,225,315,499,277
668,295,402,246,162,327,198,397,461,218,287,210,308,355,213,239,221,208,476,56,493,230
551,298,335,221,236,306,209,681,137,164,280,168,265,340,227,355,214,335,156,259,482,434
564,335,285,285,568,325,197,276,233,286,259,590,329,454,186,504,217,292,176,285,562,279
520,269,316,229,242,311,198,660,251,153,248,238,248,425,241,226,207,313,179,240,447,288
649,259,462,189,363,320,230,732,255,165,400,215,411,506,229,229,197,244,220,132,373,632
624,418,543,259,614,239,197,269,242,380,433,821,352,416,345,274,500,205,166,303,495,291
537,256,244,369,690,339,248,263,236,264,306,577,266,462,247,536,202,150,205,222,475,273
538,145,394,193,58,307,348,869,227,100,321,168,378,667,142,238,219,259,328,235,174,331
562,467,432,224,387,342,240,271,267,235,290,789,235,358,203,270,429,67,250,234,498,274
604,293,235,230,656,322,205,311,222,254,225,625,252,430,179,477,279,297,199,279,524,244
558,316,354,236,274,325,189,646,182,301,233,206,294,386,225,323,228,228,188,186,468,248
588,595,481,268,541,295,207,228,222,295,467,819,262,625,166,322,461,0,253,258,486,260
532,333,275,334,624,344,198,298,218,275,259,567,304,376,268,393,246,122,181,365,556,369
670,482,449,266,258,330,342,901,201,197,274,130,415,682,133,374,214,262,383,223,176,493
618,286,157,257,690,337,184,265,201,299,378,636,443,440,314,560,248,136,216,298,488,240
586,245,256,276,557,318,243,241,264,334,307,616,320,452,232,560,222,232,210,254,488,247
669,309,477,295,329,314,276,718,157,349,363,305,273,634,268,364,200,361,231,279,387,271
715,294,397,231,240,323,199,258,529,222,305,150,382,413,209,317,229,283,420,330,413,272
614,254,432,251,605,390,225,367,120,248,341,800,436,272,297,359,542,417,177,432,567,245
531,309,401,238,216,318,224,685,145,278,250,286,259,472,215,300,223,211,236,226,380,344
625,277,252,231,700,319,222,294,222,321,251,652,326,383,217,570,222,222,226,253,465,243
570,320,198,391,631,345,185,268,199,276,341,495,326,417,215,531,231,189,236,318,546,246
531,153,247,324,240,319,329,906,51,285,240,294,420,641,110,333,200,237,349,260,219,484
488,279,363,243,201,315,226,636,225,262,323,187,235,388,241,244,219,252,230,250,454,327
707,327,435,215,137,307,255,260,498,294,342,560,313,332,238,189,186,368,400,162,439,269
418,499,252,526,681,331,206,264,215,337,311,667,209,599,142,323,243,111,239,317,469,309
676,315,370,278,227,333,179,264,493,305,275,279,369,418,290,210,224,242,476,257,438,296
515,307,446,306,280,336,220,261,238,294,353,208,287,477,192,263,238,427,241,209,421,285
425,270,312,478,692,354,214,289,232,254,258,563,288,495,206,360,222,212,267,207,454,327
698,277,384,243,206,327,224,213,510,318,261,283,353,484,237,312,252,169,506,317,378,305
664,352,393,213,176,319,222,777,339,249,198,346,441,499,231,210,246,179,171,258,421,492
687,393,462,263,220,324,184,247,187,314,644,460,638,598,237,275,177,283,561,390,431,290
554,285,154,266,665,333,225,328,211,259,249,500,213,463,261,517,213,256,216,396,491,272
598,286,123,259,678,315,233,328,213,291,229,633,264,511,139,514,220,201,223,377,486,277
541,268,268,368,618,319,236,257,212,240,332,607,200,472,222,327,218,230,229,249,464,260
653,255,312,218,217,322,229,788,158,231,236,268,444,525,268,369,222,208,245,211,406,523
530,437,279,561,727,339,216,364,228,317,354,574,285,426,215,526,261,219,227,262,528,353
456,325,323,360,287,315,230,652,143,290,269,242,291,447,212,318,222,258,206,232,395,262
536,289,241,335,658,324,214,269,191,216,360,589,193,371,189,551,201,322,168,260,552,239
624,268,350,234,194,323,214,736,297,308,190,264,396,420,195,215,239,212,214,298,513,454
549,498,216,570,688,345,187,361,192,325,412,668,363,260,309,344,199,211,139,338,589,287
664,270,241,220,743,376,245,342,270,287,301,644,206,413,201,528,218,263,191,287,502,254
620,313,196,258,705,339,214,222,232,286,348,510,243,506,150,485,224,135,226,350,507,267
568,312,385,266,145,313,178,722,305,179,291,245,352,379,258,200,213,274,192,221,490,435
657,358,512,391,672,243,136,350,179,433,437,834,547,234,401,556,352,0,148,123,605,297
442,254,472,650,142,324,255,786,224,165,340,215,280,584,175,401,250,264,195,201,432,310
613,172,285,245,676,325,260,288,213,219,375,431,297,454,195,532,231,278,231,242,469,240
626,276,218,225,677,324,205,251,232,297,309,610,316,496,230,574,231,278,226,335,498,240
625,254,209,241,705,399,404,403,264,421,416,614,424,567,146,549,230,155,243,242,433,239
612,336,263,351,666,330,215,294,222,291,300,579,220,387,219,579,227,246,209,336,513,263
661,322,371,209,131,319,190,771,274,180,201,243,339,547,299,217,232,260,179,243,455,523
726,305,277,229,383,312,280,325,195,286,279,289,225,466,202,302,232,217,214,190,441,247
579,327,195,255,613,319,182,295,208,250,291,489,245,364,238,565,227,213,168,280,560,286
548,299,355,243,214,326,230,657,231,225,337,206,278,473,217,307,211,245,248,210,385,367
534,334,196,394,695,316,178,281,220,303,308,630,369,393,231,380,210,240,185,287,519,283
586,255,248,260,631,325,233,253,186,322,341,475,309,451,259,462,248,276,215,290,525,269
632,306,270,224,157,323,213,773,163,279,227,262,358,355,199,306,228,234,236,337,470,395
505,225,230,334,594,335,230,305,214,279,313,491,283,407,266,310,197,268,229,226,498,253
604,263,163,246,640,327,225,270,209,334,360,509,337,363,252,572,268,291,177,369,560,257
517,286,433,303,306,371,242,252,201,255,342,726,294,329,205,346,563,397,150,299,581,296
478,298,377,224,263,324,206,666,205,231,348,201,268,412,170,397,223,215,220,204,450,225
591,315,238,386,604,310,198,315,230,241,287,595,255,389,199,623,265,199,208,205,541,281
604,332,171,274,680,352,199,325,273,284,343,562,271,410,264,414,238,186,230,279,504,269
439,524,262,526,710,362,210,327,225,258,340,676,241,473,220,257,198,280,173,348,552,227
653,257,312,210,215,318,260,761,309,231,285,263,375,652,209,234,228,256,237,312,296,542
543,566,495,282,411,285,190,294,233,279,462,779,378,455,227,253,546,87,185,206,578,300
562,262,312,385,627,326,221,287,220,240,269,587,307,389,212,494,240,234,198,234,504,226
610,243,350,222,157,320,238,765,206,264,260,235,382,528,185,309,187,264,267,254,341,338
600,264,203,241,658,327,245,284,226,251,302,570,201,324,244,372,260,261,175,284,593,230
571,368,535,242,584,317,182,306,191,256,375,551,306,366,246,260,285,389,206,348,476,375
623,283,554,228,603,299,279,337,180,244,570,374,361,561,580,269,285,323,238,483,462,727
670,519,518,664,329,341,194,209,298,252,355,259,282,508,639,203,213,443,222,377,451,581
655,237,429,240,262,314,284,768,276,220,332,295,481,635,229,283,206,243,286,218,250,459
600,284,281,324,667,316,195,312,207,263,278,589,256,340,304,558,241,118,207,264,560,304
581,277,203,348,641,332,234,274,245,408,267,583,308,375,230,491,201,358,197,297,532,277
494,314,300,248,237,330,176,702,154,219,340,186,308,357,171,314,209,212,240,222,482,386
625,312,507,279,662,316,217,278,225,346,361,718,243,372,209,278,430,330,232,162,534,275
618,276,167,274,678,309,206,351,220,314,331,580,418,269,369,538,205,287,206,292,560,320
534,265,429,254,407,312,219,686,158,258,294,275,270,433,259,423,212,276,221,122,434,381
567,292,472,232,169,325,224,703,197,309,332,290,216,475,303,348,223,189,211,263,411,535
605,293,254,211,116,327,262,742,375,219,306,179,424,557,181,188,210,201,264,312,318,421
606,255,268,436,655,320,240,299,255,284,422,565,320,473,189,462,218,309,232,348,515,286
624,349,229,235,686,311,206,311,255,213,292,559,252,380,219,369,233,266,179,288,548,249
493,307,412,216,166,326,220,603,205,264,203,240,264,449,205,287,240,201,237,162,394,359
555,287,226,269,517,331,239,244,218,255,369,487,258,454,172,460,261,281,240,270,518,235
602,247,195,278,572,321,221,214,220,269,341,542,196,406,234,576,228,248,188,313,535,233
612,252,280,238,678,307,238,234,256,249,250,672,240,528,147,526,234,160,223,264,487,271
558,268,204,204,601,310,189,283,217,306,324,447,264,433,221,533,243,331,201,302,513,242
510,243,214,516,653,332,235,345,183,355,328,551,264,411,279,406,214,201,199,307,499,285
495,199,243,594,291,444,344,540,338,640,506,499,583,461,371,230,286,288,283,324,444,246
622,310,160,268,611,307,234,331,175,271,283,617,252,458,204,560,235,212,184,301,507,243
559,340,493,251,348,327,199,263,248,359,326,571,297,351,304,319,483,232,219,297,465,275
602,267,473,250,625,258,270,161,272,328,366,797,360,561,225,275,351,205,246,444,490,224
616,201,152,242,748,347,239,312,263,204,330,527,286,383,218,555,209,216,201,309,490,261
595,263,206,224,630,349,202,274,201,307,304,584,311,435,265,519,246,111,208,292,522,262
470,264,345,243,102,320,205,644,264,318,250,266,243,399,237,259,227,217,195,274,459,310
541,253,253,300,641,313,229,299,233,268,229,567,305,445,203,500,264,211,215,291,512,301
612,267,433,248,327,328,264,750,160,283,309,264,367,534,230,298,223,203,244,362,391,403
620,243,217,215,661,330,205,279,248,297,339,554,314,461,228,526,241,186,179,350,516,264
579,320,206,399,579,334,197,266,177,327,379,576,332,310,317,526,255,259,210,333,564,235
521,284,262,450,661,328,199,282,253,277,318,568,245,335,313,311,226,232,185,279,542,273
735,346,428,302,369,294,259,192,296,343,436,768,285,440,238,369,169,170,338,311,440,315
441,551,305,454,600,498,96,416,210,425,610,694,487,377,310,216,198,388,209,310,670,525
521,324,403,219,341,320,208,653,216,281,337,164,239,346,302,316,208,285,193,247,507,362
494,326,348,401,282,356,264,447,237,310,580,524,560,331,471,256,186,340,284,457,678,476
458,455,243,620,590,341,223,272,224,315,353,587,257,400,301,426,219,204,193,207,585,291
691,371,292,255,386,327,357,351,166,120,364,183,243,458,151,280,201,235,249,289,468,190
623,295,405,234,612,331,209,298,190,390,412,736,293,300,237,369,565,40,185,244,591,271
651,261,394,203,202,318,261,760,279,228,214,306,400,563,195,260,223,222,245,208,342,538
626,258,263,237,718,332,189,252,220,213,306,620,290,352,211,479,222,202,154,215,556,250
599,265,288,259,661,330,195,237,225,306,281,545,349,538,208,477,229,279,240,341,481,301
643,216,202,261,700,351,223,277,223,311,302,617,340,492,206,617,243,94,251,279,451,258
642,250,487,361,289,326,265,767,219,322,436,438,395,539,370,314,234,360,260,130,340,335
588,304,221,248,617,307,259,259,255,333,304,589,234,401,171,454,264,240,194,328,531,265
578,176,213,336,554,325,243,244,179,244,288,574,328,459,256,636,229,192,214,255,480,286
690,320,440,279,723,330,200,515,162,360,457,300,306,480,475,327,542,241,200,596,473,496
624,275,253,326,633,302,225,251,270,231,328,676,166,513,163,609,232,192,228,334,476,216
569,190,210,423,646,351,240,276,227,268,306,483,283,396,183,495,211,192,234,285,515,244
466,513,330,687,282,361,181,346,213,417,358,547,357,389,248,294,444,256,181,332,540,372
433,295,415,232,204,320,235,639,201,192,299,206,287,447,287,306,208,273,231,204,406,298
583,228,224,290,628,314,232,310,207,282,372,626,361,359,211,593,214,232,181,287,538,261
628,287,373,248,159,318,241,786,171,194,260,225,579,516,154,331,217,291,288,375,399,596
646,125,459,322,234,318,380,902,131,218,271,298,497,705,228,390,181,326,396,183,137,479
568,268,254,273,642,356,197,285,250,247,322,473,244,369,209,541,229,164,212,305,549,275
