AF700.CD45,APC.BrdU,APCCy7.CD48,BB515.CD117,BUV395.CD11b,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,BV785.CD11c,DL800.SA.Bio.Ly6G,PE.CD115,PECF594.CD135,PECy5.5.CD3e,PECy7.CD80,PerCPCy5.5.CD16.32,V500.MHCII
568,509,278,431,640,557,128,245,189,333,439,873,365,249,317,359,206,119,152,371,666,426
496,488,296,457,640,527,186,365,225,394,458,812,406,201,291,341,256,221,158,324,647,423
511,459,459,366,439,303,120,249,201,400,445,794,227,341,232,366,534,352,102,346,619,326
568,258,178,289,776,319,262,216,247,196,343,585,180,415,272,550,205,289,159,315,503,245
579,517,351,440,610,543,130,312,239,359,441,754,289,237,287,304,250,202,163,356,663,392
598,509,527,287,505,254,281,162,208,405,471,895,236,479,253,444,554,234,132,220,555,374
674,338,391,222,248,325,199,637,353,266,318,269,342,590,252,214,186,289,144,206,437,411
670,378,490,283,830,372,178,155,233,238,321,884,485,669,285,392,217,183,196,483,611,602
566,456,489,305,274,415,179,728,86,341,691,829,446,675,453,499,227,241,262,198,468,296
560,346,332,232,309,330,163,632,166,195,288,259,400,424,161,378,204,240,181,221,494,266
557,335,296,270,634,315,166,238,233,278,358,574,217,353,210,562,218,262,128,322,542,267
608,360,339,372,802,333,189,194,242,333,348,604,236,479,268,551,267,229,147,442,582,254
556,603,484,431,431,528,125,281,216,421,391,907,142,391,406,449,559,31,170,378,652,365
598,531,467,348,777,453,283,228,151,324,208,925,42,544,162,388,411,30,174,343,553,279
615,249,338,219,373,318,249,645,145,158,293,231,438,692,205,414,202,275,220,282,282,345
702,282,454,235,294,322,218,274,511,292,353,574,523,419,249,293,220,279,287,337,486,262
596,358,447,270,670,395,298,269,209,252,353,821,162,293,162,301,372,291,144,252,617,256
571,272,196,270,769,337,208,232,234,235,376,563,330,339,255,431,219,221,146,313,540,250
537,315,283,252,742,327,347,236,250,320,229,588,201,346,209,452,221,294,140,228,597,311
411,333,235,315,309,335,194,473,229,328,475,426,329,377,259,303,190,318,175,263,579,372
604,553,346,423,679,577,179,285,208,421,559,841,193,288,310,332,293,357,117,441,665,429
737,218,302,273,629,332,493,278,227,298,309,169,277,498,179,370,218,254,267,356,404,270
573,604,315,363,760,330,274,233,209,366,344,718,352,535,201,440,216,281,204,474,511,331
576,573,499,316,320,327,171,237,256,428,486,811,394,622,241,365,550,214,128,315,580,381
629,440,417,261,734,361,107,216,237,322,312,867,324,582,289,298,480,2,201,386,484,334
651,244,391,319,763,425,214,287,204,178,301,834,440,302,272,405,368,295,145,410,580,281
462,480,320,465,526,494,195,154,263,413,559,793,383,514,207,300,194,216,187,343,594,458
619,292,339,251,822,315,213,180,213,277,336,694,282,441,198,694,231,159,149,262,513,275
628,247,200,257,866,326,235,307,212,254,296,660,317,406,225,680,225,248,180,391,487,234
614,494,479,330,495,401,185,210,245,373,421,843,353,338,319,305,485,164,161,469,596,272
614,320,379,250,368,328,225,688,86,253,352,398,285,623,188,404,203,263,229,206,431,348
530,453,403,513,646,367,158,262,225,376,369,777,310,365,196,356,231,178,152,347,552,290
604,398,474,310,430,429,137,357,172,360,431,892,275,660,328,426,508,274,159,437,603,281
618,382,421,322,418,359,178,618,163,346,546,724,261,604,356,419,198,349,220,324,543,401
607,200,444,239,440,319,260,258,271,260,411,461,324,630,191,286,205,293,224,488,428,373
673,191,367,237,212,314,232,167,225,297,560,343,579,580,123,339,204,267,301,204,451,286
592,614,457,310,406,391,199,305,235,358,317,808,473,502,168,354,592,265,190,351,511,336
695,259,440,308,795,233,244,196,209,299,528,892,368,655,278,374,642,232,243,533,428,280
709,381,515,308,327,309,197,542,273,319,418,761,407,652,299,289,178,419,197,307,447,324
477,243,317,228,327,324,226,553,270,206,304,237,263,431,238,312,185,246,168,296,415,228
470,614,481,767,490,437,178,251,249,449,365,654,280,321,203,326,201,135,172,169,531,300
598,293,252,408,763,345,218,222,219,220,333,580,241,417,177,519,229,273,173,474,541,321
571,393,321,315,830,351,163,302,156,320,452,595,267,325,310,438,232,334,126,406,599,290
496,299,367,247,103,322,181,681,359,298,296,556,400,445,166,233,241,289,197,522,569,542
625,309,249,275,829,300,191,256,255,315,320,767,344,452,187,698,213,318,155,423,518,283
536,303,285,391,749,331,196,234,219,236,340,647,371,440,196,448,219,237,169,253,499,280
568,519,385,462,752,330,175,335,187,374,317,613,317,322,243,432,214,340,140,319,586,346
595,684,473,331,693,399,173,370,194,407,354,848,185,336,249,372,452,106,128,458,649,310
615,379,436,257,186,364,153,628,275,345,603,839,441,711,417,402,190,239,209,274,436,247
413,308,250,237,342,318,209,512,140,254,284,319,233,407,276,467,218,243,187,259,431,262
583,290,416,233,381,332,218,595,254,294,345,287,321,342,217,318,229,191,161,389,511,541
697,335,303,256,295,334,191,220,198,268,557,412,612,797,145,384,222,234,450,420,458,233
622,369,213,243,799,319,159,211,249,359,233,654,270,428,214,691,217,274,164,396,542,271
688,134,504,340,281,332,322,707,65,305,282,550,380,701,108,540,198,569,251,266,242,366
632,422,471,282,801,436,154,241,240,345,402,902,162,543,310,300,381,0,143,411,586,260
661,297,348,236,798,312,175,247,222,195,474,791,379,583,239,280,567,359,209,206,434,307
672,426,542,249,795,323,180,224,193,234,322,834,219,686,258,325,338,267,202,399,496,367
627,565,325,386,944,445,0,457,127,414,277,651,0,26,457,670,443,152,558,559,830,272
685,316,505,469,284,318,498,361,242,314,374,346,389,557,284,348,258,259,240,464,366,316
669,242,371,239,151,323,310,699,253,93,367,134,466,656,212,267,200,321,227,211,249,363
554,578,269,467,686,342,192,247,206,348,273,710,393,384,243,351,223,287,155,302,528,305
580,199,342,263,726,324,250,196,256,416,360,679,339,441,212,520,237,201,219,274,470,246
522,379,201,346,692,345,194,253,201,230,365,513,341,312,299,380,218,236,172,412,532,252
620,293,310,221,281,321,233,637,64,214,290,510,420,614,183,432,212,269,227,226,321,356
582,587,246,370,875,408,144,301,232,364,395,713,279,314,285,409,223,148,124,444,621,308
694,322,456,249,151,292,190,218,535,345,296,845,448,632,216,186,245,111,408,259,286,241
504,407,472,493,469,390,153,289,271,417,393,677,309,323,229,351,568,349,178,317,609,363
580,288,266,246,726,308,239,246,197,294,254,620,222,465,294,367,224,293,209,410,446,256
652,254,318,230,287,330,214,640,248,228,279,186,501,557,271,340,229,245,200,310,340,406
557,291,357,421,300,323,209,285,201,246,257,391,215,584,227,416,236,253,154,294,509,335
747,356,548,297,942,373,207,326,271,276,371,937,541,722,112,425,569,225,312,542,499,545
614,237,312,226,795,330,256,220,212,299,273,546,290,429,255,605,218,259,190,383,509,276
633,178,307,216,196,309,269,652,188,165,262,285,472,515,226,388,226,259,243,244,361,426
632,330,222,301,737,314,206,200,221,323,354,597,238,409,266,611,251,230,138,457,552,265
546,249,289,271,756,323,236,277,225,267,277,588,233,335,171,496,230,249,174,329,537,267
604,396,227,226,923,365,137,270,177,177,296,652,269,383,241,562,213,178,155,284,540,230
592,533,290,457,713,555,100,266,201,416,406,827,419,238,384,394,311,106,188,367,639,423
530,541,314,444,781,370,191,262,215,400,239,722,239,319,269,421,235,211,162,427,592,324
527,381,255,251,749,339,168,283,231,270,301,489,240,418,270,423,222,196,168,310,522,273
669,249,344,217,282,317,262,629,164,232,291,339,347,528,249,439,214,245,167,263,406,414
574,256,262,391,774,337,205,232,235,373,379,505,311,355,210,542,230,218,164,444,562,277
569,260,306,289,668,313,192,272,222,312,295,674,314,479,147,569,256,256,163,352,533,265
525,469,436,736,384,393,209,263,182,393,318,736,279,284,295,405,509,293,115,404,649,288
569,179,295,259,726,324,264,191,210,222,324,534,283,470,246,632,226,203,220,359,464,256
638,277,399,226,276,329,252,651,246,246,314,282,306,634,184,368,218,199,245,225,323,390
667,264,446,285,298,331,296,669,122,187,277,404,445,677,175,413,224,219,277,324,260,490
565,344,290,325,753,362,197,295,243,307,266,696,232,464,300,515,215,85,174,305,525,240
536,551,387,466,673,574,82,347,196,386,578,721,506,323,239,334,208,345,167,388,659,508
615,245,251,234,195,322,227,649,129,322,266,282,314,525,186,388,206,294,214,319,450,440
423,268,339,315,318,320,215,404,220,323,363,261,299,430,255,316,211,243,197,238,444,272
627,363,288,247,946,380,178,280,270,321,285,692,170,391,225,620,202,168,148,298,540,253
598,225,194,320,713,323,252,225,219,308,335,515,283,477,138,668,243,200,162,296,483,264
671,334,417,240,226,243,180,573,198,393,627,889,449,699,237,382,155,94,240,280,335,454
529,231,303,393,699,362,242,254,198,257,315,693,268,364,203,339,204,255,154,382,570,308
690,300,398,210,331,328,388,686,266,187,256,418,564,604,235,297,226,211,214,133,289,534
578,525,333,442,634,463,204,238,272,415,600,872,488,234,446,250,209,404,136,394,663,490
631,392,507,326,748,350,195,217,219,335,311,830,303,528,278,385,436,157,184,342,601,334
691,234,387,184,188,321,246,656,182,217,185,319,557,604,244,338,239,271,137,275,401,570
604,321,236,307,776,327,199,228,191,280,333,546,197,421,201,528,210,237,140,323,535,261
653,217,449,244,353,333,323,686,302,208,289,455,509,657,347,337,213,266,281,210,222,442
588,296,225,258,813,341,174,251,234,305,306,453,258,415,124,540,215,214,158,263,543,247
532,485,284,446,795,374,187,259,246,338,331,669,306,467,176,382,201,249,175,462,510,258
765,312,593,336,850,124,244,291,218,231,575,995,552,705,438,349,292,35,284,687,445,557
762,673,463,243,317,274,779,267,325,343,323,853,557,648,131,418,228,91,416,314,296,323
576,489,471,284,562,231,292,189,252,392,372,879,397,469,208,419,418,278,209,387,499,356
474,272,393,307,244,326,226,570,211,201,291,305,249,358,258,334,221,183,158,274,478,296
700,258,515,272,149,299,284,747,126,177,298,735,376,741,345,416,215,177,274,269,191,334
567,245,325,308,729,341,220,223,248,131,348,568,244,382,249,626,227,318,166,410,548,235
604,323,354,264,240,335,205,573,249,294,472,687,373,686,175,254,188,334,220,370,364,249
627,293,286,239,805,330,196,266,190,288,358,687,311,322,296,735,214,223,170,362,559,249
506,272,247,221,327,327,205,630,126,169,304,400,366,447,256,427,183,309,201,340,443,297
598,301,296,303,719,326,214,224,206,249,310,546,314,546,194,497,244,282,197,466,457,370
544,286,272,356,740,332,201,243,179,226,344,554,366,518,239,445,249,278,197,425,462,283
585,301,296,230,735,342,215,234,219,306,357,664,243,435,169,621,210,121,186,291,528,275
641,231,479,274,867,421,272,187,303,297,277,875,308,467,154,276,375,278,222,336,531,290
568,271,276,276,731,344,211,236,294,238,323,611,264,359,247,531,243,217,167,273,556,249
573,315,204,311,784,338,212,273,245,249,332,642,305,419,216,322,223,305,182,315,484,261
492,278,415,241,257,320,225,598,125,281,276,622,287,444,243,421,222,247,176,320,453,240
622,229,280,351,875,347,251,255,242,241,265,683,264,414,243,558,239,209,176,267,518,263
604,233,266,343,880,336,256,261,274,192,361,645,198,448,192,492,246,325,193,331,493,254
477,336,286,321,337,339,180,247,227,277,240,299,240,371,181,333,219,226,171,427,495,264
624,591,540,384,620,251,213,211,233,353,535,883,310,595,171,366,532,63,132,494,579,359
657,384,344,249,838,357,145,263,225,222,451,827,229,351,253,284,495,256,117,326,625,256
690,587,458,295,837,291,120,238,225,364,368,872,436,533,283,373,487,0,185,362,524,320
633,297,151,249,845,348,217,163,242,226,329,603,284,399,288,700,239,238,158,356,488,275
625,327,258,253,931,382,197,359,215,229,329,697,307,308,232,690,254,108,131,454,586,252
682,247,481,230,239,303,331,649,244,241,491,398,546,729,369,372,237,314,268,557,249,622
516,411,323,420,273,369,185,338,260,389,593,566,486,462,282,294,198,238,265,478,629,498
685,293,397,278,366,374,225,303,478,319,377,772,387,344,193,374,248,78,431,89,520,257
735,227,575,382,929,223,304,191,172,447,299,994,708,756,382,404,467,0,318,629,542,452
609,474,558,326,802,365,185,335,141,385,390,784,401,665,559,409,198,486,190,204,496,406
497,298,293,481,736,352,202,314,197,257,258,707,213,301,274,332,252,200,153,358,595,286
621,302,320,320,886,367,221,328,247,292,415,601,262,487,217,677,246,123,203,371,511,243
666,334,417,262,845,369,220,178,240,310,344,903,417,553,318,388,436,333,183,448,495,330
585,319,222,290,834,323,181,266,219,292,300,696,334,449,247,411,237,292,195,265,480,288
703,358,433,328,783,247,226,331,138,217,291,935,180,649,317,317,533,270,196,586,544,296
585,332,467,284,421,340,188,599,172,206,370,823,370,747,339,405,150,340,261,183,324,217
583,313,312,254,205,350,239,658,169,216,376,715,447,590,115,438,210,396,232,317,430,456
603,214,254,258,786,342,246,222,231,293,382,529,243,342,210,611,221,216,192,267,524,246
568,324,284,246,704,321,217,274,141,351,364,529,307,345,216,642,195,356,167,294,533,242
738,226,541,338,897,287,306,163,161,346,412,903,476,738,347,441,463,312,273,619,580,701
588,326,178,282,737,329,178,239,230,210,277,486,309,440,195,652,200,342,161,433,528,271
632,392,229,247,863,324,164,255,230,261,204,715,229,391,267,625,230,207,140,281,547,256
708,437,481,360,434,394,201,370,365,287,383,716,531,617,359,289,269,199,318,490,593,318
700,202,288,204,277,310,280,206,266,278,661,229,507,741,117,279,295,217,498,270,238,254
586,348,271,243,391,328,184,642,108,230,266,269,342,437,210,466,213,225,214,309,490,338
687,420,408,259,353,321,533,324,237,332,256,337,303,612,335,332,226,226,232,93,416,272
580,241,237,241,794,342,207,251,204,265,338,383,392,331,312,665,237,283,182,278,516,281
522,578,302,386,854,345,166,250,230,370,272,762,270,514,180,342,193,128,157,317,540,312
415,276,310,332,755,347,225,232,201,214,262,571,241,433,180,368,225,208,187,246,497,305
619,183,327,231,360,324,278,641,130,227,344,195,454,640,265,403,194,276,240,292,290,506
743,261,451,294,409,329,378,291,245,301,321,225,365,441,206,399,225,269,387,371,467,282
609,363,392,242,432,326,156,593,159,272,248,356,257,305,221,358,209,297,124,353,547,344
547,265,365,236,135,328,232,571,318,265,309,358,281,462,235,289,227,208,184,282,413,427
519,271,236,363,709,340,234,260,221,319,281,604,219,409,180,515,225,341,184,296,487,248
721,345,452,291,348,409,223,385,391,279,367,739,534,574,209,275,211,225,335,424,553,259
630,294,216,248,783,315,216,177,190,277,324,672,291,482,239,690,226,161,141,343,542,259
621,421,427,247,692,333,141,238,252,353,160,831,135,311,154,334,436,140,117,446,608,280
532,291,449,628,373,444,225,193,263,244,306,297,294,463,181,293,245,332,185,279,454,277
568,636,341,531,785,354,130,266,219,324,309,816,349,262,355,307,211,179,132,437,601,293
673,261,516,398,612,339,212,588,391,149,459,553,516,678,261,253,249,311,211,583,505,678
598,323,393,320,619,330,203,253,173,282,549,339,275,759,359,338,230,214,193,550,545,341
555,274,289,354,733,324,216,232,220,292,311,634,300,400,275,460,208,277,184,355,479,274
382,602,168,319,547,339,201,229,228,330,329,713,289,365,226,342,204,154,140,330,523,246
779,616,542,305,372,350,280,308,182,325,448,655,431,504,257,413,247,226,446,367,485,344
504,290,278,328,816,337,190,266,192,176,325,562,287,447,193,587,203,268,183,333,526,238
572,516,310,505,846,382,168,262,192,400,384,586,238,320,274,481,256,171,149,403,608,306
656,171,400,230,188,328,315,664,167,192,256,426,313,649,150,524,204,233,255,161,253,315
502,248,331,526,720,360,248,211,203,332,457,668,361,456,246,385,185,225,209,277,503,320
685,340,370,232,147,318,156,263,542,178,266,245,416,255,336,73,237,286,395,310,623,213
643,288,392,337,771,347,239,236,228,253,346,629,279,468,399,587,268,272,198,536,572,315
509,291,225,259,778,339,217,250,204,276,225,534,207,453,205,339,217,201,197,321,485,255
620,242,477,268,374,321,259,635,136,199,344,223,318,645,267,446,207,284,200,296,400,413
536,239,251,272,726,336,210,228,249,321,321,502,288,427,200,336,219,221,179,249,492,257
730,302,434,263,304,325,224,213,349,254,240,575,276,550,132,302,232,232,305,186,421,292
611,431,486,269,596,346,198,271,242,357,389,832,203,314,229,279,418,142,118,497,622,309
581,323,270,260,742,323,211,237,211,319,357,547,264,420,210,613,243,218,165,447,521,272
666,344,413,247,309,309,221,245,229,194,277,432,382,634,222,374,244,297,415,244,391,263
526,463,296,415,832,370,209,224,296,301,271,694,229,370,281,268,237,182,157,393,562,302
663,379,476,276,279,296,191,502,210,391,606,834,451,696,375,372,159,321,195,331,381,311
518,296,226,232,708,331,179,329,210,263,303,568,241,441,162,460,211,181,185,365,508,220
615,362,185,314,895,370,137,281,223,179,308,672,268,295,249,643,224,244,132,374,618,246
594,309,204,259,685,346,210,234,297,291,272,673,148,466,228,584,266,114,183,317,510,252
414,675,415,264,444,319,204,266,221,303,296,750,401,346,305,326,273,283,164,269,490,277
654,272,403,234,481,331,260,661,133,227,305,274,255,501,208,405,218,249,219,233,387,261
533,542,315,460,579,498,134,213,283,393,529,814,509,521,374,276,195,169,202,239,580,464
678,294,458,320,260,322,200,171,236,241,521,261,678,810,122,310,205,243,402,358,388,241
627,352,307,359,814,354,163,243,220,368,398,647,289,367,249,637,243,233,151,469,589,277
582,279,217,255,671,326,210,293,225,264,280,606,288,347,181,532,209,285,170,223,535,278
590,205,285,303,798,358,232,203,265,327,342,671,275,314,295,594,233,194,167,379,578,243
586,248,217,245,749,324,232,293,220,293,284,521,265,392,299,527,240,232,179,336,518,258
569,307,354,368,389,325,195,218,253,374,451,417,293,328,290,358,228,261,150,528,569,396
566,244,229,279,712,355,230,216,214,307,314,446,320,417,281,509,230,178,169,379,497,274
590,545,403,331,570,326,222,312,241,425,430,800,468,250,320,463,513,415,154,372,584,356
699,252,447,238,164,327,280,224,552,242,308,310,419,584,150,189,233,201,436,75,341,255
581,491,478,429,483,317,185,270,166,406,530,701,340,379,197,390,576,430,150,276,573,360
585,600,429,576,766,394,155,255,212,371,403,680,317,527,235,412,274,146,151,548,605,367
604,694,560,819,461,399,241,237,205,400,385,483,320,417,323,384,288,346,168,411,555,384
731,313,415,249,250,313,237,106,555,254,431,739,449,672,347,149,225,321,390,544,344,316
590,345,180,364,932,344,210,327,250,313,254,571,252,349,272,577,261,176,175,542,564,254
570,318,294,237,733,343,181,243,232,236,359,574,316,512,222,564,230,234,198,249,449,257
598,347,260,313,837,348,171,274,237,259,316,586,316,323,230,569,276,227,155,467,603,284
572,209,285,254,753,332,252,267,271,237,293,565,304,443,189,564,225,211,224,292,447,235
552,281,184,269,727,333,197,275,178,283,263,556,334,423,226,430,219,203,202,351,455,241
595,288,237,265,189,334,222,643,272,316,296,325,308,512,169,255,210,262,169,307,528,369
583,343,289,255,123,348,188,622,298,102,405,272,385,496,328,248,202,232,201,369,414,267
531,517,332,468,823,341,154,255,220,333,370,612,254,358,237,351,247,222,156,394,567,272
592,252,323,272,799,367,216,286,234,269,284,656,287,516,144,690,257,259,209,378,464,270
411,303,329,214,265,326,208,559,214,179,382,209,239,426,252,304,196,254,172,216,439,261
689,250,471,400,906,451,235,332,284,336,442,927,455,527,323,338,510,9,204,577,652,314
553,615,396,463,788,407,195,255,231,350,259,726,281,332,271,311,249,219,132,385,585,318
486,558,332,408,763,340,200,259,192,277,383,576,340,419,159,369,208,271,155,285,525,247
538,258,393,280,344,321,223,607,144,237,292,251,292,385,293,391,213,258,172,272,467,484
605,247,246,269,781,344,206,203,230,224,262,667,335,402,239,572,232,237,176,290,533,279
638,324,380,270,302,296,212,651,266,249,300,712,280,482,221,284,195,437,159,218,411,255
733,288,521,241,267,297,286,134,201,336,650,653,641,790,260,352,233,295,501,175,282,249
738,374,443,265,482,318,497,615,168,229,289,482,261,573,159,420,198,249,227,221,374,262
566,306,313,214,182,316,194,599,297,292,255,622,393,655,234,289,196,256,191,266,389,319
567,320,353,344,426,320,215,233,178,261,361,445,310,376,296,450,287,275,168,531,577,305
404,238,308,333,168,348,239,367,227,202,521,522,543,536,358,301,206,187,258,306,602,372
596,432,549,279,464,288,183,187,178,370,463,874,374,452,332,524,471,223,161,296,515,320
612,261,306,280,853,343,221,257,214,344,374,643,355,460,176,634,207,240,191,216,526,260
660,347,386,233,311,334,220,676,33,228,280,307,463,653,81,457,204,210,221,331,313,440
531,491,379,500,727,490,199,332,196,390,545,773,469,312,381,352,222,381,226,440,624,484
636,238,220,228,246,324,258,634,221,283,239,260,407,582,249,331,197,288,211,320,334,417
559,483,329,439,567,425,201,278,202,435,449,826,362,295,288,423,240,204,171,441,630,478
723,367,594,357,890,467,217,247,240,316,309,840,489,735,436,449,224,463,219,575,642,660
575,282,244,218,708,333,208,205,208,238,317,511,278,485,169,679,220,221,213,269,455,272
438,320,283,223,303,329,186,543,203,149,329,208,263,383,228,420,205,233,149,276,467,241
660,411,397,296,551,326,293,665,172,283,361,488,511,648,101,505,210,237,258,419,322,481
514,541,228,342,749,345,194,201,235,265,215,660,292,329,287,359,213,246,140,347,583,261
586,173,195,267,801,350,248,228,224,305,248,608,345,515,181,550,249,156,213,413,453,268
613,267,313,289,712,316,252,237,261,262,316,666,225,504,158,390,268,354,186,486,516,284
611,267,215,319,849,320,204,236,239,260,406,486,254,407,274,635,172,340,117,280,551,253
509,319,346,253,481,339,197,224,191,270,290,262,233,385,218,341,237,253,178,207,570,245
650,321,362,246,273,337,207,674,206,262,253,329,324,576,259,326,218,220,164,316,521,417
573,301,318,244,729,324,203,247,257,288,231,630,305,471,257,490,219,239,209,196,462,287
573,311,213,265,757,342,164,247,218,287,267,517,341,343,206,569,227,226,128,306,557,268
612,357,436,271,764,319,205,192,240,349,352,810,206,464,179,423,409,314,150,387,581,267
580,373,245,241,780,310,171,231,241,296,263,649,229,406,208,635,225,297,152,367,520,242
614,311,242,326,767,332,214,219,227,263,346,609,318,517,263,378,228,286,163,408,490,264
611,263,243,255,871,357,235,293,254,279,278,682,216,452,169,646,232,248,159,293,555,245
515,498,253,472,708,535,115,305,213,367,472,764,225,239,326,331,239,361,114,415,689,424
521,324,205,360,661,336,187,251,210,323,258,567,196,337,283,502,251,188,174,383,546,292
