AF700.CD45,APC.BrdU,APCCy7.CD48,BB515.CD117,BUV395.CD11b,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,BV785.CD11c,DL800.SA.Bio.Ly6G,PE.CD115,PECF594.CD135,PECy5.5.CD3e,PECy7.CD80,PerCPCy5.5.CD16.32,V500.MHCII
500,519,451,309,292,422,221,299,251,382,351,757,243,335,239,216,554,252,182,187,563,328
560,243,217,259,657,327,215,244,208,275,280,532,301,472,221,503,242,204,233,264,496,262
487,302,245,404,662,354,201,240,288,274,311,520,343,458,260,443,213,214,239,281,482,287
701,303,391,226,205,335,203,305,342,220,269,598,180,445,253,217,213,198,342,230,432,247
535,281,203,231,639,325,220,288,242,337,253,500,305,432,194,470,216,203,243,348,465,253
551,295,185,261,675,358,227,383,214,263,296,473,238,321,247,467,219,193,229,266,576,264
594,292,167,256,633,327,219,288,247,241,308,551,165,402,219,575,242,229,169,317,545,231
707,330,442,265,241,311,207,333,182,289,380,702,349,305,199,306,189,343,388,124,466,287
552,309,377,222,239,317,200,632,187,245,284,227,260,392,248,327,221,267,223,166,445,302
582,312,208,271,584,336,186,299,204,271,300,562,323,256,240,549,247,325,180,331,591,229
604,249,348,248,237,335,224,778,158,301,215,352,489,354,242,368,214,176,250,297,442,461
475,214,344,226,267,333,246,623,181,239,291,204,271,461,182,271,226,166,235,190,411,320
670,439,360,245,195,333,136,798,247,284,383,145,527,401,272,299,204,248,218,294,532,599
543,364,225,327,583,359,140,326,258,289,323,536,255,305,173,517,267,148,173,310,583,224
610,300,187,283,658,333,227,306,208,285,251,592,249,388,248,551,242,234,192,347,551,290
464,500,176,470,600,614,145,342,194,421,504,449,260,175,291,254,264,150,107,355,705,380
553,386,236,617,628,344,222,273,260,313,349,584,191,333,203,287,215,229,191,292,564,310
605,290,373,256,266,321,216,781,42,127,287,240,470,443,234,374,187,328,210,301,524,440
475,529,250,594,650,332,211,277,222,192,308,555,315,432,214,315,206,296,199,221,504,321
597,205,192,284,570,316,259,212,241,310,262,577,225,490,284,535,204,205,254,368,489,260
708,191,534,305,621,321,338,813,401,221,468,732,413,750,473,559,179,391,374,172,243,451
419,240,482,240,229,320,259,700,263,230,333,207,271,511,244,249,196,239,256,177,355,364
535,318,247,446,645,363,179,341,249,190,381,579,293,349,199,349,231,141,211,265,533,267
418,444,261,401,176,359,104,560,272,256,479,464,524,190,429,239,214,438,263,444,726,387
558,269,255,260,615,320,240,253,243,285,311,563,137,440,179,375,225,301,214,301,517,231
538,298,247,472,649,339,194,270,277,259,315,461,332,448,237,484,210,278,259,286,462,255
517,302,205,440,683,331,189,324,200,274,257,443,291,400,264,536,238,214,217,316,511,289
495,210,238,538,725,402,222,326,236,269,322,614,374,304,331,269,251,84,216,211,522,232
524,253,259,457,669,331,216,257,206,264,331,543,289,477,179,320,230,189,221,285,465,271
607,278,292,261,676,346,169,336,200,223,326,613,195,272,333,553,256,257,184,196,605,231
404,259,360,230,310,323,199,620,233,248,263,261,235,357,238,288,239,195,206,212,472,366
626,299,199,250,680,332,220,293,191,299,367,559,190,422,217,582,233,293,215,306,530,243
624,343,451,259,647,377,167,353,256,304,195,657,163,271,295,228,482,162,201,244,602,348
598,222,456,246,578,297,227,264,211,309,380,791,421,501,187,384,524,211,226,383,513,238
556,195,290,251,239,326,268,734,341,293,311,262,268,452,195,209,205,227,256,299,407,429
542,209,243,292,601,300,237,263,254,311,362,615,388,395,171,449,207,320,201,310,503,240
595,310,270,413,641,306,208,250,192,233,308,538,276,529,155,565,222,356,240,208,498,270
483,239,290,635,696,384,244,405,222,419,331,674,478,295,278,229,209,331,162,258,549,301
551,247,272,479,649,327,263,313,235,286,327,450,298,401,185,476,213,315,233,222,476,219
676,204,194,243,306,334,370,809,234,150,323,224,226,385,210,284,192,222,339,312,472,222
555,240,213,351,647,339,243,287,226,230,252,489,203,405,171,519,222,179,263,223,476,225
491,475,246,428,608,361,193,275,212,283,259,538,331,362,155,297,226,287,189,228,538,250
573,276,132,241,697,349,226,290,227,303,299,551,300,384,201,479,211,250,218,272,531,209
571,364,212,305,604,359,188,304,213,305,300,584,214,451,212,586,215,181,223,343,527,260
554,656,447,275,498,340,179,313,182,374,493,709,422,293,245,291,582,407,197,282,549,328
601,345,242,237,644,313,204,271,229,325,354,581,285,414,239,547,229,240,212,293,532,228
581,369,497,275,575,310,153,247,188,266,386,770,444,382,206,324,363,65,180,229,552,230
648,252,410,272,264,327,243,220,215,321,558,475,330,554,153,260,233,248,556,88,358,296
626,402,399,253,552,339,137,336,200,142,371,755,370,480,182,354,478,258,209,334,505,238
580,332,222,247,634,348,190,331,198,255,259,602,205,442,237,575,234,127,246,339,475,221
633,525,289,528,731,417,166,361,202,331,400,697,312,407,281,525,261,225,195,421,589,302
581,278,248,357,598,330,200,306,189,268,327,585,302,404,278,568,225,183,240,233,486,282
564,301,321,207,321,315,215,700,230,244,225,248,297,394,242,261,224,251,207,306,414,350
549,305,228,291,618,326,249,264,189,250,231,476,202,448,198,538,223,262,218,274,496,258
542,326,367,773,412,326,188,272,196,310,320,316,277,460,186,335,268,207,208,285,475,361
591,200,304,238,205,331,243,772,70,222,255,223,485,473,238,347,230,152,282,243,374,541
545,289,240,294,722,340,217,268,222,242,264,511,271,427,247,395,234,188,217,353,501,225
585,264,271,273,631,315,249,348,226,294,241,532,275,351,311,504,225,264,245,193,488,235
602,204,168,246,639,299,250,235,235,285,400,630,336,462,214,530,222,390,243,369,468,264
625,240,313,222,210,335,238,746,243,257,247,129,388,419,276,250,229,193,271,241,405,539
484,325,235,326,630,356,205,262,229,258,276,558,202,387,178,347,228,141,214,300,483,222
470,337,212,313,507,330,185,309,203,300,230,369,268,289,268,333,221,228,161,279,538,241
442,481,234,627,644,362,203,295,184,294,327,567,286,369,212,463,219,184,217,344,522,257
595,293,205,479,588,343,217,231,243,285,325,512,303,435,216,536,224,219,216,314,516,241
571,355,371,393,723,706,240,345,243,352,457,362,366,294,288,230,246,82,241,238,598,379
657,396,484,254,613,275,116,304,161,289,442,780,482,362,327,290,543,105,233,165,515,253
567,285,209,237,632,329,226,321,194,241,262,523,252,468,197,568,250,157,245,285,473,230
598,333,246,239,693,342,184,345,247,239,301,503,201,391,275,529,252,189,198,334,539,237
623,207,370,259,218,323,220,805,326,263,254,193,555,526,226,179,217,247,283,277,438,573
512,440,470,715,397,412,204,280,224,480,329,686,153,318,299,274,568,76,213,214,636,286
564,249,195,278,577,335,219,356,195,315,375,692,432,466,270,334,211,265,276,324,473,344
457,509,259,512,707,372,214,353,195,267,255,681,472,378,231,330,205,306,231,264,496,288
602,191,253,228,712,364,246,311,205,268,347,554,262,300,169,511,237,143,186,281,597,235
620,280,357,204,134,331,255,770,384,319,218,237,406,579,177,201,214,232,243,186,369,550
472,306,272,229,650,342,218,282,227,185,301,540,191,358,245,306,224,190,169,217,529,231
545,466,440,271,359,319,228,225,198,285,298,284,244,404,201,297,238,266,184,261,496,301
538,292,497,252,549,342,224,326,256,276,306,684,185,490,432,276,226,371,248,379,431,297
506,534,351,516,461,595,116,238,248,401,549,453,508,379,307,306,251,412,256,172,639,481
589,292,222,237,681,332,220,282,207,299,335,454,224,306,258,538,245,214,188,364,579,239
512,354,250,418,669,354,151,297,212,262,230,573,173,312,259,398,235,197,176,370,562,241
597,344,143,243,683,374,183,275,201,376,297,483,281,344,261,498,251,204,201,267,560,185
561,514,446,254,564,375,192,329,222,289,244,789,246,389,169,209,426,281,182,316,539,271
551,263,246,353,592,325,220,271,212,243,347,567,276,436,206,369,204,251,237,231,469,262
565,296,226,379,592,337,180,312,226,335,371,608,345,358,283,582,195,239,224,338,533,275
732,353,397,267,280,326,389,265,331,243,258,724,346,569,177,191,191,252,448,308,342,290
640,325,279,231,235,320,232,744,218,252,406,212,439,506,264,288,209,204,244,349,385,395
459,454,376,248,286,320,162,216,226,350,302,764,121,500,132,308,543,128,221,340,506,268
697,296,409,285,285,332,212,232,217,181,358,678,410,548,144,278,172,266,414,237,306,255
576,303,200,450,649,366,189,353,232,292,272,552,258,309,258,470,215,228,218,414,551,242
717,304,427,218,224,280,296,222,278,313,288,749,315,636,134,292,179,179,477,180,240,265
586,362,242,213,629,377,199,298,224,241,294,528,241,337,211,420,289,331,198,297,539,257
692,202,283,259,445,333,443,792,158,266,345,168,299,498,126,342,189,239,341,117,393,245
403,247,163,235,227,320,220,262,195,243,265,273,263,406,205,333,221,214,233,242,428,232
463,610,217,491,613,338,196,256,203,297,280,511,195,454,209,358,240,210,222,243,481,274
461,336,345,287,321,327,211,285,179,267,448,296,322,451,245,336,238,244,222,475,497,303
567,183,263,288,661,371,265,313,250,254,282,610,286,452,242,451,222,196,253,207,475,242
593,234,250,377,684,372,211,299,242,283,295,605,350,327,172,519,237,277,210,286,553,266
646,277,450,267,222,327,255,626,202,267,277,622,220,546,280,281,204,316,175,381,491,331
600,289,219,314,517,320,213,298,196,227,257,517,315,391,258,506,285,224,196,389,535,298
515,298,442,738,154,436,226,414,212,284,367,218,443,460,264,319,204,256,255,285,449,280
625,183,200,261,683,332,256,313,227,298,356,533,279,440,132,532,240,276,215,299,493,240
543,296,254,235,604,307,227,281,213,300,305,531,314,430,232,481,227,222,218,251,501,268
680,176,429,212,229,330,303,791,316,188,290,180,468,653,158,277,223,179,323,202,229,441
733,344,455,275,282,369,321,316,251,290,308,702,233,326,306,247,226,198,425,374,583,280
549,269,247,314,678,337,223,289,189,222,306,578,243,312,258,462,210,254,173,288,551,245
574,262,237,286,614,316,219,247,271,243,274,603,201,462,241,484,232,319,231,283,495,257
759,440,494,285,251,322,737,363,153,389,295,220,401,518,211,285,209,305,306,111,388,309
524,250,330,237,135,306,255,741,222,216,352,280,243,512,246,295,213,216,269,254,328,468
688,300,412,283,612,323,213,349,195,298,438,376,285,374,258,288,615,411,192,285,533,492
593,337,450,265,634,512,125,372,181,216,420,816,467,221,339,335,392,324,157,271,623,222
516,237,200,342,609,337,216,342,216,227,333,555,238,492,249,482,213,262,253,254,479,249
515,370,280,283,632,399,167,347,226,227,350,629,315,316,243,381,236,175,208,313,567,232
574,273,227,359,614,334,226,269,194,262,359,360,289,462,242,551,224,245,283,206,425,255
508,469,278,407,606,487,188,285,202,401,467,591,421,316,270,308,234,374,191,294,625,435
644,341,501,261,217,366,179,489,247,285,286,738,353,634,457,331,204,357,251,293,464,268
606,406,485,291,270,339,169,411,185,245,320,248,352,563,366,283,211,200,248,380,528,483
610,373,195,238,721,367,163,345,195,317,270,642,271,393,236,512,233,222,223,262,520,223
462,189,270,452,583,318,249,283,245,223,369,579,309,410,199,295,214,309,213,285,498,207
571,331,256,387,637,305,203,214,196,256,305,556,306,517,165,581,195,264,222,379,472,276
669,286,330,225,235,317,186,288,527,221,308,179,262,332,247,162,246,219,497,200,557,219
514,287,271,397,666,370,192,367,212,278,276,606,214,484,152,456,233,197,222,306,517,233
530,247,227,439,636,332,213,307,208,223,371,550,325,414,300,464,249,157,209,260,494,249
554,340,159,251,577,335,174,358,224,264,345,558,241,391,159,474,232,251,203,334,519,236
581,256,404,256,260,320,210,772,201,274,352,264,303,383,268,268,191,251,246,231,459,486
583,247,210,233,663,354,201,289,222,295,331,540,183,240,223,487,250,228,157,285,618,242
644,599,473,768,304,337,215,746,404,368,536,459,193,412,156,163,211,295,235,247,519,325
602,319,197,266,616,327,234,306,185,280,325,566,230,421,234,554,261,267,225,354,517,271
598,300,224,241,723,379,193,327,185,277,312,647,297,338,260,629,240,165,189,250,547,249
607,242,265,165,339,325,293,766,70,179,354,257,484,559,193,403,190,221,275,325,354,622
568,215,376,262,231,329,290,782,200,255,114,298,452,563,218,269,219,214,319,90,307,602
670,317,352,245,232,338,161,306,226,269,538,183,427,244,268,312,224,253,404,457,606,239
758,279,491,284,327,319,516,229,210,321,283,264,360,579,205,299,212,285,431,122,326,322
506,318,254,433,673,351,190,304,215,242,275,541,309,306,232,370,243,295,185,251,549,241
619,187,331,237,74,325,307,795,402,203,228,288,325,590,221,136,165,264,266,209,289,494
441,364,345,651,582,374,196,250,181,401,449,650,299,343,289,271,206,170,184,199,570,369
602,611,492,280,401,304,153,214,183,380,420,808,450,402,325,372,470,52,189,380,607,319
516,446,280,592,642,327,213,299,246,243,349,592,299,431,211,305,201,255,184,239,526,261
424,257,274,508,572,345,227,268,201,189,277,549,235,318,306,295,191,251,181,214,550,226
538,328,381,286,220,319,203,574,242,267,318,248,233,368,221,294,222,384,218,221,507,232
587,284,256,330,683,341,149,258,234,266,348,551,334,426,140,544,197,310,175,278,552,226
630,244,386,211,149,323,231,738,173,262,419,129,340,517,201,334,178,289,188,203,431,454
560,305,215,494,682,330,215,339,228,285,289,524,342,396,197,519,249,208,229,253,519,308
514,489,207,613,542,597,147,358,211,364,535,354,339,155,293,324,274,82,120,374,728,425
632,162,320,193,67,326,369,907,138,103,431,100,499,708,139,383,161,248,394,314,146,497
678,417,407,285,332,343,128,389,219,353,659,283,703,139,354,277,300,267,565,376,697,440
527,282,290,285,693,355,192,324,222,228,336,568,211,321,244,514,201,185,178,220,538,214
644,292,211,236,720,331,238,276,240,316,369,475,265,406,226,490,245,239,228,364,504,271
662,240,369,322,708,365,268,789,133,321,342,500,584,608,233,524,222,279,349,349,306,530
593,263,365,228,249,328,228,757,116,304,231,226,404,459,212,334,228,197,266,137,421,359
587,258,199,843,358,332,216,278,222,405,400,189,374,494,259,275,231,245,220,258,463,266
565,278,364,243,247,319,241,748,185,245,354,222,306,454,180,334,220,216,264,236,392,246
448,610,247,662,750,501,132,405,183,374,317,715,133,276,321,301,227,0,217,285,594,358
537,316,286,233,644,336,207,293,234,240,278,529,226,335,235,540,234,214,225,227,516,219
573,305,266,386,647,318,223,276,226,290,306,584,213,376,312,415,209,197,215,286,490,248
536,221,471,610,280,319,259,211,200,335,350,574,285,519,258,287,592,281,218,204,485,326
566,253,291,249,711,344,233,361,175,269,295,545,318,393,206,556,243,235,218,326,563,260
588,243,219,256,629,327,251,264,229,298,274,581,284,527,198,447,234,312,250,347,488,263
622,301,171,240,675,319,179,264,255,319,247,641,261,371,300,546,263,271,210,293,549,270
592,219,259,280,663,358,209,259,227,271,291,487,317,454,228,508,232,223,252,309,493,257
622,282,449,254,385,328,243,503,228,335,428,333,220,518,260,294,220,429,257,174,408,266
536,314,248,307,687,364,222,382,226,258,326,581,248,489,169,333,213,197,263,306,481,253
617,306,449,277,362,356,185,811,134,197,354,242,372,602,187,346,222,147,240,415,507,650
565,201,322,238,612,322,261,268,189,284,306,575,252,497,157,482,208,312,238,239,491,239
543,416,290,439,656,491,185,380,185,406,509,546,375,204,272,351,215,317,137,223,675,391
521,346,241,577,813,379,173,355,203,254,260,608,284,402,254,230,212,224,207,321,508,272
670,220,364,246,275,326,306,197,227,350,633,300,345,625,197,277,233,134,559,134,259,247
602,232,334,246,241,322,248,784,344,163,322,242,347,411,206,169,201,230,272,185,454,413
541,422,319,266,343,364,245,250,189,325,416,760,411,298,412,369,491,352,186,224,574,234
587,236,158,243,681,343,255,369,167,284,227,519,327,469,182,572,231,274,247,341,481,219
572,254,318,242,689,329,247,195,213,307,341,583,362,540,168,538,198,352,272,229,415,244
600,248,270,198,660,348,213,308,162,237,314,634,309,446,153,517,238,282,248,293,478,247
573,314,431,233,235,330,222,758,138,346,322,248,324,375,201,331,207,216,221,273,497,311
457,538,279,509,605,517,167,343,193,400,495,515,286,188,314,327,248,277,148,350,707,464
483,286,179,513,576,356,166,263,213,293,390,594,299,391,191,375,178,222,218,245,498,214
575,257,256,369,650,333,213,284,256,226,352,549,306,408,238,491,226,160,209,303,496,272
616,273,239,303,659,342,221,258,201,343,261,544,309,334,208,529,242,222,188,316,541,246
599,293,172,254,281,341,204,794,161,238,305,166,395,402,149,311,219,203,245,253,526,564
597,249,249,240,661,327,232,300,251,292,314,607,299,366,164,435,212,246,188,248,517,219
665,251,514,260,267,301,263,761,292,335,577,704,480,695,290,274,173,340,311,194,279,359
456,309,433,252,289,321,231,743,88,274,326,255,309,448,276,380,233,219,220,223,411,295
639,624,461,248,633,280,182,257,297,265,460,805,454,307,270,203,406,95,159,313,612,261
563,391,456,264,507,322,171,205,268,341,430,758,408,550,188,352,499,156,207,405,555,309
618,284,285,239,88,326,246,761,273,177,344,190,418,547,177,252,210,204,282,264,326,573
645,251,195,228,746,345,197,305,216,256,302,579,298,389,306,575,243,217,211,386,541,216
591,256,216,277,533,310,194,272,258,306,273,574,310,371,213,524,236,271,222,276,551,242
651,344,420,251,707,392,222,337,157,243,388,690,318,297,239,284,508,319,209,323,573,220
544,290,235,392,635,330,220,309,207,268,263,583,199,389,194,519,220,256,191,404,551,225
541,328,263,276,630,354,177,285,260,197,217,584,294,401,150,580,214,187,220,207,504,223
712,381,346,306,234,398,151,328,506,361,402,748,177,268,289,131,231,199,426,305,595,303
623,336,446,284,232,310,238,723,75,314,694,766,459,698,141,336,141,366,285,360,298,414
602,245,246,262,687,354,231,226,244,309,341,591,248,519,186,441,242,100,248,242,473,249
544,274,334,287,107,334,206,826,360,269,213,265,503,387,168,151,222,177,262,363,467,647
602,332,171,406,682,337,171,274,234,241,286,523,220,290,236,595,228,198,189,348,589,226
663,358,342,231,237,307,187,313,244,234,582,281,238,405,271,241,235,245,503,123,496,229
593,206,185,254,732,363,238,291,201,278,275,538,240,432,166,590,243,163,234,257,506,209
618,198,408,200,261,333,304,808,211,208,255,244,499,610,168,311,211,248,336,260,237,535
596,308,251,244,664,367,186,364,223,267,337,644,224,382,214,456,244,216,245,342,526,259
560,301,270,366,637,315,216,238,227,324,306,485,304,514,194,488,226,239,222,419,504,308
623,267,197,224,669,327,237,256,226,191,313,414,360,474,200,422,235,232,239,339,474,215
571,342,164,272,603,349,163,306,186,227,299,603,241,330,280,400,245,180,184,278,579,216
643,247,160,229,763,356,257,304,228,169,276,575,356,492,129,619,218,308,211,287,493,200
487,425,364,433,605,443,201,326,212,373,525,538,425,415,201,256,216,385,207,286,627,489
459,248,272,326,255,334,224,353,195,256,523,433,482,346,419,270,185,285,243,294,596,355
578,241,352,226,85,327,221,723,348,310,211,286,353,379,173,190,227,219,212,368,473,557
560,277,221,284,648,318,208,319,239,188,265,619,306,452,220,512,232,322,194,362,526,272
584,245,197,235,674,344,212,294,201,325,329,563,369,448,242,524,222,307,240,313,475,231
590,249,282,236,590,368,243,291,257,235,289,611,240,507,149,528,243,306,226,356,489,249
619,416,156,209,692,452,109,341,207,223,391,601,363,459,158,568,208,219,146,296,541,191
597,287,448,275,201,316,233,753,240,184,243,282,246,455,289,317,225,218,263,622,396,282
511,315,250,491,678,359,224,310,201,316,288,471,241,435,191,285,208,192,220,348,486,244
415,708,491,281,222,318,207,682,292,310,344,276,269,420,231,285,210,274,227,239,448,301
560,436,323,434,539,448,192,330,228,416,492,574,384,329,271,347,267,216,191,308,630,435
576,355,238,281,635,344,176,285,208,304,272,534,306,500,156,436,227,130,209,306,496,344
596,259,206,285,714,317,224,309,199,300,334,522,266,438,228,611,238,214,212,269,540,246
581,275,303,754,324,316,216,216,204,355,370,254,291,494,181,382,242,350,218,301,433,347
540,254,283,435,604,329,236,289,241,331,330,526,236,464,238,564,218,222,205,270,555,297
501,501,309,441,672,641,150,405,200,422,577,478,450,354,306,278,215,359,258,185,583,462
565,457,269,596,690,361,201,317,206,357,329,602,383,344,220,492,270,254,179,320,578,260
391,506,185,451,508,331,184,330,223,271,356,594,239,458,159,290,202,180,222,321,467,253
578,286,198,236,703,343,216,304,245,192,298,571,243,406,179,535,209,321,203,356,532,226
597,247,178,227,654,314,237,234,246,259,281,540,211,443,226,534,228,227,217,275,467,243
584,355,367,461,670,344,186,320,260,257,444,602,238,437,210,495,272,192,213,376,540,298
538,329,260,266,540,327,206,276,218,308,314,421,278,457,156,507,228,242,229,366,488,272
638,281,286,194,152,319,230,734,166,197,267,242,415,498,234,286,243,159,253,237,348,484
624,250,336,230,183,314,223,735,306,261,243,231,506,441,313,203,222,251,247,289,438,463
563,260,247,254,628,321,243,281,235,254,321,562,177,400,176,489,227,325,193,293,553,240
492,340,418,674,276,329,245,259,251,425,281,392,209,412,188,270,520,384,209,268,493,308
753,395,477,296,252,339,442,503,185,387,369,252,303,377,214,365,221,264,339,51,489,295
596,330,289,287,657,349,210,329,203,342,299,578,164,355,265,562,219,214,208,234,546,270
604,241,180,238,771,351,202,412,188,287,297,606,319,397,197,547,233,216,243,348,463,215
413,294,354,489,213,316,194,545,263,247,290,212,286,429,211,286,197,299,208,227,434,246
618,261,240,259,694,341,216,348,202,302,337,606,222,348,257,492,234,271,203,317,553,253
482,364,444,249,416,437,139,416,243,356,391,717,304,279,309,290,553,163,153,210,588,265
541,574,576,293,508,297,218,298,228,372,312,652,119,388,369,316,432,272,208,187,467,300
549,205,246,425,657,321,243,267,180,296,282,463,300,470,192,529,221,261,243,167,454,292
609,425,443,310,278,393,146,688,310,365,565,652,222,392,307,254,258,187,163,342,598,294
601,243,311,240,659,331,211,270,198,232,274,626,237,408,212,495,250,167,213,134,535,287
692,316,416,260,243,307,199,348,188,272,603,199,537,736,94,280,176,360,503,367,476,243
541,318,358,316,421,503,204,306,236,382,208,768,214,346,280,242,573,115,177,435,592,272
468,575,423,240,302,339,226,708,309,333,329,203,311,427,281,299,220,226,215,235,467,440
602,270,400,240,158,325,236,758,187,245,303,189,362,514,192,273,205,255,234,272,435,538
