AF700.CD45,APC.BrdU,APCCy7.CD48,BB515.CD117,BUV395.CD11b,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,BV785.CD11c,DL800.SA.Bio.Ly6G,PE.CD115,PECF594.CD135,PECy5.5.CD3e,PECy7.CD80,PerCPCy5.5.CD16.32,V500.MHCII
553,222,268,349,720,336,237,291,237,279,305,586,306,368,237,598,220,290,224,201,479,257
542,427,427,258,736,389,170,293,209,329,314,830,207,373,208,290,424,66,157,311,573,240
468,203,364,227,266,315,241,525,218,211,298,278,287,431,237,367,218,259,206,152,387,327
597,275,272,248,745,339,199,262,200,272,290,601,261,377,216,584,240,260,177,310,550,248
631,297,244,287,850,300,196,233,209,339,319,715,269,358,200,709,204,311,147,236,548,241
582,236,217,255,830,361,232,286,191,243,253,767,343,269,242,648,241,338,144,358,567,201
536,252,235,358,735,326,218,220,208,326,325,546,348,455,178,639,229,262,173,322,494,269
717,370,440,289,347,320,186,191,225,274,421,805,240,382,192,349,190,216,366,249,470,295
683,245,369,249,238,324,236,254,487,246,242,408,249,451,208,318,250,225,370,220,391,255
687,288,387,249,298,327,223,265,514,275,310,591,318,510,206,336,239,194,362,125,407,260
483,438,355,537,908,422,299,374,264,318,357,700,289,390,238,281,234,146,189,374,529,271
574,238,183,285,799,325,238,236,191,308,309,640,308,377,268,714,240,219,189,297,506,264
582,220,268,238,780,333,253,209,260,292,249,645,266,415,246,503,234,267,205,222,476,237
533,359,476,705,334,318,201,283,201,386,416,197,318,367,203,381,413,378,190,268,469,298
485,273,396,244,317,324,235,557,123,189,252,297,248,500,205,452,211,219,194,212,365,270
607,326,161,234,832,391,187,285,224,193,285,689,252,393,212,401,223,181,173,282,522,225
551,509,351,545,720,543,143,251,236,433,537,565,325,168,320,452,296,301,84,434,739,494
578,215,234,325,766,315,232,232,212,280,253,683,331,360,253,688,219,285,182,218,510,277
508,582,389,269,372,324,231,507,232,344,272,258,340,360,256,353,249,229,147,224,499,318
604,329,192,263,859,337,241,251,262,226,244,663,302,405,337,686,213,241,169,291,524,260
589,236,243,249,741,312,255,209,173,274,345,660,356,486,297,554,223,337,212,312,437,252
555,383,256,231,309,324,175,696,214,213,267,320,325,277,267,290,232,230,140,248,603,337
551,259,285,341,779,320,217,236,219,252,306,673,305,468,100,663,249,233,190,299,522,296
507,283,291,232,189,331,223,545,208,272,299,251,272,380,177,358,229,185,170,309,453,225
575,318,208,253,800,377,154,286,181,220,259,654,268,299,300,613,244,101,140,301,580,264
483,302,396,220,338,323,202,576,192,288,302,231,290,402,213,445,216,242,202,240,431,271
457,321,199,581,817,326,229,211,215,338,323,705,131,394,200,347,225,189,184,341,525,259
576,216,267,234,780,318,228,270,212,261,208,627,299,425,204,579,280,203,178,254,486,241
570,306,439,225,212,321,229,593,258,230,327,203,272,457,228,294,202,251,198,185,383,225
478,300,329,195,124,329,178,527,222,269,256,262,229,289,224,316,217,204,144,232,534,290
508,303,372,818,264,428,186,228,213,269,257,306,391,406,218,409,236,155,164,311,496,312
564,258,265,361,758,330,240,267,226,357,322,607,187,391,272,606,196,286,189,224,513,255
549,296,259,228,272,328,198,642,104,233,225,281,431,344,152,409,212,216,187,311,507,310
600,279,253,347,764,349,224,174,214,336,293,591,309,443,168,585,251,169,178,306,525,245
531,298,261,235,247,336,199,597,302,201,283,191,295,316,255,260,200,248,171,319,512,444
571,244,240,258,794,326,201,326,225,265,312,636,362,336,283,538,209,237,162,273,527,264
676,203,405,247,272,335,271,650,340,320,339,233,465,587,230,240,197,204,221,264,293,404
581,356,457,418,455,358,239,242,242,375,562,537,536,493,463,368,227,296,255,492,693,472
663,273,452,266,890,342,249,229,265,244,304,651,276,459,272,273,391,335,189,343,479,313
433,289,370,224,228,321,204,548,248,221,311,231,249,387,215,333,218,244,147,280,455,338
560,274,427,245,226,321,222,601,297,300,300,255,288,415,253,302,227,225,183,171,412,414
607,311,324,249,333,329,184,634,129,275,342,217,408,425,141,427,201,269,215,330,490,509
583,291,211,503,895,344,230,191,229,349,258,670,184,417,204,439,232,166,167,248,541,304
567,298,287,310,756,316,215,256,205,261,345,674,217,545,172,759,207,226,211,255,484,260
639,270,421,197,300,319,251,650,313,201,414,142,512,562,240,331,204,297,221,208,301,500
504,291,360,240,291,323,282,644,144,241,217,281,288,559,269,378,251,194,231,215,290,338
612,273,228,422,684,302,214,222,279,293,288,726,297,444,149,704,210,215,142,343,578,264
513,262,239,387,680,330,190,241,204,250,309,612,293,420,140,449,230,178,154,245,510,268
634,254,500,266,376,313,217,600,225,284,427,818,404,567,421,360,184,351,236,221,325,332
476,624,217,652,921,409,222,319,206,303,363,768,323,403,211,387,213,289,168,342,575,262
493,246,309,216,396,334,222,561,133,252,272,234,292,481,163,435,214,200,205,293,391,287
473,342,201,362,699,342,213,255,231,304,331,582,286,391,247,303,224,171,190,284,492,236
629,281,508,255,410,272,280,576,142,337,486,723,239,627,397,363,215,340,193,237,403,321
414,284,477,442,42,321,281,681,319,218,359,228,358,597,353,236,208,268,229,205,245,262
491,376,399,492,763,318,190,293,208,332,367,726,329,309,270,311,191,224,164,231,579,321
613,296,242,261,173,327,195,653,185,246,232,223,528,243,274,402,219,268,175,349,568,550
682,224,438,201,284,334,272,649,323,228,285,136,597,454,216,284,209,280,175,240,415,630
611,283,159,214,821,331,199,231,233,228,321,671,231,376,236,707,247,162,152,348,540,242
534,577,219,575,864,462,237,296,241,318,361,782,357,234,305,334,212,232,114,351,639,299
433,551,474,351,358,312,160,251,135,341,409,817,185,422,265,432,525,181,166,209,511,285
668,340,347,271,369,329,182,254,387,319,272,663,251,376,284,269,237,248,353,330,500,278
561,262,223,278,825,328,224,218,212,338,286,593,279,421,221,685,214,240,176,201,515,265
482,350,346,570,863,333,200,344,203,227,419,734,354,403,208,388,217,204,152,313,544,288
426,298,352,264,281,321,203,575,177,195,391,137,316,429,311,329,189,319,177,280,441,291
675,320,262,261,403,332,174,262,466,234,294,215,297,272,257,403,248,197,417,344,579,244
505,286,368,274,359,326,196,579,107,310,362,310,259,375,240,399,225,272,163,315,486,274
600,272,267,230,864,408,223,251,238,223,319,747,339,377,175,567,242,214,163,340,548,225
703,224,392,256,225,313,246,277,245,264,248,738,415,446,234,324,229,272,345,245,350,283
548,275,228,427,784,310,228,252,232,258,252,698,142,379,249,477,194,253,178,213,520,263
595,216,264,297,764,336,267,278,217,276,273,555,245,441,212,668,242,223,177,313,526,296
425,547,272,571,936,454,247,276,189,246,320,748,323,476,225,344,216,153,171,271,529,239
521,261,365,216,199,322,223,558,163,154,266,258,277,470,177,402,201,273,185,224,391,266
469,259,329,447,758,346,238,285,187,345,320,577,316,391,232,546,236,234,182,162,528,291
556,233,373,245,619,345,228,198,203,258,343,841,320,482,136,338,369,215,181,229,505,231
407,293,370,217,327,314,203,492,230,210,288,254,260,384,209,338,219,257,190,216,442,259
545,183,269,376,720,334,242,224,232,193,386,550,366,369,178,670,241,231,169,284,539,219
726,206,366,258,86,311,384,676,306,232,387,239,346,608,204,289,210,298,220,245,271,265
511,243,272,433,780,297,254,238,230,339,373,673,230,423,255,377,221,240,171,174,516,297
398,393,344,282,325,333,246,515,177,294,293,227,317,446,263,434,201,239,204,344,394,276
522,311,443,247,324,321,190,596,202,223,288,239,272,374,275,406,213,263,153,182,476,243
580,236,227,272,764,331,227,224,203,305,322,711,379,370,227,620,209,390,170,348,558,263
576,323,472,243,712,234,196,261,207,290,416,920,297,374,196,356,519,138,187,276,537,279
609,341,465,286,670,325,242,557,283,319,449,832,495,244,313,308,424,291,112,473,607,307
565,273,236,277,810,356,222,303,257,229,258,647,240,362,224,593,227,264,178,359,546,246
523,514,293,585,849,361,202,259,251,323,357,647,216,341,231,311,250,70,132,315,605,252
594,249,166,346,778,339,210,237,249,274,309,655,300,372,248,673,226,212,154,368,550,230
460,319,242,505,750,362,236,209,228,200,277,743,301,379,291,330,222,201,166,199,525,251
435,353,291,491,799,369,162,270,228,229,256,688,254,363,164,346,204,196,144,272,572,270
493,284,354,323,239,334,224,266,225,318,431,391,326,429,272,370,213,240,209,383,522,411
670,198,444,217,194,314,287,644,246,185,329,271,457,586,166,279,195,282,233,317,284,606
522,454,267,485,675,461,195,277,176,421,518,515,438,319,276,365,245,366,138,378,675,467
556,295,202,396,778,323,222,254,199,277,283,628,272,401,211,564,213,235,168,302,528,253
462,386,310,558,767,373,213,251,267,297,275,708,356,449,175,435,254,136,191,220,490,281
648,246,215,215,851,513,246,285,212,245,381,662,349,428,195,757,232,236,180,381,485,245
640,344,461,249,821,333,201,216,250,218,325,315,236,341,229,359,498,439,186,240,543,494
588,283,373,218,75,311,228,627,273,224,280,288,322,508,150,296,219,241,220,263,407,499
632,228,400,226,315,318,271,655,332,157,282,262,440,616,202,276,194,253,255,257,272,474
646,570,523,240,185,329,208,692,287,319,259,413,326,502,212,300,240,223,190,472,426,488
492,245,249,384,765,357,221,245,187,249,190,646,310,442,249,578,231,234,178,231,473,253
553,437,400,262,598,335,204,255,249,334,326,826,305,394,189,312,428,33,205,279,509,252
583,281,128,223,838,344,200,245,235,237,213,637,254,463,258,423,225,287,184,284,453,229
433,391,393,248,221,329,205,569,160,164,275,282,263,421,196,418,209,216,189,169,434,266
482,353,391,507,368,438,229,320,198,328,339,827,315,278,236,353,651,185,165,387,625,279
556,238,452,249,239,320,306,669,143,259,255,291,296,556,176,417,211,263,242,279,281,344
590,289,240,203,771,316,195,238,252,192,276,698,254,387,273,605,211,290,182,338,546,269
621,183,422,209,154,325,304,695,272,155,242,265,486,633,200,295,192,238,299,251,222,546
624,353,296,482,780,484,225,305,265,339,462,641,338,230,295,716,252,277,125,322,682,365
590,227,321,255,175,323,202,633,165,190,344,213,423,447,183,370,224,352,189,347,485,487
590,201,398,234,147,313,287,680,312,293,240,301,270,554,212,295,218,270,201,183,336,344
559,351,218,604,831,358,291,297,217,316,346,713,272,318,190,532,250,213,173,354,550,255
576,301,203,334,773,333,189,239,218,233,233,602,304,290,304,621,242,334,118,348,607,274
667,301,481,291,341,252,398,117,197,370,580,800,352,689,157,396,205,213,256,320,454,321
662,213,412,218,186,319,274,663,337,242,248,278,463,557,222,235,211,247,251,161,267,511
600,286,212,341,742,348,190,205,233,276,318,661,246,357,183,551,261,132,177,228,528,231
560,402,255,599,764,359,197,228,220,290,324,642,336,311,207,652,205,249,163,278,587,302
428,255,430,228,231,330,241,514,243,248,259,301,242,456,214,366,209,215,223,194,404,226
587,266,181,249,758,335,242,224,248,328,367,645,259,460,219,561,222,151,193,276,494,273
722,242,292,276,557,334,349,442,280,248,269,310,245,417,197,347,218,201,254,183,430,268
533,282,401,261,362,326,206,271,246,310,343,368,328,416,261,288,270,244,195,409,524,322
551,235,287,435,762,356,201,209,221,204,341,643,356,344,229,603,230,224,174,198,546,272
682,332,460,286,405,344,201,656,50,231,512,567,322,700,340,485,185,308,252,220,413,325
640,337,156,234,915,420,201,275,219,296,207,662,307,341,208,659,233,116,178,367,526,257
629,320,348,266,755,326,226,214,204,261,298,765,261,385,294,344,434,345,173,352,541,282
431,274,416,255,281,319,252,270,181,328,341,626,376,372,280,353,585,282,180,286,465,293
688,294,503,261,861,265,261,233,217,256,367,829,222,442,323,376,495,296,209,385,489,350
725,405,397,260,390,306,191,207,473,274,263,841,169,430,249,195,189,60,333,251,456,308
519,483,322,416,722,498,123,285,251,405,574,660,403,402,246,250,209,271,152,247,666,469
661,202,277,224,892,346,257,212,235,326,294,632,317,379,260,612,219,179,206,316,488,228
415,237,277,201,282,328,230,507,177,176,330,182,288,445,201,405,225,212,220,260,395,256
626,224,175,251,842,345,250,199,232,354,351,608,314,452,199,699,242,256,172,360,525,254
533,246,275,458,713,295,219,247,220,302,340,716,245,523,161,473,209,317,184,344,493,286
509,296,253,448,742,335,226,311,172,291,231,721,187,396,249,670,236,229,186,212,484,230
618,215,302,280,781,331,233,209,225,266,279,656,291,345,253,666,255,162,169,179,550,259
565,197,383,228,179,318,280,662,158,238,198,308,366,593,220,376,216,218,232,160,259,415
533,299,243,372,791,320,156,265,215,211,303,675,296,355,231,376,191,288,116,358,562,264
539,282,391,234,218,318,228,583,184,231,284,266,249,400,289,348,228,232,168,168,459,362
700,236,323,261,315,331,218,228,412,291,325,694,452,380,202,363,221,181,345,319,453,259
580,600,496,288,497,283,220,171,234,342,449,839,407,469,227,276,485,254,117,356,646,310
607,293,187,233,894,358,197,283,230,208,258,603,348,445,185,651,225,274,209,308,444,243
448,264,255,423,701,332,218,273,189,272,276,648,224,392,203,441,218,319,166,261,539,235
543,299,262,446,740,345,214,281,212,340,279,601,283,442,182,525,236,225,187,310,546,285
536,466,254,575,766,351,233,213,264,321,262,642,316,425,281,316,233,245,208,270,518,310
560,221,226,413,759,339,254,215,236,242,224,686,316,318,260,524,204,373,145,273,548,246
581,313,244,238,830,320,214,232,228,302,249,696,345,449,163,649,226,255,163,282,532,249
619,309,302,235,284,324,229,607,259,301,292,270,413,372,245,303,211,225,167,362,467,320
596,306,187,278,791,342,184,254,200,213,272,703,170,327,254,658,241,276,145,300,563,250
593,291,290,244,857,318,197,286,233,238,276,710,277,471,176,594,233,289,168,307,508,264
611,388,366,313,363,392,179,639,359,305,239,806,297,514,127,406,229,161,237,327,442,344
597,302,185,237,814,323,200,201,223,221,284,593,211,380,161,664,242,216,170,282,580,250
593,249,201,234,792,322,235,272,219,214,318,547,170,442,125,603,211,307,168,286,513,219
670,178,436,233,467,321,271,699,65,151,248,230,520,611,163,461,224,242,203,259,312,509
600,305,192,243,778,324,197,270,188,327,263,627,236,456,235,603,227,209,202,299,480,280
638,256,211,237,867,345,217,288,248,344,263,631,319,463,269,713,258,109,175,266,517,293
513,300,209,423,749,331,201,260,237,294,388,652,305,391,205,449,218,220,142,375,558,241
545,250,250,455,801,353,232,207,183,169,273,592,241,517,237,599,231,185,200,263,439,281
625,269,200,267,828,318,219,214,238,270,288,686,462,328,204,692,262,380,151,336,580,288
569,308,362,266,383,337,186,652,173,239,318,230,308,480,204,363,194,231,174,360,553,378
600,334,347,264,315,333,191,626,217,334,267,254,342,395,127,373,250,141,213,174,467,400
586,349,442,249,641,348,180,193,247,310,409,899,336,371,168,284,504,297,142,372,621,262
535,297,244,434,748,351,195,229,332,169,375,672,279,369,255,511,221,314,161,244,530,234
600,394,308,375,252,323,165,636,336,277,490,256,462,472,143,275,205,259,186,393,564,661
492,464,213,459,658,489,192,298,266,410,508,725,231,205,339,250,229,212,145,302,675,418
542,498,318,434,686,468,120,257,212,400,515,567,413,306,366,313,275,240,178,258,662,493
476,312,330,225,196,323,192,503,209,284,320,211,251,368,254,318,214,230,158,254,472,301
507,272,314,545,875,348,193,215,165,320,205,759,359,298,265,402,205,249,110,311,564,289
573,323,228,312,760,344,208,219,235,250,295,692,247,516,233,587,214,230,178,352,521,260
463,267,284,211,215,328,218,530,260,194,316,195,283,438,309,310,209,216,203,232,416,250
556,470,413,268,433,330,279,203,239,278,306,293,297,521,256,423,213,258,232,270,499,290
617,270,290,229,252,325,205,651,158,231,416,160,478,527,131,385,195,262,188,294,460,375
527,482,263,444,635,486,192,299,248,416,570,687,472,224,319,322,204,281,147,222,661,474
649,310,261,228,889,355,205,216,267,349,269,710,221,525,147,685,238,49,154,389,536,244
467,351,221,276,805,328,196,232,247,404,327,665,284,417,218,365,275,233,159,252,532,345
713,332,447,217,253,235,166,139,343,236,351,922,433,526,233,383,151,132,390,228,425,306
578,252,200,260,769,337,222,190,195,320,250,555,328,405,253,522,227,235,163,254,556,277
482,322,451,794,387,334,211,264,199,407,303,272,357,363,218,368,230,489,196,252,474,296
674,213,398,212,275,317,238,639,289,341,361,210,498,495,237,282,213,256,178,200,382,456
572,352,199,286,799,335,187,249,202,313,312,649,246,493,177,676,222,213,193,337,523,274
574,243,217,241,758,360,224,250,228,254,319,664,296,443,205,572,269,180,204,205,494,254
609,348,255,257,822,338,191,226,273,233,334,635,322,313,298,670,255,271,137,342,593,270
480,462,234,521,740,520,115,385,184,391,486,522,344,169,304,397,251,328,116,358,711,438
560,274,358,220,265,314,196,665,144,135,219,263,274,399,113,395,222,271,186,300,539,429
561,256,192,282,820,324,258,213,208,263,318,608,300,472,183,701,222,217,179,287,458,245
624,225,239,253,820,345,226,205,247,329,381,627,359,344,197,657,250,238,209,312,511,207
620,222,240,252,846,313,249,209,235,241,342,634,345,482,292,699,249,209,207,317,486,273
492,519,285,468,688,518,124,327,178,398,564,697,491,325,290,398,237,309,158,323,683,479
614,330,346,267,682,382,178,201,283,312,353,806,389,392,152,336,552,330,148,329,604,253
607,272,425,233,423,325,270,650,67,205,306,248,454,543,92,488,221,226,231,154,313,424
411,547,256,340,758,311,204,245,211,305,268,526,219,422,228,434,216,248,159,256,522,233
576,288,331,310,711,326,225,242,244,282,296,590,186,318,215,668,253,172,154,221,584,226
524,279,456,212,320,322,206,544,185,211,398,144,314,402,253,362,214,241,178,176,428,449
556,492,296,530,799,323,231,172,252,376,296,701,289,480,171,490,211,225,151,248,557,320
501,223,254,582,795,301,231,155,250,308,328,782,333,503,251,337,219,135,209,289,475,312
552,260,282,236,764,340,217,244,235,278,246,612,239,345,234,576,234,191,153,227,564,262
610,273,203,237,765,338,235,191,204,293,258,567,246,479,172,729,246,161,183,300,496,271
495,279,314,263,510,334,232,196,207,225,306,281,223,462,185,349,231,201,209,241,522,219
638,168,357,193,305,332,262,640,324,278,207,217,486,509,170,240,218,248,216,303,333,654
448,526,223,236,305,320,286,327,222,297,311,332,232,495,195,318,225,230,209,303,409,277
611,241,258,249,785,317,242,261,227,336,319,607,336,378,271,729,221,294,192,305,548,284
548,190,253,282,824,358,256,164,229,285,292,634,320,418,242,607,230,203,209,329,518,247
595,286,158,351,786,322,231,187,254,272,181,646,223,539,265,584,241,230,182,274,491,281
559,244,239,391,700,308,259,194,222,220,278,631,240,478,247,678,261,343,201,317,481,260
659,269,383,211,365,321,234,644,148,254,333,97,545,574,171,356,189,345,206,245,312,543
607,215,291,250,850,309,267,179,287,320,385,644,250,521,240,603,220,266,197,321,492,265
581,311,339,248,131,320,201,629,205,207,263,322,362,420,126,358,219,244,182,314,529,384
598,319,420,244,274,325,185,507,230,299,308,353,276,410,234,362,217,377,172,296,454,257
541,333,422,457,305,367,193,423,285,371,602,595,579,373,468,268,228,360,274,454,706,506
561,552,180,618,831,324,194,230,202,315,279,713,257,320,219,424,213,189,161,390,540,289
573,311,329,223,283,323,207,626,113,211,288,274,343,511,187,414,191,265,236,213,367,362
656,361,414,254,460,313,235,296,205,343,507,641,454,560,209,341,216,369,282,347,444,306
605,291,218,275,816,320,225,238,255,263,310,634,220,402,181,662,240,243,189,319,524,236
727,286,465,243,322,326,431,347,175,310,358,876,298,405,166,356,198,236,289,333,459,262
561,306,291,254,276,337,184,653,296,320,335,164,342,423,132,279,219,207,196,305,476,453
522,273,255,457,752,353,179,239,214,263,276,596,328,397,167,691,217,249,146,195,552,259
644,216,465,250,204,343,261,639,253,258,423,126,478,586,96,373,245,174,236,352,287,552
494,241,282,502,882,375,228,258,209,291,329,589,331,434,187,369,240,164,185,285,498,229
399,465,374,464,630,501,208,310,224,383,480,604,285,250,295,301,230,308,137,314,675,405
554,273,421,234,272,330,216,638,178,309,237,308,463,376,204,406,206,209,178,202,473,264
665,241,484,205,319,322,237,651,322,190,352,186,501,567,230,353,198,250,232,257,314,482
653,353,347,262,325,327,173,272,508,351,249,310,241,282,247,246,251,174,390,225,583,247
660,241,420,166,289,333,255,627,237,304,270,305,584,659,142,305,225,229,163,233,419,635
591,330,330,248,747,354,245,182,227,296,227,872,130,478,169,382,351,381,171,235,540,258
592,234,228,249,753,339,226,247,216,256,273,673,222,434,216,646,252,168,226,271,493,240
624,291,280,338,823,329,176,229,278,274,318,741,320,484,187,686,234,279,165,332,485,247
645,289,435,211,261,322,280,680,353,184,433,110,519,610,194,318,211,281,284,314,277,711
674,302,312,265,358,320,218,262,475,317,306,256,296,443,152,229,237,224,397,346,446,270
437,212,452,264,231,326,249,560,157,235,272,305,259,459,223,412,231,180,220,248,394,248
543,288,251,322,766,336,208,247,302,211,294,654,270,385,266,604,227,261,167,280,519,241
564,340,509,258,702,366,194,232,349,200,261,663,267,418,374,245,380,458,147,273,494,294
579,243,299,231,240,330,281,618,274,225,280,218,446,542,184,312,207,217,241,315,294,552
546,292,205,417,788,340,220,223,212,251,236,685,230,448,179,562,211,179,186,286,488,284
627,316,237,232,819,335,206,278,205,314,320,633,330,450,146,560,226,233,194,222,486,245
