V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,Cells.per.sample,FlowSOM_metacluster,FlowSOM_cluster,UMAP_X,UMAP_Y
558140,357,593,112,705,547,300,227,474,204,195,266,296,241,232,279,490,285,371,415,347,233,311,196,462,370,371,274,326,390,226,266,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,11,48,3.85992230408653,-2.34074848077787
718553,236,525,187,704,533,0,491,410,196,226,249,310,228,231,349,582,477,319,486,366,228,304,208,431,352,423,245,338,318,243,298,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,11,48,4.3243801544268,-2.45964988943175
202968,258,533,51,239,372,486,217,282,248,314,169,328,233,225,245,630,419,214,277,330,248,798,200,190,493,209,314,401,585,244,113,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,11,-5.58689108974256,-7.57108782178175
673680,211,464,140,273,532,35,255,252,211,238,357,548,227,239,256,621,232,709,439,381,210,354,265,230,265,327,594,354,411,222,220,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,83,-4.81011646075347,5.58370254501766
706123,391,593,81,261,528,0,590,333,192,224,548,314,226,226,326,692,443,564,384,335,210,321,250,194,307,331,264,281,393,221,300,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,8,28,9.06512166651478,0.533190894829605
268569,236,504,108,234,578,0,263,235,202,218,267,551,231,219,288,640,229,744,315,356,252,287,191,296,238,366,654,249,386,228,160,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,93,-4.87864680686548,6.47224478893991
62376,208,499,86,272,495,0,227,270,218,268,254,263,240,234,295,750,378,356,324,345,447,305,271,318,310,302,231,338,493,199,343,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,7,35,3.26204469822889,-8.09245055138831
704148,863,695,462,481,711,0,271,341,166,178,369,319,234,213,525,576,288,519,450,544,124,350,186,427,447,534,492,421,204,237,325,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,15,69,9.39757570253055,6.20274959348299
90680,355,571,240,897,528,26,252,159,144,203,254,401,225,211,766,558,328,482,350,359,197,309,233,484,347,401,274,561,439,228,221,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,11,47,3.46262325668519,-1.9602120924902
119779,221,484,131,262,610,0,256,284,193,186,330,578,228,228,356,647,161,716,419,372,214,360,197,261,243,302,660,218,375,220,224,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,83,-4.68964044551894,6.62449454742809
326077,343,560,88,279,355,453,206,214,195,282,349,307,233,229,250,645,479,240,355,337,278,748,205,363,337,684,648,356,695,247,329,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,2,4,-2.90062096375188,-5.51595851696171
246474,560,644,458,486,698,0,289,53,192,230,355,270,223,237,531,521,327,636,488,576,227,393,209,381,426,490,645,200,277,223,379,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,15,80,8.93973037778194,6.01265607388854
655440,236,531,132,268,640,0,285,79,226,178,434,556,231,235,342,630,229,746,436,372,182,413,228,293,252,242,648,305,311,226,296,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,94,-5.37702814034828,6.25448920668633
719402,341,573,118,347,521,451,237,274,245,235,300,506,230,246,308,559,228,702,365,341,236,237,247,301,270,265,536,312,446,224,257,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,63,-2.35785710146956,5.07605277391966
192256,404,597,115,266,565,0,446,294,165,191,331,219,232,244,538,588,467,591,407,393,201,345,233,303,284,256,826,258,407,222,177,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,4,29,8.78683207984513,-2.01655710425959
247815,276,541,79,215,556,107,249,281,215,196,340,532,230,232,157,659,228,778,432,332,299,282,219,268,256,254,617,321,431,213,186,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,82,-4.8122145098093,6.16212401230717
495981,228,495,83,460,521,0,229,327,195,220,244,423,229,231,250,529,328,686,215,333,232,346,191,343,270,335,604,345,396,234,269,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,68,-0.852936254525375,4.50501376614869
400230,365,572,127,271,630,0,505,170,167,211,256,239,247,241,359,654,472,678,460,395,175,370,268,318,364,204,688,171,284,218,309,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,4,20,9.25987361101709,-1.77915230675373
57242,320,559,45,240,360,511,240,193,254,296,203,290,234,244,253,616,450,196,313,339,272,662,277,200,359,262,247,330,555,234,239,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,42,-3.83946969195423,-8.49935258299507
452631,140,429,98,256,568,0,290,214,232,185,325,623,250,220,277,617,265,665,350,328,220,272,209,269,415,349,595,245,457,211,264,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,95,-4.20831348622558,5.92345610063283
102265,331,521,330,420,760,0,224,459,178,275,465,250,235,227,465,438,273,184,317,376,109,586,285,268,405,502,486,549,199,260,449,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,15,59,3.75358369408614,-4.31670447752836
151421,183,495,98,262,574,0,266,170,225,206,328,462,235,233,258,660,230,772,234,350,259,322,241,359,270,290,613,241,424,232,240,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,92,-4.54662891965857,7.20626286146023
721760,206,485,110,232,561,0,245,258,226,207,262,563,228,254,327,635,216,648,328,331,208,322,222,188,267,297,621,270,405,207,272,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,83,-4.16981991948702,6.03868679197161
198203,352,566,98,247,578,93,243,195,194,180,275,550,242,231,349,626,212,750,291,370,177,309,197,214,244,308,588,348,345,223,287,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,83,-5.22083147712498,5.87334891449894
179862,295,532,125,281,537,0,195,282,139,436,252,176,245,237,422,729,386,235,357,430,157,427,468,227,247,307,742,282,337,226,285,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,3,17,4.9697791528588,-8.30937336520196
730155,432,583,241,659,613,0,220,284,194,170,244,267,234,233,242,495,320,676,406,555,252,316,244,379,276,427,774,272,349,200,208,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,89,0.841417788039201,3.8834928416076
565954,198,474,71,221,358,519,208,254,236,315,183,389,234,223,300,639,348,227,340,339,274,830,113,306,516,365,213,504,552,279,189,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,21,-5.95033123231787,-7.95560165967568
336258,244,534,84,373,537,54,264,275,235,207,323,582,230,232,270,612,289,654,348,338,233,310,210,274,260,319,532,354,462,246,241,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,97,-3.06198031999436,4.65627091153807
663657,263,558,143,263,590,21,244,309,182,177,316,426,236,230,282,585,201,681,402,366,186,270,241,173,241,327,624,361,334,205,237,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,74,-2.60676104795677,6.16236890959115
399081,221,514,118,241,537,342,230,330,214,217,430,542,238,221,342,586,155,569,363,345,193,295,255,109,191,325,533,294,403,198,225,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,73,-3.23365779163762,5.95164271147621
270605,263,542,130,277,578,95,228,113,181,194,407,531,232,232,413,612,194,632,306,349,172,251,235,314,248,292,654,185,405,250,215,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,94,-4.14952446297904,6.90164369534454
470208,235,514,132,245,559,28,249,259,184,196,286,564,230,224,217,625,230,667,367,344,256,269,279,246,262,342,549,288,366,244,246,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,63,-3.89947254647913,5.98177697615069
207596,224,493,87,243,548,0,252,121,219,220,251,619,233,238,296,666,280,768,171,329,236,284,199,302,251,346,729,327,419,220,209,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,91,-5.43438630093932,5.99719677314093
116354,753,673,313,601,655,0,604,227,272,217,332,321,253,220,314,457,412,473,388,398,271,310,240,408,293,258,715,135,510,203,115,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,12,49,6.76055362064271,-2.72939738376368
437917,189,454,121,267,489,439,233,235,231,242,376,613,244,225,280,661,167,700,166,330,282,216,259,231,275,338,653,225,494,213,237,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,93,-4.7987698881837,6.37698771839082
705456,285,556,72,231,407,507,231,253,203,273,249,299,235,248,274,426,388,294,253,344,250,671,231,268,400,176,300,284,494,225,203,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,43,-3.74088885350373,-8.85116239065334
175644,303,539,131,290,607,0,465,413,122,182,404,284,225,228,369,588,433,603,323,403,210,359,203,328,264,335,811,378,290,245,338,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,4,19,8.44310253477581,-1.629499606026
259519,250,513,152,297,576,32,280,233,184,200,389,513,233,222,341,623,175,630,297,361,200,262,259,325,246,290,496,296,316,227,199,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,63,-2.39586105913893,6.35215376805743
438917,252,532,83,274,395,406,201,277,241,293,298,291,232,236,235,538,415,224,297,343,256,780,167,237,546,353,143,455,466,218,161,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,21,-5.54451261953146,-7.7709900538317
631268,227,511,116,377,569,0,235,199,227,248,232,509,230,228,257,600,296,752,417,370,237,316,266,220,259,272,565,259,447,211,254,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,86,-2.36778653865721,4.99109741417924
303989,316,533,105,287,424,0,205,179,206,468,372,257,233,230,350,704,509,248,345,338,276,388,191,351,311,728,432,705,551,208,301,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,7,26,5.00134314141326,-6.3846858143549
306453,219,501,124,325,604,0,260,196,195,174,385,601,232,234,353,637,208,692,382,342,217,315,248,270,284,302,625,162,349,222,240,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,93,-4.41401924596224,6.87718130527563
91974,341,586,101,246,507,156,474,299,203,258,231,309,245,219,527,495,410,332,312,322,265,222,240,345,259,337,742,208,557,207,225,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,4,39,7.7017336623674,-2.36571952474721
252594,416,603,418,816,634,0,234,175,141,178,257,232,219,225,578,402,406,559,495,508,147,269,216,425,307,428,551,272,297,214,294,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,12,90,1.44286297231528,3.52679180654335
131782,168,449,111,253,566,0,501,204,163,175,302,239,228,225,442,583,504,594,343,253,195,259,258,358,237,398,824,108,533,217,174,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,4,30,9.02605008015037,-2.78457111496378
704037,244,536,118,446,572,1,259,156,188,203,349,549,241,231,327,608,254,720,157,357,210,316,260,319,287,298,580,231,410,215,218,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,96,-2.05004283499036,4.11885183359404
462429,292,531,67,241,407,462,201,303,236,279,141,181,222,229,310,619,386,234,233,324,213,788,346,232,392,338,221,330,496,228,174,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,31,-4.38522500722756,-7.54211472075878
4962,240,505,73,269,519,0,248,233,215,221,220,433,229,233,328,660,444,230,313,341,211,827,68,296,589,222,283,464,350,279,254,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,21,-5.49624956742039,-7.91332398774038
396393,420,604,181,553,589,335,257,288,197,192,376,359,243,238,538,579,183,690,271,368,197,277,224,309,289,353,517,321,367,259,261,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,88,-0.149718026430848,4.32018366313007
71779,319,548,144,443,608,0,202,36,163,211,298,285,244,223,479,525,268,643,375,440,77,340,194,312,291,340,794,283,332,237,245,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,100,0.391792905271102,4.71661101078666
254017,315,575,72,282,516,79,230,192,164,271,206,381,224,235,297,594,382,267,330,351,214,810,176,358,472,279,221,371,413,234,187,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,32,-4.8120537172772,-8.34687072919822
138473,310,569,105,282,544,279,216,194,237,212,308,568,240,236,280,623,248,708,315,338,211,255,200,347,304,325,634,317,405,204,185,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,81,-5.02065188973879,5.84756337141682
97845,218,519,118,543,544,0,250,295,177,207,231,345,232,228,503,520,318,742,374,430,222,343,215,273,312,330,618,259,424,212,223,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,99,0.115128530341429,4.15651131199519
452015,189,478,56,228,409,496,215,281,245,233,325,257,230,235,279,536,312,200,310,334,241,728,212,229,382,284,250,282,510,218,198,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,42,-3.75835431007553,-8.69918185331391
255216,180,478,94,335,528,0,253,283,197,240,190,598,231,235,225,597,292,671,311,332,266,326,198,318,295,319,608,321,409,218,195,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,14,62,-3.52968731354032,4.60210392552257
164552,286,547,58,238,372,589,241,234,249,227,221,351,223,228,312,669,306,345,218,331,231,782,144,262,557,202,360,412,581,230,171,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,1,2,-5.70237374706959,-7.93560196737714
570461,296,541,96,263,486,304,219,263,215,220,610,283,224,232,316,480,332,187,316,330,232,447,208,265,296,249,240,273,392,237,176,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,10,45,-2.46578481519274,-8.95373962276287
32915,522,621,128,272,511,0,444,424,201,258,360,383,240,231,414,593,506,644,412,344,247,297,211,476,309,468,808,499,544,231,185,Bone marrow_Mock 1_037_CD45+n=1e4,1,01_Mock_01,Mock,1,30000000,4,19,8.42107725683059,-1.50626125872873
