"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
490477,234,506,120,252,611,0,258,187,205,170,302,513,232,226,277,623,219,727,423,426,186,326,289,259,223,312,680,375,266,234,305,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
530416,255,523,117,252,593,0,273,219,203,200,348,452,239,236,270,646,208,734,257,367,226,278,291,236,264,340,565,253,396,233,212,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
62543,185,469,165,276,586,0,272,244,216,205,391,530,231,231,230,606,215,690,268,354,241,326,256,313,361,275,578,260,382,214,307,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
672639,377,580,108,382,513,454,211,176,194,241,233,407,245,248,301,522,278,675,240,372,236,275,227,242,260,350,559,207,459,213,210,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
235504,362,578,129,453,515,512,229,290,167,207,253,423,219,227,328,561,207,686,399,345,237,363,192,271,228,305,553,227,396,204,280,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
19963,221,515,97,363,581,0,219,305,162,170,243,574,221,225,330,623,266,662,419,316,170,276,195,304,293,187,671,295,390,207,220,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
648488,633,643,211,429,577,496,225,234,229,179,330,674,222,235,395,685,258,721,374,323,189,283,183,296,291,294,682,288,425,206,185,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
160263,518,620,46,267,563,57,235,184,194,203,384,308,226,243,378,603,406,641,234,339,224,220,242,285,458,405,708,244,470,230,284,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,64,1
708514,321,564,99,270,546,36,257,156,202,220,322,546,233,227,282,601,331,701,354,390,214,235,203,300,257,330,591,313,416,236,274,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
687100,306,564,144,343,558,238,228,237,215,187,285,411,228,237,235,564,226,643,381,369,230,295,232,213,273,257,519,250,385,215,246,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,45,1
455682,233,524,97,368,574,0,267,160,211,190,365,537,236,223,372,599,296,625,342,382,175,270,195,256,249,331,561,303,453,211,189,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
397524,485,608,114,239,567,398,283,169,167,219,343,520,231,223,359,574,239,691,334,369,183,366,218,254,259,240,664,278,295,223,290,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
292580,453,600,107,249,581,98,268,124,212,184,320,543,242,238,367,628,297,635,243,359,172,382,235,308,253,209,569,262,328,239,298,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
611338,222,529,127,423,555,10,234,294,208,223,298,504,225,238,365,499,281,651,344,345,203,440,199,248,230,277,584,252,357,225,254,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
214054,358,561,122,246,560,284,221,212,172,235,379,474,226,235,159,607,177,628,345,372,247,317,261,179,242,299,650,370,308,232,268,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
640354,207,484,144,258,543,0,265,236,195,231,205,537,246,220,340,619,259,699,336,344,220,326,251,211,244,343,553,295,419,215,208,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
480529,268,535,113,309,541,93,255,344,225,224,322,495,229,224,290,591,278,651,415,332,262,297,202,235,276,319,579,239,444,198,222,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
670437,250,518,86,370,499,411,263,133,226,221,330,338,230,219,238,541,220,708,383,351,260,312,236,287,266,339,587,276,486,221,205,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
183955,297,556,130,292,576,120,281,270,192,208,364,601,243,236,349,615,194,659,291,349,209,335,244,281,261,240,688,306,351,219,267,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
135671,477,627,193,395,591,404,231,199,162,186,278,397,230,209,558,540,229,664,275,355,195,321,228,264,245,304,645,267,390,198,237,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
459180,467,619,92,295,551,485,236,284,215,223,342,579,231,239,306,569,253,654,449,340,206,287,249,221,241,328,613,267,436,218,141,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
573698,235,520,115,438,536,56,246,236,210,220,246,309,226,237,305,495,282,703,380,372,191,299,298,340,225,358,529,279,405,231,239,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
133464,242,530,80,473,422,493,229,292,256,283,222,367,236,224,269,527,319,727,387,345,274,351,238,312,272,322,506,421,485,237,233,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,53,1
109542,259,516,124,537,550,12,214,188,215,193,221,265,222,236,463,536,287,732,413,370,247,275,249,292,243,333,650,172,390,218,211,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
203386,244,526,143,223,549,75,267,350,207,213,243,562,251,232,252,648,240,755,153,333,263,348,177,253,250,276,656,314,442,208,312,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
335365,144,455,109,220,541,0,209,234,222,244,243,476,229,233,271,590,252,692,475,365,195,276,266,236,234,274,475,286,413,223,247,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,35,1
300583,308,535,73,259,596,18,263,228,182,179,360,481,224,238,312,613,167,688,333,356,228,273,249,206,267,292,644,232,320,234,256,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
561266,389,581,170,331,528,503,246,210,234,238,414,500,233,233,299,606,175,710,345,383,212,295,269,298,258,332,622,341,450,238,205,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,44,1
684003,151,412,99,241,516,63,238,322,268,247,334,508,237,246,263,618,226,643,331,330,238,253,225,280,282,378,425,302,509,223,195,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,35,1
38594,382,586,147,569,607,42,206,274,170,155,289,432,224,200,604,528,219,767,352,357,194,357,239,317,262,306,568,193,366,235,237,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
621867,224,462,140,519,511,117,263,257,219,220,302,463,233,230,262,574,251,670,405,345,242,356,261,296,221,353,558,277,410,236,174,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
382954,186,475,108,324,529,0,198,357,212,242,350,541,226,229,306,628,295,670,373,355,212,328,259,272,279,377,480,350,419,228,305,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,14,1
196054,199,510,106,239,562,0,243,239,192,252,256,496,223,239,279,665,258,750,452,349,250,355,254,283,235,267,554,285,439,222,211,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
12100,414,601,181,592,528,512,225,158,172,241,287,473,244,227,642,450,241,696,332,343,233,289,295,366,281,269,680,178,496,215,198,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
221344,233,489,102,360,523,198,243,165,223,205,335,586,231,231,362,563,236,655,344,346,232,312,213,248,253,241,579,162,451,237,229,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
219334,255,542,112,227,618,0,238,171,190,165,448,639,227,222,351,636,201,722,280,331,183,263,191,286,262,328,686,317,357,208,236,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
283977,209,505,135,291,585,0,248,280,209,188,327,529,244,226,288,622,232,663,322,347,244,262,192,281,283,236,618,285,430,220,273,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
243331,187,482,90,530,480,507,223,163,219,218,367,381,239,226,334,518,143,601,388,359,209,314,230,260,255,360,593,266,508,224,221,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
41852,366,563,172,483,603,0,219,283,150,210,269,528,244,236,284,547,293,718,482,363,238,309,250,302,261,327,572,291,368,226,204,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
226191,287,561,105,405,533,341,226,294,217,223,215,534,227,235,300,560,252,632,296,354,226,314,205,270,249,320,550,222,479,215,184,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
7177,220,499,104,336,518,179,273,147,202,235,308,553,238,230,337,647,254,662,401,322,217,306,244,360,259,344,663,225,462,227,270,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
331792,464,613,87,226,600,199,236,240,178,182,399,566,246,232,339,641,243,745,305,347,267,347,289,263,279,288,727,219,291,235,290,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
89311,247,531,71,240,529,126,262,188,223,205,230,561,234,236,237,658,276,783,387,343,259,299,218,224,227,276,642,310,367,209,245,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
673018,174,477,63,273,591,0,213,280,172,192,321,528,226,231,347,609,303,590,304,381,193,345,202,309,242,356,625,257,316,231,270,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,15,1
83870,253,507,144,481,588,0,229,257,202,200,313,284,239,239,290,545,215,668,328,399,197,275,265,321,255,278,622,284,344,242,274,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
523403,326,565,143,248,588,0,233,205,161,211,232,484,203,237,293,637,260,752,458,390,195,348,263,264,275,229,602,319,303,242,286,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
666252,350,585,136,278,528,493,251,169,186,248,286,436,239,237,356,657,203,770,397,452,212,329,228,312,266,246,562,288,428,217,263,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
40801,383,597,118,490,560,455,245,171,239,188,318,292,228,230,285,497,196,674,297,361,227,352,269,342,257,298,589,227,394,235,217,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
749955,189,467,112,251,539,111,215,192,222,210,327,593,229,234,243,632,194,700,421,345,266,277,205,215,249,365,652,251,479,221,302,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
535014,407,612,130,281,591,434,265,194,179,189,398,470,230,239,360,591,161,614,381,380,184,363,265,286,227,343,573,259,354,220,228,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
679776,272,546,89,240,551,20,263,114,195,224,217,521,223,235,285,634,300,728,355,362,222,310,265,308,239,189,655,313,354,230,318,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,1,1
72632,160,474,112,397,570,0,239,287,246,209,294,496,224,226,236,593,290,678,232,332,241,340,267,352,249,239,560,243,325,224,288,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
437917,189,454,121,267,489,439,233,235,231,242,376,613,244,225,280,661,167,700,166,330,282,216,259,231,275,338,653,225,494,213,237,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
445071,381,583,230,356,624,0,236,377,141,366,361,587,229,225,452,745,256,687,463,400,125,411,408,402,316,422,746,370,286,221,283,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,5,1
502728,439,604,80,339,531,531,208,261,218,213,323,464,220,233,397,519,209,630,279,352,169,324,233,248,235,338,540,221,382,221,226,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
718927,240,524,125,272,564,0,237,147,220,220,187,375,221,226,340,573,261,707,342,366,202,331,234,284,276,307,624,254,354,236,265,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
648400,368,586,119,239,560,413,245,192,222,228,320,560,238,234,232,635,199,742,512,373,249,306,243,236,217,295,617,212,383,229,195,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
125193,288,550,126,416,558,116,202,381,170,193,357,565,227,224,311,559,237,701,289,327,209,303,221,268,263,380,533,291,440,196,163,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
144695,352,575,179,568,568,13,266,208,193,196,319,610,219,224,734,521,304,755,378,358,176,315,160,295,325,454,552,370,450,190,232,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
501327,165,457,94,386,536,0,258,218,208,229,319,492,223,235,184,577,297,707,222,353,262,297,238,315,275,275,581,347,389,234,181,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
248966,150,453,122,360,603,0,261,174,188,176,374,618,226,221,265,646,198,702,269,350,263,324,249,312,262,292,674,140,356,222,198,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
