"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch"
448185,216,508,111,453,575,0,255,309,158,194,263,388,236,230,333,530,266,705,343,368,199,318,225,253,252,288,567,324,321,208,243,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
169185,332,559,144,299,564,19,211,194,190,186,230,538,237,235,295,552,304,726,362,372,201,339,233,239,224,352,595,221,336,237,256,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
569846,249,535,135,261,590,0,254,246,158,228,341,582,227,237,265,593,305,745,296,360,244,378,183,282,272,309,571,333,412,239,216,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
438301,350,582,157,322,504,492,223,206,229,275,320,349,230,234,329,561,260,720,419,381,232,400,237,270,265,341,608,260,512,243,177,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
650831,278,547,110,207,501,345,249,295,198,260,307,542,228,247,260,628,283,691,448,364,223,323,170,248,259,329,664,324,467,231,160,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
243979,269,555,110,251,542,183,222,258,178,197,260,456,231,225,261,625,261,692,334,342,243,314,263,306,229,329,636,313,383,210,172,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
415456,182,488,177,289,528,32,224,196,210,230,217,607,232,237,344,567,275,660,405,371,185,298,272,206,234,227,612,308,420,202,157,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
743307,113,402,99,256,551,0,256,226,176,257,358,478,242,243,323,624,263,695,304,384,195,381,234,280,271,353,674,235,400,227,224,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
271708,244,527,116,240,516,421,228,323,199,221,301,648,228,233,259,673,168,799,399,373,269,318,239,177,209,289,602,373,515,200,135,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
602617,344,579,112,219,567,362,218,229,188,153,310,595,230,223,436,648,163,725,474,473,114,357,217,234,200,409,629,380,481,203,166,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
310237,474,624,78,456,581,305,228,232,211,215,283,591,228,231,266,566,296,633,380,345,247,303,252,347,311,346,551,247,486,239,249,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
176704,309,558,96,238,489,541,239,238,242,227,288,559,225,229,259,625,186,685,222,329,248,245,258,271,254,294,566,221,464,203,237,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
638797,298,556,137,301,572,0,229,224,161,218,245,589,224,231,346,624,303,688,330,366,220,345,213,358,283,313,605,172,372,241,278,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
570566,243,544,120,251,560,0,262,175,200,223,140,518,244,225,254,629,326,690,286,347,221,283,207,243,301,287,656,248,427,217,222,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
627991,244,528,118,259,487,433,231,289,274,267,393,583,239,239,195,632,246,674,422,329,276,233,249,341,290,322,655,286,592,234,122,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
115026,604,648,198,550,610,423,226,229,185,189,285,342,227,235,477,524,233,656,370,382,215,339,187,288,265,310,583,308,316,237,319,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
715785,226,519,76,567,495,200,224,240,202,264,261,373,236,234,306,439,317,729,341,369,243,325,215,353,299,241,656,270,494,239,236,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
245829,770,665,275,309,614,502,267,109,190,219,383,587,230,229,301,647,245,746,548,404,222,351,230,302,293,314,623,231,375,211,191,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
503687,467,611,173,506,559,395,244,238,193,212,236,480,236,225,660,529,279,710,441,346,196,347,242,290,266,300,631,223,363,219,321,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
289585,271,484,98,237,553,0,256,255,215,208,293,545,230,238,338,579,267,675,399,337,244,296,214,325,338,244,602,215,334,254,284,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
402890,560,621,169,390,566,463,243,219,198,224,331,472,242,238,366,528,246,698,416,375,213,297,264,307,255,270,527,223,429,211,215,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
252919,284,554,120,258,561,208,240,304,201,243,307,650,248,238,266,651,201,613,307,363,238,312,189,316,278,260,640,299,381,238,214,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
284170,329,563,154,379,538,327,274,238,212,217,330,429,230,244,316,576,235,681,333,343,212,374,280,292,238,272,503,306,389,220,197,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
329960,347,597,117,267,551,418,247,243,207,238,342,526,245,228,303,614,246,680,219,353,232,322,196,337,270,308,591,240,430,240,187,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
163379,183,489,161,265,615,0,220,277,204,193,298,553,236,231,275,615,217,682,246,349,228,312,227,318,280,282,551,302,326,235,360,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
595095,263,529,167,330,535,167,205,359,213,259,215,539,246,232,202,594,236,729,304,363,252,287,264,230,252,356,578,352,403,220,250,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
775300,234,530,80,249,499,328,263,146,185,239,364,599,229,228,337,657,277,845,323,428,201,350,213,238,292,211,612,273,504,203,315,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
309300,238,518,124,244,526,123,250,282,244,219,237,570,230,235,273,632,260,655,315,338,211,349,183,203,263,323,544,348,445,219,226,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
428187,263,523,95,346,587,0,207,279,186,230,221,510,230,225,306,617,283,739,173,349,213,291,222,314,246,360,580,308,404,235,226,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
440839,185,490,113,494,538,55,245,152,215,209,224,398,244,228,405,479,259,712,426,335,218,294,298,346,233,300,595,174,424,217,225,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
129456,191,464,128,311,526,136,230,371,225,253,328,548,230,243,250,612,204,648,382,310,298,281,282,292,268,334,586,302,524,208,151,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
409684,251,534,142,398,543,29,246,159,172,241,296,425,239,235,303,502,304,719,261,364,210,353,190,368,265,286,487,262,375,237,171,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
341094,305,549,90,397,575,20,214,233,171,183,271,442,225,236,290,552,245,633,334,348,183,300,225,324,280,350,572,286,312,228,193,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
334284,185,476,120,510,528,0,207,308,244,246,334,608,231,237,321,611,287,652,443,333,234,309,206,285,253,313,687,313,510,186,230,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
168276,229,544,103,255,537,304,243,254,247,232,338,569,230,231,190,612,199,643,176,362,241,242,233,303,269,338,593,382,463,230,219,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
776540,252,521,117,265,485,411,238,254,243,262,324,525,233,226,183,583,249,681,341,356,256,289,210,216,220,315,515,324,470,205,217,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
139216,255,538,105,364,536,151,269,216,204,226,238,440,220,233,293,480,253,649,331,359,166,386,187,206,260,271,567,343,405,218,155,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
134310,232,527,106,441,521,285,224,266,248,217,366,586,223,221,239,563,231,700,335,345,212,293,218,272,289,296,561,300,473,209,251,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
29225,215,514,85,275,571,0,274,133,212,201,238,471,231,238,332,667,286,702,207,344,173,313,266,262,273,251,691,282,402,241,281,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
30890,244,505,96,309,441,479,218,255,234,278,194,414,228,234,253,527,270,682,236,350,249,299,212,377,245,338,507,363,518,217,210,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
650718,246,530,125,234,555,118,246,247,180,238,315,604,219,239,425,649,232,720,268,380,188,335,245,295,256,278,668,181,344,233,224,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
508498,236,518,102,338,545,21,238,270,204,207,259,524,228,232,249,564,280,711,360,346,253,269,281,377,240,368,597,270,498,223,198,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
742556,270,540,99,305,458,446,225,236,252,264,257,438,217,236,292,562,316,629,223,356,221,328,252,211,254,383,525,316,472,219,264,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
287684,285,530,134,232,571,12,223,263,197,180,339,371,234,231,328,572,227,706,365,375,181,291,212,242,254,261,484,308,410,213,221,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
47530,254,479,138,255,562,97,237,172,150,221,434,528,229,231,357,624,163,735,421,370,218,257,253,251,254,260,624,178,399,229,268,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
536803,216,518,81,429,479,476,241,235,247,239,262,550,237,230,284,573,232,677,372,351,226,295,208,283,216,271,629,188,472,228,233,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
75562,247,530,105,249,558,192,252,301,209,201,477,523,228,208,259,644,176,700,392,336,252,248,202,316,256,277,554,297,501,219,198,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
590257,552,649,119,448,593,447,217,233,161,183,312,490,243,222,271,575,295,637,425,372,212,337,234,205,292,264,561,178,333,232,177,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
283371,320,551,98,251,481,362,213,322,212,252,331,597,238,231,345,617,323,695,305,328,190,307,267,182,230,333,650,351,502,214,107,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
694657,259,533,136,389,579,14,224,263,184,185,346,306,234,234,316,518,238,677,280,343,246,306,291,290,250,274,517,131,344,242,232,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
371990,252,537,127,281,492,432,253,254,248,277,325,466,240,232,320,608,237,704,236,348,212,375,276,295,268,256,566,355,408,228,285,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
91741,225,478,93,263,483,299,220,250,232,261,262,536,226,238,254,610,254,698,383,334,271,285,213,266,270,323,572,338,490,236,233,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
122888,212,507,83,486,481,381,232,138,222,231,291,455,233,236,294,541,250,660,277,358,211,230,220,302,278,282,618,359,408,223,239,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
221274,181,491,96,389,509,50,213,173,251,235,444,405,235,242,247,573,308,706,347,368,225,309,238,255,282,328,603,319,538,234,190,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
359213,261,553,123,415,546,347,231,233,241,233,269,589,237,229,258,615,179,644,356,342,232,260,210,127,257,311,597,348,446,219,260,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
744844,300,537,137,336,553,0,251,140,191,253,432,295,239,223,334,593,337,756,420,424,241,327,222,227,247,370,662,165,420,232,341,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
198454,244,520,141,362,553,17,263,295,154,191,312,502,227,225,312,580,263,629,380,346,238,262,247,236,266,303,605,283,417,205,249,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
75294,194,465,113,282,519,98,263,300,197,263,293,558,231,240,321,608,232,693,208,331,192,309,229,326,271,261,574,335,478,223,188,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
261598,285,507,97,244,601,0,229,383,185,146,234,628,226,234,248,625,224,653,391,315,223,291,165,264,221,347,587,231,345,235,276,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
570244,251,534,103,327,497,300,226,200,231,230,366,401,231,232,312,562,306,704,363,323,210,277,218,296,277,327,647,229,503,231,226,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
84350,172,485,96,300,509,44,249,169,248,258,232,615,226,219,267,649,302,728,239,371,197,282,193,314,306,291,655,347,531,213,176,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
662397,325,566,128,428,502,478,233,281,208,270,343,619,229,237,268,595,236,627,344,359,243,331,242,226,242,316,547,315,483,217,192,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
773188,248,541,114,403,518,326,221,277,254,262,240,622,233,217,215,606,235,676,227,348,252,202,220,287,264,347,529,351,577,222,179,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
251218,445,612,165,327,543,421,228,252,180,204,400,279,221,216,252,565,304,671,421,359,270,414,233,258,311,258,465,269,392,224,289,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
741644,190,480,109,252,461,390,251,175,228,279,276,534,243,249,267,605,280,593,345,343,261,287,242,302,298,283,524,257,573,222,153,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
113914,399,594,100,245,493,552,265,164,197,266,361,611,228,232,332,648,229,725,363,367,196,365,230,275,287,352,637,278,469,227,206,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
318394,359,590,108,253,549,415,217,281,200,211,356,499,234,222,331,606,223,626,356,333,203,293,222,326,272,301,434,301,457,222,219,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
159025,237,514,134,463,579,0,235,316,219,208,337,518,241,230,203,604,278,744,375,344,245,308,240,331,316,326,574,271,375,225,288,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
382616,156,463,98,320,472,253,276,218,235,285,309,627,238,231,242,652,281,681,279,337,233,260,244,340,286,331,600,337,568,238,166,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
373536,159,457,117,240,525,0,264,225,242,219,252,511,243,236,301,643,296,717,414,352,229,306,243,180,238,257,479,237,464,211,158,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
108821,225,504,131,218,582,0,227,296,158,173,396,487,188,230,324,586,216,743,323,353,210,392,300,323,250,354,540,273,381,238,219,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
774722,333,582,95,250,503,453,240,269,216,242,274,568,230,239,239,652,278,686,312,328,235,295,186,194,244,406,654,387,469,211,345,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
603419,332,579,142,254,643,0,225,195,144,171,360,496,222,229,244,631,262,745,463,436,213,318,257,246,243,281,642,216,325,217,173,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
205399,275,558,97,246,524,252,261,279,245,229,244,534,227,229,265,671,292,749,359,320,255,289,202,293,248,367,677,270,421,221,285,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
255018,148,471,105,240,528,23,246,288,174,251,188,562,227,235,244,665,281,709,372,324,252,269,239,347,277,304,635,207,442,238,228,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
211694,305,563,84,336,511,423,236,131,208,219,338,482,226,215,309,527,263,711,181,357,204,328,219,264,293,220,643,242,400,242,305,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
132706,265,543,104,280,469,486,239,218,243,283,206,528,237,234,245,579,274,618,331,339,271,264,233,338,241,255,540,230,515,220,218,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
10194,253,536,116,360,552,10,198,275,244,205,216,397,236,228,232,543,284,658,392,364,216,262,200,163,249,242,604,344,417,215,198,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
582611,306,534,102,341,563,37,210,319,187,196,325,624,227,223,366,605,230,631,388,326,187,268,252,256,237,315,665,354,471,199,234,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
593409,327,579,92,479,518,267,230,212,215,231,283,439,228,232,182,499,344,662,261,354,289,259,287,337,294,345,570,240,433,231,284,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
596202,269,536,114,220,559,47,223,224,188,216,277,613,238,238,299,691,251,799,397,349,227,317,242,273,262,352,673,268,409,205,265,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
450417,358,576,133,285,573,173,269,220,200,221,350,581,227,225,286,608,232,725,260,385,202,361,215,305,267,287,640,239,373,214,287,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
415369,252,539,149,318,564,120,267,228,189,219,256,561,232,232,367,623,196,680,398,357,196,358,267,277,247,320,548,318,359,231,254,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
613522,349,584,92,239,483,547,256,199,225,260,296,604,225,234,243,614,237,690,194,336,224,345,208,212,233,351,640,277,434,224,230,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
383166,231,522,124,375,510,376,243,246,232,236,373,564,229,238,230,604,218,648,352,336,254,271,217,261,255,329,567,260,494,226,220,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
316877,278,541,105,259,498,414,225,291,230,238,229,416,227,224,294,566,253,653,299,324,203,361,233,287,285,313,613,277,445,227,196,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
504465,216,475,148,260,612,0,317,188,169,202,368,516,241,225,306,580,294,621,352,344,215,299,230,167,218,316,598,219,342,223,188,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
91311,283,537,99,348,525,147,228,194,197,230,236,401,231,234,306,528,290,718,355,369,236,366,212,250,252,346,613,287,393,217,263,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
327516,349,572,154,570,551,247,242,193,181,221,307,574,239,241,350,563,256,682,167,354,183,313,212,239,232,289,601,263,348,226,216,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
149523,282,537,113,456,478,487,238,323,229,243,351,271,223,230,260,498,234,697,378,354,253,270,253,281,256,301,528,289,503,213,209,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
213851,387,590,148,208,620,0,229,337,113,163,255,526,229,236,175,628,223,756,476,375,267,287,242,246,251,279,624,296,282,225,295,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
230869,405,606,141,472,532,496,222,314,247,210,265,484,224,235,268,562,246,691,301,337,210,362,187,233,254,278,560,299,427,224,214,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
604666,313,553,114,235,514,506,216,240,243,237,601,514,218,225,305,616,159,695,237,352,203,356,211,320,257,389,561,269,388,206,250,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
360456,200,476,84,421,533,7,231,192,169,235,293,557,230,247,288,597,259,731,291,356,202,272,299,270,273,326,630,359,417,229,194,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
210077,217,498,138,241,539,46,240,158,207,232,248,533,236,235,323,624,254,749,377,409,201,342,250,214,239,377,591,273,428,227,258,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
101823,362,591,123,262,537,510,251,284,208,224,316,538,227,239,278,599,168,686,343,343,239,302,237,289,228,354,555,326,427,234,203,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
651231,277,558,109,256,574,108,233,348,170,200,208,494,232,221,324,612,223,683,400,329,227,261,273,289,242,329,563,215,455,216,192,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
59286,243,521,113,241,498,478,238,249,178,241,245,574,233,226,271,611,178,613,348,306,275,270,266,225,266,249,647,260,522,213,157,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
421550,482,623,99,389,535,554,221,271,240,207,283,431,231,216,330,533,206,729,360,347,239,324,211,221,261,303,567,311,330,224,268,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1
