"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"33873",464,625,172,615,528,505,229,188,185,231,217,393,237,245,400,460,305,711,458,360,234,294,202,301,273,273,667,295,505,254,240
"264093",445,609,108,506,556,401,251,146,235,228,354,578,232,235,312,588,278,679,298,346,221,301,244,284,269,321,629,230,420,218,203
"768713",274,538,58,239,375,498,217,221,228,242,340,227,230,248,341,595,425,199,273,348,240,783,336,162,231,299,229,271,526,224,276
"716393",236,522,107,274,536,0,537,121,195,224,247,279,216,230,375,574,514,496,340,307,177,301,197,318,285,468,783,439,451,239,279
"557950",435,616,118,243,591,174,266,223,200,187,268,508,222,239,284,617,296,605,349,364,218,241,251,236,255,322,678,195,399,205,197
"515833",238,518,63,236,401,413,200,290,233,273,297,363,235,228,273,623,401,198,301,341,251,756,227,275,324,367,178,384,504,240,166
"800735",413,599,121,262,495,563,267,135,262,259,317,559,227,222,316,602,226,621,301,351,229,309,225,297,268,227,614,232,537,218,191
"528072",333,573,92,259,580,0,506,0,176,182,394,320,231,227,351,644,468,640,437,245,250,173,256,349,276,489,885,105,551,221,250
"570613",402,572,63,241,383,342,230,276,232,259,85,318,224,230,286,642,486,293,240,326,270,760,294,318,348,276,302,327,501,220,195
"438162",357,588,95,357,499,513,217,281,247,244,304,375,229,234,257,552,248,761,165,379,261,325,274,377,289,312,566,349,486,236,156
"478490",242,519,101,282,180,703,221,307,422,319,161,267,232,225,109,661,501,105,262,336,366,956,290,246,408,420,159,420,688,261,312
"232874",334,544,92,240,534,0,236,196,172,308,310,364,236,244,378,655,385,322,332,355,202,850,213,304,518,259,273,433,434,212,143
"118477",815,644,131,256,186,742,197,303,394,381,228,331,227,226,214,692,455,89,396,335,374,934,136,261,591,327,285,480,707,256,129
"775564",376,581,155,281,538,27,245,223,204,213,224,314,235,244,300,564,382,423,380,351,231,297,203,322,311,269,225,308,356,221,277
"726659",229,486,83,246,537,68,227,274,227,244,364,638,230,227,186,634,214,717,325,341,286,263,219,275,344,363,633,383,480,223,309
"556253",224,529,97,251,389,532,180,176,145,379,352,306,238,238,315,774,392,158,399,303,748,401,324,337,304,384,810,79,594,228,116
"640621",395,580,198,690,439,539,248,141,222,272,179,357,237,225,304,529,336,502,418,468,258,295,221,330,334,287,729,285,551,210,226
"19823",304,561,135,269,620,0,517,135,210,212,436,238,237,227,416,701,505,705,448,412,164,357,287,365,435,362,775,194,468,206,280
"384787",267,527,82,250,355,522,169,42,193,450,295,307,246,241,291,722,433,195,330,342,297,173,251,287,274,261,798,225,600,215,270
"610815",283,542,110,416,478,342,229,233,271,254,332,510,245,228,277,567,333,679,366,332,240,319,194,273,271,332,624,295,520,208,199
"174281",319,556,118,296,449,450,205,404,234,241,258,306,215,229,357,637,357,217,335,343,182,687,188,185,223,499,220,293,491,202,271
"256242",209,518,56,153,242,635,205,341,344,298,312,238,231,231,235,723,445,203,311,325,296,908,253,92,736,320,198,585,657,259,359
"186536",274,538,102,249,579,228,230,256,217,193,386,587,235,226,350,671,131,789,365,359,224,318,232,314,265,299,610,219,321,244,201
"115002",518,645,148,636,594,397,218,150,186,175,333,378,244,235,506,528,278,766,283,372,152,325,203,238,285,367,713,365,360,232,268
"333848",448,592,213,347,538,0,221,248,249,217,292,377,228,230,352,618,418,319,465,344,191,640,189,285,380,416,443,314,542,214,266
"333185",845,662,538,608,671,0,245,501,254,254,290,372,238,219,602,421,316,641,530,470,250,343,195,497,553,588,727,492,431,231,322
"297042",968,699,436,474,669,213,238,276,197,227,306,342,234,238,407,536,321,626,474,509,212,339,250,391,462,547,476,460,320,232,259
"122769",286,537,60,172,421,524,205,298,248,193,312,312,239,238,268,671,278,201,327,334,230,785,195,168,514,440,79,488,502,199,190
"111785",446,619,110,268,649,0,543,133,97,182,469,340,232,244,337,633,419,684,406,456,280,414,213,360,274,284,869,58,354,195,247
"187669",194,493,100,213,486,195,237,136,225,259,198,559,236,237,316,659,303,743,448,394,225,299,260,238,245,239,657,313,487,217,221
"375252",283,554,121,311,629,0,621,122,169,194,409,310,234,223,356,651,419,655,325,451,158,395,235,300,251,222,759,316,378,222,221
"214195",494,610,216,541,397,589,219,126,239,298,381,316,226,229,523,669,362,763,400,387,208,790,226,308,616,397,703,489,640,241,211
"690829",292,544,52,256,374,589,197,298,259,258,335,318,223,233,269,668,282,318,300,333,259,811,122,242,546,403,305,476,593,206,302
"36909",147,457,123,266,597,0,266,164,225,188,333,571,233,236,261,660,157,749,372,398,210,240,221,367,250,303,555,344,341,229,223
"356114",309,562,105,505,457,232,227,241,230,301,442,296,233,240,274,758,416,308,386,346,466,458,259,326,314,414,249,350,423,235,219
"643391",280,562,108,452,543,199,214,233,242,222,259,443,220,230,247,539,269,687,325,347,224,304,259,257,255,304,618,296,423,218,272
"98168",430,619,156,391,583,0,213,310,181,215,189,562,223,232,293,624,380,799,380,347,237,340,199,289,294,355,668,358,418,204,298
"451742",354,582,141,238,575,82,247,276,201,214,346,558,220,225,261,607,279,738,402,339,248,278,242,319,250,397,617,254,473,229,196
"166324",93,348,64,302,613,0,239,222,169,178,458,313,228,245,388,459,386,337,317,351,196,354,171,291,330,432,322,257,349,222,269
"102704",171,449,97,245,539,0,236,292,205,217,359,632,235,226,275,641,223,663,332,319,243,322,273,299,246,389,644,392,461,217,181
"606651",400,605,45,259,457,540,227,239,215,251,291,286,220,238,314,482,358,215,288,333,212,584,212,255,256,235,266,251,410,220,228
"720793",604,635,185,588,538,534,222,256,218,241,300,258,235,240,509,471,294,693,439,341,201,264,304,325,314,292,643,213,552,207,218
"301560",395,591,135,267,628,0,228,147,180,191,274,416,223,236,249,638,219,703,415,411,216,330,240,305,257,298,641,299,359,209,220
"535626",492,636,147,357,543,574,221,260,205,240,306,562,234,236,327,621,197,673,364,335,209,297,204,153,194,324,522,291,434,186,187
"76377",296,534,92,248,537,0,214,105,168,456,245,308,227,234,361,698,350,169,346,392,146,280,476,234,241,242,757,230,396,243,201
"309215",361,589,67,242,542,59,237,177,192,195,267,300,232,233,377,488,383,206,305,344,170,686,185,284,367,324,258,245,341,229,257
"220964",723,662,370,839,567,232,458,356,230,222,356,273,220,233,486,589,443,312,453,388,233,295,244,429,347,455,515,372,339,223,286
"656037",331,581,90,380,556,269,227,236,209,214,263,571,229,240,293,595,236,697,247,356,206,271,248,262,277,301,592,374,452,213,229
"361194",378,578,189,626,624,0,193,148,163,121,294,301,245,223,441,485,290,606,400,361,179,327,208,386,338,284,824,379,245,274,287
"652350",153,405,98,233,488,170,236,241,230,219,271,592,220,235,228,678,241,815,167,412,269,438,232,376,261,264,686,289,481,217,277
"654222",355,561,159,464,531,386,253,135,191,243,297,522,225,236,296,599,234,685,392,375,257,375,248,299,277,262,632,228,438,254,240
"639688",209,509,104,258,467,549,249,294,232,240,399,587,225,230,308,637,136,718,366,333,258,272,222,257,285,278,605,312,509,251,286
"354198",285,546,98,245,561,0,603,399,157,229,324,349,242,232,306,664,421,665,360,358,182,322,186,256,264,448,775,405,387,233,378
"607581",256,541,56,221,285,648,197,259,304,315,241,215,237,223,209,675,311,228,316,333,304,832,327,208,573,403,229,553,613,230,177
"506713",638,650,96,385,518,588,212,368,213,209,298,467,233,231,249,593,264,721,154,325,219,340,207,293,319,339,672,416,423,211,222
"571910",375,566,156,566,545,355,194,230,208,220,423,310,238,227,424,556,225,666,446,353,228,300,215,298,321,319,688,215,417,223,218
"504",288,546,173,360,565,30,260,156,188,223,221,456,217,235,219,577,257,701,388,358,252,301,257,297,249,273,665,293,371,212,163
"382772",275,518,93,265,498,475,218,335,233,251,341,458,232,221,256,628,175,660,387,330,261,252,224,275,269,357,491,275,466,229,280
"177262",310,563,106,320,556,184,233,250,206,203,328,480,233,236,328,568,245,684,317,341,205,330,231,240,263,291,542,269,385,214,210
"305865",313,563,54,227,470,526,203,283,231,236,355,293,233,243,304,494,258,238,261,339,218,669,273,270,338,278,239,248,409,237,278
"493462",368,587,120,272,610,0,527,299,196,192,337,313,248,244,294,639,431,662,429,379,227,384,206,302,256,339,765,260,296,218,264
"283301",298,537,108,621,513,361,227,261,189,246,278,282,229,233,367,530,244,746,295,402,245,250,225,342,292,384,633,256,511,209,218
"89497",303,563,79,265,449,374,591,387,190,259,460,286,222,221,236,728,399,665,320,324,255,257,247,242,318,498,195,295,535,196,450
"196185",270,544,90,266,561,0,393,85,227,217,303,339,221,250,318,614,425,642,266,295,295,181,239,296,278,389,855,115,585,193,214
"537980",287,551,73,245,301,437,221,275,275,341,286,341,235,236,226,628,529,187,364,338,285,752,212,196,424,216,243,323,652,214,187
"336327",644,652,143,286,189,746,212,286,354,477,531,480,245,241,132,603,418,176,417,345,396,1004,63,345,697,301,396,564,730,182,49
"634726",333,571,71,255,457,164,199,183,207,386,365,360,246,244,329,674,407,202,367,392,381,319,189,272,296,533,756,550,547,220,259
"82836",389,580,105,447,599,0,212,254,210,140,387,585,224,201,272,583,282,638,256,344,207,288,236,296,330,350,539,274,372,219,211
"350214",285,536,104,468,475,0,213,251,220,256,414,226,236,238,308,587,492,287,404,350,233,296,267,286,578,426,471,282,454,211,289
"793173",410,608,95,259,301,630,201,304,300,311,193,347,224,237,273,647,456,291,298,304,255,821,219,268,331,466,718,405,624,244,315
"719161",214,499,67,245,463,0,210,249,209,255,173,218,239,227,227,585,446,192,294,341,257,767,381,264,307,303,239,301,438,217,181
"713860",352,554,105,339,431,598,236,159,215,262,359,517,223,227,349,617,192,627,289,338,223,230,237,312,275,270,676,219,561,222,206
"140967",228,507,116,249,513,0,532,211,244,200,411,220,230,247,568,572,461,362,361,282,217,280,307,351,276,446,825,383,398,222,345
"105247",222,513,56,259,463,181,231,231,243,224,173,256,231,236,353,537,373,208,321,333,213,623,239,300,275,353,229,292,407,227,336
"525931",349,579,110,342,501,465,204,340,256,246,301,492,248,243,242,623,287,702,373,333,258,254,325,306,239,386,638,247,572,237,122
"276627",474,623,114,265,586,0,577,323,196,226,324,263,238,223,313,667,395,630,439,413,201,299,269,233,353,327,732,247,363,226,320
"528874",206,500,120,265,585,0,229,168,177,177,259,528,221,244,357,547,305,695,307,369,186,321,199,183,230,380,501,238,383,219,271
"257990",291,543,87,317,387,161,189,355,232,271,310,245,253,240,414,673,490,290,386,333,228,745,246,312,315,378,606,268,550,199,381
"151144",294,542,89,248,431,0,257,294,256,307,285,315,236,225,210,748,495,496,371,330,534,333,229,231,271,428,277,340,546,213,200
"629963",443,602,110,277,518,441,244,265,214,247,267,598,229,237,229,631,310,627,415,321,254,254,292,320,293,261,639,333,463,233,225
"75370",298,530,122,258,544,79,232,292,221,220,230,532,227,235,310,559,271,607,426,339,236,291,207,175,267,301,552,222,489,230,197
"375886",234,507,94,241,522,0,522,49,147,237,179,288,222,240,352,649,493,643,358,285,184,349,203,297,268,386,840,510,365,213,362
"411902",279,566,65,235,366,617,250,257,300,465,433,290,241,239,257,739,293,298,267,326,275,279,442,265,246,313,244,333,565,219,177
"483155",325,573,112,259,611,0,499,45,184,214,390,257,237,243,342,645,431,655,465,381,213,335,241,272,284,434,829,418,310,220,391
"268014",332,575,88,301,483,563,276,247,252,242,362,619,233,231,288,638,169,616,349,349,235,284,248,344,271,340,573,382,545,217,213
"393466",240,492,55,206,410,411,229,228,225,239,325,353,247,222,227,631,352,100,383,345,246,834,175,241,490,253,244,451,598,197,243
"768609",202,471,92,354,523,17,210,345,216,205,189,508,221,228,331,547,283,661,286,323,198,299,213,313,292,381,551,292,421,235,223
"388866",819,682,502,495,703,0,241,409,173,163,302,271,240,237,441,502,325,592,468,512,153,379,220,411,399,481,525,276,244,218,305
"716970",238,516,53,225,355,575,213,300,286,265,260,338,227,234,204,640,351,230,297,334,261,750,238,224,558,309,188,301,646,234,244
"736366",201,458,113,283,570,0,261,193,198,220,398,588,240,244,369,580,292,610,347,371,184,286,227,288,305,310,584,245,465,223,211
"490193",223,486,209,822,460,0,261,377,235,242,248,356,232,235,279,595,456,289,407,356,246,293,197,326,353,317,234,298,455,202,244
"330714",358,601,148,511,527,475,223,246,235,221,310,295,252,256,351,539,276,717,397,349,231,294,206,218,249,300,480,234,425,225,194
"118450",297,501,121,285,474,0,388,124,235,228,425,227,229,232,497,522,491,370,347,347,199,354,230,379,272,327,787,260,445,237,212
"753162",585,631,120,196,182,714,216,330,388,351,335,411,235,235,161,763,508,263,374,341,383,945,57,207,696,364,133,648,695,233,299
"242568",231,493,54,230,408,451,215,274,266,233,186,331,234,229,248,517,366,394,224,335,222,670,167,203,336,279,317,233,511,197,173
"48896",433,587,112,373,512,415,253,255,211,236,210,549,232,237,318,561,316,644,437,336,205,299,181,184,179,285,605,249,429,187,194
"763166",407,586,153,295,521,0,500,257,180,183,418,298,235,222,524,681,541,449,386,349,171,355,185,291,284,448,785,444,375,210,362
"580266",224,496,120,267,568,0,232,262,289,225,244,269,240,226,299,504,413,291,351,346,235,240,278,275,244,283,241,277,533,196,199
"114584",399,597,91,229,599,0,442,186,92,183,423,273,234,236,452,583,418,371,345,410,228,350,202,315,226,378,837,363,311,260,344
"442315",342,565,61,250,393,584,217,299,252,256,281,314,227,235,240,678,304,116,317,322,266,798,283,283,352,300,289,397,580,241,189
"768287",366,593,96,250,479,538,255,238,210,253,218,509,216,226,296,634,285,712,299,338,244,276,230,319,243,325,605,269,487,221,216
"471463",497,623,86,636,437,576,222,270,230,295,271,297,207,240,217,754,379,273,369,336,476,488,168,193,256,364,165,284,478,215,300
"325734",339,564,109,314,462,551,238,280,219,261,352,487,229,235,350,599,211,677,294,323,200,310,236,322,291,296,670,407,486,224,260
"521718",207,493,92,278,542,0,204,333,209,556,486,300,238,227,348,703,426,281,321,355,198,307,219,239,261,662,301,538,462,233,157
"257536",254,529,87,682,358,23,237,213,222,538,234,252,232,224,389,722,521,185,342,343,245,223,278,227,246,282,283,377,567,234,180
"247792",147,452,58,252,396,458,245,226,264,261,183,273,221,248,254,457,345,271,241,339,242,656,269,299,276,245,234,311,491,242,282
"176968",286,543,98,252,500,0,489,132,153,235,303,278,226,233,397,677,402,650,349,305,141,322,242,333,274,399,823,550,467,222,313
"297531",227,507,93,480,528,0,455,317,158,227,437,241,219,237,413,625,514,394,358,355,180,476,247,357,353,366,653,335,426,259,487
"792540",540,630,229,332,373,407,235,381,240,356,190,569,231,220,427,713,524,680,406,372,227,770,164,338,453,589,728,487,750,250,133
"124171",295,558,57,242,309,589,216,275,277,303,333,390,226,228,279,683,406,221,364,338,252,823,143,187,521,400,154,591,604,214,200
"73313",824,675,655,536,724,0,297,344,134,212,309,343,218,249,630,412,368,577,511,550,160,428,226,480,505,612,683,407,263,237,391
"114270",173,465,112,375,555,0,221,276,204,213,347,623,232,235,242,616,242,734,259,341,249,216,240,366,259,297,628,282,461,209,255
"555624",335,581,60,242,363,544,204,329,238,301,233,362,230,232,285,526,448,216,284,326,257,733,164,186,273,315,206,300,526,214,146
"498652",352,564,80,494,556,246,249,172,233,176,256,436,236,228,301,507,228,663,324,333,217,352,214,257,303,320,624,240,430,221,156
"717788",268,550,129,386,556,0,282,161,187,209,202,565,221,233,258,548,299,693,419,352,214,293,237,220,262,278,593,379,363,237,201
"541926",574,653,223,495,457,225,442,381,210,245,285,346,230,245,577,565,528,255,430,361,212,307,230,362,299,399,275,266,439,215,229
"593524",322,528,104,487,569,26,239,378,170,189,377,454,231,234,299,572,227,703,261,290,222,252,256,352,274,336,695,252,454,212,215
"419639",349,585,147,473,594,22,232,332,197,167,328,399,229,228,332,561,252,664,399,357,211,287,221,297,253,303,582,330,313,216,266
"531327",217,491,80,432,477,19,245,221,231,220,195,302,239,241,279,451,388,221,332,349,238,630,219,302,298,275,242,304,427,227,242
"661748",330,582,84,229,558,0,454,187,177,217,309,269,237,228,333,609,506,590,314,237,262,242,229,315,262,424,850,235,524,206,292
"633142",403,570,165,609,476,0,222,497,228,235,398,351,231,227,620,634,585,471,442,344,220,228,190,182,477,351,164,331,479,203,420
"788986",475,611,227,656,611,0,558,368,157,202,283,403,231,243,335,483,413,189,439,382,272,369,164,379,247,417,764,299,331,197,272
"353845",193,465,63,222,385,481,213,241,246,231,224,280,224,223,229,477,363,75,366,340,245,804,174,193,523,240,236,284,503,209,197
"250993",235,535,156,797,503,0,225,312,192,194,229,321,231,238,328,537,370,337,332,411,204,324,226,324,316,330,273,603,379,228,176
"329722",472,611,64,247,515,542,246,198,220,189,320,301,222,238,331,659,234,129,367,337,188,817,253,267,581,285,227,341,443,229,232
"8429",456,608,83,312,555,495,182,278,159,184,326,582,232,210,349,587,204,678,309,338,188,244,201,170,258,336,620,234,435,199,203
"148041",278,544,234,600,570,0,212,238,149,232,305,263,228,227,628,565,365,720,431,431,191,406,224,327,338,429,771,502,332,226,368
"678590",226,538,89,253,579,0,227,242,209,180,268,657,238,233,309,629,257,702,334,336,215,260,211,371,256,369,610,244,458,243,271
"186138",319,547,55,245,413,470,225,308,252,227,201,286,221,233,299,557,393,149,347,325,239,719,220,271,256,259,194,295,479,218,159
"192530",455,635,308,848,612,0,340,326,162,204,397,356,237,219,516,602,553,268,472,378,207,445,188,394,358,373,272,263,305,226,283
"61754",233,519,103,268,428,67,599,368,246,321,440,299,208,238,277,700,451,651,469,352,259,415,247,256,282,413,187,326,484,218,370
"197863",889,679,509,515,738,0,292,237,172,181,332,219,228,235,466,523,306,668,475,550,154,411,305,419,446,466,585,412,166,250,350
"589533",391,585,218,818,591,0,298,390,182,169,431,273,229,235,381,571,454,264,405,361,199,320,248,308,271,467,195,351,326,224,254
"682388",283,561,63,229,297,602,217,254,271,338,227,364,216,230,272,656,423,203,373,343,268,841,190,240,642,241,237,566,663,231,252
"400620",399,572,113,237,553,62,286,219,227,206,375,551,230,248,343,628,319,668,405,330,183,262,234,214,277,286,678,293,492,182,211
"312353",327,562,67,180,255,680,219,288,315,322,331,282,215,227,243,716,314,184,323,324,275,830,376,203,651,304,257,543,668,241,201
"198446",276,533,98,270,539,207,243,209,256,200,346,574,222,232,266,628,239,710,254,338,241,297,213,236,276,372,640,216,547,225,160
"89457",422,596,95,274,571,218,286,144,222,193,285,601,238,235,343,593,282,666,334,348,210,295,264,326,257,276,594,186,358,245,262
"314031",560,627,101,252,537,535,248,228,186,202,312,572,232,230,313,605,246,658,351,346,194,341,156,331,216,295,520,330,339,238,287
"460532",315,561,96,317,480,466,234,200,247,257,253,551,237,241,282,574,286,695,252,323,244,263,248,327,269,375,620,329,393,225,242
"174646",345,567,56,232,362,603,214,257,223,286,345,318,227,233,280,658,349,232,336,337,234,728,127,197,476,248,279,293,629,229,281
"358134",186,476,95,285,491,106,249,286,226,242,263,585,230,231,232,616,296,637,372,329,251,302,231,251,301,290,640,385,458,237,173
"175529",249,522,100,276,543,45,209,311,241,212,438,424,250,224,314,613,266,690,334,334,224,404,245,264,283,346,584,323,399,237,241
"404458",255,532,52,222,364,517,254,238,261,245,200,181,237,228,248,586,416,87,340,329,269,811,343,297,404,209,244,344,522,238,219
"284968",605,642,401,467,696,0,283,254,151,190,320,237,233,232,579,584,380,511,524,543,134,441,252,449,467,564,558,395,243,270,310
"523375",310,531,68,232,546,0,244,302,200,576,127,264,233,239,326,690,367,198,336,321,239,271,227,278,215,609,328,190,430,241,224
"301724",460,616,130,322,565,455,246,218,227,244,298,480,235,235,293,596,237,575,350,362,214,294,249,302,247,357,578,250,392,226,254
"286208",229,475,66,246,506,0,225,258,207,191,210,224,233,218,336,511,361,209,306,339,198,674,282,317,369,262,260,261,394,243,186
"429730",277,527,70,248,399,96,235,191,207,295,233,220,231,228,252,566,471,83,346,349,276,817,355,241,469,326,207,415,454,219,130
"596122",295,530,119,486,559,61,226,183,230,211,271,363,231,235,314,492,235,668,328,379,220,316,210,275,263,324,653,265,384,233,272
"178034",420,596,106,340,539,378,225,259,231,224,229,553,256,243,326,609,297,654,321,331,248,220,291,298,308,345,564,233,538,247,188
"332345",337,586,133,274,454,0,230,308,209,557,255,289,222,233,668,759,596,224,384,338,230,348,244,352,321,682,306,545,539,237,270
"213932",370,584,109,274,515,511,241,203,232,232,278,466,230,231,251,523,217,672,470,347,239,322,283,266,236,309,530,258,396,213,186
"507256",175,448,65,230,471,55,238,249,228,201,277,410,213,225,320,573,363,245,293,326,213,736,119,232,461,214,317,210,464,222,134
"148019",201,502,58,235,507,0,232,288,190,189,268,230,223,229,330,482,421,265,218,326,203,784,232,257,382,313,236,276,395,234,269
"695407",340,583,167,294,649,0,471,355,128,187,156,312,222,228,355,539,466,541,391,354,194,313,266,327,264,357,732,376,337,218,297
"601136",382,564,135,265,588,68,252,257,185,196,416,608,224,245,317,612,201,741,351,376,226,271,209,217,237,292,529,280,389,210,305
"538102",225,495,170,326,666,0,548,75,161,133,358,329,211,242,533,456,494,304,391,325,164,360,194,436,342,300,767,377,320,212,396
"497627",280,542,61,239,497,111,234,286,198,222,232,351,257,226,237,584,374,193,366,325,258,758,220,171,367,279,265,240,438,239,239
"299725",193,441,113,258,589,0,446,223,169,224,496,274,234,241,385,760,449,786,221,361,188,413,232,350,291,367,257,282,374,215,390
"426622",332,582,142,298,555,325,230,297,218,217,395,504,220,232,239,602,232,685,294,344,231,278,255,328,303,339,563,298,453,209,182
"704289",294,548,89,249,499,0,569,303,215,233,521,232,228,233,319,701,466,713,476,351,221,346,261,302,320,338,316,265,428,213,313
"468422",288,545,99,248,547,214,244,258,195,204,220,562,235,237,264,651,204,677,247,340,198,289,199,285,225,395,660,396,453,226,164
"676175",262,532,109,275,569,0,246,249,229,228,263,527,232,232,272,643,254,709,150,335,221,333,218,356,282,359,648,353,332,212,281
"251581",349,566,104,321,541,246,241,198,238,226,302,536,236,231,276,600,262,631,392,331,225,284,242,350,262,317,630,320,461,231,323
"570309",316,556,92,266,579,100,258,173,211,170,317,592,220,226,349,582,199,675,335,350,158,416,193,261,282,365,601,283,340,196,288
"213390",349,561,99,275,463,0,254,280,193,239,178,341,222,227,411,655,495,292,481,332,232,801,244,292,342,452,519,269,592,198,198
"478559",232,477,146,268,584,0,672,470,192,296,586,231,232,237,381,746,561,821,501,366,201,476,214,181,685,474,477,404,390,201,469
"387529",702,662,220,631,552,579,233,226,220,241,403,432,228,244,410,527,260,797,520,389,221,307,231,260,256,443,641,385,388,210,288
"213401",551,623,526,487,708,0,266,139,86,167,302,271,229,214,563,505,266,639,540,647,79,349,223,415,422,506,604,327,199,241,332
"454600",302,562,76,494,514,349,254,104,197,241,335,342,239,242,309,571,267,705,380,356,228,271,218,373,308,341,645,394,424,239,197
"735285",168,478,56,219,446,274,220,256,246,210,276,299,231,234,330,507,342,337,222,342,212,689,251,215,372,382,189,331,446,225,336
"726174",419,584,106,477,580,0,263,289,215,208,309,517,234,220,279,642,369,721,354,332,233,276,221,339,306,308,592,245,463,212,347
"220755",771,663,376,466,671,0,278,342,234,223,315,342,234,228,506,557,345,626,386,489,252,390,195,409,463,522,647,320,357,211,237
"258852",197,490,122,553,537,0,224,184,234,221,297,278,235,243,279,535,340,763,192,327,256,286,241,356,302,431,646,242,550,222,196
"793619",219,511,92,249,481,410,222,263,226,269,330,582,233,246,213,606,246,683,225,350,262,319,229,216,227,311,518,326,457,222,237
"499206",298,571,146,229,509,458,265,244,245,257,303,503,234,224,200,556,248,577,393,362,273,298,242,241,267,267,617,306,411,204,233
"754705",151,406,46,224,465,3,225,274,213,226,243,277,225,232,354,480,368,259,256,339,214,618,192,255,263,320,176,315,427,236,273
"375642",194,500,145,521,481,0,224,263,212,222,235,373,228,242,353,612,538,191,352,360,259,354,188,322,282,289,254,293,382,227,227
"327572",183,472,78,291,353,547,218,341,258,313,247,189,227,232,267,527,333,71,351,337,245,789,337,315,489,288,212,464,555,207,230
"530796",169,468,78,301,545,16,229,277,179,228,384,276,226,233,321,470,227,239,349,350,177,282,212,331,309,360,296,283,402,249,296
"122666",220,504,135,253,523,127,267,165,241,243,309,579,232,227,188,613,249,684,374,356,264,279,214,293,285,229,557,342,506,236,213
"461258",539,604,141,401,537,450,270,262,244,233,218,510,248,226,343,584,271,689,383,339,195,348,251,205,219,339,494,290,394,221,265
"192216",371,571,187,564,565,101,232,262,184,236,358,507,229,227,601,500,289,737,497,343,218,340,216,349,286,288,673,151,478,242,200
"774864",356,562,59,239,448,354,231,216,258,359,273,327,242,237,283,635,402,269,287,334,262,294,201,249,239,344,280,340,526,267,353
