"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"628288",436,604,219,636,570,216,214,213,243,181,290,275,233,218,549,542,269,724,529,397,195,309,245,271,251,381,610,398,357,233,170
"746501",377,578,134,259,547,375,228,347,211,220,318,572,225,238,300,628,199,678,272,361,181,265,233,281,268,368,575,420,416,208,190
"312316",561,630,106,244,552,501,225,257,237,191,376,590,231,244,245,626,268,717,193,357,220,338,221,238,246,360,671,295,508,224,140
"554730",317,548,92,374,532,81,213,263,173,232,259,556,225,234,355,605,319,707,345,331,222,304,270,335,274,321,554,276,529,229,134
"79101",300,567,286,646,601,0,305,114,235,190,250,284,236,234,276,497,337,450,401,407,227,317,229,326,294,364,694,274,378,221,308
"320244",176,491,104,252,532,0,558,359,163,207,389,280,232,230,331,713,401,661,365,263,234,301,242,352,404,452,770,321,503,206,418
"228845",387,581,343,655,569,172,234,262,231,207,316,348,229,228,205,546,236,626,469,493,272,262,211,315,275,359,663,359,390,236,208
"679436",282,527,123,314,496,384,244,207,216,256,260,545,233,229,282,587,240,671,374,365,230,310,216,257,294,289,616,364,481,197,236
"374077",196,511,108,699,548,0,260,235,174,237,225,314,225,224,529,803,481,289,447,347,524,617,272,373,374,272,472,309,497,252,330
"675618",219,513,57,237,320,600,212,207,266,307,267,294,225,233,243,629,363,144,310,338,268,781,253,256,549,324,308,400,617,238,199
"677556",240,529,118,398,572,11,268,209,237,204,338,535,233,225,285,630,226,646,426,357,202,343,277,274,261,349,661,284,341,220,268
"662503",160,417,37,216,485,28,229,288,203,380,275,296,239,242,337,442,325,301,242,333,215,674,208,250,233,349,164,281,390,211,238
"366832",205,506,112,498,539,182,218,307,192,216,291,614,220,234,295,631,197,688,249,328,232,296,226,313,331,342,616,301,492,227,252
"629252",470,620,204,311,650,0,575,315,175,187,333,233,221,228,560,590,543,620,445,452,192,452,253,306,296,398,792,261,327,221,418
"524786",454,586,162,820,485,555,241,632,236,232,269,276,236,246,326,589,229,497,406,342,222,299,246,399,353,420,334,244,577,213,181
"592309",453,610,181,273,590,0,575,96,218,210,414,360,240,235,497,658,563,618,485,243,276,256,226,452,323,361,904,482,476,180,324
"522",270,534,116,262,588,0,434,347,203,163,339,315,231,237,305,589,402,556,397,299,233,312,184,312,260,359,784,379,371,231,323
"396425",267,536,53,219,355,595,215,260,226,251,340,261,231,235,287,649,295,213,276,340,231,800,277,273,508,272,223,501,605,264,291
"183584",103,397,56,247,500,0,257,181,232,234,285,356,239,229,304,459,346,246,301,335,222,628,223,261,232,246,307,241,371,243,236
"316775",228,483,82,254,469,0,226,213,212,288,211,229,233,241,361,532,394,233,351,343,205,847,297,268,387,321,205,509,442,215,174
"511063",472,610,126,364,499,537,229,302,225,282,209,515,238,231,231,576,279,620,343,350,247,367,247,291,268,318,555,319,384,226,247
"293406",305,565,144,269,597,0,442,69,131,198,324,250,247,226,445,565,445,634,372,405,177,370,218,343,250,327,786,216,389,223,217
"92689",285,552,54,237,403,518,227,270,241,260,158,316,225,227,212,488,379,229,273,328,251,662,227,220,341,311,263,299,449,244,247
"203183",313,570,161,258,573,31,250,271,223,223,323,503,238,224,287,622,284,642,401,353,207,331,208,283,258,302,569,272,393,223,225
"557168",309,563,98,299,571,66,213,324,199,185,246,611,226,224,310,658,254,732,278,313,204,294,218,353,251,332,677,280,373,227,208
"348323",342,566,131,266,591,6,251,352,196,182,373,558,222,235,246,607,226,715,390,376,242,361,199,253,209,264,727,357,280,222,252
"657365",150,432,91,373,515,39,239,273,236,218,336,550,227,227,263,559,245,633,279,340,227,278,217,340,280,339,517,363,474,234,186
"85791",290,529,84,301,490,0,198,225,185,462,259,301,230,214,386,747,459,299,390,333,194,241,234,286,307,439,763,250,398,270,200
"362705",275,555,57,260,408,511,261,234,288,466,229,274,220,226,255,712,385,205,302,338,246,320,508,256,266,252,387,259,470,235,217
"821463",210,482,62,260,424,198,249,202,269,456,130,289,241,228,300,716,403,257,282,341,232,334,536,287,271,323,560,331,532,230,215
"744812",450,595,195,560,551,61,244,152,234,238,390,242,233,227,456,503,370,782,519,440,312,472,275,331,282,372,663,301,406,209,248
"739322",273,549,101,297,527,413,250,228,239,238,310,615,233,225,248,598,191,688,367,339,248,298,199,321,275,322,606,321,393,236,279
"145995",336,584,130,248,496,495,244,278,220,258,231,433,223,244,229,607,279,672,262,347,264,264,271,304,247,260,611,277,432,254,256
"109001",328,559,207,735,489,0,430,394,216,239,279,328,230,240,374,556,496,288,522,331,210,357,210,402,311,434,187,331,382,223,212
"544690",303,553,59,254,380,526,220,228,273,245,221,389,218,249,285,505,413,273,241,338,245,703,128,197,281,263,281,258,521,233,214
"286494",361,583,129,244,544,488,232,189,231,218,294,345,245,233,340,633,168,717,436,408,195,359,233,201,235,297,653,263,410,228,221
"547738",940,670,694,568,770,0,308,314,152,106,452,389,234,231,531,574,366,620,534,566,149,317,246,451,515,560,535,339,175,231,334
"267192",373,563,78,339,532,324,228,297,201,229,227,593,245,235,224,602,244,660,321,328,242,292,221,292,289,264,647,345,375,243,264
"156535",245,519,136,280,520,0,259,239,176,185,233,304,227,233,607,529,405,320,342,338,241,639,242,359,331,283,244,354,375,235,267
"652433",278,548,138,274,546,283,222,251,201,213,303,591,230,238,343,629,200,740,454,351,251,316,273,236,271,254,628,315,422,231,351
"78059",283,567,89,259,455,543,232,351,212,267,325,477,228,223,246,614,253,638,274,325,266,264,180,286,263,360,625,371,507,204,310
"389293",402,583,80,241,628,0,242,240,152,177,258,250,229,230,399,578,267,266,252,338,182,878,223,222,351,278,303,339,289,223,278
"426594",257,508,111,355,544,0,260,243,219,239,312,571,244,230,270,574,297,671,274,334,226,298,228,263,308,319,638,318,488,224,104
"500388",247,537,65,242,472,418,239,193,237,214,322,308,240,229,295,528,303,163,316,345,232,687,217,284,234,312,238,284,396,228,184
"277573",285,535,133,264,604,0,254,105,167,177,314,528,231,228,331,599,217,689,433,393,160,361,189,229,275,270,620,279,312,220,313
"407500",344,579,75,229,449,396,225,252,241,255,250,383,223,233,315,503,413,291,248,337,211,727,200,300,282,315,219,302,419,223,222
"796024",252,528,153,606,547,253,234,197,218,232,355,299,219,216,335,476,207,704,272,340,239,266,224,352,270,337,668,137,411,249,208
"402737",434,600,99,244,506,506,292,212,216,225,265,499,238,229,225,600,278,672,323,331,238,341,221,272,251,217,594,312,443,224,213
"742544",282,551,64,235,399,344,211,262,235,250,193,253,239,225,319,594,458,183,287,335,239,748,269,240,234,341,192,284,476,223,238
"762632",271,545,85,203,557,0,226,213,180,182,242,272,228,228,313,498,343,107,336,343,185,664,231,280,302,267,248,239,301,225,233
"507678",119,399,92,853,517,0,246,162,253,207,324,352,232,222,316,529,388,227,322,446,194,288,222,280,325,268,290,407,423,233,227
"342510",364,585,124,376,535,394,204,298,218,238,233,522,249,228,269,588,276,653,433,344,250,337,236,372,266,336,575,195,407,218,283
"122675",282,532,71,238,528,90,221,225,180,236,324,352,244,235,308,572,270,234,327,342,206,809,108,243,323,235,266,449,358,230,158
"780027",157,427,120,362,547,0,262,176,226,224,319,504,221,239,291,625,264,658,369,364,233,220,223,350,255,305,560,322,462,229,175
"251221",307,545,65,245,534,165,208,258,207,216,332,224,239,240,311,553,272,213,291,350,207,753,315,209,463,295,181,307,329,235,266
"50640",245,544,99,269,549,87,218,247,199,204,285,463,229,234,254,595,250,684,328,340,209,411,234,276,275,325,603,377,350,217,295
"790388",213,518,62,257,305,578,205,213,273,279,275,207,231,209,212,705,422,234,278,349,282,820,354,333,421,353,221,485,612,272,240
"600964",374,592,387,436,722,0,237,308,201,321,513,317,230,229,371,606,476,392,381,373,249,305,252,391,492,586,509,559,514,229,483
"118671",294,553,110,277,499,0,408,349,203,238,357,235,230,246,285,691,471,767,362,356,260,289,276,254,326,317,617,288,478,220,284
"458092",294,567,65,233,474,321,227,254,241,185,292,287,226,223,301,451,386,196,288,335,213,691,258,230,352,324,219,259,403,225,224
"795692",226,476,50,255,429,16,237,234,235,231,178,260,226,226,286,584,445,195,305,335,231,758,310,313,431,313,242,300,432,247,264
"488280",401,599,77,260,511,375,209,280,193,271,344,368,236,236,324,633,338,287,331,343,192,799,134,287,530,356,206,425,443,251,147
"337352",748,656,149,524,564,584,242,173,209,211,258,378,226,234,303,608,220,771,413,358,240,241,239,364,317,269,635,192,435,232,213
"540327",304,568,96,323,504,413,216,236,194,266,266,654,221,240,311,591,299,651,342,329,224,323,214,272,271,360,639,226,568,205,179
"266723",336,561,52,205,314,574,213,310,292,279,217,285,235,237,281,666,439,258,283,332,262,820,326,209,521,431,135,534,586,221,250
"256631",263,532,41,250,302,628,262,202,316,291,224,326,232,233,303,525,375,251,250,337,294,812,150,251,352,226,266,300,583,228,280
"183281",222,497,112,440,602,0,219,224,216,179,357,606,228,231,285,638,238,589,338,315,223,280,291,305,275,300,688,310,463,206,155
"308143",321,580,100,403,532,404,240,185,227,194,255,387,232,235,273,535,249,586,374,344,198,304,213,261,279,322,580,305,438,221,146
"820810",273,529,96,277,339,103,192,366,211,297,230,310,226,229,265,661,521,324,319,326,226,757,235,296,346,445,775,421,591,216,439
"128600",624,653,214,679,599,492,222,301,181,212,356,333,228,224,650,496,226,793,475,426,231,402,215,316,273,378,728,337,420,221,220
"75928",403,589,66,225,407,592,223,208,239,259,305,375,229,230,256,514,322,341,222,348,231,707,139,263,299,283,222,304,501,216,170
"118346",367,574,128,377,513,496,233,178,209,239,296,261,238,239,356,493,210,602,344,356,222,321,241,317,246,345,551,298,407,240,257
"575443",258,506,101,266,420,0,224,354,211,244,247,313,243,228,293,656,529,353,406,284,292,726,148,351,335,507,685,249,653,219,414
"516439",195,493,90,461,255,587,217,279,289,289,214,203,227,238,296,431,497,36,365,335,293,859,332,227,273,374,216,373,622,238,368
"743391",139,405,120,513,603,0,199,233,166,207,241,268,234,227,392,512,416,657,439,331,198,369,217,346,335,382,688,343,322,230,281
"561257",380,571,91,272,592,0,228,279,159,221,364,346,227,244,309,639,252,149,378,341,203,824,193,256,573,242,211,550,253,232,286
"614695",215,502,69,210,432,0,218,292,243,221,250,245,229,230,233,711,456,245,370,348,283,818,337,238,657,297,129,622,473,227,225
"434607",309,546,104,223,563,279,257,169,185,192,363,609,231,250,295,637,166,707,390,345,207,291,243,238,252,335,636,241,392,222,246
"550279",421,616,243,599,666,0,221,242,198,144,366,288,252,226,601,557,228,744,409,481,247,373,251,331,312,376,741,372,244,238,318
"685353",258,500,151,366,533,0,547,189,180,209,218,372,229,228,574,451,494,308,381,325,167,317,141,355,297,426,774,193,440,204,276
"655726",402,594,83,282,521,286,247,258,163,445,344,232,225,239,354,696,362,318,328,343,190,320,403,332,290,283,628,262,392,218,296
"817130",312,567,110,290,537,364,223,250,198,222,210,590,231,229,273,585,232,711,242,342,233,275,221,352,276,298,562,291,439,225,230
"366467",268,532,135,594,567,0,226,213,213,192,326,334,222,231,365,502,361,743,414,347,208,434,212,237,300,437,695,369,420,227,217
"259946",320,564,98,275,460,407,197,332,205,223,292,283,232,230,311,444,367,242,264,335,212,725,184,203,303,408,130,329,447,204,324
"341484",276,549,101,272,603,0,258,205,167,526,358,347,238,231,334,703,273,347,304,346,181,331,486,244,254,306,204,310,283,207,268
"8730",212,496,123,286,507,0,234,284,236,205,328,344,232,233,298,526,384,309,379,340,204,730,112,323,286,377,294,270,391,215,250
"153322",270,545,107,240,571,0,252,223,179,206,354,488,226,230,283,625,278,744,360,425,232,316,248,232,234,332,708,353,393,231,182
"702795",262,512,81,267,365,486,239,284,246,435,255,279,225,232,233,733,409,194,350,326,256,349,255,275,295,258,699,433,465,241,244
"192778",204,514,92,445,542,150,202,264,191,225,222,411,226,233,287,571,238,675,423,323,238,318,242,269,274,263,661,148,395,215,259
"199398",256,533,102,310,548,57,252,232,224,223,326,575,237,232,225,620,275,658,378,350,278,350,226,288,309,285,526,255,460,210,221
"63957",326,570,235,595,551,132,225,159,197,216,282,296,222,217,570,443,283,806,429,473,257,348,197,256,249,333,709,337,496,221,235
"204921",152,438,27,225,408,310,209,285,227,233,233,346,227,244,272,543,380,171,339,336,232,704,170,160,277,277,244,289,490,235,184
"610562",303,533,119,466,550,0,246,244,241,230,169,470,230,231,270,489,343,653,418,361,248,359,195,360,303,334,547,329,407,250,242
"706730",201,491,106,255,526,0,385,224,166,228,239,291,248,238,243,579,389,533,346,360,238,250,212,269,241,357,797,333,502,205,142
"414910",232,503,84,226,461,125,228,268,198,239,225,291,232,234,305,424,386,282,221,327,212,620,240,219,270,300,241,271,400,229,218
"323495",554,613,117,392,562,336,251,241,231,213,296,577,245,238,191,568,280,620,394,348,252,282,242,201,228,402,521,381,385,202,185
"205525",314,564,87,269,282,654,219,311,318,278,255,249,240,234,215,757,381,74,371,324,400,853,319,242,276,403,226,361,634,226,213
"92648",188,452,109,451,538,0,230,250,215,216,181,325,224,220,253,533,284,672,211,310,265,300,240,353,310,389,638,240,441,236,266
"325232",446,603,118,294,411,584,209,249,264,257,358,374,227,236,410,415,359,280,282,347,256,650,184,306,288,305,215,330,465,227,274
"476960",208,482,42,257,496,0,222,274,226,193,190,350,237,226,324,544,462,279,226,335,198,751,211,232,253,300,226,284,390,232,287
"180876",319,566,147,283,582,18,218,406,223,214,363,534,232,238,246,604,237,658,353,345,237,283,212,318,274,336,674,395,386,209,237
"370909",429,606,148,253,560,0,541,144,242,236,288,307,239,234,337,600,492,613,331,244,204,329,216,302,291,434,872,310,390,221,204
"181791",619,649,208,298,633,0,442,303,224,141,493,265,232,230,355,635,485,577,466,339,252,702,295,332,320,468,788,516,254,221,326
"418886",235,525,131,289,569,0,237,275,215,225,374,511,230,228,285,589,246,698,314,371,231,382,268,239,256,269,613,250,377,224,233
"295134",568,627,185,610,631,0,261,73,151,167,328,268,235,230,536,545,305,731,526,376,211,327,262,337,263,372,613,225,355,221,241
"542045",205,478,107,361,573,0,236,221,185,194,384,580,226,230,260,619,173,670,351,353,219,299,260,286,240,322,621,313,388,213,258
"312486",391,605,131,526,547,443,231,210,158,209,207,284,225,226,332,479,252,646,350,377,246,264,238,208,262,289,704,314,395,238,303
"296417",402,612,145,512,596,66,213,204,187,181,284,298,245,247,368,453,303,688,474,385,169,340,238,239,281,267,652,265,378,229,171
"445059",175,487,72,337,544,0,222,250,246,263,399,319,231,238,296,514,369,206,382,348,233,335,235,331,428,449,370,340,447,238,283
"617387",297,533,63,226,296,565,203,294,273,294,330,240,224,235,206,698,463,167,342,327,299,812,256,193,632,343,257,476,611,222,173
"184384",786,666,372,505,704,0,255,381,198,174,394,314,221,241,473,544,278,581,458,480,203,349,183,439,487,540,488,457,332,243,288
"344201",159,448,112,413,550,1,222,245,209,212,315,486,230,228,307,579,211,670,396,337,231,320,207,289,264,295,595,283,418,234,220
"221564",359,564,160,582,511,229,265,142,192,241,229,375,240,229,402,482,323,661,424,389,222,316,278,310,293,287,671,371,468,249,182
"525351",273,543,97,224,505,416,242,246,242,227,397,652,231,232,256,675,224,733,403,535,256,360,221,255,255,397,627,364,446,216,203
"153299",532,623,101,260,566,0,519,458,164,234,250,309,240,232,359,667,480,707,407,347,209,272,261,227,515,339,298,246,355,230,239
"720213",298,547,67,227,424,438,228,251,229,277,274,255,220,227,295,613,389,65,381,324,238,791,285,233,520,292,273,336,529,242,156
"622580",235,495,62,236,283,605,202,264,282,322,268,238,234,234,238,659,417,271,282,331,282,826,346,164,494,294,248,459,642,211,211
"557297",321,571,108,250,444,0,250,232,211,240,492,258,236,228,594,673,545,159,443,343,217,873,299,332,509,270,391,340,523,201,221
"515378",378,591,91,400,493,523,241,244,214,224,241,498,239,223,255,513,259,659,323,372,230,309,195,259,264,198,612,323,461,246,260
"310417",243,536,88,273,530,0,446,34,239,258,291,269,246,258,455,576,417,515,381,349,213,322,260,348,263,340,783,318,411,249,197
"441840",196,486,103,232,472,532,234,299,219,232,296,364,225,231,293,608,133,722,137,358,208,309,245,247,239,222,604,265,483,223,269
"729413",226,515,70,258,452,124,218,225,240,238,176,360,240,235,407,451,410,190,354,343,214,718,167,171,277,287,267,274,439,212,204
"485131",315,562,303,528,651,0,678,193,170,208,403,304,232,225,368,502,408,317,438,457,239,403,206,342,291,353,784,328,290,246,246
"700295",222,522,66,259,293,571,220,274,276,305,291,359,226,231,248,579,471,206,277,334,319,844,149,270,358,266,276,308,579,232,183
"260555",401,598,124,212,569,305,220,302,178,229,352,521,224,228,301,615,250,664,354,329,203,300,263,200,280,288,661,265,403,204,285
"590653",144,460,63,218,231,648,200,248,315,377,262,254,225,231,191,647,440,133,298,339,317,876,283,162,569,252,251,507,660,181,208
"221002",816,679,420,502,711,0,263,289,186,158,336,617,238,238,368,650,308,672,482,504,235,385,276,353,380,482,607,352,240,215,307
"495630",231,480,89,266,505,0,233,367,246,238,362,319,237,225,237,615,335,151,403,337,211,798,172,198,508,359,202,441,466,212,191
"401353",261,520,69,244,350,539,227,281,268,254,191,254,222,232,209,615,415,127,349,326,299,857,325,305,358,250,285,281,577,210,221
"221014",591,649,242,630,573,546,261,222,240,218,369,458,234,233,366,583,227,716,373,373,303,375,226,329,266,361,676,284,331,241,198
"470817",394,587,128,348,633,0,252,348,188,149,363,535,231,233,314,600,212,666,344,347,197,302,227,243,286,243,570,317,302,226,317
"761515",271,546,73,303,473,0,214,222,257,323,333,341,227,235,314,695,501,294,436,263,415,147,205,386,335,605,758,367,718,184,164
"752079",267,531,59,227,278,617,220,257,274,316,168,202,222,236,222,690,429,160,283,332,286,836,351,252,533,258,263,483,580,247,231
"228629",262,530,105,355,550,148,272,138,179,223,238,475,205,238,298,625,221,639,347,363,198,258,243,288,241,331,626,256,372,246,191
"268086",590,639,212,624,612,221,214,260,188,206,290,562,231,230,419,584,266,658,429,374,205,288,229,302,315,338,608,350,324,210,216
"821929",135,432,64,238,421,0,218,224,228,281,202,315,221,243,266,446,448,199,349,344,251,648,253,258,236,270,285,252,475,223,223
"517014",407,597,93,259,515,551,231,157,244,244,288,483,224,228,277,612,189,653,260,349,252,282,258,342,285,383,611,270,479,234,228
"781628",284,548,98,288,448,507,227,209,208,320,191,299,240,230,252,752,304,480,327,348,364,558,292,258,279,280,294,255,435,207,205
"389042",208,519,53,272,546,0,281,254,229,246,426,248,236,229,294,555,418,312,340,340,215,342,256,323,336,357,349,342,434,225,272
"339258",304,562,152,453,569,0,240,233,206,220,206,519,226,235,245,574,299,656,426,371,210,263,230,213,284,355,609,371,358,222,239
"549731",302,555,138,298,430,40,193,321,212,318,229,418,233,232,346,711,479,349,375,359,209,827,52,241,339,534,537,336,730,221,354
"127042",256,527,95,244,548,280,243,121,172,225,382,568,229,237,351,667,163,788,373,438,210,347,228,308,268,216,627,320,355,243,217
"477712",452,618,101,277,564,163,452,360,227,218,367,296,229,229,334,656,363,650,256,340,236,270,213,272,294,311,725,272,401,217,306
"199073",287,546,128,266,485,0,610,294,189,227,298,304,230,231,286,449,434,242,329,332,263,341,189,342,305,355,593,392,388,234,292
"802506",319,546,94,272,510,0,516,309,217,263,401,324,236,226,306,717,524,742,420,276,272,294,226,267,365,383,785,231,461,217,337
