"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"607400",386,574,85,257,603,0,287,288,186,541,244,343,232,243,390,643,268,207,320,346,169,368,229,341,251,641,295,429,572,235,288
"86611",446,608,94,247,561,509,225,251,163,134,362,450,230,234,328,600,164,683,215,332,187,273,221,265,279,334,655,275,418,233,313
"350650",173,490,148,473,573,0,220,293,210,173,359,318,235,229,441,559,273,577,399,340,229,301,259,390,284,356,608,327,316,217,247
"250573",177,479,107,259,492,0,255,65,175,235,290,368,236,238,437,684,458,677,189,247,160,393,143,409,275,492,877,536,361,244,378
"743946",363,561,54,246,407,540,234,257,286,571,270,243,237,230,350,697,357,289,236,342,211,329,254,248,236,655,380,329,733,221,234
"409594",196,498,102,255,564,0,280,270,156,160,280,330,232,238,365,648,553,361,278,318,245,354,188,277,277,431,819,236,266,251,546
"739766",354,588,121,283,604,0,322,264,159,171,433,317,228,228,429,603,521,341,333,464,151,599,139,239,256,292,782,397,393,213,417
"741888",193,461,114,274,479,154,230,224,226,254,313,478,230,247,333,563,306,614,310,331,200,283,268,326,286,289,461,301,466,223,227
"725407",205,501,109,242,550,18,226,258,179,201,263,494,222,237,311,630,246,717,385,359,219,303,281,301,234,280,608,279,397,186,208
"401661",232,523,95,567,487,0,230,448,209,234,304,319,228,238,413,629,534,314,389,341,258,367,223,367,382,398,303,347,463,219,466
"688998",210,507,112,320,589,0,282,250,213,208,426,557,240,232,321,644,268,653,367,342,190,311,293,290,322,269,521,291,354,226,214
"574613",367,579,58,218,262,660,198,279,315,312,321,250,248,233,260,696,407,150,311,331,302,845,294,212,416,337,220,537,711,205,197
"648548",204,503,41,229,403,578,205,303,216,252,226,255,223,234,253,560,204,225,274,336,233,734,190,249,290,350,167,371,599,232,219
"571",321,552,221,373,653,0,221,319,221,238,442,548,231,232,281,604,281,665,455,364,217,529,228,351,408,473,565,466,347,226,350
"434064",329,540,166,789,503,0,238,304,205,248,517,297,233,207,403,615,493,309,399,374,208,241,241,378,310,417,326,455,596,245,289
"201015",276,541,136,295,534,323,227,280,213,202,280,474,246,236,262,626,197,829,508,335,243,330,328,331,259,281,629,362,394,220,264
"346852",317,537,40,229,421,378,225,272,241,215,211,355,226,219,303,536,411,241,313,330,231,681,162,235,360,309,252,282,453,232,214
"559587",453,601,149,457,593,0,276,243,181,203,490,306,225,231,170,706,479,388,405,361,572,386,170,196,296,321,470,208,431,193,330
"321264",755,677,114,311,613,0,231,314,141,381,342,298,234,223,427,747,489,196,368,337,153,381,251,217,265,384,223,342,289,212,316
"101490",316,561,66,268,601,0,205,386,176,413,217,311,230,231,421,683,420,270,312,362,137,301,302,224,275,326,728,293,579,249,330
"222475",291,558,117,378,538,130,220,190,207,214,253,397,227,228,265,577,295,636,292,351,239,357,239,301,248,347,589,322,414,227,230
"610071",272,530,131,340,560,76,262,180,211,199,303,410,226,227,284,619,226,676,219,344,215,317,272,370,265,280,602,264,427,243,181
"381396",338,579,136,385,560,77,230,366,184,213,353,419,233,229,246,597,300,651,300,340,250,313,198,273,261,356,391,352,343,220,248
"719782",483,618,105,248,550,489,243,267,183,189,267,518,230,229,316,589,249,617,361,346,212,239,244,286,294,217,625,273,472,218,200
"93936",289,548,100,309,565,0,258,169,190,188,379,420,240,239,343,602,377,668,207,349,213,290,190,327,314,280,607,215,372,238,254
"397144",541,631,143,278,690,0,247,261,119,465,216,235,235,230,368,749,462,340,361,385,148,431,523,267,292,359,665,349,243,216,347
"899461",346,551,299,612,619,0,214,102,226,183,386,221,201,231,404,555,343,718,462,530,189,284,273,394,320,271,760,255,465,226,290
"815532",403,591,122,271,562,297,266,229,208,232,247,517,232,231,206,600,242,646,293,334,273,252,246,291,238,245,577,321,427,239,142
"809521",419,597,236,482,651,0,270,311,182,278,589,216,235,248,391,636,548,467,440,360,289,433,274,389,478,485,548,273,457,242,370
"159858",490,616,233,302,569,0,269,385,176,197,364,351,239,237,557,682,574,645,371,412,220,235,199,301,269,415,794,240,678,230,310
"119351",309,536,182,594,585,0,225,155,192,172,461,414,224,228,432,609,391,638,434,368,158,248,250,330,339,332,768,379,504,229,208
"596409",243,544,76,262,543,153,247,202,212,187,290,480,228,234,343,527,260,594,394,337,211,278,229,254,261,258,554,260,354,252,230
"313697",501,615,157,350,453,515,197,247,202,327,291,277,236,230,364,649,425,151,472,377,246,818,323,375,519,464,710,130,678,211,277
"599746",333,577,124,250,502,529,227,260,215,213,251,602,227,227,312,584,210,684,323,337,245,340,185,340,274,283,507,247,476,220,277
"292562",344,576,101,247,467,532,205,272,216,250,216,419,236,233,343,567,273,515,430,336,217,282,226,307,243,367,510,309,480,226,205
"171398",314,551,53,225,243,682,209,277,302,346,341,339,238,229,232,660,351,178,319,344,307,813,165,273,555,219,239,502,675,205,205
"714382",245,494,133,350,610,0,249,270,186,187,301,458,236,232,334,625,184,664,304,349,193,256,249,311,220,314,564,305,326,228,261
"85470",165,471,116,250,467,321,215,281,232,273,285,622,243,239,345,614,275,704,237,339,213,274,211,302,290,302,603,341,527,207,267
"426257",363,588,104,245,596,0,223,353,185,175,322,352,223,226,303,544,271,607,364,342,196,327,211,259,236,342,462,325,286,232,224
"467100",408,564,147,279,460,0,208,213,208,298,402,305,239,220,452,681,474,227,424,404,160,736,211,233,296,434,809,350,713,265,513
"547901",218,508,136,298,555,0,570,383,205,227,642,290,237,221,364,736,431,701,382,344,212,343,293,188,356,488,733,384,697,177,247
"303929",785,654,759,572,717,0,312,427,95,218,406,271,224,207,629,440,364,531,520,609,141,304,251,465,522,579,696,460,470,198,354
"446193",305,556,73,217,211,713,175,302,329,355,248,320,216,215,138,682,367,284,232,327,354,860,209,166,466,352,341,392,747,211,188
"871608",347,573,57,249,279,633,204,239,328,295,213,398,237,216,290,707,421,158,371,329,245,887,24,297,360,367,404,546,677,199,294
"440977",176,458,49,218,345,546,238,268,276,267,320,324,233,241,261,690,358,205,300,330,267,836,274,234,665,213,303,377,610,250,288
"813050",282,553,148,295,524,131,249,455,240,182,217,295,237,233,456,589,335,307,294,349,225,435,252,310,330,288,559,213,599,234,262
"835045",316,553,106,312,552,198,251,218,212,194,438,373,255,232,323,515,230,643,247,350,237,298,221,277,302,276,505,280,416,208,253
"555883",469,613,215,311,478,0,183,175,134,203,396,372,236,240,585,721,643,737,416,274,248,325,164,426,567,365,884,464,692,195,236
"375033",406,601,121,248,492,596,283,242,279,243,258,461,227,242,229,610,153,658,290,336,280,313,215,325,229,329,435,292,427,229,299
"134324",331,573,101,290,430,0,168,39,153,276,344,328,224,236,465,641,534,305,329,373,173,670,238,321,275,233,843,297,746,291,459
"854092",346,581,95,273,541,452,233,250,227,194,293,537,242,233,285,624,193,665,211,347,232,317,205,327,257,336,530,327,373,230,318
"275075",294,528,150,297,496,229,223,259,215,248,286,536,243,228,252,564,315,667,334,355,249,254,238,247,275,285,447,272,473,216,155
"55449",276,506,164,346,574,0,218,319,138,184,376,321,220,239,604,573,517,237,389,357,219,274,207,283,323,276,374,288,395,224,336
"865437",265,539,118,348,507,393,215,244,221,243,360,477,226,249,307,531,254,664,189,341,276,221,202,266,258,309,470,209,518,201,146
"658027",276,538,47,240,484,93,219,281,202,212,230,240,225,241,354,482,385,297,217,337,222,627,253,306,285,293,176,332,410,237,267
"129939",883,670,274,378,530,0,568,28,173,513,755,469,231,214,452,836,658,661,484,187,259,275,478,201,410,507,905,388,817,210,503
"501590",233,514,40,217,457,287,210,288,233,193,280,275,237,230,258,515,360,229,232,332,239,658,229,179,236,300,204,258,440,191,192
"871245",314,564,202,346,547,0,218,523,166,228,323,244,227,233,573,647,408,355,405,372,228,682,220,329,335,518,722,339,643,247,160
"534644",502,620,99,264,497,580,242,234,229,244,365,593,240,225,269,629,231,562,350,334,231,259,250,285,277,327,599,345,505,232,208
"369385",507,633,318,304,605,0,613,395,208,202,470,396,242,238,602,568,530,456,405,427,194,372,196,321,356,387,790,329,488,219,132
"591634",283,542,119,298,509,290,214,197,232,254,319,548,232,230,308,529,288,606,361,370,218,280,201,300,285,334,617,263,524,212,234
"292049",221,527,65,238,361,256,232,213,244,237,422,348,214,239,264,652,487,255,307,316,286,815,131,205,570,350,687,376,696,237,212
"280999",304,550,112,289,466,463,235,215,214,265,482,608,222,239,301,609,297,661,292,348,220,302,254,340,303,380,566,348,577,205,193
"200684",179,505,90,315,577,0,232,312,179,203,550,563,239,230,376,681,378,806,392,337,247,294,216,332,390,467,652,342,511,253,419
"337403",476,614,78,253,356,521,216,207,235,445,107,342,231,236,273,738,506,241,334,334,550,473,225,229,304,304,530,225,589,207,226
"898749",371,573,115,375,525,348,222,280,199,218,426,370,225,240,317,538,279,668,288,353,223,267,186,235,295,319,551,313,372,217,248
"140812",310,556,87,254,622,0,270,177,177,333,315,535,219,230,321,672,299,799,452,357,188,288,257,240,246,299,621,250,420,231,152
"83138",201,480,110,259,500,0,444,210,224,247,674,423,241,235,351,736,512,741,187,333,275,578,157,349,435,389,731,304,700,201,290
"129584",356,545,60,261,463,307,227,301,247,515,235,292,239,239,322,691,366,245,323,343,237,250,203,219,252,618,470,362,624,218,281
"630084",575,620,161,343,643,0,220,352,70,446,550,70,264,230,516,758,533,184,497,450,150,427,629,256,252,361,846,133,801,201,243
"565477",266,544,97,281,509,424,230,207,218,217,380,566,225,230,308,583,229,633,221,331,218,342,226,338,288,293,487,262,503,213,149
"813980",349,565,107,320,560,98,244,275,216,231,265,453,229,219,276,600,267,652,306,342,221,285,224,279,277,374,515,307,446,237,172
"614551",160,429,119,276,604,0,238,195,190,172,254,489,224,226,321,603,261,733,322,366,195,305,193,216,238,349,479,293,314,206,301
"673064",296,549,104,243,525,215,243,262,213,205,333,532,226,234,276,628,282,699,286,332,209,279,209,235,251,383,561,306,448,220,266
"475876",388,586,190,329,570,0,228,439,166,287,509,246,239,244,460,719,575,766,459,364,263,413,260,328,486,441,687,235,671,238,223
"602531",184,465,128,336,512,106,255,266,230,231,429,417,228,221,294,584,252,706,407,348,207,340,261,243,285,366,546,305,469,199,246
"750431",424,603,132,304,366,259,127,319,216,338,286,355,230,227,235,661,529,269,382,402,296,806,188,203,259,544,873,380,770,252,328
"717991",371,538,70,186,268,659,235,340,319,319,474,295,262,236,217,708,348,279,312,330,324,835,261,173,738,409,363,499,732,179,295
"894721",255,517,119,259,521,215,223,149,254,224,374,504,234,229,283,619,246,791,348,415,198,317,204,249,262,319,638,284,483,202,205
"401265",401,564,184,296,555,0,540,203,182,272,628,261,206,224,287,696,385,641,382,370,235,325,199,297,273,328,645,253,631,233,211
"284629",214,482,93,250,512,77,227,219,234,236,378,553,239,232,291,593,282,630,376,326,226,272,229,302,269,280,567,297,446,225,228
"373910",297,547,158,376,577,0,530,529,104,167,329,267,235,238,366,580,441,275,373,340,191,261,254,349,316,400,624,296,474,222,216
"9558",238,514,125,230,547,0,197,467,165,176,304,330,227,229,361,621,345,225,333,330,214,401,191,303,281,247,419,184,545,220,402
"167881",542,618,282,584,590,313,209,329,170,210,459,318,224,220,506,563,263,690,462,353,217,366,268,268,289,327,593,144,514,220,173
"769530",462,592,95,281,472,484,239,225,225,242,453,261,236,236,266,587,359,202,354,335,228,501,235,320,428,313,392,266,640,233,219
"211083",256,525,108,288,589,0,223,282,183,179,268,542,219,226,334,606,292,538,328,331,189,314,239,345,282,299,564,363,334,233,281
"218332",628,650,264,348,591,0,545,192,189,207,371,285,248,225,612,650,577,486,477,340,212,332,205,385,344,520,848,282,547,255,336
"70030",263,553,91,369,527,346,235,196,199,217,340,386,237,239,388,510,244,680,379,354,188,311,287,304,278,322,608,239,411,237,193
"224380",265,550,141,372,486,477,217,290,195,251,326,537,226,224,247,581,234,701,348,363,227,364,185,266,268,304,448,365,374,217,243
"668539",432,582,88,284,586,60,221,290,159,208,290,289,224,237,419,662,262,337,324,342,416,618,203,309,288,316,245,231,340,229,332
"773839",813,681,118,306,416,665,216,273,187,414,250,339,233,226,280,743,382,317,345,337,249,383,297,267,249,279,283,318,483,208,206
"454309",220,495,171,286,385,0,547,311,215,290,445,348,227,239,295,625,545,402,416,275,255,190,236,393,361,437,805,452,649,213,179
"354213",811,654,404,470,688,0,248,179,178,186,371,272,233,225,432,582,315,581,468,568,196,334,220,435,475,495,761,321,314,211,340
"225041",757,663,398,487,625,274,229,352,199,245,312,256,228,229,533,586,301,324,470,529,154,462,206,389,480,574,755,388,383,231,316
"101446",481,625,131,327,645,0,296,39,180,182,532,311,245,241,531,667,473,457,343,343,209,258,231,391,355,353,805,346,349,318,356
"356116",183,495,105,332,516,64,198,351,216,229,239,376,236,223,288,488,295,570,376,342,245,304,224,329,252,336,339,275,389,221,271
"522251",608,650,323,848,603,0,245,256,122,160,532,616,231,233,738,668,611,640,503,361,229,359,231,544,418,452,583,334,797,168,359
"198051",280,553,128,275,535,159,220,234,226,243,367,413,233,240,250,651,294,714,267,367,232,373,314,289,261,292,582,244,497,218,183
"406130",269,517,64,261,412,407,224,250,225,262,248,380,244,223,237,637,369,330,253,334,255,807,121,305,367,292,421,465,652,226,266
"199053",253,541,92,292,524,22,249,269,212,218,428,461,223,230,384,619,352,604,334,341,158,316,185,251,307,313,518,308,501,214,252
"458662",272,537,84,249,416,493,230,273,236,259,259,287,228,218,224,547,356,246,269,334,261,781,230,253,255,372,252,320,532,223,193
"323159",345,576,170,571,494,375,197,271,186,268,264,291,231,241,344,505,331,634,280,369,200,313,238,329,320,329,663,371,526,220,195
"593516",227,499,155,331,627,0,484,124,173,156,381,224,221,241,545,633,383,539,346,438,162,290,297,340,279,374,786,455,249,244,304
"342160",210,506,48,244,426,18,238,168,239,238,137,291,225,246,330,457,464,218,247,347,199,668,222,255,405,252,274,262,504,225,262
"324565",351,593,118,263,543,198,230,343,201,207,338,509,230,250,249,611,327,676,365,341,228,281,212,231,245,315,549,353,461,217,225
"487321",421,604,258,290,642,0,485,12,163,185,412,369,236,230,697,656,553,553,468,424,96,261,202,434,377,520,878,480,360,201,358
"676013",347,558,130,339,480,0,412,326,212,361,676,407,254,239,282,773,582,731,219,273,304,304,279,338,331,384,828,385,718,195,230
"201893",232,512,110,331,466,0,226,242,170,309,340,365,229,226,304,730,506,424,365,343,550,863,254,315,282,328,430,244,542,222,162
"376886",621,605,637,521,705,0,256,311,194,181,286,385,241,236,503,607,409,593,505,497,112,430,237,464,515,536,787,505,234,231,235
"242603",151,406,127,517,422,0,145,380,235,243,292,215,226,238,409,686,522,230,413,311,266,790,393,349,521,731,686,324,714,223,345
"575238",652,653,217,339,599,0,470,293,210,173,443,282,238,226,415,587,503,431,369,388,220,325,221,398,300,331,813,222,577,224,142
"167857",270,543,277,734,577,0,232,304,182,180,230,287,228,225,430,445,292,342,444,402,193,302,232,376,306,311,690,258,327,229,280
"788604",262,537,61,244,472,335,218,282,223,216,311,318,218,235,271,511,334,248,260,335,207,712,240,264,363,329,182,337,399,249,274
"681700",236,503,100,255,502,0,327,2,214,229,435,297,234,231,491,671,393,696,216,312,274,256,233,339,290,393,835,254,619,212,187
"610218",249,512,121,455,488,406,239,227,233,240,376,334,232,225,283,504,233,628,335,348,232,299,204,226,247,328,593,308,431,213,308
"564318",322,563,92,411,502,460,214,316,224,223,225,390,234,232,246,557,240,617,265,334,217,290,305,305,275,388,458,343,441,265,243
"339894",348,590,124,288,493,269,232,188,192,229,462,384,243,244,314,674,380,710,329,322,198,322,253,327,284,452,819,458,379,224,332
"483797",401,583,93,316,517,437,233,199,164,225,324,383,231,239,296,565,266,689,318,360,183,336,236,231,297,266,601,341,456,215,221
"798678",328,576,89,351,452,217,200,442,209,231,236,362,234,245,379,635,451,168,397,340,240,676,174,330,292,416,521,231,594,243,387
"531199",554,619,115,309,500,557,210,330,209,218,229,623,221,246,314,551,281,601,301,339,230,377,164,274,263,362,486,266,523,233,158
"766796",381,569,93,286,492,519,220,289,253,249,288,561,228,246,279,600,223,598,313,351,239,304,223,274,293,321,377,290,408,226,175
"285298",239,520,70,251,548,0,210,190,154,308,427,244,228,227,291,573,355,83,345,374,235,849,289,179,430,286,615,212,339,178,245
"646742",290,541,111,245,560,0,473,134,228,191,440,312,238,233,361,695,416,693,390,299,150,334,238,337,301,364,814,413,327,262,262
"241989",235,516,117,281,493,204,248,195,267,237,378,546,230,229,344,625,305,678,270,330,239,307,227,277,302,347,630,342,497,249,239
"542695",247,504,96,233,545,0,214,283,208,186,449,507,222,232,363,630,298,668,441,335,174,339,184,248,228,381,510,311,458,209,250
"439466",236,522,112,309,525,201,220,236,211,226,248,526,238,227,297,622,235,668,302,350,200,309,219,236,292,308,573,369,463,221,245
"242001",227,516,133,303,551,0,244,204,190,430,304,215,193,227,362,767,454,192,395,367,177,431,474,401,287,263,820,466,291,264,281
"515526",231,494,133,420,546,90,214,262,219,229,319,531,234,228,282,530,202,628,302,347,224,374,213,300,264,437,556,314,424,215,301
"833829",353,579,95,327,487,548,228,269,233,234,228,456,239,237,251,542,216,604,362,346,252,321,225,286,282,361,501,258,503,207,288
"823497",354,569,188,309,544,0,235,471,132,218,449,287,214,234,477,704,569,357,446,372,151,297,209,317,522,235,761,435,605,185,499
"250340",502,617,208,303,478,0,423,136,190,287,372,353,241,227,634,683,526,619,390,374,206,394,211,389,327,443,837,455,447,251,174
"293544",145,425,116,492,622,0,256,300,186,206,568,474,240,233,281,681,500,660,350,342,260,334,193,348,442,332,629,317,408,209,317
"899981",266,542,106,273,550,300,222,307,204,204,285,499,225,223,273,589,177,597,247,339,219,320,247,231,284,268,527,286,340,237,216
"566111",226,479,212,831,456,81,220,225,229,255,330,346,233,239,297,436,386,290,296,354,210,330,200,330,268,339,331,317,414,234,266
"855853",477,536,255,367,618,0,257,314,230,257,569,314,227,234,359,585,540,406,450,355,194,252,219,362,689,498,296,460,622,206,274
"425986",303,560,96,271,479,515,220,265,195,277,294,537,253,225,301,608,236,627,322,343,235,393,210,363,250,364,603,299,444,224,240
"371474",240,516,129,308,548,0,237,199,174,208,291,261,230,230,301,496,300,676,262,346,188,376,234,324,268,277,595,282,338,235,259
"601935",367,590,147,280,520,489,227,228,223,232,307,508,241,239,218,580,239,635,351,351,251,316,216,388,291,350,494,303,408,224,220
"139106",396,584,367,478,680,0,236,269,183,201,313,266,243,224,463,556,332,637,505,525,199,345,235,356,380,481,622,253,305,239,270
"523077",343,579,106,290,514,455,237,217,213,216,320,439,215,226,305,593,260,698,254,352,205,287,193,291,321,360,570,280,515,201,229
"217977",196,486,128,443,533,0,224,151,207,196,258,364,238,225,295,537,321,632,405,355,193,305,221,316,268,333,632,346,400,219,258
"878714",329,541,161,284,525,0,320,356,204,252,437,296,229,249,370,666,554,663,301,329,238,237,282,353,315,352,805,352,592,224,214
