"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
527592,179,481,81,247,528,129,257,250,187,239,381,513,234,230,306,674,221,754,370,347,249,289,251,331,284,386,497,278,425,226,237,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
536972,429,575,165,268,511,485,245,327,242,262,363,468,208,228,254,616,229,659,374,343,263,276,240,312,275,287,609,297,552,243,207,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
716362,187,449,132,249,514,0,218,327,226,249,250,505,222,230,210,592,337,641,411,337,273,281,198,297,250,320,602,264,521,219,164,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,14,1
427790,310,555,107,537,522,452,186,233,202,228,257,393,229,221,300,506,188,603,254,373,174,275,223,307,224,408,622,313,410,260,200,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,53,1
201222,223,506,93,239,567,14,254,227,210,221,404,602,240,226,263,676,204,781,446,361,206,319,226,268,226,316,606,312,407,217,320,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
316360,185,449,85,274,495,177,253,105,221,260,253,462,220,242,257,630,258,720,407,371,242,237,256,324,261,357,619,260,544,225,195,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
404010,253,538,106,383,528,140,237,250,220,232,439,511,227,189,315,586,283,667,209,330,226,249,238,339,323,321,508,318,538,220,203,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
4929,240,515,93,297,551,54,243,337,207,203,379,536,228,252,290,587,231,679,438,333,218,334,250,197,285,278,648,320,473,201,230,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
760276,316,556,121,514,509,408,218,201,193,230,365,299,238,228,330,535,262,710,474,376,235,325,210,331,256,302,493,252,456,228,200,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
45340,904,683,166,624,605,549,283,266,216,188,335,515,233,230,479,592,282,723,433,378,211,332,216,374,272,345,630,401,360,190,230,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
42735,222,485,111,483,566,0,285,201,228,223,394,518,237,245,372,612,384,702,398,360,195,335,272,269,312,465,630,249,458,206,220,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,5,1
768287,158,464,141,249,485,405,244,226,254,254,364,573,233,233,252,633,189,807,341,368,212,432,197,301,225,311,635,334,416,236,206,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,1,1
353934,500,617,124,495,554,391,265,258,204,226,374,496,232,236,303,555,294,654,372,383,232,393,203,304,236,314,651,342,323,225,314,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
653723,554,623,132,518,539,510,213,276,166,205,376,506,226,234,532,558,269,727,459,362,207,314,209,291,301,329,637,278,442,217,151,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
81201,228,498,74,355,531,0,236,179,210,204,238,524,226,221,225,569,286,710,353,348,228,289,248,344,249,338,633,403,378,222,324,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
482816,454,611,157,262,519,518,251,246,216,278,371,528,242,234,239,650,260,766,495,366,262,346,258,171,269,313,547,326,456,214,221,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
385295,230,480,91,309,524,15,220,227,249,232,333,543,228,215,283,582,300,667,208,334,228,322,190,211,289,281,555,238,464,213,173,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
324412,375,568,97,244,521,461,220,262,260,233,221,552,241,226,318,649,207,677,329,332,228,342,208,241,290,323,584,335,362,214,247,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
179317,201,508,107,314,546,198,233,375,196,191,410,536,233,234,308,624,175,665,301,327,225,335,197,325,247,456,632,299,485,212,284,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,15,1
486452,282,531,107,329,588,0,256,231,185,207,268,612,226,213,335,617,246,731,370,329,208,287,230,309,282,318,552,281,353,225,214,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
653332,346,583,114,364,579,273,246,275,231,201,480,607,236,233,252,624,191,721,265,351,236,318,285,282,245,300,607,259,456,217,198,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
613194,239,539,100,267,529,421,260,164,220,233,302,478,236,209,295,614,188,699,360,350,224,270,207,246,278,303,625,167,537,192,213,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
268139,219,525,116,269,603,0,193,302,176,217,222,548,231,235,319,635,291,737,343,366,185,353,277,189,234,357,605,288,319,228,253,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
241526,267,535,109,239,543,274,255,236,174,227,321,470,230,218,270,633,180,767,486,373,253,361,248,242,261,317,561,372,449,204,203,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
601641,370,578,164,592,523,510,231,179,186,214,283,419,242,229,587,557,204,709,409,340,238,238,231,381,280,252,689,134,491,243,266,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
771246,224,529,112,285,586,0,218,270,172,194,231,544,221,217,297,646,219,662,351,323,202,260,238,234,260,322,655,392,429,206,298,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
64530,398,592,103,245,573,181,257,220,199,214,263,565,218,243,307,621,259,642,349,356,205,327,221,157,217,352,575,311,339,191,271,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
251797,266,541,124,371,580,91,277,165,218,222,282,589,228,238,317,628,184,680,173,363,226,266,228,236,304,284,563,223,389,217,266,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
84609,304,568,129,266,511,487,253,268,226,245,333,525,219,237,286,597,227,723,374,344,232,367,198,368,241,265,592,192,501,225,232,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
677673,280,529,111,382,548,49,241,165,202,241,329,302,229,231,252,521,274,705,282,382,251,305,275,266,266,353,647,249,482,220,213,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,64,1
188120,281,539,113,447,573,113,244,154,198,197,324,372,217,240,320,553,196,734,355,346,207,328,254,309,243,239,556,190,344,235,185,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
129278,320,569,98,238,561,218,223,314,199,206,388,523,236,225,249,599,227,653,376,323,254,279,185,250,238,375,581,298,341,218,285,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
518038,206,489,101,410,506,213,215,241,236,236,293,504,234,234,330,520,247,695,340,355,230,282,225,288,255,292,423,302,448,231,188,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
729421,303,560,148,260,600,23,257,314,208,184,314,544,225,225,318,612,182,616,320,353,184,323,187,269,269,331,681,289,403,224,272,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
197938,460,617,140,274,583,275,269,182,229,198,379,576,219,232,239,588,273,595,320,356,216,304,241,273,252,242,632,277,369,233,217,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
266929,270,559,106,235,523,474,260,187,236,219,181,524,225,228,282,637,182,709,464,358,234,309,244,202,223,301,562,268,418,231,297,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
637422,184,452,121,329,562,20,246,280,196,206,324,313,233,233,267,547,159,593,375,338,220,309,260,309,245,407,555,328,306,234,221,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,54,1
405721,652,637,188,275,569,506,244,186,193,195,273,515,222,227,664,638,249,695,309,344,209,272,219,226,273,233,578,272,433,230,195,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
272705,188,482,126,484,516,206,233,255,244,246,209,589,221,222,302,587,212,691,329,341,212,296,227,252,265,302,492,330,448,211,229,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
753976,199,480,84,244,509,120,221,187,210,222,246,567,225,235,376,672,266,789,384,401,153,335,257,237,257,360,503,312,477,214,228,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
692160,213,498,105,256,455,506,242,253,274,296,354,620,240,247,272,667,214,761,237,333,250,321,285,361,269,255,597,286,535,236,175,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
14361,202,496,99,221,572,0,253,255,163,201,270,574,225,237,300,656,203,732,397,346,220,288,224,319,250,282,596,326,332,209,246,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
521341,262,555,113,339,538,292,187,279,212,223,310,593,201,241,283,643,214,629,412,334,227,296,199,306,260,346,681,403,415,236,244,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
688721,225,483,143,483,533,0,249,245,181,211,283,270,224,237,310,490,293,632,348,353,246,251,294,331,289,296,552,243,420,235,266,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
176579,172,472,122,253,566,0,242,244,196,236,190,498,232,224,279,640,253,695,308,343,223,316,213,311,239,326,595,289,362,246,298,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
776502,260,537,140,313,606,0,247,367,203,171,304,487,229,235,311,597,257,557,368,347,193,317,194,190,230,416,616,283,325,224,206,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,15,1
765674,362,576,136,246,598,53,237,319,158,200,344,511,223,240,303,615,214,611,237,331,195,349,194,254,272,247,623,224,315,224,258,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
588031,245,545,122,235,509,477,241,234,234,240,307,362,234,229,313,626,193,684,391,369,210,328,253,208,262,287,538,248,460,215,168,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
301186,514,618,149,260,577,380,351,217,212,224,338,460,219,242,301,602,256,634,368,352,234,322,226,199,232,278,617,244,368,228,239,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
575963,231,505,100,353,515,213,201,334,201,221,328,330,219,233,234,536,241,744,314,336,282,301,288,266,251,291,587,324,444,229,177,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,54,1
557243,356,571,112,475,557,262,232,271,233,204,337,594,229,235,279,617,234,666,359,328,224,302,207,249,282,306,563,248,406,207,304,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
505925,324,586,139,264,570,336,242,229,178,202,356,520,236,233,328,592,210,659,396,353,245,293,202,295,277,286,583,219,402,241,246,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
328730,280,541,140,427,489,518,237,192,239,243,328,478,227,222,297,613,170,682,410,363,241,263,235,352,267,374,577,350,518,224,198,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
350392,162,415,145,372,538,12,218,205,201,236,295,402,228,224,303,547,209,723,473,369,206,382,216,307,225,350,506,278,397,220,238,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,45,1
408398,228,518,102,249,523,3,227,247,219,235,420,589,226,230,288,674,323,752,309,354,193,303,236,361,279,297,578,415,488,216,208,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
421862,270,526,90,264,499,324,242,166,250,211,273,408,218,231,261,547,269,695,258,367,248,362,191,333,246,351,528,300,471,240,206,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,44,1
660614,469,607,126,266,540,518,248,276,187,258,279,456,220,236,293,604,210,678,401,347,252,274,226,229,252,240,623,250,389,238,275,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
493963,151,450,99,253,563,0,249,194,227,218,381,531,217,230,252,661,208,756,440,370,214,295,196,280,251,346,527,366,358,217,287,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
380618,251,533,99,420,554,218,268,200,226,201,416,595,237,221,279,627,187,654,318,347,218,251,224,311,266,255,567,263,456,231,296,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
327330,322,569,137,285,530,381,233,271,218,189,296,467,238,228,308,588,247,585,401,345,218,338,235,253,251,328,602,278,472,211,203,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,26,1
620163,286,557,105,434,557,0,233,218,218,215,418,588,233,212,221,635,375,651,354,338,226,325,209,279,262,413,605,332,368,234,253,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,5,1
252046,260,556,115,270,529,337,281,113,222,226,382,594,201,244,353,674,233,782,338,381,217,398,283,315,258,400,629,334,367,236,209,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,1,1
412740,339,563,251,284,608,0,257,195,170,226,396,639,216,250,266,708,296,794,301,399,258,264,308,383,301,348,692,454,337,248,164,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
217161,178,443,139,241,513,86,252,340,249,248,328,484,235,239,209,620,249,691,307,350,261,344,224,169,227,306,651,252,419,212,237,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
528398,337,560,159,549,536,366,236,199,224,204,326,333,231,242,541,514,229,689,333,367,216,315,257,260,270,319,614,237,350,205,289,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
496715,201,512,134,445,528,154,203,226,177,230,300,475,229,233,351,574,251,645,334,353,227,280,248,289,264,350,518,246,441,223,214,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
14673,206,494,116,288,535,0,258,241,234,220,227,578,237,239,308,631,309,674,328,338,195,257,275,143,255,327,531,277,475,206,165,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
318669,137,418,92,264,502,54,222,148,218,232,294,539,232,231,310,581,293,609,410,346,231,263,218,232,266,284,653,152,570,191,193,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
585366,231,531,96,245,512,482,253,225,222,234,215,515,213,234,288,635,144,659,348,348,243,279,231,309,260,324,358,333,461,234,240,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,35,1
538397,311,559,136,432,597,0,219,310,202,200,365,585,224,247,264,599,236,681,446,354,205,292,212,234,288,277,556,349,349,214,273,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
580985,529,628,82,351,485,590,241,244,223,248,333,508,228,232,555,540,251,533,358,340,220,319,208,336,302,374,523,396,441,228,237,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,26,1
521021,301,544,128,357,544,136,251,165,205,218,287,306,230,240,218,577,247,616,363,365,248,250,296,284,245,298,442,351,363,234,256,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,45,1
702255,218,500,100,249,495,332,268,292,203,282,333,627,223,244,345,655,251,656,333,325,228,252,235,230,251,320,628,234,512,196,210,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
775249,400,600,92,505,500,532,234,279,231,230,207,507,226,226,220,544,257,651,285,340,248,293,243,326,283,258,588,308,419,238,187,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
122956,130,408,92,258,504,23,241,181,233,241,284,670,222,247,272,641,272,733,232,362,206,269,226,344,274,350,635,331,476,219,209,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
412255,259,540,172,398,609,0,280,271,190,197,362,525,229,239,216,626,189,635,346,347,258,328,239,242,261,327,524,189,419,210,255,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
493901,307,543,124,246,611,0,259,250,152,185,220,468,227,229,307,615,362,656,290,344,230,269,239,242,252,356,567,250,314,237,225,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
591445,253,504,88,210,535,110,231,266,209,213,244,514,232,238,278,622,227,707,196,338,213,293,263,323,283,318,601,340,367,237,284,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
623685,232,503,84,386,536,31,238,163,204,204,324,450,233,226,317,542,262,634,259,358,202,292,268,301,276,317,474,364,352,216,252,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
3046,291,569,138,269,557,188,250,277,196,236,299,515,234,240,254,630,258,752,245,365,232,444,215,228,243,285,648,233,341,209,259,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
245312,361,582,135,274,601,89,230,288,212,196,309,510,236,238,246,633,191,665,321,345,241,295,270,235,245,305,498,270,338,234,230,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
545536,360,589,131,303,570,195,230,258,217,188,304,585,235,222,314,640,245,707,438,343,207,369,215,223,259,312,594,364,380,223,208,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
693193,297,553,124,289,577,188,208,208,149,201,351,577,228,234,288,649,180,747,412,337,251,271,250,270,282,235,721,178,407,245,248,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
326366,367,584,109,279,587,269,222,167,205,204,280,570,240,235,291,639,190,669,282,360,223,295,219,287,263,298,676,158,364,236,340,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
324568,200,521,121,513,567,0,237,165,200,186,347,598,225,245,337,590,304,683,240,338,199,320,213,348,268,315,597,237,371,224,280,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
47883,210,505,104,256,594,0,239,247,186,184,251,520,222,226,339,612,241,678,292,349,175,275,216,264,267,294,523,254,398,210,211,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
373886,255,512,143,230,580,0,265,383,186,221,376,549,226,236,309,652,231,787,450,404,220,374,201,246,230,205,646,377,393,211,217,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
556239,224,511,122,230,535,227,278,224,215,231,401,487,244,226,273,641,199,655,363,347,230,298,252,201,241,277,599,284,454,206,204,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
441945,503,625,165,602,548,521,269,212,200,233,282,493,213,202,503,518,248,677,273,336,244,253,250,312,297,353,521,224,503,200,177,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
464138,264,545,150,227,571,69,231,169,193,228,306,594,236,233,282,630,218,778,515,368,223,404,238,243,248,318,536,282,357,233,278,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
344297,296,561,120,494,525,116,248,204,249,234,233,306,241,245,500,538,350,739,449,332,240,296,259,327,368,263,682,217,510,209,184,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
437399,329,569,163,596,535,361,266,295,198,231,263,515,226,228,308,628,235,708,311,333,247,273,234,295,314,312,560,323,360,245,292,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
634006,204,503,126,322,528,24,235,255,181,282,251,475,234,238,258,580,298,608,327,356,248,274,202,240,253,284,628,293,498,207,271,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,26,1
