"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
612112,416,606,164,273,634,0,268,269,165,193,205,579,230,227,291,636,306,708,390,362,177,352,209,234,242,341,642,204,285,224,349,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
696653,234,505,121,502,499,201,223,330,243,244,233,499,236,229,259,577,285,680,363,342,275,328,246,300,229,343,471,312,420,217,194,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
731819,310,562,104,319,552,292,225,190,191,234,359,614,235,229,381,598,222,633,370,376,197,318,223,319,272,314,612,224,472,231,222,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
458103,288,528,120,374,509,287,236,192,228,251,244,595,241,234,291,609,260,626,335,346,209,320,198,281,295,342,613,316,423,228,291,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
770081,357,590,111,258,490,571,232,408,228,255,386,555,233,240,214,631,176,669,342,313,262,246,246,298,276,419,660,352,484,212,224,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,15,1
484521,341,574,146,502,540,402,235,229,199,226,329,561,230,235,307,623,215,616,415,359,227,242,255,298,252,340,536,317,456,231,226,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
343818,238,518,152,239,625,0,248,150,197,195,294,535,228,234,200,631,265,746,432,381,258,326,215,281,246,363,580,274,314,226,177,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
60004,453,596,115,254,587,388,263,214,181,211,280,522,232,223,360,625,150,715,306,392,192,288,211,394,194,311,506,294,360,222,273,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
169697,240,495,110,223,565,0,303,347,148,207,311,440,228,231,379,614,253,659,292,395,208,312,235,252,269,308,553,252,353,232,221,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
417552,264,490,82,329,560,0,298,235,220,205,407,530,246,231,303,628,229,541,331,335,223,312,205,238,312,269,542,330,410,228,270,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,26,1
675699,209,488,122,300,518,171,243,334,236,242,296,507,239,228,274,601,248,643,251,331,229,259,284,255,269,287,632,211,484,223,252,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
207342,283,559,132,249,545,348,244,233,207,234,274,536,243,248,391,639,204,755,405,384,171,361,204,332,234,283,672,284,412,221,247,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
714447,185,479,87,460,517,123,261,164,204,219,272,486,237,227,259,555,238,666,418,348,223,322,218,234,261,389,576,340,434,212,314,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
733317,312,549,102,252,573,32,251,173,217,198,262,659,229,232,314,626,235,757,186,397,202,342,194,290,261,327,678,311,354,210,272,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,1,1
133504,307,556,116,517,544,246,261,218,214,240,265,544,219,222,319,586,225,714,285,346,225,355,239,299,323,303,549,358,415,230,206,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
221032,275,526,95,404,513,239,219,206,210,225,300,435,229,232,319,600,279,678,377,333,234,289,237,304,260,321,612,223,394,221,327,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
309192,289,549,135,293,516,295,243,234,214,264,324,532,233,234,229,620,271,694,343,375,219,271,238,284,269,305,510,332,476,235,239,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
154700,328,543,85,253,435,477,207,369,243,285,240,564,224,228,266,599,333,722,206,345,259,204,223,322,256,357,611,379,566,202,176,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,14,1
134322,365,600,102,317,567,309,253,232,202,197,331,554,230,232,286,645,250,690,285,358,231,270,211,359,258,273,570,324,350,228,218,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
209283,336,580,130,411,577,149,230,268,181,200,423,544,218,221,304,570,246,665,216,346,230,324,217,281,236,275,611,208,407,223,203,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
689964,354,547,122,266,530,408,255,171,210,245,269,618,235,229,216,621,194,767,249,380,249,305,211,291,219,288,563,251,452,237,174,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
263108,405,608,132,285,606,280,257,189,150,193,291,419,225,244,358,598,172,632,362,366,171,321,195,238,226,313,632,252,346,238,293,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
128460,207,496,105,247,512,97,254,321,248,237,373,553,218,231,261,618,295,618,425,385,255,305,269,246,261,303,640,251,531,217,156,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
593427,107,417,147,298,566,0,249,224,237,222,282,640,235,229,271,624,216,748,177,332,235,324,208,314,258,350,547,279,459,213,239,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
50792,156,446,140,247,557,0,219,336,205,213,373,560,219,238,300,605,207,736,391,359,226,318,257,201,237,312,598,254,425,184,187,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
56248,316,561,137,266,579,39,238,340,224,202,307,512,218,223,272,590,259,658,307,336,254,294,246,266,251,336,589,185,419,246,184,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
7377,269,538,107,445,475,467,231,273,248,255,175,554,228,230,215,575,258,688,371,336,255,280,189,310,306,295,485,314,492,203,201,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
43260,195,511,102,534,504,91,225,350,239,240,203,592,238,239,280,555,305,629,354,359,205,326,229,341,278,359,618,410,416,239,230,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
670285,370,574,137,348,539,405,220,260,187,222,330,357,224,230,285,531,224,733,357,363,208,318,226,237,240,263,538,264,405,218,185,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,54,1
27280,276,554,111,480,513,432,222,257,206,242,330,527,224,233,267,586,220,648,221,343,230,304,255,288,294,264,631,345,432,248,201,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
577121,214,513,99,237,550,192,258,363,187,238,231,525,227,233,346,678,164,795,380,390,208,282,188,274,227,286,672,355,363,221,352,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
501763,184,484,110,253,594,0,245,100,172,213,476,471,234,225,282,630,168,695,251,372,234,311,295,332,258,304,661,208,498,227,127,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
380476,265,507,115,280,546,212,227,313,173,208,322,585,238,224,341,637,191,735,101,364,224,358,267,362,253,340,657,174,463,228,249,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
756757,203,471,79,255,523,213,244,130,214,237,306,604,229,224,337,648,199,772,402,377,215,368,257,337,269,233,651,230,447,229,207,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
327675,235,503,96,459,495,231,246,252,225,261,352,567,240,230,251,594,292,705,166,339,269,253,283,278,315,323,477,249,474,206,204,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
241009,418,590,123,233,585,294,237,317,192,188,316,602,226,230,298,651,179,799,436,361,184,400,213,232,227,274,535,301,336,193,231,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
318043,499,619,165,607,581,441,253,159,198,217,287,476,225,233,377,564,189,651,379,417,168,327,226,341,246,316,680,384,370,199,276,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
417500,344,559,99,220,554,74,215,277,174,192,400,611,236,226,320,612,283,693,475,325,196,275,265,213,256,301,641,314,385,251,199,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
457494,239,512,153,232,621,0,253,60,149,160,350,605,231,229,387,674,238,858,540,489,228,346,246,319,272,255,622,201,340,235,237,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
187401,247,544,117,263,548,358,227,94,200,236,442,539,229,236,334,598,183,665,362,382,190,287,258,267,233,299,689,174,533,221,143,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
450755,284,538,135,300,524,384,236,186,222,242,399,574,228,249,252,589,191,716,311,347,249,293,243,278,254,318,581,353,424,235,240,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
389466,341,565,91,242,536,388,257,280,239,220,263,503,237,230,313,635,206,662,392,360,212,364,245,330,278,332,599,360,328,247,265,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,15,1
236911,165,460,97,224,487,337,229,212,216,255,394,585,235,238,336,673,222,796,370,361,216,354,200,269,248,263,509,285,497,228,246,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
456654,259,518,92,354,539,157,222,412,181,180,239,318,227,236,533,401,207,682,240,309,186,312,223,342,294,307,675,378,428,221,214,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,53,1
115036,343,592,124,356,548,438,240,210,189,244,278,503,244,230,392,560,235,628,385,340,194,388,218,248,272,356,580,198,457,214,223,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
762327,311,567,128,471,470,545,190,307,253,275,176,504,237,232,300,587,231,709,398,336,248,313,221,182,218,380,529,284,528,219,211,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
642895,285,559,107,249,538,402,256,268,165,217,271,554,225,226,330,624,203,692,374,346,224,260,260,281,272,273,559,225,458,214,314,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
551263,349,568,118,249,554,463,234,171,208,219,316,516,228,233,363,652,126,726,272,404,192,304,264,355,260,281,592,330,395,222,185,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
759726,473,611,157,377,639,0,253,120,188,164,284,399,233,233,402,568,258,679,430,387,175,366,215,262,257,357,562,266,298,225,243,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
285804,184,450,131,525,545,0,229,200,211,196,254,266,235,229,411,459,237,695,285,367,237,256,232,299,250,342,643,312,464,238,230,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
309423,290,553,112,419,560,99,263,218,168,196,243,314,236,235,336,467,264,653,232,353,196,289,197,227,259,290,606,174,345,227,275,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
244082,360,592,107,470,487,586,223,247,233,236,343,461,223,232,303,548,176,707,216,350,253,310,274,205,252,298,554,219,449,203,267,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
537725,261,558,123,449,570,120,252,184,209,227,374,484,224,238,281,629,238,689,406,351,263,238,219,216,257,291,622,162,412,221,266,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
214699,418,591,100,314,592,199,245,211,169,200,331,537,242,237,340,625,183,631,395,365,184,326,209,217,269,188,498,346,319,215,304,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
694460,253,525,95,265,527,202,274,170,202,240,298,542,238,242,256,594,246,706,303,352,235,351,226,304,251,300,521,289,428,229,275,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
459384,249,519,109,270,578,0,254,262,155,203,216,603,242,220,295,638,301,723,369,362,183,280,207,271,231,268,618,310,392,233,247,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
635629,424,596,99,251,564,426,228,365,221,197,355,412,232,239,290,639,200,714,330,337,210,360,209,274,259,386,578,257,426,218,288,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,15,1
411774,240,508,112,263,539,14,267,189,207,228,283,555,216,245,300,632,271,686,358,357,204,270,247,312,266,274,642,370,452,224,185,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
699330,210,509,112,259,428,536,233,216,306,292,312,527,229,237,263,630,231,670,388,357,235,274,231,262,266,324,579,384,534,225,204,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
492426,440,607,102,223,591,241,232,386,173,179,363,530,238,244,330,649,234,716,259,347,218,385,233,293,245,407,656,244,296,216,227,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
697407,239,510,144,429,580,0,269,300,165,234,243,608,234,226,266,612,207,653,302,344,253,339,288,270,273,239,622,296,369,223,316,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
665003,226,496,105,362,404,549,224,248,269,296,404,634,251,231,304,593,268,664,341,348,247,291,213,304,295,270,632,292,589,210,226,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
624610,346,555,125,260,583,183,257,213,181,226,370,446,241,238,362,606,150,763,390,391,177,378,212,217,256,243,544,285,404,229,339,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
588720,516,623,144,533,558,451,254,213,147,227,305,475,226,240,464,572,249,694,385,356,150,381,214,324,330,298,724,431,442,214,267,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
393222,329,580,110,322,502,516,222,238,192,248,313,600,225,249,365,626,233,698,431,347,188,316,241,209,258,292,537,252,495,218,197,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
731570,501,628,127,300,525,570,271,249,202,240,220,498,251,227,232,611,216,665,400,358,253,365,211,241,224,289,584,307,391,234,243,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
67460,258,542,92,207,547,291,233,328,188,212,242,517,221,249,346,600,184,596,292,320,199,298,248,287,237,312,467,320,360,235,240,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,35,1
157936,273,517,101,493,548,168,239,192,193,216,362,553,229,239,265,598,197,652,399,348,226,260,210,229,267,287,538,279,462,208,236,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
558847,259,533,108,373,574,0,236,157,230,231,281,505,234,228,269,612,272,682,364,354,219,326,236,265,244,304,586,355,408,208,286,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
374726,380,591,149,257,500,558,222,310,184,274,302,491,228,231,228,614,189,759,327,396,253,305,271,296,249,332,603,302,339,240,298,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
221823,271,535,79,484,517,184,253,275,224,217,370,291,225,229,312,563,295,657,265,340,236,308,207,317,302,310,537,273,419,252,222,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
674268,375,591,122,473,569,410,221,205,203,200,289,339,219,238,278,565,185,713,370,375,220,328,227,291,272,277,503,231,292,226,247,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
515720,498,618,170,651,529,484,235,254,207,242,329,537,232,249,562,587,304,737,372,339,230,348,193,361,298,372,471,294,403,226,254,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
2881,405,595,136,384,588,70,240,206,188,198,331,520,234,231,269,589,269,680,266,362,198,318,234,341,269,284,565,319,335,241,261,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
475249,456,618,167,466,579,315,245,209,208,199,315,386,235,228,565,565,263,607,282,369,245,301,243,374,282,288,743,351,496,242,206,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,64,1
246909,296,548,135,384,559,135,263,239,205,197,327,490,237,232,253,608,244,699,302,357,235,337,245,278,255,307,631,166,375,269,242,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
467017,281,534,162,411,575,78,216,256,189,188,255,330,233,221,498,573,181,708,404,354,193,366,216,290,253,265,613,296,347,232,263,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,53,1
543371,374,581,134,311,560,272,214,292,181,217,355,554,247,226,287,614,233,664,404,336,250,270,227,355,290,286,596,319,431,235,204,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
449871,170,488,114,306,536,18,218,255,221,245,366,522,229,236,321,594,258,669,288,350,173,312,280,298,269,320,549,338,399,244,190,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,14,1
259196,273,530,96,430,512,321,230,179,234,245,272,440,230,245,179,578,243,715,340,343,261,266,229,300,293,368,593,311,457,231,222,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
360684,320,569,103,486,539,371,225,222,213,207,275,489,228,229,293,574,231,656,221,359,200,291,233,322,269,325,602,277,454,240,172,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
729930,301,572,116,244,612,0,228,225,197,172,325,545,233,225,361,611,178,709,187,351,163,339,223,305,224,318,586,345,337,245,183,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
36738,240,531,100,360,603,0,254,217,224,148,433,544,228,237,324,643,218,651,230,324,203,268,196,266,243,294,612,253,317,244,296,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
691163,108,396,126,241,524,0,223,302,214,250,413,553,229,236,300,607,296,658,348,328,226,231,199,367,255,385,618,362,531,207,195,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,14,1
473407,256,496,106,375,573,0,258,209,187,190,237,505,221,231,244,613,239,659,406,339,228,293,249,314,251,236,573,321,330,216,255,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
3211,350,572,112,339,508,499,221,261,219,239,314,526,225,239,282,594,218,657,254,348,258,253,216,209,245,339,579,274,406,221,242,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
752338,251,557,131,271,561,154,259,210,216,237,292,602,235,230,378,619,241,648,294,355,193,309,203,189,222,333,585,200,393,194,190,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
184667,291,547,116,284,556,172,230,272,208,208,392,538,228,237,343,601,220,612,375,338,207,234,263,289,249,383,629,262,541,208,199,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
366315,205,481,133,306,593,0,277,242,184,195,344,569,223,230,303,604,281,665,323,350,223,335,185,344,308,293,616,314,369,235,227,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
109941,238,542,87,256,508,447,243,218,243,259,345,544,241,238,218,695,200,811,323,519,274,353,221,312,280,231,638,338,507,263,147,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,1,1
526504,228,493,92,330,563,0,236,219,202,197,265,574,237,230,217,618,275,687,312,325,243,294,234,268,270,320,670,196,439,267,195,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
116152,286,561,104,259,505,413,245,372,259,258,248,609,235,225,229,632,279,739,292,322,277,280,226,308,261,273,609,233,517,226,231,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
634288,315,487,143,543,537,14,212,285,184,232,344,478,230,245,337,542,267,695,294,375,207,358,237,235,279,313,608,285,346,226,271,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
399669,217,491,111,266,587,0,251,218,200,217,296,440,228,231,429,617,192,692,348,370,245,291,232,232,242,301,636,251,288,223,349,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
677339,253,522,127,248,559,0,261,205,200,233,274,587,221,231,289,645,271,765,375,375,209,357,261,300,256,306,680,310,319,231,271,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,1,1
462099,186,492,113,253,577,0,231,229,207,226,401,392,228,241,294,659,246,752,332,356,233,367,239,313,263,383,594,286,419,219,215,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
272018,199,416,130,362,589,0,213,294,174,225,432,569,226,227,319,610,247,673,358,338,209,309,252,320,288,303,541,299,491,217,223,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
18516,285,570,139,285,568,22,303,178,226,233,320,516,232,222,260,657,300,781,376,362,257,385,293,264,280,221,629,292,301,244,291,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
126472,208,497,62,511,483,133,204,230,206,217,167,388,227,228,281,463,340,624,309,346,221,310,229,240,262,287,563,273,457,199,199,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
290879,289,561,126,354,568,64,241,164,160,249,353,461,239,231,393,571,256,615,372,375,176,390,212,301,301,280,674,295,305,243,278,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
428529,367,587,141,269,550,221,245,277,191,205,298,526,236,225,306,542,303,620,451,357,206,253,221,255,220,397,581,245,412,215,169,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,14,1
741028,315,571,108,522,475,514,221,241,211,247,302,425,234,248,252,545,262,716,319,357,237,334,224,316,289,297,649,343,474,212,222,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
119779,221,484,131,262,610,0,256,284,193,186,330,578,228,228,356,647,161,716,419,372,214,360,197,261,243,302,660,218,375,220,224,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
501849,184,497,135,255,635,0,276,225,171,172,380,576,238,233,230,606,307,758,275,367,220,313,267,275,258,288,542,254,316,250,249,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
666999,164,481,112,273,509,0,293,225,190,263,424,441,246,238,279,668,377,780,483,392,230,335,251,263,304,301,622,309,457,211,279,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
396240,177,461,160,277,559,0,238,264,216,247,329,547,212,234,187,619,203,686,332,350,287,311,217,273,215,354,477,278,396,214,227,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,35,1
366097,281,563,105,383,515,439,252,224,207,212,293,617,227,241,333,614,239,626,376,335,215,223,225,308,286,256,574,259,530,222,123,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
782180,328,578,124,247,564,375,237,247,203,223,382,533,261,232,349,636,188,775,414,400,204,345,214,294,245,369,586,235,322,226,268,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
