V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
658954,365,586,157,344,629,0,464,243,213,225,308,256,228,232,349,626,496,608,404,375,208,355,233,330,290,373,741,358,332,203,362,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,76,26,7.39428126457285,0.189597195459934
744803,616,648,105,317,496,591,233,273,209,232,176,261,235,234,449,680,321,325,361,336,245,321,230,346,321,294,220,285,394,219,224,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,69,16,4.44397354419618,-9.28792220992363
358387,220,487,144,405,582,0,271,297,215,215,455,352,224,239,435,625,508,550,417,364,234,270,218,345,298,441,757,463,447,233,206,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,74,26,7.02658560617956,0.437671479643721
517192,444,593,122,368,600,0,263,159,168,223,345,446,233,218,268,608,387,736,361,357,244,353,207,304,282,407,586,262,396,223,226,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,55,1,-1.87347367136875,5.66082117836523
283670,221,463,104,272,539,0,261,201,228,216,389,529,222,219,320,646,272,693,385,350,197,346,219,253,248,294,330,314,379,218,217,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,35,1,-2.71831597250849,4.14414964426653
531249,260,496,233,788,532,0,230,290,233,200,151,381,233,217,267,540,412,491,484,362,235,256,210,441,397,459,496,344,434,223,217,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,88,28,2.93451180834916,-2.71224806483761
21387,217,491,51,215,413,241,237,234,248,276,227,388,245,228,251,614,415,260,266,326,247,797,128,223,290,266,310,329,569,227,146,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,40,10,-4.30793742319681,-7.7459948793661
568724,253,535,145,285,535,0,370,496,177,228,414,297,235,226,341,649,499,666,429,462,248,476,274,288,317,256,876,363,726,285,230,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,74,26,6.76156161110728,0.239281331278365
398797,341,580,202,599,582,2,232,259,226,188,318,338,227,227,541,576,298,680,468,356,214,316,207,333,330,346,664,293,455,219,305,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,62,19,0.88159710943365,6.6040041589163
223459,495,620,127,360,554,512,237,274,180,216,233,463,238,225,311,575,215,634,369,361,217,285,225,200,244,348,559,301,426,207,224,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,42,1,-2.2444309312363,5.44072377753233
396714,261,552,108,261,503,330,231,166,225,235,305,497,229,223,313,640,296,682,263,362,217,291,202,266,257,313,612,305,426,210,220,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,21,1,-4.86697424907739,4.41782581942454
774377,388,583,69,239,573,107,227,275,144,242,319,357,233,236,349,553,275,325,268,332,192,815,80,258,283,243,326,255,591,222,263,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,40,10,-3.6783569804462,-8.27952642989656
758291,584,640,198,599,562,484,262,181,219,217,476,276,225,232,490,585,311,676,400,379,211,326,236,351,299,292,587,214,481,231,125,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,63,1,0.63797366919057,6.76426563279757
202364,382,577,148,275,560,0,398,42,242,224,553,379,242,224,416,660,511,725,436,328,191,225,176,343,335,317,830,263,633,164,164,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,95,33,8.68408243138768,0.135392777096746
531256,307,558,130,345,570,34,223,249,202,208,327,396,233,251,291,564,262,692,304,369,188,324,251,192,253,310,416,303,354,192,238,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,45,1,-1.77395955521015,4.38040728814185
718858,236,516,132,290,535,0,218,282,246,236,296,384,234,229,240,608,314,647,163,357,221,306,206,344,270,309,565,345,453,228,258,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,55,1,-2.07986104633801,4.85253656583369
298297,412,608,86,264,443,562,201,248,216,275,301,293,221,225,244,603,324,224,303,342,244,804,161,368,391,324,311,462,499,252,176,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,29,5,-5.26422868919967,-7.39746270138503
667816,345,557,115,312,484,496,203,240,199,209,247,324,241,226,328,453,239,700,360,363,222,343,230,295,255,307,731,328,378,216,264,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,64,1,-0.32202219220643,5.27864549784554
356626,556,620,118,262,308,537,170,344,247,315,341,398,226,231,301,721,525,298,343,355,234,925,192,330,524,430,461,528,736,179,211,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,8,4,-4.96543733841478,-5.75766234808214
664173,260,553,58,240,416,521,215,259,195,324,255,326,231,228,277,664,330,192,309,331,254,811,222,339,404,341,282,439,707,250,164,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,28,5,-5.40971451623831,-7.44107903941275
751866,330,575,166,613,578,0,244,282,193,172,512,271,228,240,565,561,320,628,437,350,190,298,236,296,325,324,682,202,397,228,265,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,62,19,0.897752008341517,6.70574153982678
810825,382,583,139,317,528,365,239,220,198,223,297,487,224,236,274,529,275,679,291,376,223,341,233,259,253,299,548,375,426,237,235,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,44,1,-2.57893670590558,5.43063100362715
645386,276,544,84,258,493,488,219,160,222,236,276,563,238,223,297,625,229,644,302,344,229,294,202,216,282,260,644,180,459,240,246,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,22,1,-5.03695326496486,4.02528862406585
491250,256,526,56,218,363,546,230,209,273,291,285,361,243,227,295,636,367,183,351,336,266,814,162,189,463,284,295,460,621,227,285,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,28,5,-5.48907880851413,-6.66105801174926
203377,189,475,111,216,565,14,245,233,197,182,395,546,231,234,271,640,182,606,306,342,220,287,249,237,294,284,645,266,390,204,293,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,21,1,-4.61121126096649,4.77154998374695
164443,331,562,53,254,441,266,244,239,226,220,260,330,233,227,240,430,433,296,264,332,238,701,233,288,269,312,251,300,473,250,204,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,49,10,-3.47928034378737,-9.17477097603447
549,433,606,115,411,581,298,219,270,182,186,260,413,238,231,305,512,237,683,346,357,218,335,200,323,256,393,496,273,314,239,251,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,52,1,-0.982935979466178,5.60671900575155
722939,228,520,105,279,503,356,197,286,209,234,450,337,226,232,310,578,238,625,330,334,226,235,263,245,302,359,620,291,477,244,206,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,54,1,-1.41378361378191,4.57478478109792
533642,780,658,155,269,559,491,257,237,182,209,352,604,234,230,249,648,361,701,388,347,252,279,229,256,272,282,637,333,457,210,199,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,4,1,-5.39804176571437,5.49914773817038
469322,308,575,136,269,614,0,221,257,211,191,398,443,233,231,325,570,272,664,289,354,198,319,223,359,308,342,517,270,399,212,184,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,33,1,-2.79018974041491,4.48029286581377
86290,280,485,81,263,473,326,197,203,209,245,260,523,237,229,315,602,289,686,327,358,203,301,204,271,269,365,639,242,515,203,184,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-4.12032021889534,5.46181160742086
154668,302,532,136,287,586,0,463,397,218,199,489,344,240,229,322,671,503,633,310,302,201,280,196,324,328,509,779,423,537,234,260,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,75,26,6.74826842492315,0.33130598948058
760519,294,549,122,316,564,0,174,418,155,185,319,215,236,237,353,663,536,261,428,402,197,598,227,316,328,376,819,397,680,212,585,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,27,7,-1.83853623834627,-5.45592836039484
160252,271,525,142,502,482,367,213,325,175,286,269,231,222,216,402,719,282,618,296,332,405,526,225,352,325,313,301,335,569,243,250,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,46,11,3.91377556487422,-9.24731662247836
407002,296,537,152,259,515,263,211,307,246,249,362,488,226,250,275,553,270,622,285,360,219,334,198,340,258,325,512,302,464,223,205,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-2.7666561769782,4.90996222196289
254019,307,554,74,291,418,577,228,269,243,292,266,238,229,228,376,692,258,458,266,334,444,409,302,314,280,274,265,303,550,220,163,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,46,11,4.17445323012633,-9.13268665842223
603709,236,527,95,293,483,403,258,302,206,242,380,516,237,224,275,610,272,635,325,322,275,284,271,206,248,336,590,282,433,230,221,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,24,1,-4.14722262505166,5.20353662389067
368578,242,539,123,280,571,44,254,198,202,204,275,449,232,215,291,600,213,660,212,367,209,271,229,321,274,335,580,338,385,237,245,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,44,1,-3.00542913382742,4.41237096957308
755346,437,611,58,252,516,493,221,267,216,223,297,283,232,232,285,571,308,247,280,327,200,776,224,190,360,314,352,273,594,204,132,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,50,10,-4.44757848552114,-7.86325858088234
540659,379,588,171,299,531,0,209,63,195,244,493,313,223,234,630,692,496,649,264,336,239,256,203,246,386,403,818,106,645,188,263,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,95,33,8.60275736090926,0.134676569483071
58612,928,692,433,489,704,0,271,351,86,156,478,272,235,228,548,470,266,648,490,617,104,514,251,452,425,421,705,347,249,264,320,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,81,31,14.6648364673493,-0.638594679472579
208025,273,538,230,749,516,0,222,233,194,226,279,287,225,236,344,538,379,261,436,430,222,298,216,379,333,384,723,295,443,241,223,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,71,25,2.71145557319292,6.1481792693444
239210,200,489,122,235,489,351,218,239,221,257,328,519,249,236,292,569,238,643,330,346,213,321,208,252,277,298,610,281,459,212,194,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-4.17102336408828,4.98466770279819
137599,324,576,180,438,539,332,247,256,236,231,315,403,231,237,267,522,262,629,415,370,233,324,201,367,267,236,549,269,413,247,307,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,52,1,-0.844607108282252,5.85776458539123
247701,277,531,103,243,535,89,220,212,181,203,271,508,223,231,256,591,295,687,320,336,264,292,185,334,235,315,681,202,422,209,234,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,22,1,-4.92836266148564,4.33406534871689
52224,164,478,93,329,526,0,221,267,194,217,284,259,225,233,368,529,286,769,369,360,212,367,253,387,328,405,629,395,383,209,326,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,64,1,0.121288982274345,5.32403546770455
597191,411,577,120,318,563,180,250,212,241,189,401,412,222,233,351,586,247,682,391,354,192,347,242,338,278,310,591,340,425,219,203,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,44,1,-1.97889980417118,4.92422849708822
404185,302,562,91,255,537,263,223,265,194,195,312,464,224,231,319,585,262,655,394,346,211,329,235,320,254,331,563,281,458,226,203,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.09933970442507,4.73006008368924
737255,346,552,157,273,458,0,202,230,234,402,114,391,236,229,514,771,473,559,371,321,228,377,464,320,263,354,751,546,697,222,385,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,90,37,7.05284985648048,-9.62997538982839
78823,404,593,141,341,496,484,227,97,204,318,411,581,243,229,337,575,311,699,380,394,199,323,288,227,279,328,574,291,467,224,213,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,21,1,-4.5145514276878,5.87001069950418
707747,317,554,123,301,387,376,252,221,172,477,145,301,238,214,332,762,464,206,398,341,729,673,273,263,309,276,276,323,539,223,91,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,37,9,4.0219033476762,-9.87268850117606
543312,208,506,129,499,396,547,232,577,246,273,161,291,224,241,298,521,296,233,334,339,231,303,234,212,278,268,212,308,608,224,210,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,59,17,1.96278924400282,-3.97699086125662
557951,568,627,208,549,612,87,233,196,146,215,430,436,226,236,526,575,294,720,437,373,223,330,223,326,322,409,650,224,453,247,289,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,51,1,0.035074034045574,6.9650544786643
345939,154,485,86,270,547,0,223,247,223,233,259,428,238,239,222,662,296,295,289,343,243,802,68,252,391,298,289,409,461,236,285,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,29,5,-4.57025988502957,-7.32757387474565
542344,327,557,168,519,509,372,226,267,212,213,363,520,233,244,426,530,273,718,408,366,242,327,221,271,277,275,612,309,480,227,150,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,51,1,-1.65141756333808,7.13497799273334
314935,215,526,89,283,488,510,240,185,224,233,300,479,228,232,346,640,177,613,300,331,202,258,240,206,262,249,644,242,520,214,238,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,21,1,-4.32561470173414,4.15320702142116
576304,277,539,129,310,525,51,261,186,218,372,296,314,229,231,253,713,340,311,351,339,411,546,200,351,252,361,552,248,448,192,251,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,47,12,5.65153319655002,-9.09211170500473
165764,490,609,186,462,547,330,250,233,223,219,508,351,213,218,387,569,304,716,491,386,203,327,257,348,315,312,646,409,480,223,223,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,0.462003373476583,5.95083591458005
549295,420,588,124,329,523,0,412,254,218,306,545,318,228,233,236,690,537,729,328,359,253,360,219,376,304,328,790,483,701,218,137,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,75,26,7.38554070176079,0.79977891543177
169798,174,464,83,253,488,29,232,183,217,256,266,446,229,234,283,618,341,808,347,363,228,346,238,311,257,284,538,325,428,263,256,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,44,1,-5.40480259135182,3.87498552895207
265846,322,566,163,462,513,437,224,222,205,249,489,373,236,241,284,592,251,809,492,386,267,340,255,179,233,376,584,271,464,228,220,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,52,1,-0.313466653838477,5.92683529909997
404314,238,501,128,407,583,0,217,324,197,210,380,560,241,237,283,567,338,662,257,342,232,296,190,298,247,340,517,301,425,229,189,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,41,1,-2.82987873248578,6.37287198141005
555480,418,605,123,259,570,102,480,124,171,219,537,280,229,231,328,661,334,681,401,365,186,350,200,202,249,246,526,297,640,210,316,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,65,20,5.16650976863272,0.989615656005012
67049,264,537,112,271,534,90,225,308,209,194,308,427,223,228,263,481,290,642,351,337,234,296,249,232,241,272,497,304,478,229,137,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,45,1,-1.79043029894358,4.55954809629558
136006,155,490,121,362,555,0,258,311,220,271,519,373,232,244,393,467,335,273,484,345,207,404,174,298,361,364,271,356,407,215,365,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,69,16,3.33204209705016,-5.56239467685992
278344,283,554,127,353,525,215,212,300,210,237,417,387,230,236,299,486,295,760,462,357,223,330,265,191,237,342,511,287,443,213,253,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,45,1,-1.32320617662506,4.64904817831764
308879,331,589,82,237,237,711,222,192,324,344,376,310,237,236,245,690,287,281,269,341,328,872,185,250,348,287,290,456,699,211,180,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,28,5,-5.40211918137149,-6.90496705013504
448303,414,576,116,265,509,406,319,276,221,250,200,479,235,246,230,628,290,621,328,339,271,270,215,331,265,227,584,328,466,236,331,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.74270217213656,4.93542211270536
234427,288,569,117,446,591,0,236,275,212,158,392,396,234,214,309,555,283,701,325,318,231,315,271,324,299,327,639,246,373,209,238,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,-0.61813825214937,5.93856857112097
790104,356,591,103,251,533,479,223,343,200,191,287,497,221,222,235,621,228,665,159,332,268,283,256,299,276,320,575,237,412,226,170,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,13,1,-4.0170898982976,5.08450520476817
587543,241,526,108,254,491,391,240,277,246,263,266,496,238,237,215,614,256,678,369,334,275,305,210,281,272,263,548,304,490,225,199,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-3.61396752802625,4.87717694765992
104883,332,588,157,342,511,512,227,172,207,237,354,287,231,227,317,490,227,631,326,402,193,315,239,274,255,303,633,310,391,231,226,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,64,1,-0.412425397689962,4.96816703449664
525797,133,458,99,267,573,0,226,284,230,198,352,603,220,221,313,607,291,623,346,341,158,287,200,271,257,329,622,384,348,233,249,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,4,1,-5.00693091052701,6.339396973199
471209,174,475,108,253,536,24,227,271,220,222,297,491,233,235,249,560,248,635,353,354,224,363,235,241,244,360,553,305,413,220,236,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.23977796868078,4.81362327854532
655261,230,526,169,125,389,0,197,0,145,337,587,293,243,244,329,778,604,841,265,211,222,488,304,349,822,508,962,632,811,337,529,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,93,39,7.27967040202539,1.7104209922191
575946,235,472,87,249,582,0,207,323,241,186,378,513,233,238,240,621,217,628,301,338,210,306,220,324,285,377,668,443,309,240,290,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-4.99460345704766,6.41645554983491
103246,546,627,108,258,210,710,209,321,309,415,137,412,235,225,182,663,470,92,361,327,333,941,112,143,498,238,331,510,730,172,174,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,20,5,-6.37308046862812,-5.86001991291451
663725,278,492,116,249,589,0,240,233,205,192,261,425,228,234,277,621,303,745,492,386,218,304,268,231,232,286,660,279,334,236,289,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,23,1,-4.61370045464295,3.68370969928348
207233,379,586,107,275,375,395,199,420,231,292,266,438,227,213,349,697,482,453,335,291,256,755,114,321,323,491,769,502,725,198,525,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,7,3,-2.48366001212302,-5.08069436462193
735448,300,539,154,265,567,0,237,250,191,223,290,499,242,222,300,571,286,590,371,352,222,332,227,210,250,339,514,287,357,218,225,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.02565205081709,4.6842850862592
562408,470,601,90,255,544,457,217,277,216,211,240,502,234,238,328,608,240,636,313,346,190,318,289,325,271,361,414,282,440,224,209,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,35,1,-2.79198817338126,4.6258768775015
359114,435,601,123,273,553,291,235,249,254,223,264,468,217,236,289,588,307,620,343,340,217,291,233,262,264,243,557,258,371,219,242,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.27046930518677,4.26616548217513
283364,586,634,231,454,584,420,224,199,214,235,363,517,235,239,360,625,244,837,347,421,227,298,220,256,283,436,722,403,347,230,336,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,1,1,-1.76928871246909,7.05754412257
570459,821,675,219,379,594,570,220,190,210,184,305,517,236,228,402,555,256,690,380,371,214,371,198,252,281,389,553,230,348,227,258,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,32,1,-2.21337616652635,6.1953935203574
401455,288,560,147,289,567,0,487,239,193,203,465,371,238,225,198,672,443,730,366,387,260,263,277,400,287,397,738,381,523,250,243,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,76,26,7.62241293384273,0.522225620980877
765303,513,635,110,327,564,0,367,30,198,333,608,344,236,227,421,764,576,765,276,264,210,285,251,225,353,527,932,485,721,194,316,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,94,32,8.06130039581525,1.31764292372113
