V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
625773,336,528,192,535,618,0,241,245,191,167,336,358,226,236,480,545,233,708,388,360,223,305,254,412,297,286,625,275,280,248,312,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,63,1,0.418531010754414,6.597268393861
707187,342,571,74,251,426,515,215,244,186,259,332,382,237,227,276,631,326,194,331,340,249,805,138,307,547,309,238,521,436,235,211,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-5.47573043752316,-6.67256068206821
340242,293,568,101,292,480,8,216,290,197,384,365,283,228,225,278,737,459,173,365,335,421,259,255,253,258,276,289,244,409,225,252,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,47,12,4.77134490647529,-9.8199636351729
491210,304,521,194,787,497,0,299,612,210,213,546,326,226,242,417,748,610,432,419,344,227,337,493,223,657,199,341,406,528,201,704,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,77,27,3.6029580195742,-3.5479611381392
269385,158,453,169,354,576,0,269,252,203,219,359,390,223,226,256,613,305,667,332,367,224,286,254,284,273,396,640,270,496,215,185,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,55,1,-1.76767313266176,5.29646806169715
504351,412,600,104,275,559,0,592,197,165,243,349,402,241,231,308,673,502,696,336,452,231,288,178,317,276,358,813,250,452,214,312,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,95,33,8.09971278733362,0.0533790680366636
20304,260,526,66,228,371,472,205,276,239,286,258,148,216,231,318,648,396,119,329,335,249,866,370,164,522,241,254,542,575,245,236,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,10,5,-6.63673930870372,-7.28327121667884
540198,272,526,66,239,497,289,247,257,236,196,332,265,235,231,293,510,290,268,277,331,211,639,238,192,384,225,214,272,394,220,250,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.86560354727211,-9.47854560992595
378713,443,602,171,647,573,233,229,310,201,198,255,413,233,232,378,564,260,680,311,356,188,319,197,283,291,300,616,357,321,229,241,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,62,19,0.397608553052254,6.96925840670138
212194,320,550,110,346,598,0,232,306,214,188,314,592,235,235,234,590,307,642,365,336,249,249,203,284,268,240,615,304,355,219,237,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,12,1,-3.37923473521395,6.68984742809587
376636,325,567,128,252,630,0,496,68,169,202,393,271,231,245,374,608,446,637,412,522,173,330,213,184,258,236,830,417,280,209,343,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,84,33,8.25705500524221,0.278935038344828
735527,195,492,62,187,256,555,241,258,346,293,142,338,231,220,223,740,482,162,380,334,316,844,244,257,617,193,262,621,668,214,176,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,10,5,-6.29777419752608,-6.06649060433635
719876,328,582,290,743,594,0,608,364,208,218,320,285,221,235,383,527,432,305,457,421,259,229,235,425,282,392,703,298,499,206,172,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,87,35,6.1169245486228,-2.68008475876285
192117,402,576,127,273,603,0,251,183,181,149,346,463,225,233,360,585,236,681,422,363,156,373,234,325,209,310,573,275,362,240,186,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,33,1,-3.37065960103523,3.9353554446226
504620,332,565,87,254,684,0,331,67,183,572,143,315,234,227,338,690,455,227,316,379,141,456,182,258,250,601,322,339,235,210,321,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,70,24,8.11250247445472,-7.1994012056497
682638,284,553,90,232,485,36,447,82,215,275,311,275,244,233,419,604,412,660,241,295,172,279,236,264,256,352,832,411,528,238,296,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,83,32,8.23688671807835,0.554972107339887
283288,330,566,70,223,521,289,221,230,173,204,195,273,231,233,309,639,292,239,284,335,201,819,189,288,332,328,237,328,363,208,174,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-4.81053662443114,-7.86590446245144
634017,429,610,88,284,621,0,204,289,114,407,316,430,224,215,319,545,313,278,297,339,200,812,87,348,596,333,323,454,277,215,252,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-4.76072794937847,-7.1024204568662
338671,341,566,125,300,511,435,253,185,270,220,348,466,216,225,249,562,257,665,300,321,244,271,212,346,294,257,577,259,513,222,170,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,22,1,-3.39887569055287,4.45652941711663
630585,297,539,80,269,442,510,240,204,195,301,284,401,234,237,344,593,284,248,356,344,222,799,123,177,491,294,221,351,519,222,113,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-5.01969237666183,-7.07627096837297
713886,843,686,422,471,673,110,247,330,252,212,372,252,227,224,547,461,252,532,453,474,158,361,234,471,507,525,634,450,318,237,247,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,92,31,15.2690499910767,-0.8736729699543
769833,288,551,76,270,440,156,251,254,208,272,166,267,237,224,299,439,445,252,252,332,243,710,272,180,254,222,261,305,465,203,204,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.93551001001215,-9.52913308893947
612915,330,574,104,436,553,120,242,144,211,204,296,342,228,229,291,533,288,675,266,369,210,316,241,303,287,315,620,356,369,244,257,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,64,1,0.0433463667179932,5.88568576812601
466449,308,555,50,198,364,527,219,329,265,266,274,292,226,228,205,667,408,139,346,318,261,776,269,183,544,415,133,496,511,241,146,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,9,5,-6.49876317780258,-6.60979608375759
193189,304,556,118,563,507,280,251,112,247,256,335,403,225,228,349,551,299,716,380,334,264,310,247,370,322,248,716,389,409,245,190,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,51,1,0.942588274494735,6.74567444289263
156127,396,594,167,310,624,0,566,304,161,200,353,300,238,210,250,609,541,424,447,367,310,357,251,382,273,465,869,526,391,208,306,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,86,34,7.10037587846827,-1.23604566376643
522,270,534,116,262,588,0,434,347,203,163,339,315,231,237,305,589,402,556,397,299,233,312,184,312,260,359,784,379,371,231,323,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,75,26,7.08257275634165,-0.388115089962604
686640,182,442,131,267,567,0,244,178,194,208,268,416,233,236,410,557,281,744,443,345,187,415,201,222,271,232,644,135,397,227,267,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,23,1,-4.69790801171456,3.56505337064934
506633,311,540,84,429,588,0,263,276,174,192,262,594,233,221,263,598,332,633,378,331,242,284,253,273,264,283,633,323,380,233,251,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,41,1,-2.62721033114779,7.0243909320123
445649,259,530,86,217,478,403,234,225,207,259,233,531,234,243,262,617,291,670,332,350,265,292,231,169,231,265,589,272,505,203,184,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-4.57871575533146,4.63287089929096
81949,368,543,79,238,514,490,252,271,246,213,381,652,237,236,174,652,169,709,380,299,279,287,225,220,261,298,663,215,466,220,262,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,13,1,-5.64674067762152,5.09536389436573
146882,325,554,120,500,530,179,243,233,213,222,302,326,237,240,287,512,301,732,212,375,267,335,268,320,248,324,565,253,391,213,168,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,63,1,-0.0172595351114695,6.19000388907944
722408,170,441,138,255,566,0,250,240,240,238,445,457,236,234,281,630,250,724,298,331,228,321,251,295,270,313,640,269,411,226,235,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,23,1,-4.52032365820158,4.06569069576382
152135,305,549,87,240,592,0,553,485,175,217,321,406,229,241,330,718,565,713,429,355,203,319,208,339,553,492,697,456,428,235,229,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,75,26,6.38859075815675,0.930069862332149
386514,409,594,114,341,549,262,234,240,249,220,295,365,234,226,264,576,307,713,241,355,256,308,253,375,280,328,529,263,434,223,240,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,55,1,-1.30243367424578,4.82380854790229
241155,204,485,56,177,444,83,207,253,238,223,321,283,226,232,277,583,408,354,288,335,234,731,201,130,363,331,185,306,453,191,215,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-3.99347255375019,-8.80181112940707
573161,203,502,109,249,525,247,258,210,233,253,270,548,235,239,330,644,212,786,283,510,214,335,242,175,262,304,586,252,457,228,217,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,23,1,-6.02248072787795,4.25640463522017
349981,240,511,65,231,477,0,235,269,196,222,216,371,230,247,266,595,481,277,277,337,245,695,167,272,282,229,239,266,447,218,218,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-3.58342324201835,-8.65367929811337
717089,179,445,49,256,391,416,226,262,264,256,215,337,252,242,288,496,376,260,208,337,226,681,203,320,283,332,181,296,509,208,204,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-3.69111116161867,-8.99639004934583
513386,377,596,118,298,455,0,197,380,222,200,190,329,217,229,400,709,573,318,398,282,266,781,94,356,370,532,753,191,668,196,339,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,17,7,-2.38167334773492,-5.10296662134654
55665,168,425,166,827,508,26,214,289,198,204,325,288,232,234,232,607,199,222,372,340,261,262,216,328,291,282,287,565,480,220,171,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,78,28,2.09279450976124,-2.28973904487009
197564,603,626,166,605,579,265,244,212,250,215,212,510,245,238,468,570,307,698,440,371,203,282,222,210,310,355,642,344,361,206,181,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,51,1,-0.924862539778847,7.18930874516597
227173,182,461,91,322,499,209,239,191,252,233,271,510,227,220,269,554,227,657,401,330,210,303,225,329,278,275,577,366,457,225,242,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,44,1,-3.26089997371829,5.90459250502454
130645,260,560,115,265,547,358,242,247,221,233,269,402,220,226,257,596,205,633,372,335,278,364,263,231,250,278,531,219,439,214,222,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,34,1,-2.65895268623772,3.91306277093493
235288,379,597,85,385,545,506,215,249,196,187,308,458,221,226,400,514,181,629,419,349,194,314,265,281,291,370,599,256,429,230,188,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,32,1,-1.52834291856284,5.82532039086054
49586,225,503,106,319,449,18,239,171,296,306,386,363,224,236,264,761,431,266,334,328,461,630,231,333,296,214,713,347,437,245,234,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,89,36,5.78037857797906,-8.99732772084075
567046,308,549,123,237,444,509,253,197,233,297,199,442,233,225,181,596,297,674,427,371,288,287,274,263,236,297,623,349,477,207,205,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,44,1,-4.57024285600804,5.0439801941769
383900,267,534,113,257,549,200,273,51,239,234,334,550,233,219,370,624,216,645,386,352,196,240,253,285,235,291,722,217,490,204,183,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,11,1,-5.47851835087239,4.15072313322668
700215,324,548,85,251,539,0,491,60,156,225,332,359,240,220,423,615,484,643,449,338,124,337,191,286,264,437,843,493,516,215,354,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,94,32,8.41825199139454,0.938081516080327
74852,279,547,60,229,347,580,220,252,271,249,353,218,240,241,262,578,393,200,263,342,262,751,299,274,392,261,246,305,530,253,158,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,50,10,-5.04945522123942,-8.43964413208951
672022,256,535,169,301,631,0,515,96,219,219,197,291,229,235,296,570,485,544,375,364,210,333,256,346,307,377,827,425,313,266,222,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,86,34,8.24188876841396,-0.456722065837844
515791,583,635,551,505,703,0,368,443,201,205,362,255,236,232,500,584,357,696,525,671,233,437,257,501,539,498,538,422,224,233,403,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,92,31,15.3526346459123,-0.711363114387535
529761,168,502,41,399,557,0,215,249,206,199,348,246,211,233,322,481,278,284,300,348,223,294,220,302,236,451,258,266,372,229,324,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,58,16,2.90816447728646,-5.46809054548404
328499,293,568,99,275,530,333,241,297,238,254,254,412,221,227,199,635,265,691,297,339,260,215,246,291,279,311,556,284,424,227,298,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,34,1,-2.77359548043682,4.27178483962811
514913,226,513,71,243,398,0,198,263,227,470,288,361,238,224,223,736,509,219,296,275,298,304,209,348,253,403,802,463,403,231,213,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,100,36,6.7222302293992,-9.18001602663792
299125,229,519,135,387,630,0,257,225,207,176,359,434,235,234,325,577,214,637,388,374,196,392,213,326,297,320,605,347,307,263,268,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,43,1,-1.59778428458611,5.72326428810601
547348,292,527,97,345,535,190,253,205,197,215,283,535,230,231,332,566,250,664,258,329,213,377,192,297,272,351,579,188,440,235,233,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,22,1,-2.77374786727261,5.74987397472614
157382,228,504,55,247,428,302,242,245,199,228,240,301,223,231,296,446,390,264,241,340,240,645,222,209,291,234,227,301,451,238,233,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.63894701783852,-9.52875184239247
521563,300,551,106,304,524,325,242,186,232,238,243,471,228,230,313,495,255,616,332,354,219,378,222,219,255,294,610,268,399,243,175,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,43,1,-2.33936318347781,5.00888463607159
161270,272,542,148,496,555,52,218,135,208,207,342,451,226,238,368,480,288,701,376,384,216,323,200,294,290,311,633,158,403,230,225,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,63,1,-0.576292693340239,6.64670774527045
252523,223,504,103,254,583,0,244,211,201,232,302,573,232,220,304,599,181,681,419,367,213,319,261,315,239,290,542,266,393,240,211,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,25,1,-4.73785131164372,4.610091300293
384029,311,559,80,214,340,631,223,258,251,308,418,238,231,218,278,699,292,142,330,341,225,836,365,273,629,284,231,370,565,206,151,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,30,5,-6.61605092271958,-7.14518611039535
527587,286,563,71,224,487,199,245,204,217,203,243,232,232,230,337,412,392,186,265,343,209,637,294,259,369,307,206,245,387,215,304,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-4.17543298054708,-9.56636521805591
63672,338,583,92,495,463,557,242,160,221,273,223,502,226,238,266,587,248,687,241,342,232,273,232,303,310,275,622,353,506,212,190,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-1.91577478033964,6.93170761828846
129178,187,456,58,250,446,53,200,324,208,227,198,343,224,229,290,449,401,229,226,327,221,693,202,249,259,302,200,285,447,230,191,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.41201192767461,-9.39666925177765
264287,243,518,100,268,188,704,210,315,378,375,151,247,227,237,207,698,475,153,378,342,352,897,460,237,326,358,296,381,707,182,276,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,10,5,-6.5358306413119,-7.33435014453956
293406,305,565,144,269,597,0,442,69,131,198,324,250,247,226,445,565,445,634,372,405,177,370,218,343,250,327,786,216,389,223,217,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,84,33,8.58208248854974,-0.24707175437994
425752,331,583,71,267,505,243,232,255,215,205,291,370,228,233,470,453,375,297,402,338,224,659,151,298,240,401,158,308,521,232,275,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.31070618220625,-9.18019925870946
222616,376,580,65,246,335,555,210,224,264,369,228,317,247,243,206,568,451,291,268,351,269,813,262,264,364,278,235,509,563,225,180,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,28,5,-5.60477896506031,-6.78732382892916
750527,351,557,60,257,379,532,223,257,249,335,369,296,232,245,266,648,412,305,281,342,235,255,207,257,246,301,256,280,518,224,260,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,79,29,5.1085950629458,-10.1424994332063
557918,310,565,99,519,534,385,248,278,214,216,377,473,229,218,247,562,213,614,237,340,226,301,294,287,267,243,595,360,452,210,214,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,41,1,-1.264748834088,6.83494506309245
99620,395,604,111,271,549,502,264,390,211,225,396,505,228,228,298,642,177,654,334,331,242,297,204,211,287,419,597,362,377,208,385,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,15,1,-4.91773866067977,6.14020671267514
499352,268,530,110,347,589,0,221,210,130,268,336,349,234,238,357,434,248,138,384,346,189,875,189,346,468,320,170,370,344,218,152,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-5.290340315607,-7.75781926011935
447432,336,573,90,265,558,0,248,165,139,511,248,265,232,234,347,685,507,250,250,353,232,439,287,269,232,310,743,243,327,233,280,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,99,37,6.42918987807318,-9.57304474901087
622148,326,539,200,801,553,0,253,209,226,205,231,311,241,233,316,525,408,179,439,399,199,290,209,352,325,289,331,285,365,231,241,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,78,28,2.40672528266098,-2.76298649409966
546912,711,660,171,269,302,676,228,306,276,275,287,439,228,238,574,602,452,253,365,322,317,832,140,243,490,350,298,353,646,229,193,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,20,5,-5.29548054481259,-6.52716983942014
98060,436,584,31,232,527,0,250,188,219,200,171,392,242,232,302,598,426,280,303,339,196,657,146,236,416,287,246,371,345,238,306,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,39,10,-3.94142144947352,-8.46147297439406
630444,200,475,134,265,583,0,250,110,212,216,227,605,230,239,253,621,239,714,197,494,238,402,231,235,236,305,657,309,384,202,237,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,1,1,-6.17508638827492,4.27861693779664
196843,279,536,119,276,525,0,228,231,189,194,293,334,235,233,424,615,648,234,380,333,203,276,291,386,490,361,551,302,358,218,336,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,67,22,3.52831661897791,-4.89995517330633
698481,304,561,119,258,573,0,506,104,177,214,353,279,221,235,369,628,431,604,322,452,202,319,191,267,246,315,797,165,323,224,369,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,84,33,8.60197304717543,-0.279795522080728
534023,643,649,207,283,654,0,517,369,188,179,315,331,227,237,422,572,451,401,378,320,223,343,232,327,334,427,730,446,420,227,247,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,97,34,6.903311264251,-1.28475745305515
341125,389,579,118,401,517,490,240,226,206,214,248,443,228,228,294,482,231,683,272,350,223,301,223,280,246,327,566,212,423,238,218,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,32,1,-1.31927409424487,5.96560993038562
269137,444,611,143,282,572,444,266,231,173,216,352,497,232,228,332,627,202,712,315,364,201,267,248,245,284,324,669,280,473,234,253,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,21,1,-4.78506451937829,4.16413340090995
541580,231,511,71,243,414,194,216,256,231,252,319,360,230,237,278,576,432,196,344,336,222,735,181,232,231,345,157,370,500,208,254,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-3.96130471513047,-8.73470122387691
381134,291,557,213,306,517,0,223,191,198,250,346,320,222,226,431,611,590,688,523,352,196,750,174,302,532,309,504,366,444,204,225,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,6,2,-3.49455052879334,-2.10723021018436
726648,280,555,117,295,555,154,237,192,173,223,304,559,235,227,298,578,252,716,350,360,208,292,222,242,265,293,655,218,438,242,220,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,22,1,-4.90231667229187,4.23034471429691
320431,457,594,205,603,565,153,207,264,220,214,298,275,233,237,489,538,294,689,434,362,170,344,210,318,296,336,699,332,371,220,278,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,62,19,1.18938593662372,6.59755042577084
479012,493,614,102,243,574,428,251,186,212,205,292,575,219,222,263,606,220,610,374,348,232,252,231,214,225,315,633,270,412,222,273,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,21,1,-4.89034839188152,4.6099296444088
134606,282,507,122,473,583,0,244,197,209,205,376,539,237,228,301,605,339,678,411,348,203,277,296,288,305,355,594,343,446,228,274,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-1.92081605661223,7.01966475126288
1459,255,531,54,209,363,535,207,260,263,252,299,258,238,248,271,656,373,140,321,344,262,838,329,277,441,352,154,505,593,251,103,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,30,5,-6.43615784077251,-7.41226632102258
