V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,Population
663412,176,487,141,251,555,73,261,170,180,231,317,474,223,236,265,634,193,761,464,371,222,321,267,157,209,372,586,223,362,214,310,Unlabelled1,1,01_Mock_01,Mock,1,1
23398,355,551,123,252,635,0,269,367,145,157,407,554,233,236,218,632,204,740,409,383,219,343,228,303,251,264,656,281,305,249,297,Unlabelled1,1,01_Mock_01,Mock,1,1
90324,179,494,112,237,450,472,259,207,256,265,316,612,238,239,268,625,248,695,415,339,224,306,267,169,260,350,601,349,521,235,256,Unlabelled1,1,01_Mock_01,Mock,1,1
101134,237,523,119,384,578,3,254,206,193,223,323,587,253,248,286,633,220,742,182,333,253,214,262,271,284,223,642,213,491,189,239,Unlabelled1,1,01_Mock_01,Mock,1,1
169613,343,555,96,344,486,513,217,321,221,218,366,661,239,232,280,611,216,675,447,313,259,237,151,286,259,328,634,285,535,225,200,Unlabelled1,1,01_Mock_01,Mock,1,1
732710,290,541,98,390,453,526,211,262,229,257,260,323,239,240,377,421,262,690,435,344,240,297,225,367,299,302,610,217,531,219,158,Unlabelled1,1,01_Mock_01,Mock,1,1
645731,224,506,123,272,532,118,233,294,168,256,360,536,217,223,378,684,233,867,435,433,201,447,214,281,270,313,592,334,387,228,294,Unlabelled1,1,01_Mock_01,Mock,1,1
732808,224,529,104,255,548,151,247,288,217,220,365,554,236,224,208,632,221,692,256,318,265,297,244,311,260,350,580,272,404,232,199,Unlabelled1,1,01_Mock_01,Mock,1,1
45347,323,560,134,340,626,0,221,243,151,172,370,432,228,205,347,600,169,671,325,358,164,346,256,190,221,285,604,239,348,202,194,Unlabelled1,1,01_Mock_01,Mock,1,1
587974,122,408,115,242,546,126,227,318,167,213,363,602,235,218,381,646,131,704,399,376,484,444,254,256,215,327,578,243,441,197,228,Unlabelled1,1,01_Mock_01,Mock,1,1
316757,277,559,104,381,546,50,232,276,206,213,161,555,230,226,331,619,317,728,315,343,230,279,223,343,267,351,471,304,494,238,251,Unlabelled1,1,01_Mock_01,Mock,1,1
718072,202,494,135,263,574,0,259,198,212,235,288,532,234,226,229,644,240,731,356,378,255,330,254,249,260,262,554,241,436,226,274,Unlabelled1,1,01_Mock_01,Mock,1,1
293682,332,579,98,449,576,294,219,255,216,197,324,548,212,230,255,627,164,718,224,389,198,350,235,230,273,350,688,375,374,213,287,Unlabelled1,1,01_Mock_01,Mock,1,1
539931,319,580,133,441,539,490,198,370,207,226,246,539,241,236,299,583,175,622,374,332,257,265,231,314,254,434,583,245,468,216,213,Unlabelled1,1,01_Mock_01,Mock,1,1
428195,258,532,128,466,512,429,237,223,181,251,249,492,237,215,328,588,196,662,244,349,207,326,228,212,262,233,539,278,412,210,260,Unlabelled1,1,01_Mock_01,Mock,1,1
164497,380,589,85,477,526,470,209,280,230,240,262,467,235,232,360,553,244,664,169,350,190,276,192,289,246,252,635,267,408,230,299,Unlabelled1,1,01_Mock_01,Mock,1,1
541419,458,619,127,252,558,407,264,206,246,239,208,604,241,229,308,554,295,646,383,366,189,339,244,185,258,286,625,271,390,213,257,Unlabelled1,1,01_Mock_01,Mock,1,1
598652,221,510,114,235,519,312,223,248,225,220,387,594,237,226,310,647,202,708,407,347,216,190,241,313,263,403,608,312,452,227,254,Unlabelled1,1,01_Mock_01,Mock,1,1
693360,268,532,148,276,616,0,283,236,204,191,360,584,228,239,330,625,208,744,291,378,200,372,209,368,233,290,570,192,382,233,162,Unlabelled1,1,01_Mock_01,Mock,1,1
423636,336,557,99,228,544,259,261,147,197,248,291,526,232,233,268,668,225,738,328,409,215,279,284,274,280,255,660,346,432,235,187,Unlabelled1,1,01_Mock_01,Mock,1,1
61704,116,427,102,258,542,0,220,315,219,227,334,574,233,231,298,628,204,715,453,362,188,323,185,339,264,334,682,456,349,223,235,Unlabelled1,1,01_Mock_01,Mock,1,1
407895,278,530,101,235,541,36,215,205,218,244,273,633,231,240,234,673,281,733,342,351,253,308,243,334,250,425,681,369,503,224,201,Unlabelled1,1,01_Mock_01,Mock,1,1
