"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"673887",544,632,303,342,665,0,525,62,101,158,453,293,214,233,665,690,584,528,467,355,143,291,234,340,371,480,854,358,299,254,314
"20852",375,574,150,402,579,0,300,285,226,264,572,545,231,233,333,673,467,742,492,341,232,238,256,329,288,431,606,311,582,232,238
"404768",315,570,146,245,527,395,217,187,250,222,324,298,226,229,289,559,254,712,322,380,240,326,216,343,279,346,566,254,444,234,273
"642533",242,517,99,266,457,366,233,251,188,291,198,289,236,253,346,738,332,231,376,340,515,422,195,286,292,296,310,295,456,189,239
"183331",385,596,231,300,543,0,462,71,193,219,470,366,224,246,502,731,517,649,455,259,224,230,251,393,348,439,852,373,538,227,225
"269548",285,561,147,277,587,110,230,246,246,241,463,510,233,233,355,589,180,683,222,350,186,328,258,246,291,251,490,278,411,205,204
"196223",192,499,107,254,484,408,243,270,260,256,266,560,227,234,228,579,220,609,348,336,248,275,195,283,285,309,440,344,537,223,161
"120974",294,565,64,275,347,208,281,314,287,594,377,300,253,237,374,748,411,255,327,325,246,194,255,371,273,640,294,726,751,220,252
"351183",321,584,61,230,319,618,208,168,239,283,191,325,229,233,289,658,418,250,301,325,251,799,159,310,503,331,723,366,651,233,202
"350487",201,491,140,307,499,409,202,251,191,232,406,343,235,244,305,503,193,673,214,348,212,326,212,185,246,302,485,239,451,216,236
"312467",243,488,72,221,377,550,193,273,258,265,259,265,232,227,264,625,298,260,230,342,247,773,258,200,291,351,136,409,570,200,176
"129144",380,575,167,282,583,186,221,180,174,212,356,552,233,229,331,599,185,687,261,397,185,301,293,246,274,320,504,311,398,221,176
"117590",388,589,187,292,575,0,379,274,195,195,450,338,231,235,347,667,477,490,368,324,222,177,243,360,329,351,817,393,503,203,330
"197414",165,472,84,329,532,0,231,386,221,215,467,503,232,235,224,666,277,725,263,349,256,280,221,253,293,375,638,348,512,201,250
"394738",236,527,147,312,194,632,166,100,331,642,130,365,220,229,456,808,566,328,351,293,346,146,673,226,342,473,793,400,774,252,197
"225317",317,569,143,407,507,172,258,312,248,243,389,363,233,252,257,550,371,664,325,370,257,369,234,340,294,217,516,268,439,232,270
"726702",254,525,104,327,456,342,212,247,232,259,338,426,219,220,279,576,356,707,348,346,239,311,241,360,313,365,583,257,506,249,311
"38826",307,564,122,313,526,357,228,244,223,212,295,338,229,234,221,561,255,601,340,345,220,221,204,275,257,325,503,294,445,220,235
"374606",312,557,103,313,601,0,264,467,146,491,397,337,231,222,150,751,529,172,427,376,692,419,160,277,329,261,854,228,446,211,282
"676801",308,536,63,255,451,0,238,261,218,277,289,173,217,227,257,606,488,216,299,339,276,897,365,257,475,428,217,408,656,240,252
"103266",226,519,214,804,505,0,268,492,227,230,371,399,231,229,364,493,458,341,437,357,210,359,189,415,320,346,307,274,628,232,294
"475200",571,621,476,481,701,0,274,267,191,191,275,308,243,224,496,528,292,584,414,550,193,386,224,373,421,509,610,410,230,234,299
"174961",266,545,102,322,599,0,230,27,178,483,332,290,233,225,255,669,464,231,386,519,458,486,218,342,297,448,841,555,668,216,408
"108037",288,528,77,268,438,368,207,226,225,243,287,371,234,234,302,595,384,301,350,331,239,791,196,335,383,354,616,249,654,238,258
"638153",207,483,252,839,515,0,243,235,246,220,410,336,232,234,376,583,439,318,438,388,197,289,223,425,393,419,338,349,467,228,180
"758223",354,556,258,508,629,0,294,286,253,261,630,356,236,229,396,690,530,401,543,363,250,486,267,473,515,552,587,486,626,236,379
"317220",868,683,500,466,662,13,225,360,206,214,349,267,233,246,519,596,352,522,456,583,124,411,246,370,436,524,668,396,283,214,286
"563440",275,546,147,384,542,0,228,292,215,306,532,356,228,224,309,691,410,386,408,339,257,792,163,285,632,447,548,510,701,166,273
"80343",365,582,97,345,508,527,232,161,233,220,415,336,226,234,280,548,211,652,314,362,241,316,256,278,267,341,500,237,447,222,252
"325272",618,648,207,402,563,578,234,162,193,207,330,385,247,208,478,568,205,702,370,356,225,342,249,332,290,350,602,166,389,249,243
"232439",283,490,106,236,554,0,210,275,217,187,283,495,241,225,338,586,275,648,236,356,205,261,188,257,271,333,481,274,449,210,286
"690104",220,509,106,262,496,362,255,214,233,240,411,473,246,230,260,639,248,639,372,329,270,225,266,304,270,264,573,233,519,224,217
"379950",599,633,287,417,610,0,200,292,206,254,300,273,226,220,533,595,420,590,437,504,184,349,230,424,465,528,777,333,473,214,382
"686226",419,593,148,275,574,340,213,282,203,219,367,408,231,202,214,585,201,654,370,352,255,271,253,284,278,333,571,301,417,233,211
"688195",335,576,155,513,487,521,228,300,187,232,439,431,226,226,422,538,255,638,401,339,216,310,200,348,259,336,686,229,534,236,255
"672906",343,568,106,249,568,80,244,278,226,178,442,338,234,235,283,609,263,615,417,343,180,361,239,252,281,268,565,292,346,210,232
"372592",237,527,101,272,579,0,482,215,158,275,646,424,230,232,198,732,443,768,363,314,324,257,181,330,314,496,786,424,669,208,367
"639132",265,531,152,253,555,35,259,217,199,210,446,531,223,232,310,622,238,758,497,384,198,354,274,326,259,334,641,406,366,225,183
"533026",286,527,90,289,488,0,197,200,170,507,253,184,262,223,296,721,413,216,327,341,224,231,562,212,268,428,800,341,603,218,287
"601610",746,662,164,321,498,6,459,293,224,267,639,436,230,236,327,760,527,703,428,330,262,814,102,240,641,363,473,522,758,187,414
"530",550,624,113,272,533,489,240,298,186,218,296,387,226,238,266,586,310,738,372,336,245,358,244,227,251,335,303,288,410,216,256
"402649",331,561,235,340,466,0,634,459,242,243,367,385,231,249,419,640,515,325,412,299,235,377,254,416,348,575,744,305,631,243,232
"186467",506,616,338,832,565,0,331,248,196,250,573,370,223,242,616,653,610,352,460,388,165,396,227,440,393,464,495,352,522,227,364
"321749",214,507,137,296,513,269,245,190,237,246,315,469,238,223,257,636,221,635,238,347,254,235,235,281,287,352,564,360,475,220,230
"519087",195,470,137,305,523,0,241,216,170,269,253,307,223,233,324,556,313,271,315,346,233,783,212,258,445,222,304,329,428,195,310
"298013",244,499,80,218,377,593,211,238,237,260,290,247,228,228,271,669,236,150,293,344,240,821,270,235,362,286,342,324,610,213,262
"94145",348,572,203,676,531,0,579,51,248,193,280,349,237,234,441,557,433,282,399,322,204,229,181,467,305,355,799,328,599,221,225
"206373",282,548,90,283,600,0,229,309,160,435,298,213,231,238,326,715,369,212,332,336,181,286,490,285,234,291,314,238,390,191,312
"565917",379,590,290,356,638,0,473,127,179,187,434,401,235,221,562,667,541,629,426,405,212,570,245,356,328,408,825,485,364,230,261
"353793",263,533,76,277,517,0,263,157,202,260,337,345,225,229,340,650,361,332,272,355,216,832,162,306,547,269,386,438,591,187,94
"667687",212,514,146,283,585,0,410,248,193,213,341,284,240,225,257,687,501,776,459,351,259,363,220,363,257,461,805,466,359,251,265
"87138",219,532,54,257,407,408,235,233,245,271,241,345,219,252,186,531,417,164,290,337,304,759,285,306,311,273,393,274,493,245,199
"368401",168,460,54,246,357,511,186,324,255,269,252,261,229,223,293,613,368,233,279,323,230,766,294,214,435,458,533,428,542,228,238
"834362",232,520,114,305,529,113,219,292,230,234,459,576,229,246,283,603,265,712,346,360,219,287,232,298,282,298,404,319,388,237,281
"756508",156,457,92,241,496,230,226,231,253,222,374,549,238,239,226,635,235,751,297,350,252,335,233,281,251,356,691,303,518,221,221
"750931",266,550,112,304,512,0,176,293,183,440,119,299,236,229,362,765,488,203,431,350,444,350,383,344,309,485,779,468,446,215,349
"148288",357,575,111,275,350,0,222,189,176,380,252,304,231,228,365,773,562,218,373,308,552,547,258,386,318,335,789,183,605,251,153
"110713",295,552,96,258,552,191,225,347,202,193,324,487,237,236,268,614,233,601,332,331,263,262,216,251,300,309,543,268,506,241,243
"553243",346,572,99,253,531,303,202,242,231,220,313,523,215,242,306,612,288,593,328,331,207,288,248,192,237,436,610,243,435,209,247
"290993",282,519,248,935,502,344,231,284,235,218,247,233,235,247,570,401,241,261,388,339,198,309,260,337,323,340,293,314,389,228,253
"556339",235,526,130,255,552,106,221,225,202,206,265,518,233,220,313,617,235,748,230,390,229,307,250,309,241,298,557,198,365,229,218
"271388",205,509,130,241,550,134,209,289,233,215,250,534,225,225,289,642,201,830,512,342,238,341,221,290,227,344,555,232,377,225,223
"158993",650,651,317,452,642,0,248,362,216,242,178,279,240,244,425,580,382,511,488,514,216,355,222,413,469,478,631,389,469,246,330
"662678",238,526,172,277,501,382,397,210,217,275,418,411,245,226,403,659,270,702,234,402,220,366,176,216,271,317,722,122,486,224,262
"79284",230,500,174,294,601,0,218,257,179,190,342,367,228,243,286,572,276,656,377,370,196,302,202,212,284,354,475,320,279,221,345
"395406",291,547,116,530,642,0,194,232,102,149,212,331,231,230,553,670,508,213,460,333,81,946,149,408,353,741,809,346,733,180,295
"433293",247,514,123,296,476,459,232,275,220,289,306,508,234,234,269,617,233,678,343,334,267,296,240,299,257,287,497,287,518,211,159
"508246",475,599,97,294,395,586,202,289,240,326,181,307,231,230,178,741,385,472,389,334,492,621,217,317,285,320,305,259,523,201,171
"281932",824,667,372,516,598,0,235,458,175,182,486,290,246,244,589,686,545,667,486,415,224,249,295,427,423,434,696,362,614,237,264
"413899",313,564,74,232,536,0,232,191,246,206,301,346,237,242,309,657,452,195,332,339,213,724,175,292,422,328,494,305,617,252,290
"808524",377,578,136,247,541,334,203,284,222,233,280,495,222,242,309,601,254,676,248,340,228,293,239,350,247,362,480,320,432,230,175
"409061",309,553,114,314,569,43,239,239,218,197,345,536,243,232,265,573,250,694,368,341,215,320,210,276,248,370,567,301,409,211,248
"754204",181,456,82,252,444,157,235,266,196,329,450,386,222,226,348,687,369,383,278,346,226,834,108,222,502,258,317,305,591,229,245
"774607",346,576,135,285,543,430,257,181,221,231,438,491,246,254,272,626,191,683,295,350,236,341,248,330,294,297,601,328,377,220,253
"515650",259,521,58,253,445,276,228,153,218,442,228,154,226,225,314,679,371,177,288,349,200,260,509,286,246,316,672,411,638,229,131
"347889",146,417,137,294,529,1,256,309,242,231,424,612,230,224,305,645,226,717,296,360,223,227,221,307,304,318,507,373,527,225,290
"124602",426,598,202,384,529,469,205,195,255,224,302,456,228,231,477,547,248,711,488,364,211,326,270,304,284,368,573,350,404,246,283
"792275",279,517,80,253,527,54,229,268,209,233,315,354,213,222,302,561,291,274,256,341,300,801,236,315,373,313,302,342,551,235,171
"255165",327,544,53,219,330,636,179,279,257,275,245,255,226,243,303,650,260,77,341,340,232,822,320,268,464,388,239,439,645,221,117
"51436",258,564,80,236,457,405,199,277,199,238,182,234,224,231,379,603,397,167,338,319,197,748,315,190,344,285,789,129,656,206,214
"802799",349,581,107,344,556,375,238,276,190,191,353,461,224,220,278,559,213,631,394,345,249,316,215,243,273,313,566,249,376,233,306
"610401",208,504,91,261,497,339,237,230,203,220,393,520,232,230,296,562,243,640,393,332,202,283,208,320,293,255,600,272,508,223,185
"120535",284,549,54,230,393,529,222,254,247,237,226,355,230,242,260,696,368,212,313,338,257,807,166,250,330,309,213,401,601,223,274
"465286",429,610,102,306,524,456,233,334,163,232,401,543,226,227,281,649,333,834,342,388,270,447,156,247,339,365,689,173,522,214,214
"808186",190,471,85,232,534,0,239,298,235,186,322,541,228,231,211,649,256,680,288,326,265,307,245,266,249,348,670,418,319,234,242
"495948",774,635,269,484,615,0,275,285,214,205,494,377,242,252,552,615,415,672,445,387,226,304,261,332,344,294,689,361,561,194,340
"342650",394,594,197,402,514,370,212,400,199,227,298,317,229,235,521,551,343,650,371,382,222,323,226,281,313,349,581,294,500,193,222
"548812",314,564,108,297,573,216,251,174,205,185,304,466,228,226,343,535,194,656,185,360,180,335,222,295,283,296,573,248,436,241,146
"270911",222,499,88,254,525,98,243,137,174,227,303,573,237,228,280,643,255,735,328,387,228,273,189,305,306,212,660,314,406,274,294
"260661",267,544,140,322,327,539,151,116,231,508,518,212,231,230,365,798,450,423,384,268,243,175,543,383,363,433,862,456,736,206,216
"186159",262,529,85,245,519,1,254,218,214,236,183,571,243,221,219,633,358,639,279,336,247,235,231,267,287,340,473,319,418,213,306
"312982",263,538,104,276,539,114,225,231,220,216,323,436,236,226,279,614,274,684,302,343,244,453,237,302,322,292,440,263,498,233,308
"833699",248,529,46,252,462,338,218,302,241,235,302,292,228,226,309,509,349,228,320,335,234,647,188,296,396,348,203,276,432,224,287
"130620",283,544,90,409,427,121,247,259,247,547,269,313,231,244,262,750,460,219,357,333,290,507,369,321,268,260,308,297,488,220,290
"77121",318,571,142,285,458,525,210,254,210,279,258,317,249,239,315,546,291,728,414,354,240,391,277,317,308,353,571,315,542,216,169
"120205",197,474,203,476,524,80,203,237,210,207,344,341,238,234,391,465,259,594,337,418,178,319,192,299,298,337,673,204,366,210,293
"584479",274,549,119,421,503,387,204,293,232,233,300,431,232,228,345,528,272,604,288,343,209,340,193,214,279,369,539,265,438,240,226
"524549",896,698,457,512,695,0,267,299,170,217,427,348,236,228,537,545,366,554,493,552,155,395,189,424,484,563,632,399,249,268,311
"755065",300,556,93,356,523,386,207,192,202,207,351,344,235,228,316,492,237,650,286,353,204,301,243,223,275,330,540,272,421,211,180
"570070",238,516,110,260,465,419,244,206,257,267,339,397,239,236,231,548,301,670,414,323,278,268,283,296,269,236,570,213,533,221,217
"624348",324,569,130,263,627,0,409,306,148,170,438,333,236,219,448,675,425,673,413,370,137,380,237,211,300,255,791,405,285,215,294
"441432",352,566,191,442,696,0,218,251,122,147,586,256,229,219,427,625,448,337,469,374,146,367,217,385,502,542,533,448,428,220,342
"558921",626,638,282,581,586,68,591,431,200,162,380,324,227,232,456,586,402,294,414,337,197,334,248,351,342,417,741,238,349,249,333
"696115",363,573,119,445,596,0,250,243,160,177,422,475,227,205,235,592,311,694,393,338,253,383,210,321,291,349,602,223,305,228,313
"666023",141,399,116,279,537,0,257,204,251,234,452,592,236,228,305,629,333,613,428,345,235,282,230,250,310,275,607,268,516,224,160
"829962",350,571,79,263,486,528,243,263,179,241,340,506,230,234,352,527,235,640,292,333,194,304,196,286,272,257,575,231,511,217,198
"372222",242,515,102,265,460,506,220,176,243,253,188,592,223,224,279,611,227,646,319,345,225,311,217,281,252,353,648,260,493,239,260
"264028",220,528,108,314,454,0,536,141,205,286,658,339,240,237,263,707,497,612,416,349,216,258,205,331,501,501,788,430,734,209,570
"346846",233,476,152,268,590,0,351,263,108,224,275,257,242,240,357,655,401,634,431,457,219,262,306,351,294,397,789,326,467,228,166
"8867",470,622,148,313,626,0,392,10,98,187,397,266,226,220,499,635,505,527,373,433,190,354,299,301,262,393,812,129,510,226,227
"155730",297,566,61,213,420,0,219,317,230,234,204,291,231,233,305,567,519,199,278,324,216,799,334,237,281,288,305,321,615,268,217
"713832",355,571,52,241,506,482,214,273,198,190,288,266,234,221,301,521,242,327,243,333,229,657,243,299,286,274,267,260,408,260,261
"195805",119,338,117,224,575,0,237,199,212,187,283,372,232,235,283,593,269,698,362,356,206,273,249,221,291,283,196,304,433,218,176
"202529",189,477,134,319,498,116,262,313,215,255,445,407,231,240,338,608,285,651,381,348,230,386,233,260,323,353,627,335,534,228,236
"64961",219,438,355,484,740,0,367,190,108,191,596,275,243,237,443,651,525,353,563,417,200,485,259,339,474,541,457,291,257,242,408
"208139",328,510,224,468,665,0,347,56,83,126,430,331,233,222,600,691,505,649,358,357,136,405,164,332,374,539,837,456,362,212,330
"620150",312,566,101,287,283,168,225,228,290,343,436,326,226,231,296,685,568,224,428,345,297,835,222,257,315,326,331,420,721,215,329
"717828",563,629,222,476,564,387,257,231,163,225,410,329,227,247,480,560,320,696,452,388,199,387,207,368,308,327,645,277,367,243,188
"421426",237,505,100,277,516,116,258,242,242,226,403,454,228,233,263,608,268,669,260,341,251,264,205,298,299,399,555,358,499,225,177
"328575",407,602,337,296,707,0,620,94,100,98,363,299,223,230,643,649,489,479,578,441,153,392,251,305,326,381,779,303,212,192,388
"208752",349,584,147,380,544,364,254,230,214,252,432,381,237,221,329,564,248,600,400,358,203,336,236,302,324,363,486,316,413,233,254
"94103",276,533,94,238,603,0,209,294,161,218,338,242,227,237,261,613,412,151,350,352,250,850,311,192,532,274,178,546,408,213,222
"330340",284,552,179,515,521,0,534,198,235,230,259,315,230,229,483,526,495,346,387,339,216,282,233,387,304,492,730,256,533,230,245
"484450",208,490,172,272,553,0,337,196,224,190,453,399,229,232,332,679,483,590,406,348,188,273,231,350,302,483,814,430,466,210,228
"183716",177,486,130,315,545,0,410,5,153,385,620,406,227,232,416,789,604,794,488,128,232,196,132,341,607,570,962,630,849,272,411
"376734",248,504,129,282,638,0,241,269,134,273,642,253,228,224,337,739,466,710,449,346,228,310,266,337,445,344,685,250,705,215,325
"184646",341,569,167,297,591,0,249,198,208,208,245,594,228,229,268,608,311,648,295,352,211,324,190,319,298,308,551,346,318,224,321
"425464",472,619,165,301,591,142,255,298,186,186,441,442,232,253,284,555,305,617,350,351,231,330,204,287,281,313,526,264,424,238,162
"299768",290,550,201,529,544,0,201,390,213,210,351,308,236,232,608,613,371,723,449,350,203,347,188,417,325,396,704,277,547,244,210
"550557",259,527,96,290,540,137,216,264,225,204,300,466,235,226,354,572,254,674,195,342,203,324,209,332,268,268,573,213,389,228,204
"317394",174,460,148,762,495,156,230,405,242,211,310,275,231,216,273,551,271,276,282,333,235,303,231,377,297,402,314,286,663,222,192
"301072",283,561,98,248,498,494,239,248,215,220,369,568,228,231,264,659,210,662,308,344,251,256,222,391,249,319,452,351,491,228,157
"452048",174,474,156,239,600,0,212,162,172,196,299,575,232,237,325,637,212,827,468,382,226,330,273,219,245,297,574,214,352,236,204
"627082",418,597,300,783,538,0,355,254,177,218,178,349,233,237,411,458,422,392,414,395,188,308,216,434,332,355,609,316,417,221,222
"187280",200,493,106,763,377,112,226,271,278,247,348,323,235,231,171,625,225,263,375,331,254,190,215,332,327,276,411,749,820,175,67
"349606",979,698,281,444,556,654,224,284,237,208,243,356,243,241,620,485,220,662,426,391,199,305,213,349,327,289,587,392,393,216,245
"225043",293,520,152,274,544,0,234,151,245,227,205,450,227,231,301,592,317,716,293,367,227,388,260,293,276,299,528,291,410,223,180
"533601",384,592,122,291,537,442,243,337,203,225,245,442,238,244,295,566,244,656,295,336,238,325,171,299,282,311,617,287,425,228,243
"155707",207,514,57,214,498,36,195,339,216,198,326,256,220,240,315,698,306,183,306,344,167,821,246,212,476,416,134,555,475,225,310
"731523",391,592,65,258,630,0,225,273,117,247,368,429,224,234,370,557,249,186,315,339,197,927,25,327,490,355,247,458,373,211,258
"632357",166,448,128,310,592,0,248,214,157,222,407,529,234,233,327,625,242,687,374,359,192,319,253,194,246,327,644,289,376,226,277
"566049",267,523,264,772,529,0,354,117,242,246,172,273,220,240,516,509,507,337,444,381,246,274,210,427,339,407,709,330,374,237,304
"523472",289,526,113,295,472,449,216,318,243,253,244,487,240,228,247,530,262,678,364,347,249,288,242,262,260,336,447,299,483,226,249
"315292",234,525,125,484,555,9,207,266,199,213,267,250,235,233,455,546,271,703,458,398,246,266,254,296,298,392,547,287,361,244,216
"448779",379,580,242,588,540,0,518,534,167,189,240,357,246,229,374,564,516,219,440,327,210,400,228,314,319,427,487,357,503,223,252
"740868",160,422,180,295,351,466,203,364,259,300,277,252,229,238,621,737,408,301,378,328,525,773,300,294,275,330,268,310,655,246,144
"492750",297,496,96,243,547,0,241,228,202,194,289,577,232,238,258,636,279,566,286,335,217,224,216,306,284,266,695,280,474,214,151
"711293",480,627,94,301,538,0,250,221,169,413,271,157,238,227,304,717,474,162,348,401,267,349,393,238,268,241,825,255,548,196,221
"264647",380,580,107,277,571,302,271,132,178,206,292,496,229,233,312,621,199,734,264,384,195,330,224,318,261,280,611,259,297,227,313
"599929",310,537,122,292,534,0,220,439,177,230,205,290,236,230,298,564,363,223,367,364,217,641,210,297,274,282,648,332,560,226,361
"224473",399,610,139,330,510,0,235,87,173,268,316,336,241,235,329,695,480,254,392,427,205,664,154,373,281,365,856,447,722,211,236
"503413",255,531,115,449,489,431,199,282,225,248,308,442,242,224,287,565,239,682,315,355,234,302,226,247,263,341,463,330,482,211,269
"407656",181,494,158,331,576,0,278,234,232,183,387,517,229,230,255,615,309,644,408,351,222,315,181,294,296,294,565,312,423,198,374
"224485",280,540,175,367,563,0,262,169,201,251,523,260,224,221,309,699,596,682,422,348,287,136,285,253,731,507,721,295,801,172,435
"478211",376,585,110,271,569,248,246,284,194,207,369,538,226,224,276,609,224,699,415,333,247,302,241,311,262,421,452,333,454,220,208
"773474",377,572,107,284,415,0,223,321,228,262,403,347,229,244,494,612,571,329,349,304,188,331,142,358,310,297,803,355,704,203,577
"763890",256,526,71,255,494,15,227,279,217,227,342,342,251,232,273,449,396,208,301,336,210,673,253,295,272,272,272,271,352,244,265
"232220",288,558,118,293,507,463,228,189,201,234,303,331,228,225,386,535,239,641,366,357,221,236,229,340,267,330,596,216,479,230,216
"272296",302,554,68,231,341,610,202,316,293,291,253,339,233,229,265,677,330,238,253,342,235,835,195,199,341,278,549,454,670,214,104
"834837",322,565,131,269,533,71,229,237,211,257,245,527,239,236,301,590,331,663,363,369,180,383,214,293,251,390,573,390,419,235,191
"525134",255,543,74,256,375,582,224,288,230,327,193,391,221,230,285,683,303,316,281,336,280,844,147,227,483,302,184,431,570,225,172
"793903",302,542,122,288,607,0,453,6,136,313,472,365,236,244,423,797,581,727,435,206,300,436,233,339,587,459,907,464,760,278,163
"395152",287,559,101,282,558,29,240,185,201,211,250,456,226,238,289,588,297,630,313,351,211,262,265,346,297,241,457,313,371,251,250
"344586",262,516,85,287,509,320,234,294,216,216,315,441,213,242,272,630,243,641,282,351,266,246,225,241,266,326,528,241,488,215,245
"558365",139,412,84,259,489,78,230,334,178,264,236,293,228,231,291,683,266,303,280,326,289,337,205,273,238,324,558,386,399,217,222
"129037",406,594,127,391,580,246,253,195,189,187,378,503,228,246,374,629,231,663,313,374,196,293,182,342,302,306,581,243,408,265,275
"485214",316,569,91,280,490,491,257,261,245,241,361,445,231,245,211,596,253,589,298,333,253,267,215,277,309,231,579,337,462,238,161
"202199",220,511,67,263,437,355,195,304,236,288,280,430,224,230,279,588,338,349,259,339,226,845,76,147,587,261,267,474,564,204,133
"815109",307,558,108,448,519,398,220,278,209,229,368,398,233,233,271,531,235,629,326,367,232,339,247,292,269,338,552,333,347,251,255
