V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
269377,226,512,175,314,546,19,256,374,222,248,278,575,242,225,242,572,255,684,152,340,265,290,219,259,265,327,604,363,401,232,268,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,15,1,-4.36317141875044,6.40478347147125
150870,662,640,198,305,591,0,528,132,127,359,522,290,220,212,338,788,579,760,487,372,328,852,227,182,588,446,836,562,702,230,45,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,6,2,-3.33628992165804,-3.98749585709995
267336,254,537,108,301,531,376,219,288,219,259,347,475,247,250,290,532,198,667,209,338,255,289,244,333,260,337,524,216,412,244,287,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,33,1,-2.59817498327565,4.98945727410209
524033,358,557,89,248,530,117,245,250,196,213,280,293,235,238,314,574,320,245,273,337,196,569,209,276,247,258,224,306,643,201,227,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.40758022855151,-9.79675836128031
586056,263,531,121,247,510,0,348,234,207,239,321,340,237,225,392,603,411,453,373,282,198,301,189,317,269,414,814,315,460,205,311,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,83,32,7.58273153915194,-0.592014737197769
136336,306,559,67,292,443,361,215,322,203,320,314,345,235,237,212,590,375,310,323,331,263,813,161,260,453,408,211,503,507,207,178,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,29,5,-5.21582621372676,-6.75333644779415
359619,153,450,104,307,500,211,219,299,225,228,320,569,245,234,236,623,242,637,232,325,281,214,228,301,277,324,554,210,487,223,284,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,13,1,-4.44506651506349,5.53818980491064
485465,150,446,113,428,585,0,201,310,185,181,386,480,227,245,354,595,384,728,268,357,200,298,222,355,315,340,574,269,349,232,261,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,5,1,-1.60372252729479,6.59313538518067
201586,279,555,88,280,540,42,259,303,215,215,348,576,224,238,268,629,331,710,307,323,230,349,232,316,267,362,613,285,451,220,209,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-5.40726750359875,6.01233575557182
450022,503,604,237,600,554,240,206,365,212,232,362,335,239,239,479,543,316,730,362,363,229,408,233,269,313,414,483,345,400,231,275,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,62,19,0.383547274339153,6.45954653786149
240929,233,511,113,261,468,190,220,289,244,265,248,352,230,237,327,537,360,326,308,336,230,281,205,259,259,380,198,306,475,236,255,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,58,16,2.60230573631368,-5.61495545258375
447740,134,429,118,299,373,0,231,279,242,474,361,291,226,232,367,781,496,370,319,379,224,419,272,483,316,425,762,569,528,251,236,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,100,36,6.86408764586837,-9.40131982577389
507133,405,570,103,262,598,0,247,249,200,186,285,521,235,222,265,636,349,693,332,347,225,344,241,252,255,387,534,302,332,227,279,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-3.59127877619582,5.69085350899722
546679,268,539,136,477,519,341,241,229,235,241,331,522,230,220,293,585,224,590,355,357,207,306,220,288,260,309,453,355,454,221,222,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,42,1,-2.04046719973843,6.61800710909704
436150,449,605,131,399,527,463,245,158,214,212,283,512,222,221,284,469,290,608,396,375,214,350,242,321,250,259,564,285,459,224,159,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,31,1,-1.85019288266126,5.93235374514423
331444,239,542,83,258,388,0,249,201,244,293,368,297,238,231,287,666,517,583,379,366,284,211,267,285,414,258,756,311,596,213,235,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,83,32,6.89064597818444,0.680318861041977
137729,344,559,342,713,547,12,227,72,143,206,318,284,240,229,423,539,351,364,488,533,242,310,236,405,308,383,787,217,466,239,101,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,71,25,2.46134427962314,6.52194609332598
110859,277,540,128,296,585,0,205,320,191,169,317,523,240,227,299,551,255,664,267,344,226,308,278,289,273,276,366,274,439,220,200,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,35,1,-2.581440319672,4.37820318724398
372,389,572,145,265,541,148,226,315,195,264,269,424,238,225,204,574,301,733,385,350,233,338,270,330,296,313,586,357,412,244,271,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,44,1,-2.70816764305319,5.20798396636414
489041,190,477,70,267,477,0,238,206,200,233,219,339,241,239,398,569,447,266,277,346,201,743,182,342,424,229,408,242,380,253,299,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,38,10,-4.06057096857912,-8.04938156853204
359606,424,602,220,351,693,0,350,165,130,165,243,396,235,232,364,579,315,536,439,412,298,293,263,374,311,337,741,180,245,219,194,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,64,1,7.76037982105367,-0.463265853457348
316778,611,637,117,310,325,146,198,149,179,536,351,369,229,235,656,791,586,401,365,291,298,382,264,378,355,398,813,184,688,190,215,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,89,36,6.57535639908147,-9.31686526955267
58317,160,451,152,328,558,0,243,262,208,217,350,550,243,223,331,615,232,639,388,344,203,315,197,354,274,366,487,338,432,248,226,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,35,1,-3.35987013832592,5.79568646754629
104497,149,429,124,268,626,0,277,93,184,161,393,343,235,215,500,658,455,507,426,350,237,373,237,368,292,393,830,426,222,211,359,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,83,32,8.25905048843141,0.61852341780941
514939,167,492,145,327,582,0,275,258,205,195,322,511,224,231,309,562,261,693,319,360,202,278,247,313,260,373,595,309,379,224,274,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,15,1,-3.24035089835361,6.06481395165777
107949,308,537,103,315,416,344,170,344,228,284,299,333,242,231,355,675,424,390,313,330,202,745,101,286,361,601,763,308,767,178,456,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,7,3,-2.53019565374902,-4.91626049979474
274986,403,602,74,270,624,0,242,193,132,251,444,465,237,228,431,573,352,163,378,352,142,899,64,280,408,398,318,402,490,248,200,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,29,5,-4.81248272361751,-7.3520684516532
171128,281,567,104,269,581,47,200,190,173,167,265,553,231,229,409,595,249,686,195,360,165,300,240,359,274,299,676,246,481,234,193,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,11,1,-5.27448726519391,4.39972017958771
406866,309,555,106,270,460,537,190,314,223,249,328,602,230,232,283,603,228,707,361,354,205,327,185,205,239,349,603,366,520,197,247,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,24,1,-5.02707513761904,6.26090007882234
248741,332,568,81,272,363,630,210,336,323,288,321,262,240,204,237,648,251,253,290,314,251,710,302,267,276,372,730,389,712,211,278,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,27,7,-2.88255960496788,-5.68278802646831
508826,380,586,60,246,197,685,224,259,371,399,265,350,239,231,230,654,516,390,234,324,310,878,229,258,632,122,523,555,748,201,208,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,19,5,-5.05546213963647,-5.68474972431026
364916,416,597,135,575,601,35,198,260,229,185,428,486,235,218,273,611,261,686,206,357,235,359,257,254,239,289,557,254,325,212,205,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,51,1,-0.874539381829666,7.01083660594879
39622,254,538,125,332,561,0,391,373,223,197,634,250,247,223,287,707,394,631,365,329,226,339,297,253,428,331,746,412,302,250,227,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,74,26,6.91099536007109,0.376151744503976
140615,383,599,120,345,599,17,229,281,173,162,343,471,215,217,302,545,293,625,376,349,208,341,251,276,250,290,489,222,335,221,188,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,33,1,-2.28382749890075,4.87169853655644
161649,396,577,112,261,480,521,234,180,240,238,328,374,232,231,263,582,265,620,297,363,224,301,298,315,292,252,524,289,463,228,170,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,45,1,-1.84548924401735,4.0663866420938
92788,151,457,117,375,491,143,229,259,259,246,250,325,232,231,386,539,279,649,265,344,246,305,212,311,297,337,513,304,462,218,335,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,54,1,-0.881241181477364,4.61236504976303
167714,336,553,147,378,563,0,244,188,231,200,276,449,218,224,313,592,309,647,420,361,214,287,266,353,278,327,381,252,412,237,241,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,35,1,-2.06126794112997,4.87164168373355
35223,227,517,82,291,460,0,534,405,198,308,632,292,236,237,401,694,524,698,259,340,225,379,242,261,449,334,686,384,782,187,472,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,65,20,6.40239852745415,0.855846899946187
402943,266,536,140,291,559,0,485,291,164,201,273,312,223,240,338,677,484,687,341,370,203,275,202,333,326,173,801,370,466,231,298,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,76,26,7.36499612835291,0.258682447457019
273471,359,585,66,254,428,579,221,213,227,296,282,279,225,221,276,646,243,145,331,352,259,803,221,230,471,323,281,522,580,216,187,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,30,5,-5.80061859582265,-7.32509566090274
498582,122,392,112,284,544,0,259,289,205,233,358,571,245,228,289,669,353,785,304,352,291,283,292,246,349,352,695,174,518,209,326,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,2,1,-5.75611552228221,4.82197813724676
53232,366,583,92,294,572,107,226,252,191,187,293,596,225,229,255,653,277,715,385,335,258,277,251,271,272,324,573,249,414,237,193,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,13,1,-5.15501637863676,5.11758015422876
477544,510,615,214,319,451,0,610,276,175,335,323,433,238,233,470,736,534,696,387,240,212,268,281,401,357,412,881,538,607,184,355,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,75,26,7.44473017692032,1.07829714584799
365972,184,499,105,374,544,0,263,204,213,215,496,538,235,243,294,653,306,677,364,360,228,338,232,345,297,293,537,374,446,237,239,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,31,1,-2.99367653468207,6.52207194016216
594414,343,564,122,290,528,0,447,243,159,224,254,311,219,238,464,614,525,303,366,323,255,244,189,324,303,430,803,246,428,202,362,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,96,34,7.37592818942699,-1.23068497899168
233559,381,536,358,393,622,0,555,366,228,230,471,266,219,231,727,610,537,429,493,364,159,335,261,395,374,415,792,403,473,186,281,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,97,34,6.9597600578129,-1.28172669518008
365589,402,578,259,567,602,0,216,50,182,216,389,262,238,227,751,480,378,730,419,399,173,304,255,460,353,467,772,347,431,214,310,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,72,19,1.7016832386576,6.6069175359566
213063,326,547,184,545,610,0,234,303,218,185,425,393,233,223,628,599,354,648,376,387,209,300,179,365,346,361,695,417,326,236,368,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,73,19,1.00247146861428,6.12978817790122
389715,254,514,102,306,436,96,210,301,213,517,385,289,232,239,326,746,370,221,342,358,223,328,207,359,283,665,325,601,736,247,315,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,70,24,8.53983908893398,-7.55639408333617
111754,261,533,111,350,534,21,242,268,223,231,415,469,228,233,313,621,327,611,347,346,217,293,233,340,248,361,615,263,409,233,280,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,55,1,-2.92099507555896,5.95913722205494
370595,301,574,102,272,510,542,228,258,216,225,374,638,238,242,265,603,155,675,215,337,258,324,220,351,311,314,543,299,490,229,160,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-5.0583194761968,5.72486461371246
114842,210,527,109,245,490,2,365,315,169,278,318,292,237,223,392,574,409,401,289,374,247,244,212,282,273,311,768,285,470,234,142,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,96,34,7.20827799706831,-0.841952261104492
179996,219,504,69,246,525,0,247,187,204,217,232,301,225,241,330,460,353,148,272,340,208,676,301,292,258,299,231,242,334,210,188,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.92434395575265,-9.90053232101037
273604,378,585,197,311,546,0,483,250,141,266,343,301,234,231,632,636,481,601,307,293,269,197,228,358,328,435,827,188,539,240,313,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,95,33,7.76775484671717,-0.354721323173119
375745,618,621,236,531,579,321,259,311,180,217,460,362,237,237,686,475,274,613,429,375,204,314,242,314,286,333,735,324,369,225,180,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,62,19,0.749325040760104,6.4317477568683
45289,221,521,108,277,497,384,257,180,258,252,252,501,227,221,237,615,254,693,291,334,268,288,239,307,246,323,583,219,535,229,163,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,22,1,-4.7040439776081,4.27774342442147
92009,838,684,425,535,694,0,262,352,222,237,331,314,219,228,512,572,336,541,522,521,207,422,219,451,503,495,640,351,317,227,349,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,15.0275310140828,-0.645854461959123
187765,262,551,119,384,512,51,320,349,192,241,347,450,244,230,296,635,376,659,390,331,280,263,222,383,315,377,568,283,503,218,310,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,55,1,-2.47176452314841,6.21610181913015
209172,316,570,149,298,495,206,401,374,246,252,316,240,220,232,400,603,367,573,373,392,261,312,267,297,268,340,734,404,539,231,203,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,74,26,6.86555451996791,0.00674869701986857
302986,427,608,268,346,592,0,497,64,140,191,479,276,230,238,644,639,490,525,428,431,198,309,239,398,334,210,893,385,523,193,295,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,84,33,8.32713680786284,-0.50786878040694
158318,195,513,89,254,481,494,244,245,205,237,331,662,240,228,289,648,186,791,144,347,236,307,229,348,300,236,608,285,509,238,170,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,2,1,-6.13449513598714,5.25809208794189
535074,323,566,59,196,215,688,215,299,375,300,180,195,229,233,192,714,449,217,261,334,326,915,398,194,513,325,168,525,724,161,180,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,10,5,-6.87051239977376,-6.80541460615437
396645,236,538,92,267,505,0,215,150,223,427,270,379,222,234,395,772,514,273,323,327,290,342,375,344,287,393,762,409,329,266,404,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,89,36,6.75987370337406,-9.44327368098319
70969,150,449,107,254,496,128,239,198,206,282,194,566,229,223,300,653,266,738,310,345,233,337,214,369,297,235,643,309,509,224,206,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,1,1,-6.20124273717528,5.07616263906584
355392,607,631,125,357,538,470,239,234,184,234,387,406,210,228,309,592,337,721,435,380,223,322,271,214,267,338,507,278,426,228,206,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,55,1,-1.97780078556951,4.61724033465841
317998,306,553,209,565,579,0,221,223,157,196,339,298,230,230,547,433,286,673,377,441,206,387,222,366,241,349,668,318,334,218,214,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,62,19,1.17919095357861,6.64848361572762
441890,226,520,75,587,477,195,222,306,251,196,281,301,230,231,256,468,350,299,263,326,246,614,199,257,258,317,280,303,521,229,195,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,48,13,-2.05224361887647,-9.13494239565668
388855,275,545,66,258,465,0,216,248,261,338,260,300,229,251,311,710,530,266,301,348,206,232,206,254,234,539,231,350,751,234,370,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,79,29,8.37877192359861,-7.43627261389891
69833,196,509,107,291,511,294,243,289,217,230,319,480,223,246,259,616,234,672,219,336,243,288,199,268,232,399,630,269,430,206,245,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,15,1,-3.80646546059896,4.96014821540992
449274,240,532,109,375,517,274,281,231,218,255,483,517,243,223,261,576,257,711,376,372,262,403,208,272,282,247,577,271,485,232,258,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,42,1,-2.59139966214378,6.06543831847591
140279,472,602,160,298,601,0,528,170,209,145,386,311,221,214,497,640,496,587,308,296,180,175,326,331,347,469,857,494,559,211,102,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,86,34,7.8731893496234,0.477824432275897
497243,397,598,89,254,489,505,218,143,203,258,398,542,231,230,331,655,306,860,425,417,229,443,248,221,260,340,617,343,429,211,275,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,1,1,-6.36416418175457,4.59224920730864
379499,626,649,214,332,646,0,514,0,135,205,465,358,250,227,649,658,531,615,387,451,161,266,203,413,337,467,918,434,462,256,252,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,94,32,8.59691815575814,0.637822826961302
243201,305,566,102,321,516,460,217,246,182,222,330,496,233,230,248,510,233,657,186,344,256,307,242,331,264,318,630,212,495,219,195,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,22,1,-2.73362119625976,5.57426486455418
191686,228,533,46,266,310,645,214,224,281,321,144,338,232,235,217,659,281,150,316,348,301,817,172,207,310,329,179,380,644,223,202,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,-5.37452885734655,-7.10868475349245
384370,522,629,195,492,541,477,251,183,192,238,290,266,226,233,637,542,318,715,390,393,266,271,243,362,331,339,634,285,496,244,204,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,63,1,0.64654556830404,6.11638667421049
270508,313,521,84,307,492,389,224,228,230,234,335,521,224,233,286,579,253,659,337,334,219,269,243,178,232,369,571,270,428,210,258,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,24,1,-4.05806677105586,5.04357301546144
516220,192,506,103,351,518,133,251,234,222,240,292,543,237,233,283,620,272,649,300,352,226,256,263,318,279,306,437,281,497,214,176,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,35,1,-2.79034187731869,5.06217967236748
