V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
204838,292,565,114,264,472,549,230,333,247,247,267,504,233,219,215,603,218,680,398,327,279,288,249,323,270,302,546,260,512,231,222,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-3.93831624518861,5.1385268850935
363524,392,584,82,244,408,520,186,300,201,303,250,216,231,229,219,612,403,159,349,340,272,816,328,213,492,345,209,393,569,222,150,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,30,5,-6.35675727120554,-7.62983569457524
710156,275,526,129,281,607,0,337,287,167,170,350,320,226,230,630,507,449,340,348,348,254,303,208,343,303,270,753,381,280,238,317,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,98,40,6.94029066881555,-0.985552446267344
694789,310,541,91,297,456,561,242,246,245,292,316,625,237,247,249,631,190,685,347,331,249,268,247,242,252,349,528,267,513,209,174,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-4.67065903742606,5.73609399720855
185426,262,539,67,249,404,485,212,228,236,270,259,248,235,227,229,478,387,211,273,340,244,731,239,313,410,303,226,304,477,233,198,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,39,10,-4.30381616036342,-8.92662659430077
487225,251,537,52,224,449,156,229,228,238,239,213,235,252,224,270,519,424,156,309,342,254,643,333,339,320,303,252,272,437,258,262,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,50,10,-4.49445430168765,-9.46767342064777
658985,238,528,96,273,662,0,566,401,226,143,244,246,233,237,216,659,468,644,300,348,237,258,299,367,254,425,846,576,321,248,330,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,75,26,6.86760674743729,0.272447664280771
273487,233,519,93,256,488,382,219,293,215,245,265,547,251,216,281,639,268,713,371,372,257,260,291,325,264,249,606,247,565,211,208,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,2,1,-5.2026786339242,5.354590347153
611945,269,528,141,271,649,0,488,448,138,163,349,335,230,227,276,647,490,656,459,460,214,330,197,262,279,404,795,405,234,233,308,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,76,26,6.84455814376911,0.254610836348359
326946,370,550,202,272,677,0,545,185,145,191,248,417,217,227,484,600,552,430,395,301,226,324,163,375,357,478,754,178,419,215,233,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,96,34,7.76241656191176,-1.12032666511622
608651,190,473,60,245,463,76,213,272,239,217,206,331,229,234,308,521,381,259,281,335,215,643,202,192,267,332,207,239,473,227,252,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.48673136999885,-9.60532715660793
689084,394,587,107,235,588,147,260,241,177,184,380,435,238,242,346,595,208,665,333,351,156,290,229,250,258,331,572,338,333,212,208,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,44,1,-2.924578366435,4.32288509300062
743063,340,559,122,530,508,394,221,260,246,229,392,509,229,240,263,503,272,621,391,354,246,339,246,302,246,326,543,296,406,240,204,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,51,1,-1.29717053865417,6.90698140534255
591710,345,591,116,242,575,302,260,152,231,228,324,565,231,229,211,643,202,684,358,360,248,198,252,282,270,297,570,328,446,228,194,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,25,1,-5.44115231719472,5.00756461215964
450254,191,482,65,266,309,577,214,323,246,323,246,344,230,232,277,596,406,287,293,325,283,781,139,160,529,289,238,397,652,188,107,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,20,5,-5.53277300424449,-6.41209380319055
186536,274,538,102,249,579,228,230,256,217,193,386,587,235,226,350,671,131,789,365,359,224,318,232,314,265,299,610,219,321,244,201,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-5.742785430423,4.75142700749163
150697,292,551,56,230,288,631,198,312,325,264,191,300,233,235,161,675,400,228,310,335,320,812,225,196,512,364,209,455,652,224,164,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-6.17178220749663,-6.441132380243
504,288,546,173,360,565,30,260,156,188,223,221,456,217,235,219,577,257,701,388,358,252,301,257,297,249,273,665,293,371,212,163,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,43,1,-2.39729690248126,6.22087170445138
662936,212,511,58,232,258,657,216,280,296,350,296,394,248,215,225,653,364,159,355,328,301,835,119,256,466,274,244,476,638,236,154,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,20,5,-5.73519471050121,-6.09182200830935
488996,368,590,57,240,476,515,232,135,207,214,276,483,235,228,306,612,317,647,223,332,195,343,245,229,255,340,715,261,496,215,187,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-5.81950254946613,4.64940281809616
430190,369,568,69,234,387,567,234,219,230,273,237,163,227,237,304,650,334,117,332,336,225,847,389,220,457,291,216,499,462,221,270,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,30,5,-6.52294017536535,-7.49840922248574
79114,469,606,152,300,391,600,175,307,190,492,310,306,223,247,546,796,363,299,397,323,411,193,363,392,341,390,761,372,541,230,165,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,89,36,6.44813725520302,-9.18748434204717
141798,204,469,146,294,637,0,464,225,185,168,194,306,240,225,526,443,402,269,343,404,152,285,252,361,291,359,682,368,391,209,225,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,96,34,7.29033310910328,-1.69111698436888
697520,322,560,117,336,603,0,224,309,157,171,327,587,219,222,319,597,295,658,372,335,227,336,206,216,290,245,538,253,408,218,214,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,24,1,-2.97528560430623,6.04747127132247
146834,314,529,78,251,357,580,227,251,269,296,324,430,230,231,204,599,336,153,355,351,264,843,109,331,526,281,194,418,575,199,75,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,20,5,-5.44375294784088,-6.57410578259148
373135,296,551,87,300,459,324,256,273,201,459,433,324,225,244,370,746,375,241,380,337,427,275,251,317,304,275,239,371,437,230,151,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,79,29,4.95812631270877,-9.99891452942035
232754,442,614,146,256,587,307,250,343,176,186,357,552,237,232,334,623,231,745,305,364,172,341,248,245,252,325,677,316,391,202,234,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,15,1,-5.53480608127798,5.59023366882282
553212,324,569,125,510,580,0,265,287,207,209,317,565,235,222,276,583,319,696,403,369,218,365,240,145,275,265,590,277,391,181,244,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-2.04681639932977,7.02912767159411
337836,308,548,65,258,448,20,231,309,230,346,359,292,232,233,315,737,439,226,333,330,239,354,345,279,243,435,459,532,354,217,218,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,79,29,6.25705934519809,-10.0443685921115
692105,503,620,227,313,698,0,519,416,127,153,366,290,237,230,579,645,479,571,339,397,190,234,259,349,350,293,839,461,350,188,377,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,76,26,6.99356629287271,-0.236298180375777
495575,330,563,108,320,539,101,231,312,235,212,248,579,236,237,272,613,325,641,430,307,233,294,243,256,327,328,673,252,466,243,222,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-3.79526510039689,5.96314291190754
53740,297,551,91,272,341,432,184,311,207,313,153,392,239,214,279,672,493,157,386,276,291,774,129,219,398,530,794,335,738,183,404,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,7,3,-2.75012982830514,-4.92789955025937
190733,298,546,96,501,519,317,251,227,210,207,297,296,227,237,314,542,262,711,263,323,237,307,247,295,291,287,611,258,374,219,203,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,63,1,0.311574910241404,6.35047439321938
219313,542,611,64,299,549,447,236,240,195,194,293,618,232,242,296,632,261,679,237,354,246,251,230,281,258,321,549,314,441,219,264,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,25,1,-4.71198819115424,5.99285808737637
805066,208,499,140,593,520,38,239,330,219,237,273,330,248,242,280,502,292,718,362,369,243,250,299,347,298,352,648,363,495,233,220,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,62,19,0.876425193005204,6.38839364104677
227182,284,532,107,195,317,580,188,307,255,305,246,293,233,209,312,666,403,180,469,342,253,810,218,230,579,275,342,505,590,224,173,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,19,5,-6.18677886976924,-6.28291017087669
47863,141,472,106,230,513,308,267,196,228,220,325,634,229,237,223,671,184,738,423,474,295,309,208,343,301,245,647,265,517,261,147,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-6.15259181943561,4.69723347220192
547360,556,621,304,644,541,319,192,46,202,233,306,302,235,234,706,489,364,642,558,538,93,339,204,409,376,357,847,351,442,233,257,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,72,19,2.05900889531376,6.71592365020622
370653,252,526,50,231,298,633,232,253,296,576,202,240,233,237,228,730,350,244,292,332,301,202,513,184,232,370,165,394,616,188,222,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,80,30,5.49786218700457,-11.3203631921517
676027,257,540,46,223,416,501,229,288,241,259,191,370,231,229,292,495,355,309,219,328,236,683,111,253,305,258,240,312,451,232,225,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,40,10,-3.40964334500278,-8.80806912727942
72258,337,558,118,254,558,368,243,288,214,208,369,576,232,245,307,635,166,688,352,332,236,215,239,288,313,276,621,235,491,225,179,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-5.20276664168001,4.96903633849743
648693,401,574,189,599,532,190,255,299,231,270,234,430,231,241,446,528,323,732,388,388,206,338,250,262,295,334,627,287,446,233,202,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,51,1,-0.0706082110659883,6.93208359023838
797836,351,575,76,259,451,482,238,358,188,455,372,263,221,223,376,720,356,223,343,292,233,287,222,214,253,283,747,329,468,198,245,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,89,36,6.46654236524661,-9.49347434304397
511351,261,544,133,268,614,0,573,267,156,176,316,303,232,225,522,490,404,323,353,360,180,342,227,290,294,366,719,277,396,187,260,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,96,34,7.351315923853,-1.65565387149413
317110,330,572,49,245,508,5,227,308,209,238,327,277,235,239,268,645,411,241,271,327,222,739,215,271,607,415,127,450,409,246,218,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-5.9177183520176,-7.05664259041243
497000,151,411,109,255,555,0,253,164,208,229,222,587,224,224,275,603,340,632,300,344,235,312,245,243,279,288,620,264,386,231,200,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-5.00268835141076,5.09068287129397
288801,265,544,116,266,637,0,535,49,145,192,319,269,250,238,373,594,344,502,400,412,197,351,280,335,242,396,783,256,249,275,334,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,96,34,8.29312592941778,-0.710446389613899
528438,224,507,57,213,356,589,231,234,248,296,281,364,246,217,292,661,278,200,305,337,237,808,159,219,549,268,228,472,521,232,200,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,20,5,-5.66549655999929,-6.49729402133212
151908,342,573,100,234,528,400,253,180,219,222,346,536,229,223,304,638,249,603,342,315,212,309,222,262,269,286,726,283,455,223,270,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-5.10086158538062,4.6592006929475
503453,223,498,63,243,285,647,237,260,305,303,182,410,222,227,224,664,299,324,346,327,300,811,81,231,431,274,259,439,621,239,198,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,20,5,-5.243966808767,-6.30133610255072
155700,296,514,50,243,545,0,244,235,191,446,268,269,233,223,285,704,373,229,301,340,203,289,377,308,248,271,255,307,364,214,262,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,80,30,5.61376733933388,-10.9071786157742
243823,546,634,212,605,599,296,225,134,195,212,292,269,220,238,407,552,269,737,511,388,232,369,212,224,341,359,683,315,335,226,347,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,61,19,1.20100628207799,6.83040250667909
370782,233,523,146,272,599,0,303,299,184,194,310,553,225,234,339,616,233,674,344,364,203,260,261,266,273,263,576,327,402,212,235,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-4.64526126154335,5.51307671677959
509372,265,514,99,281,543,294,215,242,227,204,346,528,228,239,342,616,174,663,261,333,204,229,280,341,233,333,633,194,478,228,168,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-5.12435400323933,4.71629352159539
61467,190,502,95,338,568,0,261,206,217,260,316,599,239,226,336,625,283,653,364,338,199,326,207,255,218,354,558,228,406,207,280,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-4.1742572158801,5.83203868023966
124720,315,560,115,316,559,105,215,267,188,204,291,484,228,230,371,566,272,707,330,349,212,304,212,213,283,319,541,221,463,209,219,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,34,1,-2.53153227634958,4.84871144367122
255108,191,494,90,467,512,15,216,291,206,234,183,442,234,222,301,487,336,685,339,350,223,281,235,151,232,331,585,256,499,214,169,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,42,1,-1.0881030389585,6.164821770962
283301,298,537,108,621,513,361,227,261,189,246,278,282,229,233,367,530,244,746,295,402,245,250,225,342,292,384,633,256,511,209,218,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,62,19,0.845753552203419,6.71006537177972
411025,276,505,86,269,541,0,226,220,162,264,398,363,228,229,316,641,438,409,348,356,224,844,103,384,581,304,253,366,412,241,227,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,29,5,-4.87189441029088,-6.88259304928557
214903,293,563,82,283,541,2,271,148,219,445,324,315,238,232,320,712,358,297,328,351,201,345,435,301,293,219,559,336,366,253,146,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,99,37,6.52411223443427,-10.497161203118
724681,287,534,79,243,413,425,222,207,236,276,212,382,238,233,330,475,405,246,288,338,221,726,175,244,248,325,235,264,471,225,224,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,40,10,-3.4424696654593,-8.97952965398118
538571,262,549,91,273,410,360,238,127,258,327,236,248,230,225,357,756,431,357,233,337,218,368,227,264,308,301,712,387,459,224,294,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,89,36,6.64459111080751,-9.24040738721638
96183,262,537,103,465,464,493,215,319,256,253,285,514,223,224,247,534,252,726,247,332,259,220,235,304,299,421,610,339,564,213,152,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,41,1,-2.16368562825546,6.87221237077286
482082,260,513,49,221,403,589,207,303,248,225,286,275,231,230,303,660,163,250,267,329,242,769,201,131,582,400,88,487,496,203,307,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-5.96735473536596,-6.81973754415104
431905,268,521,58,227,481,162,231,293,208,427,248,335,235,242,282,712,361,280,329,328,209,267,333,223,266,261,265,267,465,217,191,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,79,29,5.32214588372659,-10.5658007529648
600525,336,591,111,365,551,468,239,176,190,233,343,566,237,213,314,622,197,672,300,371,206,279,238,309,239,248,653,216,410,210,300,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,31,1,-2.9709796437657,6.32357666528974
527951,339,565,103,244,482,498,234,88,230,245,327,547,236,232,325,635,269,793,339,369,217,319,231,294,286,264,642,248,484,240,164,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-6.14618340701249,4.28044619811567
94674,263,538,122,280,524,222,254,198,211,247,387,544,227,234,293,608,257,630,407,372,236,322,195,148,260,301,593,344,377,212,254,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-4.7338515661651,4.78806094324754
608711,248,535,115,262,547,212,245,318,166,224,218,493,226,244,328,641,210,636,336,361,225,257,208,237,270,304,691,261,485,226,254,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-4.49857416200864,5.00531813400666
190057,212,436,63,205,446,198,212,270,248,218,273,316,245,248,264,542,339,216,294,345,226,671,211,228,456,314,160,313,445,224,256,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,39,10,-4.31930354223475,-8.60937702575346
674341,439,583,104,287,562,373,263,187,213,205,386,551,223,232,339,547,206,593,435,346,209,306,222,323,259,232,522,233,374,223,258,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,26,1,-3.53367026534515,4.53561302779532
515486,249,527,47,238,490,0,222,230,201,444,272,234,229,238,252,723,430,235,290,341,212,279,455,286,259,308,668,406,434,241,220,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,90,37,6.75981614990624,-10.1096718867786
329378,280,533,91,303,525,283,214,351,212,212,318,573,233,222,270,615,220,585,301,331,215,289,223,341,251,378,529,369,477,251,193,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,14,1,-4.38235988647482,6.14230069157838
259846,142,394,85,278,368,44,196,87,222,467,185,296,227,245,423,754,473,239,396,383,321,214,209,331,295,354,858,312,588,232,303,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,89,36,6.58968278663618,-9.19807462407616
522721,238,524,66,254,431,42,211,317,209,480,132,332,239,208,339,722,461,310,326,311,245,241,442,318,292,367,656,286,522,221,138,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,90,37,6.66349159669696,-10.1092756876361
367863,524,635,79,284,510,558,203,232,272,235,263,580,236,235,187,619,310,722,389,340,289,339,234,324,303,301,618,270,497,217,205,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,2,1,-4.7059611294201,5.69732156300563
701405,292,549,121,464,543,100,266,155,223,216,385,448,233,221,198,521,276,660,385,387,247,259,218,307,280,319,648,336,458,232,212,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,51,1,-0.519409189599768,6.5325737981873
309353,253,517,59,205,333,552,227,240,278,294,292,276,226,224,256,695,379,252,354,329,254,818,178,140,633,310,272,559,584,210,279,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-6.18684640771828,-6.11660351529875
462415,264,518,40,224,458,167,213,287,244,217,250,325,230,229,266,515,392,160,282,332,185,594,228,261,348,290,312,285,426,220,213,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.98594089580619,-9.18508293266457
129929,277,556,109,237,560,0,611,443,188,268,251,328,215,222,319,750,567,665,394,309,239,346,194,289,570,570,695,378,502,229,369,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,75,26,6.36455084772933,0.97309005948551
1408,199,514,101,227,571,97,221,216,201,193,335,563,237,228,317,609,176,648,452,345,197,292,233,265,259,328,602,177,464,221,230,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-5.05727508831034,4.48730927938451
