"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"558803",185,491,114,238,549,77,265,321,224,211,287,564,240,231,231,626,199,633,182,333,219,291,262,183,274,311,506,286,447,216,233
"516620",408,578,114,283,555,263,234,188,165,193,189,482,250,231,317,578,244,610,422,373,187,313,217,173,208,352,663,322,363,221,255
"801958",226,523,115,223,414,328,228,244,231,277,254,387,231,223,517,429,422,285,347,339,238,697,194,258,305,300,259,287,490,215,235
"528878",197,482,49,231,472,125,246,199,254,193,281,320,236,225,234,591,355,245,266,337,245,740,217,261,472,249,321,236,414,211,313
"571485",231,514,72,226,443,257,238,174,226,506,212,221,227,225,329,732,385,195,301,338,230,236,284,222,275,204,381,313,570,232,287
"438831",222,521,119,275,480,0,504,376,158,219,213,266,228,222,454,539,493,314,360,321,266,269,244,274,285,224,631,123,439,211,221
"479221",280,532,189,566,535,48,250,263,223,238,202,273,241,237,277,458,302,651,446,369,260,322,211,359,343,312,664,299,474,233,180
"233229",217,503,101,276,408,285,220,393,262,505,318,405,229,227,371,803,411,329,411,311,429,198,261,402,359,383,715,409,532,199,379
"118658",356,582,99,308,551,0,243,249,184,543,219,160,234,243,325,771,468,173,457,341,266,387,616,289,290,268,265,695,481,204,306
"776749",342,572,123,273,545,0,481,228,266,210,311,339,230,223,327,575,482,486,355,433,220,288,217,324,255,405,759,298,430,238,213
"727769",156,421,89,235,591,0,543,424,112,190,388,239,234,230,374,662,475,671,296,309,238,258,233,372,277,428,842,372,264,233,364
"557103",179,492,73,235,260,602,199,265,306,332,166,356,239,228,191,697,461,178,329,348,287,877,171,252,514,290,179,493,671,244,98
"641600",566,633,113,249,581,504,239,275,196,196,303,439,207,233,212,642,211,693,375,353,256,314,285,300,287,275,555,209,338,260,243
"19853",326,567,109,346,533,82,247,288,195,249,251,506,228,221,239,572,340,642,194,348,227,295,253,363,318,348,584,328,449,226,231
"385375",280,547,128,281,492,0,525,318,167,266,303,355,236,232,381,713,528,679,314,336,205,377,210,310,292,404,760,350,445,221,359
"611748",308,572,168,389,493,0,522,471,173,205,197,281,234,229,365,565,524,280,359,345,189,325,245,351,300,399,649,381,405,225,256
"174548",240,542,52,226,394,501,229,230,239,261,245,373,230,228,275,573,399,270,281,342,268,683,149,286,383,247,277,268,504,225,168
"256634",284,538,51,210,296,629,209,275,275,280,283,335,217,233,206,676,380,248,293,342,296,822,151,215,454,308,182,399,597,225,121
"186821",262,530,99,249,532,233,293,267,241,215,239,575,236,236,262,645,220,636,356,338,238,261,254,329,309,254,678,354,399,261,206
"115178",501,618,101,421,559,338,244,243,158,204,386,536,259,237,365,621,314,609,368,359,192,360,285,364,364,349,552,317,392,242,226
"334357",481,611,114,277,514,536,247,317,200,259,242,549,242,242,238,624,261,701,289,354,260,314,231,325,248,328,607,227,466,242,185
"333694",402,589,136,244,540,347,259,276,217,258,350,485,243,227,240,601,299,700,451,350,251,327,237,210,257,271,601,182,507,217,206
"297496",294,532,101,431,541,16,237,230,179,230,270,327,231,236,350,549,329,682,390,351,190,260,263,265,269,246,598,167,474,224,136
"122956",290,540,110,443,595,0,236,247,217,201,293,551,227,231,270,548,276,667,233,352,238,268,199,299,326,332,557,261,406,220,237
"111956",322,559,146,384,546,256,242,174,240,202,346,357,235,235,268,526,243,668,389,381,251,290,205,319,264,238,538,231,440,228,216
"187956",320,535,74,274,479,0,218,194,192,445,167,379,236,227,214,760,535,193,327,371,527,457,218,253,247,364,753,221,388,224,189
"375825",261,492,113,344,530,0,269,300,283,226,281,618,224,242,199,635,299,662,284,329,272,254,247,299,302,339,482,324,454,208,208
"214522",348,588,154,377,567,301,216,346,221,222,277,597,238,236,223,604,219,673,345,343,257,256,280,265,271,311,642,326,407,264,193
"691884",268,534,71,246,371,606,215,226,230,282,326,359,248,245,292,600,254,177,319,342,239,791,249,230,371,303,257,358,535,203,145
"36966",459,603,111,289,562,340,265,228,178,228,289,487,235,234,262,527,262,629,366,352,230,302,219,289,302,306,570,316,380,238,267
"356657",380,584,155,334,569,190,250,218,204,221,320,492,234,239,268,575,246,630,382,357,222,328,235,353,237,286,474,313,391,211,276
"644373",565,646,120,352,570,498,227,220,197,207,321,336,233,220,246,521,291,611,323,359,214,312,214,247,245,353,502,285,444,227,224
"98318",346,574,74,259,507,0,244,220,195,367,131,395,232,233,261,710,438,339,353,343,235,250,382,250,250,329,244,520,427,225,330
"452432",407,589,116,243,536,106,228,198,221,204,259,317,223,232,377,547,375,352,334,345,209,253,205,288,293,342,269,252,418,212,240
"166578",375,547,302,797,558,0,324,114,178,224,312,385,234,233,682,575,487,474,441,445,178,346,206,430,420,337,379,321,516,229,253
"102861",119,382,179,430,668,0,215,413,253,306,370,294,246,237,303,508,230,233,425,368,245,413,230,276,472,586,541,563,362,237,421
"607577",301,515,211,907,518,0,238,258,195,187,211,366,233,222,597,494,436,261,394,350,222,273,216,338,359,343,302,296,373,246,269
"721894",199,520,103,262,558,0,272,310,225,211,290,621,228,223,305,646,268,689,283,323,223,317,191,300,290,297,560,324,390,231,236
"302021",422,566,173,557,628,0,268,224,164,166,230,599,234,220,510,616,287,690,475,345,185,375,169,326,339,320,688,345,329,212,330
"536444",198,502,112,256,593,0,259,235,172,177,252,413,234,238,365,624,240,698,262,324,215,294,196,262,287,264,618,166,356,265,278
"76493",275,545,96,378,534,198,248,268,253,200,290,406,234,219,299,556,253,660,236,331,222,308,254,332,318,325,569,337,398,247,215
"309687",191,483,123,268,520,71,254,204,216,247,236,607,224,223,252,594,271,700,290,347,231,259,262,303,261,318,533,273,464,222,176
"221302",466,602,175,277,406,386,219,329,232,245,331,315,220,228,288,542,486,222,378,338,265,730,284,350,292,398,244,334,533,240,215
"657039",275,543,117,300,465,511,297,224,234,263,310,611,230,238,310,646,248,698,284,344,219,231,222,312,282,326,562,289,538,215,186
"361746",490,622,169,720,534,92,249,412,185,212,242,288,224,238,654,460,439,219,434,346,250,663,302,383,287,307,248,289,343,241,215
"653347",328,563,112,339,608,0,219,268,207,172,330,538,231,236,323,561,246,647,360,330,215,278,196,280,301,288,542,257,401,251,219
"655221",276,554,120,258,574,0,257,234,186,230,242,525,226,234,239,632,302,773,323,390,261,287,249,370,274,319,597,297,423,249,220
"640665",324,561,91,246,540,162,226,222,202,250,286,385,214,226,307,578,272,260,329,339,198,816,166,250,332,312,196,381,359,207,122
"354739",249,498,61,210,329,565,239,179,268,290,190,261,199,227,243,651,393,172,269,345,280,815,285,321,423,217,270,388,634,230,193
"608509",661,675,112,281,511,630,256,188,221,225,397,504,234,233,455,581,290,684,234,346,209,260,240,313,272,340,597,344,528,209,104
"507487",315,520,82,495,332,488,236,183,24,290,216,281,235,237,709,786,438,152,457,346,842,780,210,383,333,324,240,555,603,258,348
"572784",189,451,101,267,543,0,219,221,203,244,297,292,235,230,241,654,332,190,389,345,228,810,253,258,515,376,187,480,341,216,147
"504",345,587,89,274,589,0,240,233,150,377,156,170,226,225,356,723,424,352,305,367,166,361,441,301,279,334,664,283,282,229,259
"383357",197,473,134,271,629,0,265,204,206,165,339,565,233,245,299,643,207,706,483,370,195,342,197,217,228,270,590,229,345,219,249
"177532",320,569,151,299,554,378,267,244,208,237,269,547,234,234,331,622,196,692,219,363,219,317,212,285,247,310,555,210,410,209,213
"306332",359,578,104,255,586,0,253,258,211,473,328,106,227,243,317,688,375,237,290,334,176,334,487,284,228,344,175,300,303,228,280
"494216",524,619,290,888,597,290,240,253,173,198,278,358,235,232,631,495,216,606,433,363,194,346,255,394,328,273,516,358,382,219,225
"283734",221,481,162,403,571,0,258,237,196,218,397,520,223,229,294,565,264,684,353,365,258,301,231,288,281,316,618,288,413,211,283
"89634",227,485,228,628,582,0,189,281,204,202,340,404,232,236,599,532,339,746,412,325,209,268,248,370,363,396,769,285,421,223,283
"196485",563,642,157,633,537,0,290,362,155,188,384,295,216,224,569,588,555,324,374,358,223,246,205,429,325,334,342,262,373,245,317
"538801",241,466,221,313,537,0,540,227,266,266,224,373,239,226,361,521,457,386,378,375,211,259,221,391,287,457,786,357,591,206,149
"336841",264,517,60,216,472,89,216,259,217,237,166,345,231,225,238,481,391,158,324,335,208,735,151,236,265,318,233,289,402,222,237
"635695",725,658,460,466,664,0,212,447,163,195,365,347,243,239,549,542,267,631,445,482,182,390,221,411,492,534,589,411,305,225,310
"82963",215,477,94,307,526,0,293,214,237,213,274,537,234,236,225,606,305,704,250,339,242,266,210,331,296,242,497,318,447,213,202
"350749",291,555,50,223,300,655,232,229,276,288,260,318,220,232,264,523,315,212,280,337,268,749,188,237,271,281,244,309,619,232,202
"794384",344,565,57,237,502,0,251,207,220,478,408,303,227,235,330,669,391,252,307,339,225,286,218,291,234,637,184,577,404,222,222
"720260",391,596,48,230,309,643,204,230,269,400,281,182,217,228,267,685,393,173,328,350,262,819,368,230,471,350,162,418,631,215,165
"714950",351,576,292,671,619,0,522,318,194,232,215,305,228,222,296,465,431,384,367,407,275,354,217,345,286,300,742,284,358,206,219
"141183",334,567,143,493,525,400,229,207,200,226,257,591,231,221,258,571,243,660,205,369,255,243,281,219,242,309,671,277,486,193,249
"105408",233,517,108,400,506,369,239,236,230,222,338,562,228,234,294,607,224,606,423,323,226,308,265,317,281,293,612,273,485,218,183
"526734",157,415,88,270,500,59,264,203,233,220,275,621,228,228,297,677,268,790,274,363,236,304,173,243,294,239,590,302,439,205,190
"277050",318,543,80,232,543,0,368,27,224,176,335,291,226,228,467,633,461,590,327,306,225,218,233,321,280,287,822,167,455,243,395
"529682",276,548,55,253,360,597,229,277,261,282,257,249,230,228,248,641,304,296,288,335,259,784,260,159,389,250,237,466,534,210,228
"258384",215,481,52,247,452,0,235,220,228,216,242,328,235,219,330,481,466,256,280,337,207,685,152,251,301,313,189,278,454,216,199
"151375",364,579,145,349,489,531,195,308,203,277,249,489,234,233,286,506,229,632,330,339,250,323,250,288,280,329,519,326,505,233,233
"630926",267,554,93,263,615,0,646,262,144,226,590,271,224,233,262,710,510,629,360,349,214,263,278,263,295,449,191,265,341,227,209
"75485",220,528,109,325,524,285,251,282,208,244,234,463,227,231,300,526,236,658,251,337,239,265,247,377,276,246,588,240,522,233,202
"376460",343,590,104,347,495,568,243,250,242,247,341,497,228,231,220,582,190,668,335,353,265,334,250,303,278,307,596,250,492,223,247
"412531",239,533,110,386,514,155,246,238,212,252,288,523,247,244,262,612,309,724,249,353,262,312,226,403,312,389,569,274,495,253,299
"483893",256,522,160,283,604,0,549,301,153,281,491,264,232,233,363,731,520,678,453,369,251,304,264,268,551,326,758,130,418,236,277
"268423",261,514,99,236,589,0,254,280,182,159,321,422,228,234,292,676,195,751,299,363,233,287,276,289,268,290,712,359,345,242,312
"394067",321,566,55,258,501,59,257,190,207,185,222,297,228,227,320,504,413,162,299,339,214,702,241,244,331,318,218,253,401,219,262
"769783",337,573,121,296,586,0,223,217,211,203,363,559,223,221,345,619,311,635,345,342,201,314,212,253,272,400,523,291,410,247,248
"389460",255,541,118,529,562,0,209,338,210,201,304,450,238,234,263,507,299,682,251,331,231,282,238,289,292,338,673,213,458,229,202
"718065",428,563,109,362,526,420,240,183,217,228,239,488,245,227,253,597,221,656,425,351,230,298,244,238,250,295,505,287,405,232,213
"737491",261,531,92,269,540,0,450,246,180,216,246,289,234,230,303,596,491,592,356,323,253,345,234,370,293,314,804,299,378,214,209
"490942",134,448,73,275,596,0,220,255,235,254,315,274,240,247,284,420,263,196,266,362,196,379,241,320,304,490,232,446,372,238,272
"331219",258,523,89,247,541,0,512,126,169,189,395,319,244,226,360,598,507,531,204,313,156,275,232,302,288,355,837,422,414,220,354
"118631",244,522,55,223,357,395,234,288,269,236,218,325,223,236,292,692,454,207,316,322,240,815,176,189,504,279,280,493,615,216,269
"754312",166,387,469,326,694,0,241,328,149,180,305,339,238,244,370,444,238,191,321,358,146,405,198,208,304,355,330,355,196,245,431
"242939",454,604,168,425,540,478,252,163,198,210,317,293,235,198,503,463,232,697,344,372,144,385,216,324,243,268,668,331,310,237,296
"48971",249,529,117,511,476,417,220,267,266,266,236,580,243,238,214,598,269,641,361,333,265,259,233,336,286,364,626,366,538,209,192
"764332",198,498,98,271,557,0,233,242,207,200,338,413,222,234,222,631,240,702,361,339,261,316,241,308,272,310,625,364,397,218,221
"581153",253,528,74,229,324,543,235,286,274,291,228,387,227,235,278,690,427,285,309,334,246,847,82,305,529,218,253,523,584,262,209
"114759",510,635,222,633,572,510,220,157,192,209,300,299,227,219,621,536,223,712,457,396,244,329,225,328,259,431,605,288,306,253,269
"442991",368,576,58,240,417,515,223,297,188,452,296,246,238,244,301,725,368,192,325,319,218,215,299,187,254,323,622,463,528,213,144
"769461",306,556,64,249,397,50,208,308,271,510,134,349,227,239,241,685,466,263,315,342,233,333,186,391,257,651,376,614,508,224,190
"472183",466,617,249,378,624,0,670,403,200,182,345,312,229,245,353,526,454,288,349,367,227,282,240,350,283,310,657,294,453,238,157
"326231",258,540,198,612,557,0,222,327,198,207,194,235,239,228,337,505,403,593,435,391,231,290,289,340,337,350,690,273,338,224,221
"522515",255,514,68,271,480,0,238,320,344,656,370,41,236,238,335,696,509,285,321,352,210,271,647,213,268,383,181,383,460,233,221
"257930",243,526,67,252,350,621,211,216,246,326,276,438,223,230,235,592,227,200,340,343,246,823,43,318,416,365,185,453,562,211,87
"248171",342,569,137,414,586,0,278,191,206,205,376,517,217,229,339,651,266,658,518,340,183,406,268,322,288,383,703,409,376,213,220
"177238",276,530,97,268,506,350,255,312,205,208,258,656,205,249,249,619,262,653,359,314,264,275,190,298,267,347,628,215,529,217,226
"297985",414,568,114,313,416,0,154,382,215,310,282,182,229,231,352,664,507,186,436,347,238,734,327,299,436,682,737,343,714,247,450
"793751",176,446,69,222,461,93,216,275,252,203,320,332,226,238,279,430,362,256,308,334,261,712,159,191,373,366,250,232,449,206,287
"124361",355,596,125,283,310,671,201,277,248,320,384,307,229,222,269,659,291,69,373,352,280,846,330,304,402,328,281,330,604,201,139
"73425",471,624,182,520,581,307,222,223,175,231,330,485,238,241,572,593,282,684,474,369,188,320,270,292,259,402,616,332,349,226,236
"114445",244,512,142,312,517,330,261,342,220,242,298,490,234,231,266,593,195,694,383,362,250,314,235,187,264,379,629,346,555,205,370
"556473",438,599,59,243,523,192,220,268,216,204,196,292,236,240,317,539,390,245,262,335,187,663,235,258,304,357,136,284,352,216,236
"499414",310,544,154,588,563,32,217,278,208,193,406,271,230,226,268,519,245,653,392,373,220,279,240,266,349,403,634,378,420,239,274
"718884",286,527,103,273,454,285,210,204,220,274,354,377,236,231,248,543,364,113,372,359,256,813,156,230,563,384,132,385,518,223,179
"542754",155,467,106,263,478,481,292,309,233,269,274,476,227,228,238,638,169,642,345,341,282,304,199,330,263,301,633,216,487,247,239
"594431",573,633,386,517,685,0,258,473,241,223,340,292,239,237,538,513,393,441,492,488,161,304,276,483,528,586,619,515,452,220,213
"420280",279,554,65,242,439,317,235,262,261,222,217,368,235,232,287,554,416,290,233,332,218,709,192,309,372,338,241,310,460,243,249
"532138",296,536,117,411,488,436,209,271,195,242,171,539,223,235,311,589,267,684,248,347,230,429,260,182,220,357,612,209,465,235,208
"662759",303,533,144,287,592,0,263,230,197,211,293,527,236,233,276,615,274,695,299,345,217,354,220,238,273,346,617,273,373,216,256
"634109",286,552,118,537,551,294,246,151,221,198,335,545,237,238,361,537,192,673,273,371,192,322,250,203,277,276,574,308,371,222,213
"790192",423,598,125,281,568,0,519,325,170,180,342,246,223,230,291,634,379,598,333,390,218,308,243,284,277,392,801,408,283,224,308
"354386",307,580,152,301,576,37,283,233,172,220,314,486,233,248,274,597,309,657,409,334,276,313,210,206,245,309,606,177,369,218,267
"251376",270,549,53,216,388,539,254,209,227,268,194,284,242,230,377,575,381,190,293,332,219,785,249,218,353,272,246,287,514,219,191
"330226",281,494,101,264,552,0,631,375,258,205,421,278,223,220,311,689,512,700,310,288,213,308,241,335,316,522,789,399,370,241,321
"8442",288,540,107,262,600,16,257,212,197,190,373,606,241,224,343,607,175,683,176,341,250,318,228,198,216,363,639,157,421,212,217
"148268",577,623,313,712,644,0,214,264,140,146,321,235,235,238,738,415,252,468,553,417,148,322,238,465,461,492,602,335,306,234,226
"679626",415,615,114,258,485,579,285,256,266,255,272,432,232,222,219,649,249,745,368,331,259,308,326,269,266,287,659,315,511,211,205
"186423",276,528,144,303,582,0,244,275,243,180,429,507,222,236,260,630,228,716,283,345,229,266,241,262,245,327,569,322,428,236,185
"192824",394,596,106,238,633,0,537,232,176,150,286,335,221,235,417,582,436,569,284,411,199,294,184,319,251,274,789,218,281,202,342
"61848",321,555,65,323,351,244,242,230,281,290,418,198,233,217,200,709,483,124,373,335,264,832,346,138,684,322,325,599,532,234,281
"198165",213,494,83,297,401,421,244,248,252,280,231,323,227,228,215,663,387,272,328,336,327,211,269,300,539,331,345,300,576,244,244
"590433",168,461,101,251,549,0,263,218,226,210,275,538,236,223,326,644,275,642,391,352,202,352,225,340,254,357,591,334,394,247,207
"683431",266,522,101,228,583,24,276,223,194,171,324,585,238,233,346,647,157,691,284,343,154,318,233,289,280,284,560,380,358,226,249
"401232",198,475,131,278,553,0,223,247,178,196,337,474,238,230,307,609,241,664,349,332,215,312,295,281,269,395,690,296,373,218,219
"312830",169,466,92,415,519,37,279,200,209,248,235,398,243,232,289,572,265,638,323,335,221,317,210,275,262,288,569,341,357,246,311
"198749",249,519,95,352,562,44,217,320,186,202,213,584,217,233,279,593,217,687,344,339,231,266,254,210,274,323,502,298,381,213,212
"89594",266,549,114,285,562,122,227,253,203,216,291,535,236,225,306,595,224,633,373,362,205,287,245,273,243,355,571,282,434,207,208
"314510",365,600,149,279,583,0,626,304,222,238,426,302,236,232,250,642,446,701,482,374,277,350,264,340,280,331,781,285,491,206,192
"461235",174,486,51,224,392,496,202,251,249,243,232,267,228,247,383,448,350,144,330,341,252,687,314,238,321,345,191,292,492,233,185
"174913",222,484,86,261,486,348,248,293,256,268,232,595,227,224,275,639,248,703,172,331,258,307,234,271,268,270,607,240,542,211,152
"358681",352,574,81,221,521,0,421,384,172,193,333,398,233,235,383,545,439,413,345,296,260,272,225,294,219,434,758,368,507,212,289
"175798",100,362,235,558,495,29,208,359,276,289,366,317,219,253,315,460,289,551,361,335,245,491,215,392,300,393,716,191,443,243,232
"405076",248,525,110,299,565,103,204,289,233,229,343,541,228,243,289,626,180,657,238,339,205,309,219,341,282,367,524,320,456,228,233
"285404",287,547,79,261,573,0,332,328,215,208,416,530,239,226,342,689,389,777,415,366,228,357,281,366,471,312,551,322,354,250,261
"524175",287,547,100,268,583,0,597,261,163,192,437,345,220,232,351,696,295,728,438,349,209,289,231,273,235,214,328,294,295,249,384
"302184",302,546,89,398,512,472,256,142,192,214,298,581,239,223,328,573,198,717,404,330,238,262,230,280,297,292,673,208,524,211,167
"286645",270,514,43,229,206,647,218,271,341,335,166,452,222,233,169,610,528,111,345,333,320,913,78,198,404,298,199,402,671,229,205
"430386",263,550,85,239,552,0,582,5,151,197,212,293,245,239,338,637,508,612,357,335,164,278,254,363,268,475,826,438,343,232,240
"597033",660,644,186,301,631,0,536,106,104,221,428,307,228,225,610,678,555,593,355,382,176,335,196,280,326,447,888,445,321,197,358
"178306",434,615,195,595,563,458,213,178,196,192,242,451,230,221,563,578,235,682,403,338,198,286,283,407,329,379,738,251,455,237,274
"332853",303,551,82,262,554,0,233,252,202,212,270,299,235,225,366,442,357,217,311,338,213,740,201,268,426,280,248,236,316,236,332
"214259",292,550,211,778,526,0,297,310,191,206,289,249,232,231,260,541,421,349,401,412,276,237,257,387,322,298,405,265,405,228,263
"508031",213,499,60,252,458,0,212,234,183,589,238,299,219,234,307,727,447,220,263,328,244,216,370,278,282,260,708,402,573,215,229
"148245",265,515,86,241,581,0,248,201,247,179,361,491,239,228,278,680,235,803,373,354,238,283,284,258,327,310,457,268,350,248,296
"696469",373,582,108,457,493,519,253,280,232,261,310,601,245,240,257,614,247,672,326,336,269,345,197,308,289,292,633,306,427,226,310
"602055",266,549,125,249,547,46,244,356,143,255,317,520,221,241,311,666,295,786,447,362,217,319,215,216,274,269,623,339,407,228,221
"538924",411,598,163,267,658,0,510,48,148,142,341,301,221,230,379,651,469,716,422,462,216,404,257,351,257,407,818,149,328,242,311
"498387",363,573,201,639,536,233,321,242,226,243,267,352,239,232,258,447,314,478,378,403,291,187,211,228,289,407,789,184,578,210,132
"300183",288,536,154,297,608,0,553,322,200,186,346,277,239,235,335,495,483,464,388,416,200,334,251,333,239,444,773,320,388,206,246
"427273",292,557,128,306,437,573,251,197,269,296,261,397,226,244,289,605,220,676,345,326,256,355,210,296,258,353,611,350,539,228,200
"705365",279,551,250,731,609,0,648,524,169,141,344,317,233,230,333,543,458,211,385,357,220,281,245,392,282,325,585,349,281,239,289
"469137",290,523,103,330,506,492,191,297,207,208,353,533,233,231,305,559,135,669,305,351,196,247,189,258,283,348,603,349,455,196,243
"677208",458,605,88,317,614,0,275,230,191,518,250,154,239,222,332,697,331,270,337,344,188,376,555,340,258,320,327,219,271,221,334
"251965",221,527,97,248,581,0,268,237,211,185,354,580,226,228,268,643,281,702,359,354,222,313,202,353,259,313,635,394,337,231,275
"571180",248,515,63,222,326,563,214,256,290,289,321,371,232,228,195,644,391,269,306,347,276,798,113,252,599,273,204,518,565,230,212
"213716",247,523,312,828,548,0,392,285,217,243,180,319,232,226,336,543,477,316,493,370,189,301,195,426,342,339,316,308,355,219,280
"479290",366,599,162,329,730,0,578,344,156,239,504,273,218,228,451,749,612,731,417,346,196,352,257,319,625,452,420,271,277,229,650
"388121",312,568,59,236,266,629,219,234,335,284,150,244,229,218,241,652,452,217,157,344,230,875,257,170,526,429,55,552,645,211,202
"213727",375,582,199,650,565,74,233,190,186,200,318,284,249,229,410,506,336,659,456,377,170,313,266,302,299,372,751,98,499,238,175
"455295",248,524,70,247,478,55,254,232,227,187,233,318,229,219,291,531,398,275,237,340,212,674,195,247,347,267,203,305,417,227,234
"736408",581,630,279,316,655,0,591,116,196,197,349,373,230,233,712,572,463,406,581,484,167,380,187,293,303,188,840,166,273,246,403
"727284",154,464,100,232,572,0,262,218,214,223,203,539,241,243,255,587,258,691,450,344,208,313,208,273,242,235,533,270,375,204,236
"221092",308,550,51,258,312,632,229,203,262,321,148,338,237,233,220,654,331,89,364,344,290,855,147,180,502,307,233,457,601,252,240
"259248",226,534,64,243,347,557,198,208,227,280,267,234,230,231,270,513,384,181,257,346,249,790,251,283,462,295,270,485,568,221,192
"794831",437,579,129,286,418,550,217,264,215,298,271,335,243,238,272,658,319,250,369,346,264,855,122,327,511,229,305,496,553,205,120
"499969",210,466,63,202,273,606,244,214,336,258,132,280,246,234,159,707,409,118,374,334,314,850,359,214,578,154,302,522,635,265,198
"755858",427,578,187,605,474,479,214,246,273,270,229,340,230,236,517,463,328,619,438,319,199,278,201,166,260,404,750,287,584,210,73
"376216",332,578,143,271,601,32,229,204,191,201,263,529,232,225,257,615,211,688,188,359,225,296,225,357,269,214,554,279,343,232,268
"328073",262,521,234,769,514,74,233,155,214,218,316,246,203,227,348,514,319,396,368,475,208,281,254,334,276,319,254,321,394,231,267
"531607",278,550,85,264,452,466,244,195,219,248,337,399,223,232,267,542,337,286,276,345,237,773,122,219,301,200,302,248,435,211,183
"122853",131,398,159,262,560,0,282,223,207,225,167,403,227,237,312,626,320,726,395,369,213,318,230,299,224,310,645,230,487,235,266
"461962",407,605,98,469,517,536,223,256,206,200,194,447,209,215,290,595,232,658,399,340,236,250,208,288,262,327,580,259,445,244,273
"192510",215,495,82,253,585,0,222,233,164,164,284,258,228,230,377,436,421,291,254,338,187,629,220,269,396,309,278,188,318,208,232
"776048",338,582,119,461,574,26,236,216,193,207,285,567,233,239,309,603,303,685,368,349,227,314,272,330,259,343,608,315,419,215,187
