"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"704148",863,695,462,481,711,0,271,341,166,178,369,319,234,213,525,576,288,519,450,544,124,350,186,427,447,534,492,421,204,237,325
"192573",355,585,115,252,513,541,256,147,257,261,342,583,243,232,285,660,201,725,272,329,240,280,223,201,230,311,681,141,539,204,134
"32914",208,525,81,237,493,305,250,185,257,239,283,655,220,234,349,635,293,727,435,349,236,210,202,182,259,254,616,264,512,218,230
"256610",255,536,50,218,363,525,220,262,265,264,222,340,222,222,257,524,418,260,298,328,258,802,98,186,379,262,244,303,538,216,208
"746932",171,470,89,227,593,0,239,99,180,156,332,518,222,223,285,671,130,718,408,387,229,246,245,280,231,299,678,332,337,235,282
"696094",430,583,208,277,575,0,255,175,208,221,335,444,244,240,350,626,428,752,353,398,194,713,238,357,287,273,681,241,353,244,167
"542141",380,573,27,272,457,513,242,169,209,240,325,294,239,235,297,417,323,263,278,345,199,287,228,244,236,501,281,261,462,238,292
"501217",293,560,87,239,487,549,251,254,266,237,346,618,231,249,338,611,177,621,391,319,224,265,200,239,276,305,581,252,512,214,239
"778046",387,584,86,277,541,270,230,228,176,238,393,204,231,246,296,644,288,169,284,338,212,833,354,313,378,294,268,344,321,216,145
"513109",235,500,63,254,319,621,213,240,299,318,215,348,225,223,248,630,294,286,266,328,283,775,235,301,445,333,304,400,588,247,145
"554445",178,457,77,268,424,277,219,246,271,471,219,113,246,231,250,719,360,218,361,340,228,309,530,273,274,340,501,388,468,244,196
"425747",413,580,130,560,487,531,216,281,254,266,302,487,237,219,515,579,242,738,290,367,253,232,261,222,328,304,677,277,487,214,257
"464932",405,589,93,540,516,480,226,284,200,208,313,573,243,234,327,610,251,655,299,347,196,308,229,258,284,333,586,325,476,208,139
"226275",408,585,128,291,578,0,414,46,170,195,309,373,239,232,387,637,499,617,419,305,229,168,254,324,283,425,811,202,581,204,134
"115120",326,547,133,246,527,521,253,206,194,225,345,467,225,227,381,589,113,724,388,346,206,273,246,300,217,252,622,220,490,211,191
"753589",511,620,537,498,718,0,258,282,150,193,349,289,205,229,557,581,391,694,504,576,170,388,185,434,512,568,624,409,214,238,404
"706069",353,553,64,291,343,595,184,321,249,398,283,295,225,231,289,671,350,229,383,298,253,269,211,371,309,495,723,498,668,207,176
"540492",292,538,61,227,414,542,221,254,221,258,353,335,226,233,307,605,271,227,359,337,225,804,77,200,503,353,169,482,488,212,161
"622470",282,526,116,429,517,284,224,269,224,256,214,558,223,234,247,511,240,744,281,369,242,290,297,279,252,297,637,315,492,216,221
"19261",264,530,73,353,451,505,218,232,231,248,281,374,218,244,265,532,262,686,330,339,246,294,232,315,262,383,525,306,491,238,194
"373884",310,545,135,345,311,0,207,185,251,364,714,321,238,225,472,686,598,652,536,362,309,889,170,224,821,460,335,306,700,217,424
"593508",218,509,160,832,520,21,248,254,212,216,309,256,234,242,531,561,287,306,282,359,175,301,207,391,245,289,275,486,396,229,264
"169343",301,565,124,241,595,0,234,246,231,226,273,285,242,225,319,506,314,543,250,345,242,311,222,242,275,269,232,266,396,214,198
"248982",689,641,642,506,699,0,247,412,147,191,347,313,221,230,564,524,316,707,454,659,170,363,146,409,507,583,664,492,219,224,322
"181251",362,565,65,240,599,0,217,247,129,175,275,396,228,242,381,642,366,213,290,344,159,787,138,192,584,366,152,411,318,214,305
"111743",335,561,135,319,639,0,298,236,227,229,476,341,227,234,372,701,568,738,263,358,210,367,261,349,606,315,670,286,659,218,268
"324388",490,609,116,296,615,0,259,219,148,465,329,273,226,237,288,726,411,290,326,352,234,260,207,396,261,677,330,599,767,217,248
"323744",185,465,117,253,569,0,252,228,195,207,314,488,224,225,313,659,203,696,394,390,209,381,258,195,253,309,655,316,364,238,302
"288626",353,572,79,393,536,345,208,236,215,210,273,280,228,225,274,555,261,683,357,333,251,293,244,218,265,293,644,239,428,222,206
"119290",234,525,125,292,563,27,217,252,191,199,326,268,237,234,339,577,238,683,389,382,201,385,259,318,236,323,641,269,319,214,294
"108617",370,587,113,243,517,507,272,202,198,240,375,569,224,222,341,676,212,829,398,388,209,338,265,297,246,318,655,338,433,238,301
"182351",285,557,114,234,537,383,241,269,238,212,370,588,240,245,340,648,198,713,367,350,219,287,254,309,297,254,622,308,518,219,165
"364619",267,542,74,246,513,131,228,214,186,248,208,306,234,230,264,615,309,269,290,341,241,804,233,216,438,320,200,419,511,185,193
"208125",429,591,208,674,590,0,208,219,199,214,268,316,230,248,594,568,296,713,414,405,194,364,243,414,334,439,764,380,307,243,226
"671254",162,428,101,273,535,32,248,323,234,215,378,545,236,218,332,639,211,689,169,341,196,272,236,351,268,314,593,284,580,207,96
"35864",254,521,104,335,531,151,247,191,209,243,256,427,246,225,339,570,264,622,243,337,232,316,225,314,319,345,588,215,380,232,269
"346023",306,559,67,329,399,499,226,274,238,299,322,320,226,231,289,645,397,180,403,339,254,828,150,196,472,330,212,406,605,211,219
"625160",640,661,130,361,196,734,160,256,309,453,365,365,241,240,217,542,479,35,450,382,316,995,206,313,453,359,788,543,779,172,313
"95387",298,528,105,263,487,478,204,324,243,229,265,427,239,232,214,585,201,675,408,337,251,256,232,306,270,373,636,341,450,223,243
"438942",208,504,55,235,379,391,229,231,254,282,351,269,226,219,240,649,442,240,319,341,286,810,256,362,569,223,280,240,565,210,268
"161611",628,657,291,891,532,590,234,251,222,213,265,313,239,235,532,448,256,267,445,348,188,404,209,354,288,338,263,418,334,234,276
"99794",217,507,109,365,517,236,232,218,219,221,384,498,226,229,216,591,245,696,286,342,265,301,186,267,270,321,616,230,432,202,257
"589461",447,620,213,365,557,0,549,326,129,207,211,313,233,242,689,546,500,463,429,346,190,299,219,485,387,504,609,337,393,241,269
"700369",192,512,86,266,457,178,224,268,233,423,290,258,227,236,342,741,379,191,340,342,416,232,255,301,255,336,349,332,414,211,260
"293015",732,665,593,528,682,0,263,480,219,245,390,257,241,239,485,529,209,547,500,459,257,341,227,443,477,477,686,439,285,225,392
"520448",302,564,84,245,537,0,403,267,214,215,283,295,227,227,405,633,389,557,327,306,212,293,190,270,255,393,799,502,385,210,230
"74213",328,570,72,266,431,91,271,235,277,559,112,297,206,227,354,677,478,247,349,336,215,236,238,267,296,286,246,348,486,222,180
"300453",801,667,498,486,702,0,249,308,212,178,354,292,223,229,472,524,310,538,463,469,216,366,226,423,460,534,637,343,309,223,305
"214703",323,550,78,245,429,447,209,249,231,281,314,258,266,232,305,583,377,303,272,342,276,814,289,307,341,303,256,358,444,240,211
"637447",301,550,132,410,568,99,223,180,186,179,318,391,232,236,313,542,227,695,229,353,199,317,235,351,223,316,542,241,341,238,249
"350959",285,527,165,291,452,0,558,397,201,264,317,404,233,245,587,673,617,635,389,335,249,252,229,341,426,305,643,266,506,232,247
"633865",466,609,94,210,288,685,217,250,275,297,339,395,227,228,596,522,320,30,415,331,260,873,117,194,572,356,195,303,615,211,209
"635684",327,519,262,324,590,0,580,264,148,191,196,226,225,231,544,524,472,306,474,442,231,313,263,400,344,368,793,255,351,220,250
"621561",217,503,94,271,520,215,253,214,222,244,277,527,233,235,254,586,227,688,287,343,225,256,218,288,274,293,557,315,494,211,231
"344162",151,434,104,423,505,61,223,224,193,250,294,464,239,225,316,510,257,693,415,371,211,251,302,287,301,326,545,359,480,223,272
"590364",447,597,79,237,452,483,223,207,249,358,241,227,237,226,317,734,409,215,381,351,213,319,358,230,259,282,626,189,466,207,265
"492355",196,490,75,242,487,402,226,213,216,255,365,492,237,228,294,560,213,669,200,340,230,302,253,353,265,265,524,319,452,232,203
"555705",290,564,130,273,603,12,229,202,177,240,279,489,231,227,309,577,194,707,342,375,238,401,224,275,277,310,495,249,336,224,259
"489",347,561,112,268,571,295,253,240,203,177,332,602,234,236,306,622,175,663,339,343,229,302,259,252,242,323,577,173,421,224,229
"371926",223,506,81,278,488,0,198,359,192,406,130,321,234,231,346,740,463,252,363,326,217,349,191,303,301,398,735,366,319,210,208
"172239",613,644,18,232,466,575,231,280,238,234,174,343,230,241,324,578,395,250,293,332,209,662,196,257,316,297,238,272,411,215,260
"297198",276,509,130,284,619,0,259,340,197,189,347,575,223,258,327,610,218,612,185,352,195,313,214,284,240,314,589,338,268,257,251
"479479",206,500,70,260,463,61,224,184,210,262,311,385,232,228,261,633,364,248,305,351,235,815,166,315,483,225,369,512,371,240,253
"275274",232,523,54,237,430,432,237,174,234,246,199,284,219,231,224,498,360,280,249,349,258,653,190,250,335,305,214,284,483,219,191
"86961",258,524,77,257,557,0,214,260,153,228,308,313,227,231,460,702,377,204,328,349,142,836,259,297,627,401,152,552,420,200,285
"190626",285,547,149,342,611,0,280,155,176,181,325,541,226,228,381,569,236,611,418,376,147,341,270,303,235,338,561,267,319,227,181
"522735",355,583,122,296,577,283,253,245,206,201,363,577,222,240,314,639,196,689,369,349,238,320,218,298,304,263,620,261,406,244,260
"326797",614,620,523,492,738,0,276,157,96,112,372,266,220,245,524,486,184,628,443,643,152,358,203,441,398,528,470,272,183,246,305
"616740",570,639,177,646,591,457,225,240,196,200,306,301,230,226,404,579,247,658,329,360,232,286,272,328,325,366,612,200,349,219,213
"80489",307,548,108,268,549,0,196,344,167,220,315,392,225,248,304,634,391,279,352,336,226,818,44,133,461,301,251,492,464,229,245
"340290",307,556,159,622,528,276,216,310,155,208,231,330,230,236,554,498,262,681,241,348,221,290,232,201,336,323,581,330,452,223,224
"770697",235,534,134,297,512,436,214,215,274,266,385,560,224,234,215,625,201,597,287,331,271,222,252,325,272,274,604,236,513,218,297
"698783",610,646,285,319,254,620,188,410,273,392,180,585,237,220,200,742,559,650,465,336,354,852,420,231,472,490,767,433,785,194,495
"693632",197,439,51,251,372,0,205,250,225,268,185,261,225,222,251,439,505,240,313,335,271,733,275,241,381,349,217,284,535,212,256
"136973",355,581,130,467,558,221,242,148,224,221,278,366,237,222,333,560,259,676,373,380,188,357,261,199,280,399,606,307,366,239,208
"102265",331,521,330,420,760,0,224,459,178,275,465,250,235,227,465,438,273,184,317,376,109,586,285,268,405,502,486,549,199,260,449
"511028",191,450,130,272,542,0,236,315,222,224,315,393,219,242,282,584,267,644,410,335,251,265,254,299,242,326,590,144,461,234,188
"268789",269,517,136,494,484,377,220,291,231,271,300,507,230,240,312,564,259,680,451,355,203,283,290,271,267,330,483,348,469,218,248
"513887",284,510,129,461,535,168,249,224,208,227,331,561,209,223,316,542,215,715,266,347,198,339,209,287,303,269,464,305,419,213,277
"250679",233,513,152,563,547,18,263,88,211,226,221,282,234,229,220,518,249,759,445,421,232,341,247,282,243,337,643,392,318,220,347
"146861",213,510,101,479,487,331,241,198,251,231,299,335,214,231,265,549,271,701,145,347,226,269,216,276,284,347,569,303,500,216,188
"612112",416,606,164,273,634,0,268,269,165,193,205,579,230,227,291,636,306,708,390,362,177,352,209,234,242,341,642,204,285,224,349
"73234",295,552,71,241,494,153,250,204,195,216,222,302,231,223,271,423,377,325,251,338,208,649,244,260,383,275,273,246,374,222,249
"365234",135,433,88,262,555,0,244,307,204,225,320,610,236,228,313,656,208,712,229,348,230,307,200,313,255,384,585,199,442,195,227
"400230",365,572,127,271,630,0,505,170,167,211,256,239,247,241,359,654,472,678,460,395,175,370,268,318,364,204,688,171,284,218,309
"469464",257,533,91,258,537,0,549,221,173,237,401,402,236,231,233,626,478,605,375,311,238,276,221,324,249,398,828,441,525,250,196
"260419",290,544,75,263,426,536,215,238,228,268,313,219,233,227,204,582,304,250,243,341,281,769,357,307,449,326,274,281,473,215,204
"382316",371,560,102,306,527,287,217,335,166,210,325,470,223,230,219,568,254,629,250,314,248,275,266,326,251,379,644,406,414,247,179
"746829",190,483,109,433,522,37,233,373,243,251,218,592,220,230,325,623,283,671,405,321,218,262,201,244,283,323,563,289,554,218,162
"377847",316,554,171,665,575,0,219,347,234,170,270,240,231,226,250,506,304,729,486,402,256,424,232,439,315,347,706,501,309,232,291
"696653",234,505,121,502,499,201,223,330,243,244,233,499,236,229,259,577,285,680,363,342,275,328,246,300,229,343,471,312,420,217,194
"715500",420,547,120,255,494,505,201,233,198,355,327,297,228,225,214,708,203,321,345,350,388,847,245,157,233,338,235,237,403,193,220
"476303",359,563,151,368,499,506,233,187,210,275,234,544,232,236,251,581,223,678,354,355,255,301,237,241,236,264,512,213,424,229,179
"321343",450,610,171,448,564,366,237,301,192,198,239,311,226,231,497,514,258,637,359,378,202,288,222,296,262,271,563,347,379,242,162
"115094",263,544,120,252,556,361,221,262,173,228,285,502,235,227,289,600,138,730,341,366,237,304,238,317,219,313,577,314,402,223,210
"731819",310,562,104,319,552,292,225,190,191,234,359,614,235,229,381,598,222,633,370,376,197,318,223,319,272,314,612,224,472,231,222
"235695",496,614,234,288,575,0,610,426,270,206,295,305,226,234,687,580,468,522,380,356,187,328,191,392,344,516,743,442,307,242,257
"47511",250,531,96,248,557,35,240,251,215,222,307,573,256,228,361,629,253,674,232,328,214,284,240,340,239,371,608,298,434,229,250
"741540",252,508,97,288,578,0,380,68,183,189,240,339,233,219,386,608,521,602,399,325,160,259,197,279,241,404,806,465,400,215,216
"563823",244,533,57,285,375,471,244,260,272,582,92,272,200,233,264,679,429,277,316,343,255,230,225,336,310,584,497,346,580,223,160
"111337",250,505,132,265,529,0,501,270,239,219,350,371,234,230,421,656,418,578,420,355,143,352,209,149,249,389,791,388,503,167,191
"429781",367,583,114,259,498,533,245,133,197,258,355,602,223,235,348,607,232,664,348,365,199,347,207,267,231,271,630,215,463,205,248
"746516",521,625,267,553,617,6,273,236,210,204,441,550,224,228,550,663,303,766,449,437,174,378,212,347,316,419,730,327,426,229,294
"458103",288,528,120,374,509,287,236,192,228,251,244,595,241,234,291,609,260,626,335,346,209,320,198,281,295,342,613,316,423,228,291
"316503",276,537,60,217,434,477,235,263,208,217,320,273,231,235,315,591,336,336,179,330,225,733,241,256,367,236,260,311,413,217,253
"506934",120,403,143,305,519,43,234,274,209,228,287,563,231,235,319,575,239,647,385,341,261,276,198,262,270,242,499,212,469,238,207
"250238",301,553,116,810,498,99,281,217,228,218,298,351,245,226,341,568,384,431,316,341,197,285,205,325,378,335,331,290,482,221,195
"240770",453,584,63,249,392,584,241,159,262,295,255,363,239,242,209,619,318,215,326,347,254,809,73,232,567,267,234,508,495,204,249
"171953",258,518,124,308,525,180,245,197,235,227,370,414,228,240,303,571,251,756,391,356,227,281,232,253,236,276,535,284,447,208,259
"289099",230,479,105,286,511,75,236,276,217,257,202,528,231,237,277,613,284,661,288,330,261,364,237,308,246,252,557,288,368,233,326
"770081",357,590,111,258,490,571,232,408,228,255,386,555,233,240,214,631,176,669,342,313,262,246,246,298,276,419,660,352,484,212,224
"120653",239,523,56,232,424,471,240,202,203,284,252,262,225,218,251,655,328,220,318,351,249,781,255,269,565,259,135,406,439,221,289
"71236",429,569,113,341,506,481,239,148,228,224,314,363,237,246,340,507,246,660,327,373,215,274,240,270,232,289,584,212,405,239,186
"111032",266,498,98,328,563,1,231,239,186,169,292,349,226,230,353,492,222,531,340,346,194,324,213,314,252,241,386,281,303,239,281
"539879",425,618,151,657,547,495,229,193,200,227,360,485,224,220,504,463,245,674,300,379,213,309,193,308,269,342,594,300,387,230,222
"484521",341,574,146,502,540,402,235,229,199,226,329,561,230,235,307,623,215,616,415,359,227,242,255,298,252,340,536,317,456,231,226
"697447",584,657,408,412,626,0,258,86,256,252,249,241,225,229,372,598,389,757,412,739,251,361,255,369,397,479,379,383,308,230,302
"526569",222,497,92,266,539,0,569,110,219,244,173,304,222,230,415,688,507,642,350,288,122,318,169,303,265,463,817,505,379,177,343
"576705",241,504,115,248,495,404,262,164,205,257,299,595,228,226,299,594,219,662,420,345,237,336,203,252,241,274,548,264,490,215,206
"407747",393,604,137,250,565,370,264,198,224,207,350,554,226,246,349,626,258,726,435,358,193,361,259,250,248,315,527,211,409,202,288
"516270",267,533,82,271,459,32,227,259,165,296,290,187,233,222,217,653,388,228,281,338,230,843,341,275,600,266,202,581,551,205,237
"642995",337,544,304,749,666,0,595,80,178,223,224,287,226,228,461,536,492,416,431,432,214,293,235,503,300,345,718,160,333,226,313
"615200",129,442,52,291,495,208,221,278,259,289,339,350,219,249,261,591,204,604,392,351,229,373,204,330,360,393,725,452,488,250,283
"766628",403,568,189,536,519,276,215,320,244,242,277,346,233,229,533,479,271,741,438,390,224,370,204,280,302,267,713,494,396,221,242
"343818",238,518,152,239,625,0,248,150,197,195,294,535,228,234,200,631,265,746,432,381,258,326,215,281,246,363,580,274,314,226,177
"243880",335,567,59,214,386,552,224,243,261,255,195,210,240,233,293,649,374,140,324,347,267,806,402,334,576,228,248,425,606,254,185
"320379",202,484,105,240,554,0,235,199,165,177,227,321,230,231,320,494,285,681,404,358,228,295,238,194,242,315,566,200,375,217,257
"8190",571,630,148,284,519,149,249,279,190,193,273,311,246,226,488,571,461,376,372,334,239,236,207,299,315,312,297,256,423,238,211
"143846",408,577,105,264,451,0,237,389,214,260,397,289,231,234,306,564,521,575,282,358,235,341,268,289,311,321,716,194,513,211,452
"659360",774,629,534,540,669,0,263,432,226,268,180,321,221,240,559,530,368,483,511,623,121,249,260,420,504,575,474,532,397,219,322
"180863",241,530,122,248,606,0,257,224,177,197,381,564,232,228,306,617,232,713,265,348,230,295,217,313,250,351,475,235,320,236,270
"187074",521,615,123,438,589,274,246,206,184,184,388,417,236,229,371,536,262,701,319,371,158,311,222,274,252,241,600,181,327,236,271
"60004",453,596,115,254,587,388,263,214,181,211,280,522,232,223,360,625,150,715,306,392,192,288,211,394,194,311,506,294,360,222,273
"192256",404,597,115,266,565,0,446,294,165,191,331,219,232,244,538,588,467,591,407,393,201,345,233,303,284,256,826,258,407,222,177
"572826",437,620,103,370,491,578,214,263,251,248,242,386,227,236,275,577,258,620,255,340,230,284,222,255,274,363,594,289,457,219,216
"663050",208,514,113,397,558,6,204,250,185,235,354,610,232,233,310,592,237,620,330,353,189,327,237,351,288,389,637,361,375,251,296
"389267",167,455,83,280,358,443,200,264,154,469,323,200,225,232,370,767,416,293,354,341,407,278,347,254,304,270,758,362,596,191,185
"303501",202,489,49,242,403,504,219,214,246,256,366,302,233,207,340,670,292,246,285,335,243,779,228,264,414,425,222,460,530,230,277
"192822",299,545,135,260,530,0,569,134,207,231,356,323,239,218,475,481,394,300,385,335,170,226,237,367,281,316,800,127,524,294,138
"86922",306,557,104,299,321,586,180,279,223,434,248,291,226,233,310,730,428,299,322,348,222,243,227,190,267,375,710,429,574,239,151
"305131",218,479,166,471,577,0,225,239,195,228,434,492,230,230,317,603,209,680,357,383,198,370,243,306,253,285,578,270,324,237,270
"447481",299,542,80,228,251,651,188,188,325,500,189,306,223,239,318,751,447,235,340,293,310,233,291,328,278,302,784,330,666,237,140
"169697",240,495,110,223,565,0,303,347,148,207,311,440,228,231,379,614,253,659,292,395,208,312,235,252,269,308,553,252,353,232,221
"347985",303,553,97,271,412,564,198,250,244,357,123,358,234,236,212,725,296,466,370,349,464,830,165,279,257,361,176,313,522,215,132
"170555",315,566,40,246,448,596,231,224,235,244,253,349,232,241,259,422,171,238,300,335,230,274,204,255,243,278,286,275,425,246,215
"392996",338,576,133,514,504,517,251,220,193,233,254,375,223,231,639,485,227,642,355,354,205,268,213,311,287,293,535,204,476,231,219
"276893",299,515,116,301,521,0,249,256,233,232,498,352,242,239,352,483,361,336,327,342,221,299,187,280,317,469,310,337,472,220,257
"508543",219,501,131,302,498,228,233,205,213,265,217,472,233,234,192,594,275,692,449,389,278,328,262,266,253,295,639,300,473,219,253
"293173",170,500,168,395,579,0,248,290,178,220,300,544,230,221,245,621,262,716,314,390,221,313,253,296,279,309,634,367,342,237,180
"278097",335,579,97,280,514,0,214,331,203,183,399,294,239,201,290,677,471,233,387,343,267,656,212,280,347,290,651,230,572,229,293
"417552",264,490,82,329,560,0,298,235,220,205,407,530,246,231,303,628,229,541,331,335,223,312,205,238,312,269,542,330,410,228,270
"579228",298,570,175,773,470,0,214,268,182,267,299,334,227,230,312,539,463,161,414,457,237,434,222,297,293,384,228,464,482,238,276
"172988",344,568,122,273,516,479,251,289,209,225,313,557,235,220,192,655,209,715,454,348,268,328,238,312,251,373,558,292,461,222,138
"322927",289,528,104,246,525,154,238,232,216,228,263,504,236,226,310,569,266,633,320,322,238,294,223,314,281,319,556,329,450,216,243
"207870",220,504,69,222,240,644,234,187,337,338,212,290,247,238,184,712,449,240,295,346,317,828,331,197,462,304,189,490,684,253,165
"492881",343,544,103,288,611,0,237,207,184,445,392,259,232,230,360,768,477,295,359,387,336,331,263,304,293,323,735,244,341,219,320
"143825",290,547,112,329,577,0,220,266,205,181,302,484,236,260,282,575,259,710,345,353,234,303,198,232,257,321,605,255,327,228,270
"675699",209,488,122,300,518,171,243,334,236,242,296,507,239,228,274,601,248,643,251,331,229,259,284,255,269,287,632,211,484,223,252
"584100",228,497,99,299,406,0,219,319,147,321,116,299,204,241,461,795,517,263,333,337,772,380,160,407,324,309,230,420,543,206,221
"522852",169,455,50,248,344,566,223,226,252,282,266,309,223,226,262,549,346,141,291,320,267,776,232,226,490,369,293,254,536,245,258
"483524",291,544,108,296,558,0,644,430,149,201,298,302,230,232,314,721,431,641,385,338,223,366,204,312,515,459,394,299,392,238,270
"291231",309,531,113,278,652,0,411,339,77,164,284,351,212,256,353,621,471,664,372,536,131,390,190,226,233,440,855,489,231,222,355
"414531",359,583,174,358,502,538,223,274,249,265,266,505,244,234,248,540,209,638,448,353,226,358,226,238,261,349,581,249,515,208,261
"684330",263,542,144,296,594,0,247,183,167,218,328,399,231,236,388,539,293,662,374,418,175,363,237,238,243,367,659,330,331,215,255
"455147",225,501,84,376,445,504,235,257,243,296,216,577,225,228,286,601,238,643,290,350,237,282,203,274,267,376,377,303,484,213,253
"657012",340,554,297,426,655,0,245,392,194,200,308,323,226,239,491,532,291,635,402,510,197,298,212,420,456,489,619,441,331,231,283
"244451",383,570,129,273,486,0,214,374,188,263,307,347,223,235,357,675,525,227,399,383,187,512,259,299,281,300,773,370,664,216,479
"554146",467,614,173,305,553,0,221,209,155,260,398,296,237,241,425,635,508,283,412,355,177,430,194,257,506,335,260,369,590,257,383
"207342",283,559,132,249,545,348,244,233,207,234,274,536,243,248,391,639,204,755,405,384,171,361,204,332,234,283,672,284,412,221,247
"464996",223,521,89,473,522,109,224,324,213,223,299,309,215,238,198,484,283,611,402,333,261,296,257,234,217,386,606,324,429,224,208
"376546",193,490,123,405,494,228,204,276,218,233,397,608,224,225,347,598,268,667,300,319,213,224,205,268,289,319,582,320,542,226,173
"207353",330,559,69,236,583,0,258,229,201,521,209,170,231,223,300,701,346,246,268,332,195,302,552,231,229,323,187,274,348,236,259
"441717",263,539,157,416,542,92,244,206,217,232,320,478,247,232,301,538,284,698,433,388,201,384,222,291,244,289,635,224,507,235,159
"714447",185,479,87,460,517,123,261,164,204,219,272,486,237,227,259,555,238,666,418,348,223,322,218,234,261,389,576,340,434,212,314
"705595",275,538,141,263,544,362,243,263,212,213,350,496,233,238,356,580,167,604,236,351,182,375,235,277,247,361,584,252,409,243,167
"214498",379,583,53,268,481,184,200,263,193,258,242,281,230,234,268,609,423,272,287,335,220,809,211,287,509,369,276,317,401,224,281
"251516",313,538,155,244,647,0,262,239,179,164,298,510,234,240,259,611,220,694,360,371,210,303,232,309,253,347,566,192,251,221,234
"771127",589,631,316,804,544,0,221,309,150,246,259,171,235,236,627,674,495,318,455,353,225,781,423,385,340,561,481,202,431,232,163
"485058",219,503,122,279,542,153,273,280,227,236,371,580,231,230,334,630,206,645,416,342,245,320,194,293,284,340,593,241,441,233,245
"733317",312,549,102,252,573,32,251,173,217,198,262,659,229,232,314,626,235,757,186,397,202,342,194,290,261,327,678,311,354,210,272
"364996",215,499,48,173,371,560,199,231,224,288,340,422,227,248,253,636,278,355,251,340,307,802,73,188,651,371,269,507,585,216,202
"318289",351,580,71,274,322,617,229,224,276,334,94,282,228,226,225,595,394,242,306,345,304,819,209,267,631,119,312,473,590,219,228
"515753",380,542,74,257,635,0,235,265,133,423,479,327,243,222,332,702,369,243,361,354,169,320,237,282,250,564,192,447,256,237,281
"119190",225,518,79,297,341,132,222,298,255,451,128,313,235,235,292,794,514,342,366,334,540,240,220,336,337,296,276,377,606,197,215
"448185",216,508,111,453,575,0,255,309,158,194,263,388,236,230,333,530,266,705,343,368,199,318,225,253,252,288,567,324,321,208,243
"186769",267,530,58,248,303,633,173,276,263,279,219,142,223,234,196,648,347,77,308,340,322,833,421,213,517,239,302,340,618,253,231
"752904",174,461,276,682,597,0,216,178,197,193,208,284,226,231,381,462,361,610,493,392,205,262,190,420,386,470,681,313,359,235,303
