FSC-A,BV711 CD11c,BV785 B220,PE CD115,PECy5 CD3-CD19-NK11,PECy7 CD16-32,SSC-A,FITC Ly6C,PerCPCy5-5 CD45,AF700 CD48,APCCy7 Ly6G,BV421 CD117,BV510 SCA-1,BV605 CD11b,FileName,FileNo,Sample,Group,Batch,Cells.per.sample,ChronoClust_cluster
326,200,318,600,204,499,55,832,491,490,282,313,381,540,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
233,310,458,257,399,328,55,291,303,190,288,345,344,348,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
319,174,579,260,537,255,55,218,439,336,266,448,271,272,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,JJJJ
324,249,562,306,402,283,53,247,453,293,274,375,355,260,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
248,257,436,274,353,297,24,250,261,363,285,425,281,235,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
363,187,290,648,253,596,176,787,474,548,362,764,352,489,BM_Mock 1 CD45+_Monoblast SCA1-,5,Mock_01,Mock,1,1747,None
329,240,278,457,232,485,167,816,497,419,394,732,438,389,BM_WNV D2 1 CD45+_Monoblast SCA1-,17,WNV_02,WNV,1,1227,None
248,571,625,281,394,337,69,316,273,194,234,351,292,410,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
239,335,514,245,395,258,32,233,323,194,312,317,281,224,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,OOOO
471,313,349,554,251,558,158,866,505,423,352,513,428,555,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,AAAA
308,299,508,276,382,274,49,179,413,314,262,309,309,341,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,JJJJ
249,213,202,722,227,618,121,795,383,531,236,643,374,218,BM_Mock 1 CD45+_Monoblast SCA1-,5,Mock_01,Mock,1,1747,None
259,198,468,279,456,278,57,306,290,215,228,360,348,221,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
251,278,414,253,397,272,35,229,307,338,258,378,326,340,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
293,356,246,547,257,580,133,833,541,492,353,457,319,613,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
346,353,592,257,446,339,48,324,434,387,350,283,351,326,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
239,277,632,252,495,360,79,300,509,110,289,370,333,301,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,SSS
241,272,583,251,489,251,41,215,439,187,250,277,390,323,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
258,286,725,278,519,408,62,307,567,268,88,298,503,361,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,TTTT
295,361,242,618,207,514,90,836,453,483,292,453,318,476,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,OOOO
251,239,487,255,387,353,70,280,314,300,283,343,323,277,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
292,191,469,279,401,277,62,212,308,291,279,368,279,211,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
225,256,515,200,465,316,41,250,366,255,210,328,292,363,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
310,197,306,626,272,575,102,853,445,490,371,535,397,377,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,QQQQ
288,371,558,300,390,332,50,192,408,239,294,331,238,187,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
261,260,498,298,382,386,49,323,426,131,334,335,279,225,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,TTTT
260,345,664,285,443,382,28,269,447,233,150,314,278,364,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
315,260,622,397,430,222,62,276,499,151,413,238,315,328,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,QQQQ
305,286,665,241,483,296,51,180,536,172,281,319,289,293,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,GGG
291,355,681,295,533,371,44,229,566,92,275,331,316,344,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,QQQQ
283,329,511,291,438,321,81,314,335,314,249,327,346,237,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
230,199,658,276,443,361,53,234,491,309,320,288,322,309,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,SSSS
271,279,548,288,466,331,53,338,404,347,188,312,333,240,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
199,180,720,388,614,429,23,195,607,346,257,437,491,295,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
298,146,362,610,253,597,116,870,544,485,240,472,272,620,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,MMM
422,303,565,296,475,479,120,233,344,170,293,315,331,260,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
329,396,731,538,597,401,43,378,586,134,87,478,511,368,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
323,397,541,289,419,374,71,294,399,369,274,292,361,263,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
365,225,346,506,252,625,156,907,530,574,273,355,409,569,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
219,398,638,272,461,280,44,208,493,190,256,227,374,242,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,GGG
254,300,450,318,475,278,105,212,313,329,295,366,336,166,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
349,315,635,321,486,292,43,212,538,293,297,361,528,278,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
290,205,585,263,389,303,54,232,487,146,255,266,381,343,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,VVVV
274,387,659,222,479,273,36,199,495,119,255,329,299,391,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
251,347,430,268,445,334,68,265,265,170,295,367,292,282,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
279,388,638,289,433,386,70,272,384,367,219,312,352,204,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,JJJJ
304,255,659,310,494,340,58,255,511,187,223,374,415,312,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
251,217,329,620,242,552,119,811,523,465,252,462,413,623,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
242,195,332,625,251,547,150,844,471,544,354,448,388,470,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
240,377,419,233,349,344,33,260,294,168,305,301,300,219,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
390,268,243,744,288,542,176,764,448,483,345,608,323,360,BM_Mock 1 CD45+_Monoblast SCA1-,5,Mock_01,Mock,1,1747,None
268,368,208,609,296,555,111,856,491,466,368,489,352,589,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
208,291,641,247,462,339,34,226,511,237,270,268,371,284,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
266,256,486,256,494,297,56,231,281,422,216,394,306,199,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,GGG
273,285,507,272,379,342,47,185,320,321,223,308,298,195,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
244,217,331,628,173,577,101,837,517,550,168,450,403,541,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
310,259,329,502,200,519,77,772,529,424,362,395,334,591,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
369,88,746,422,609,336,30,185,645,268,210,251,422,261,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
324,346,436,316,347,331,101,281,259,247,293,318,362,180,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
239,262,571,280,565,330,68,245,467,406,160,382,293,259,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
206,253,283,530,251,504,73,804,422,449,339,417,197,459,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
190,298,477,390,507,337,66,202,260,332,318,439,389,166,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,GG
253,265,444,267,349,283,40,249,342,331,221,340,305,257,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,EEEE
297,293,559,393,547,257,85,246,456,196,281,526,681,397,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
327,419,655,242,485,317,39,269,513,304,161,274,348,340,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
229,289,430,279,414,294,32,228,271,309,206,373,319,247,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
220,277,470,309,454,364,47,272,366,173,397,413,319,389,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
154,213,303,564,245,582,108,821,488,537,326,483,288,569,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,Z
308,304,658,274,478,243,85,413,518,159,292,340,368,299,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
270,184,325,624,233,555,73,846,509,440,365,395,365,540,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
247,278,565,259,345,320,35,388,484,176,234,308,434,276,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
344,364,585,360,520,352,182,304,375,299,379,389,366,366,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
331,301,296,664,312,573,167,884,568,595,124,443,484,577,BM_WNV D2 1 CD45+_Mature Ly6C+ monocyte SCA1+,16,WNV_02,WNV,2,961,HHHH
368,212,460,321,447,349,100,204,363,235,289,279,368,197,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
328,42,385,731,237,596,80,778,648,566,309,544,551,717,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
272,224,587,250,402,320,37,272,410,310,226,361,364,258,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,VV
241,332,727,316,467,372,71,256,555,389,176,303,505,293,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,HHHH
211,225,563,253,341,303,52,231,413,315,290,280,279,255,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
280,247,452,276,434,414,42,180,396,260,224,356,342,210,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,TTTT
279,437,470,221,431,317,53,213,291,184,300,378,301,382,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
301,259,474,245,396,366,39,247,319,278,186,362,290,307,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
334,153,718,239,564,425,45,239,569,97,120,309,432,290,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
208,194,284,585,243,503,85,764,444,455,248,419,295,482,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
202,241,611,276,439,451,36,255,433,274,172,251,351,253,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
254,219,646,444,573,409,59,193,509,164,315,389,294,329,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,HHHH
214,453,412,685,208,625,90,828,592,506,136,501,420,714,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,CC
214,312,556,262,426,244,31,269,317,190,318,326,313,296,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
300,306,315,649,252,561,79,833,546,488,258,442,350,583,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,SS
253,261,691,263,489,350,36,254,523,284,213,292,354,260,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
171,186,518,319,384,387,71,186,464,259,208,287,363,230,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
264,266,592,324,480,388,52,231,446,336,266,344,366,306,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,SS
295,302,596,290,320,342,39,234,430,255,215,381,370,265,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
414,318,267,479,287,552,149,820,461,532,312,482,425,566,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
218,304,244,569,247,526,81,788,453,399,276,390,185,439,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
339,242,275,693,340,604,226,850,552,597,351,576,537,361,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
339,272,601,324,461,335,105,305,428,337,205,389,302,279,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
265,352,587,269,347,301,56,346,465,206,241,363,258,237,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,Z
312,291,520,260,388,525,40,278,435,168,243,257,454,265,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,EEEE
220,296,546,291,428,343,38,239,388,267,219,323,274,175,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
365,261,607,389,406,450,27,216,455,233,244,451,355,309,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
384,419,639,249,491,310,43,319,440,175,286,327,339,336,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
353,255,458,287,420,334,88,367,423,146,359,383,342,257,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
259,466,298,474,335,568,100,856,553,372,355,368,331,679,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
290,240,519,297,425,337,30,230,398,207,218,300,283,246,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,HH
258,265,445,268,338,308,48,297,326,302,254,311,287,180,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
392,389,292,655,298,602,251,890,477,543,365,490,402,476,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
235,207,419,369,327,572,47,598,544,274,604,528,356,666,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,VVVV
264,211,466,275,327,302,57,223,375,257,255,313,328,310,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
356,362,200,575,205,560,75,804,496,467,152,304,508,527,BM_WNV D2 1 CD45+_Mature Ly6C+ monocyte SCA1+,16,WNV_02,WNV,2,961,None
296,268,534,281,374,281,30,256,302,286,196,270,267,321,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
265,367,226,468,193,546,69,813,462,369,274,433,371,499,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
248,187,349,276,454,295,43,220,353,320,256,342,293,207,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
247,262,629,298,473,380,61,278,405,381,139,408,440,236,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
262,320,570,245,431,303,53,334,418,224,199,348,320,318,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
555,266,286,483,349,412,193,722,437,529,367,784,443,382,BM_Mock 1 CD45+_Monoblast SCA1-,5,Mock_01,Mock,1,1747,None
237,230,394,263,386,276,53,271,340,253,235,290,258,298,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
255,342,217,683,265,607,132,856,559,546,267,417,316,642,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
271,340,483,225,352,369,49,358,269,306,241,270,340,272,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
530,363,482,316,474,268,96,279,546,132,292,384,314,367,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,RRR
270,369,262,493,234,495,72,788,464,331,316,336,282,504,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
288,373,549,264,451,409,50,179,258,369,329,247,360,305,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,RRR
338,235,489,278,343,292,56,214,374,249,216,253,323,142,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,SS
262,311,558,285,463,328,50,305,392,193,198,330,324,180,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
277,290,626,315,487,357,35,277,521,296,281,289,393,338,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
257,437,283,672,250,565,85,841,546,538,305,446,419,629,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
300,296,519,269,366,256,60,266,299,314,331,246,336,317,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
304,181,624,318,392,286,44,305,445,344,251,334,327,143,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
332,316,680,286,550,307,31,221,504,368,312,333,576,300,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
280,300,393,542,259,567,88,828,359,462,266,437,452,530,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,DD
264,197,417,272,381,309,22,258,398,292,277,392,274,294,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
285,133,703,247,425,268,45,195,549,289,245,352,366,320,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
268,311,528,282,425,324,49,179,442,181,300,318,275,290,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
253,466,595,284,401,303,52,187,398,367,259,367,444,393,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
304,204,429,246,327,355,55,214,436,168,270,393,287,298,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
258,255,446,246,397,296,57,269,361,313,245,350,267,307,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
254,321,401,279,362,282,46,209,260,300,200,335,379,229,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
310,402,603,255,539,260,31,290,407,160,344,296,364,312,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
373,184,549,300,416,283,71,376,447,223,257,349,362,160,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
340,369,212,471,160,562,92,832,549,422,286,365,422,569,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
647,304,587,305,459,314,40,419,413,344,303,319,404,223,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
498,152,402,622,363,538,419,682,529,438,366,598,510,586,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
271,302,525,234,421,354,30,230,379,181,290,290,327,265,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
248,386,569,282,483,302,35,283,289,90,346,272,386,189,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
240,312,431,250,396,262,34,206,325,189,331,378,281,263,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
300,341,547,288,419,282,38,240,483,162,281,361,318,292,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
220,434,286,688,275,562,67,819,493,558,251,370,290,607,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
405,271,449,299,374,309,109,284,374,316,286,257,368,367,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
246,104,602,292,434,362,49,222,548,177,175,252,370,228,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
274,340,545,295,413,323,85,223,292,254,327,369,414,339,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
