"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"193266",235,522,130,252,506,0,355,263,133,238,492,360,225,243,417,680,525,700,414,298,138,343,218,289,314,371,856,493,448,228,318
"333481",313,556,84,283,483,451,223,232,226,269,247,562,231,230,268,588,288,559,353,346,259,293,172,315,273,316,643,286,443,237,252
"538015",587,637,148,296,560,520,218,326,226,216,339,482,236,219,279,575,247,633,398,331,198,357,228,212,222,293,575,293,473,227,208
"308879",331,589,82,237,237,711,222,192,324,344,376,310,237,236,245,690,287,281,269,341,328,872,185,250,348,287,290,456,699,211,180
"97577",345,575,152,329,607,0,260,297,145,270,189,312,221,231,315,588,501,326,451,394,269,829,165,243,328,624,723,331,535,231,417
"213898",287,553,116,262,520,412,214,331,203,245,257,506,237,222,295,618,217,657,274,358,210,316,223,294,273,324,543,311,421,230,187
"586552",277,524,97,234,541,150,244,249,209,224,407,497,230,222,352,596,223,612,408,346,193,302,234,320,278,317,547,327,433,212,202
"366693",244,478,98,248,599,0,211,353,207,144,371,562,234,233,343,648,242,677,310,330,174,366,201,310,262,314,596,321,286,234,250
"692033",479,624,103,257,460,606,224,229,232,235,219,256,243,240,266,480,272,227,323,348,242,251,258,284,275,270,255,263,495,221,231
"90315",233,504,99,281,469,21,236,327,225,251,440,319,234,218,382,664,417,387,319,310,213,803,236,299,302,319,755,217,687,213,431
"381834",265,534,150,334,617,0,290,0,147,379,645,317,242,253,305,790,532,775,395,318,286,188,340,324,507,418,914,423,791,288,295
"864786",236,476,85,301,563,0,239,321,221,201,458,503,236,232,256,612,219,641,318,327,225,320,242,346,271,240,686,424,336,245,241
"784092",417,602,76,334,537,0,480,287,231,231,643,238,241,224,288,713,488,544,344,341,247,232,250,261,345,420,554,298,652,232,252
"778312",332,555,99,341,538,242,249,250,233,202,368,459,226,233,321,576,255,701,394,340,213,325,210,297,231,321,494,269,415,229,252
"153695",599,646,228,437,600,170,271,179,198,231,421,261,225,234,378,577,343,685,474,401,170,435,299,304,281,353,652,367,357,222,203
"114750",214,504,81,261,376,451,235,208,263,271,234,317,230,234,264,546,418,190,308,343,265,827,217,314,342,256,417,310,594,216,132
"573416",332,577,72,265,568,243,218,123,151,416,356,265,232,232,432,704,266,282,291,325,168,376,474,254,273,318,759,48,628,209,376
"301603",340,582,114,317,530,332,240,333,175,265,376,503,224,224,230,585,306,578,311,327,275,297,228,320,233,292,668,215,494,235,171
"576625",337,572,311,657,529,0,593,411,174,236,377,346,236,219,671,486,529,343,467,376,239,308,160,408,382,457,702,375,583,243,223
"281283",136,401,87,272,333,470,205,290,272,364,152,227,213,222,552,762,409,250,382,334,774,663,355,297,251,334,259,458,575,240,329
"164790",219,489,115,244,556,0,244,189,202,211,393,521,232,219,294,595,282,718,410,374,210,393,180,221,242,317,640,206,421,212,180
"686842",274,481,121,291,557,0,222,309,215,236,324,555,232,238,285,594,249,700,246,346,234,331,249,228,237,380,505,276,396,225,218
"82175",254,478,110,252,577,0,228,308,196,192,466,578,216,230,304,672,265,716,391,363,186,298,248,232,264,258,632,399,444,230,220
"409824",280,570,151,367,536,0,205,352,102,287,481,247,223,238,410,673,387,714,484,371,169,431,286,240,287,392,839,339,639,179,291
"449092",280,532,179,412,609,0,237,190,197,211,327,531,244,240,288,567,235,728,323,391,208,300,207,304,276,327,478,300,379,228,250
"526778",293,565,212,320,637,0,269,232,174,144,454,416,237,223,316,590,310,635,399,349,202,252,259,312,296,261,554,198,358,221,253
"292212",223,479,129,393,490,350,192,334,231,281,339,374,216,230,292,521,228,606,304,363,243,321,256,228,315,282,563,275,499,199,319
"428992",215,486,95,243,486,381,228,302,223,231,418,595,226,227,213,628,213,749,316,355,284,331,223,378,262,278,638,365,467,245,247
"838006",333,571,160,277,558,100,244,234,236,226,278,558,233,229,223,600,277,619,345,353,236,275,215,226,267,310,550,354,431,240,193
"423977",340,577,181,341,562,245,225,203,195,203,350,274,233,239,357,572,237,617,387,349,206,396,246,317,271,254,576,255,375,212,225
"781705",248,540,92,241,581,13,236,311,204,166,282,469,222,244,282,643,206,673,379,326,222,275,267,306,243,347,558,332,376,224,267
"802853",319,580,135,315,548,439,232,231,246,227,319,386,258,225,237,549,186,690,409,359,240,280,266,290,246,294,512,294,384,231,307
"534453",248,515,149,277,591,0,165,406,143,242,152,294,241,227,413,675,519,203,387,461,244,606,313,325,248,541,856,271,737,187,345
"360574",213,514,98,262,553,119,238,277,192,192,386,539,248,236,291,634,202,642,351,341,214,239,213,189,259,278,533,271,374,230,284
"129145",236,533,144,351,487,308,234,110,191,245,510,427,224,230,367,520,318,739,321,380,194,411,209,320,268,300,619,258,470,217,170
"821165",377,567,250,331,589,0,574,314,200,223,459,314,240,241,437,637,452,423,433,446,219,384,292,345,310,312,802,303,597,222,265
"264470",209,485,489,324,707,0,279,155,72,272,606,312,233,230,331,669,427,651,434,598,166,464,208,258,482,408,853,475,778,190,467
"53311",365,544,220,564,576,0,225,156,248,207,323,400,231,240,519,526,304,792,412,404,207,323,269,318,287,260,658,407,361,216,287
"832073",419,605,135,273,564,404,249,165,207,208,347,461,237,234,316,631,227,650,334,376,174,263,238,252,248,343,598,315,342,228,320
"632659",291,552,164,289,585,0,519,449,155,200,441,224,229,242,383,641,404,722,494,452,187,409,274,202,273,381,778,179,482,207,272
"124930",252,530,282,326,610,0,377,165,174,229,396,355,225,232,688,567,506,730,343,489,233,424,183,235,302,426,831,290,380,225,315
"482252",184,440,153,323,564,0,241,202,188,218,478,529,218,225,275,597,273,683,429,368,236,229,233,306,301,368,602,350,436,215,253
"837656",495,617,123,288,617,90,234,243,177,208,363,361,229,222,331,610,240,678,300,365,240,273,217,283,253,322,612,214,369,228,279
"514032",791,650,428,484,682,0,247,363,124,216,331,300,248,231,481,598,305,612,424,616,128,449,234,406,395,472,646,456,186,247,302
"355144",243,536,140,295,575,0,274,330,125,230,349,236,227,229,308,638,535,576,335,285,241,313,258,248,363,373,821,404,518,218,286
"568824",237,499,106,293,530,174,220,249,233,235,277,412,243,227,340,580,220,680,331,354,198,285,197,284,233,313,494,265,399,222,183
"280790",345,586,147,314,583,0,346,210,196,186,379,342,229,231,349,646,426,579,372,378,203,270,223,266,264,291,681,157,433,199,230
"270165",385,590,114,256,447,417,205,433,228,268,319,332,246,239,321,622,417,489,344,362,201,320,242,235,235,451,728,375,530,220,198
"192947",509,608,215,626,529,484,218,272,219,222,281,380,223,231,321,539,261,695,452,355,245,321,202,202,273,373,501,353,372,211,186
"324395",210,522,100,518,419,41,265,249,274,256,479,260,226,225,377,768,468,367,421,335,548,561,243,278,351,470,465,345,705,243,365
"864100",175,489,124,272,525,222,230,219,222,223,278,354,230,217,287,573,198,664,385,354,231,282,253,221,240,325,438,301,402,225,294
"135383",171,456,100,238,562,0,278,170,198,197,255,371,237,226,306,667,276,778,452,364,202,308,239,252,253,253,291,255,354,212,305
"79933",457,587,290,454,629,0,284,340,271,269,477,315,237,243,527,573,421,546,459,485,208,298,255,471,479,533,680,424,515,215,205
"124588",373,569,134,327,534,291,180,349,199,225,263,518,233,216,258,567,271,634,402,345,233,265,216,247,254,371,562,299,320,210,298
"605792",354,534,74,276,537,8,232,247,233,213,295,456,238,230,288,593,308,616,328,331,206,294,232,328,274,262,620,404,406,243,248
"543676",377,574,119,269,616,0,220,137,156,167,392,496,239,229,392,634,269,821,450,418,125,461,266,294,243,331,624,419,309,206,269
"782598",231,463,109,272,550,5,226,245,206,205,335,369,227,225,268,515,219,554,371,351,216,328,228,271,265,303,488,272,415,234,228
"590858",744,645,94,257,625,269,242,246,204,149,320,378,231,243,323,608,247,719,424,348,184,307,225,202,253,275,458,225,278,213,253
"647115",251,472,104,269,593,0,221,360,197,170,223,585,236,240,362,594,389,647,431,336,174,274,192,312,281,337,565,286,408,221,287
"457529",256,532,103,270,165,733,196,277,386,534,170,361,238,223,290,779,468,401,240,336,535,863,143,228,288,350,218,428,734,194,239
"579302",228,506,83,340,427,0,234,348,227,287,283,341,234,234,270,715,529,391,264,325,529,274,165,254,361,370,516,270,655,224,309
"721499",499,585,215,343,712,0,265,310,91,567,349,202,226,218,507,750,522,344,316,411,170,398,336,379,293,381,772,411,165,281,237
"690310",240,536,131,271,568,0,227,123,195,236,553,280,228,243,339,634,430,527,403,349,226,247,251,315,293,323,795,356,504,227,160
"860226",242,534,136,284,494,128,359,389,212,233,437,371,235,228,343,627,368,660,269,341,212,329,183,297,274,322,660,211,459,222,248
"385795",364,572,150,307,607,0,279,212,193,200,361,317,226,235,276,569,285,691,363,368,257,294,254,358,283,202,622,190,391,206,245
"273656",240,511,72,253,479,0,277,512,167,258,186,313,224,222,400,629,583,457,351,363,212,377,227,365,303,351,811,424,607,255,261
"359494",462,612,391,708,650,0,525,356,177,183,428,322,220,237,691,507,459,461,433,365,92,360,233,440,376,478,786,458,422,224,211
"9190",315,571,169,482,606,0,225,216,192,210,408,453,231,228,234,561,334,653,377,362,288,342,259,250,293,320,473,198,406,235,275
"161409",497,617,515,460,685,0,217,349,141,198,311,350,245,236,539,593,272,572,430,559,183,347,268,401,444,506,729,174,275,212,287
"739862",356,572,75,268,458,176,221,261,251,391,298,323,234,238,269,733,446,200,316,333,489,242,204,358,248,344,302,239,436,217,269
"202945",315,566,95,246,513,458,245,165,210,230,235,578,233,224,323,634,240,707,399,370,209,287,267,337,275,243,556,228,507,215,211
"209914",413,575,157,290,522,0,258,453,221,215,307,351,241,229,531,643,559,448,412,347,256,276,262,359,323,391,774,293,412,244,224
"67330",359,578,110,241,537,437,228,246,192,223,316,538,239,239,324,643,220,767,401,357,211,316,261,297,277,331,652,241,394,239,291
"215729",308,561,257,302,608,0,540,117,168,225,323,334,229,231,561,621,515,515,384,388,206,253,302,424,338,381,773,305,575,207,117
"642764",407,606,146,325,523,374,213,491,168,231,319,296,236,237,363,628,353,349,376,376,211,789,199,302,262,436,740,267,658,242,106
"744004",505,636,119,302,579,0,250,376,153,195,316,357,226,239,389,658,459,612,402,437,172,417,194,309,274,306,731,253,366,230,336
"436794",343,580,133,484,574,121,249,239,208,189,352,273,235,231,310,567,257,654,363,350,205,413,211,306,251,312,589,269,363,259,240
"340556",428,598,154,282,577,296,195,288,198,194,326,439,239,230,321,593,222,626,343,362,209,373,246,206,244,369,527,298,342,221,218
"216364",601,620,205,293,678,0,204,307,155,146,468,292,226,238,354,553,393,366,404,355,229,276,272,344,289,314,408,260,347,240,261
"97535",385,576,117,371,570,160,256,145,189,227,322,332,197,233,270,552,250,664,372,374,221,268,250,372,242,312,420,222,415,240,262
"342386",411,604,100,289,552,293,208,354,206,202,354,464,235,236,237,565,306,638,350,344,222,339,275,355,262,436,542,318,392,239,242
"502116",181,467,229,446,411,56,351,647,221,284,166,288,233,239,492,585,447,314,362,366,254,385,210,373,311,343,464,311,636,242,157
"190415",271,536,153,313,643,0,324,410,166,187,405,347,221,239,252,647,447,661,419,459,282,461,187,254,262,278,775,212,281,228,272
"390472",358,579,54,240,539,451,207,296,214,154,281,316,230,239,269,582,213,276,233,336,208,245,225,245,304,297,340,222,383,227,232
"191379",224,450,208,283,636,0,287,111,201,197,441,353,224,232,605,665,508,653,414,274,186,278,226,221,308,358,849,162,452,200,376
"440979",491,628,285,513,638,0,514,219,214,188,383,368,227,238,621,614,551,473,423,353,196,237,285,420,363,402,741,260,546,208,287
"310700",371,577,155,259,608,0,429,259,84,310,456,279,238,233,266,714,427,724,419,491,288,329,248,337,254,345,821,304,511,211,277
"570634",367,577,88,231,508,533,235,266,209,225,266,538,234,229,327,592,177,578,311,332,226,303,210,227,256,343,573,320,484,202,231
"328968",259,498,74,274,364,527,205,253,233,299,322,311,218,237,292,586,342,167,345,355,238,818,168,290,438,304,326,523,665,234,157
"312051",341,571,141,292,582,0,178,508,142,237,262,258,219,228,319,668,477,574,374,354,213,733,207,254,277,307,699,308,645,271,407
"468533",192,473,144,352,602,0,187,278,185,161,395,359,185,238,330,552,233,686,292,363,183,383,244,221,277,345,492,328,332,229,256
"649950",180,470,121,286,506,77,247,216,225,231,456,475,226,238,267,610,279,643,442,357,247,259,257,358,278,338,624,341,545,232,160
"194109",485,600,141,434,566,99,244,272,161,226,414,415,233,233,268,574,319,621,376,351,222,304,251,272,280,327,543,379,381,230,227
"362355",237,517,130,275,567,0,428,240,150,190,397,295,238,223,358,658,545,528,337,284,249,209,253,371,301,394,827,479,609,226,317
"233249",231,523,95,244,549,19,257,257,198,201,212,398,223,246,257,597,257,588,205,352,219,258,229,179,284,314,681,393,380,232,277
"553060",212,508,137,255,579,0,237,205,220,210,309,582,227,226,336,611,280,710,399,346,183,355,199,260,265,253,647,306,340,217,249
"161385",295,532,89,237,554,0,209,215,178,185,279,473,233,231,344,639,305,813,434,345,187,362,204,269,195,322,613,291,379,221,281
"758200",549,633,114,231,599,301,235,192,177,168,286,499,248,229,309,626,266,812,385,364,194,365,236,220,257,312,672,304,292,209,297
"655417",189,469,88,282,527,0,223,338,189,215,434,252,252,237,300,685,430,283,300,329,519,247,261,311,288,306,691,293,599,230,191
"586691",438,598,51,275,452,493,222,248,247,164,414,332,224,219,314,716,328,355,353,339,256,821,157,306,578,352,339,573,613,216,348
"542561",326,580,121,249,524,267,227,204,207,232,224,594,230,234,311,633,326,754,377,353,221,339,263,352,280,338,633,296,339,229,218
"326789",674,664,498,541,793,0,265,476,143,248,604,321,228,235,459,650,500,443,439,399,109,499,227,416,501,573,595,437,143,245,486
"465144",494,632,179,286,526,63,403,364,234,248,485,266,241,230,295,660,468,707,383,351,283,272,235,304,291,380,705,328,584,239,243
"767885",347,580,149,275,532,307,245,288,221,245,359,412,227,231,232,558,296,689,265,336,247,323,248,306,286,289,464,290,469,230,202
"510719",201,480,103,320,498,82,235,278,204,273,415,393,221,231,229,613,306,608,397,343,243,268,211,363,286,326,486,316,560,217,173
"737232",227,518,90,476,519,159,269,173,219,242,436,358,225,248,258,570,270,807,429,390,258,345,260,367,279,236,649,309,377,225,256
"274298",215,479,97,408,206,617,211,45,347,622,287,359,233,235,401,731,550,222,294,269,227,237,296,261,245,215,868,300,720,196,64
"621806",592,643,135,309,448,649,245,216,233,246,370,303,244,241,568,420,212,264,404,348,231,345,193,281,280,324,269,300,472,214,253
"232659",316,582,130,281,578,19,230,239,202,186,488,417,227,236,285,579,311,745,358,365,221,295,260,337,206,407,513,231,347,221,295
"521771",341,565,94,240,538,91,251,235,206,191,345,521,230,227,271,620,314,734,342,335,240,251,229,263,317,295,592,376,412,254,235
"422522",250,485,275,819,557,0,313,415,168,198,322,341,223,221,485,548,444,364,410,364,185,292,178,350,326,392,526,371,378,213,341
"232671",255,513,138,403,628,0,263,154,180,187,490,349,236,213,411,608,355,639,418,412,113,359,206,301,288,366,627,387,512,249,246
"495650",147,422,100,249,521,67,238,231,214,189,248,533,225,243,296,598,215,701,147,342,219,283,251,306,286,278,493,322,438,217,169
"801680",365,580,107,281,589,0,288,241,132,189,415,344,229,224,359,683,486,634,351,308,201,331,224,319,302,326,800,354,453,207,296
"791747",498,624,123,260,541,510,231,247,205,217,306,456,228,223,310,588,269,665,323,351,217,300,209,290,256,221,442,264,372,235,211
"240688",377,559,92,253,488,535,221,294,238,243,316,503,234,222,180,606,199,555,377,319,288,252,219,262,266,283,584,226,549,215,128
"282226",424,605,183,356,599,0,294,111,175,223,553,287,231,221,542,681,518,675,369,292,165,329,209,382,332,470,865,450,463,206,323
"865282",283,557,139,309,449,0,278,461,240,262,384,324,239,230,424,603,500,248,400,369,170,588,222,353,305,375,786,435,648,221,512
"544284",329,576,92,256,462,566,239,268,219,254,275,506,231,227,211,641,235,672,312,333,297,250,260,263,270,290,661,257,491,231,165
"822854",444,579,95,267,518,416,227,264,223,243,222,498,233,236,354,612,286,559,406,334,185,334,231,193,270,342,639,225,384,211,199
"409562",214,474,110,287,408,0,210,266,232,376,160,293,246,222,263,785,478,259,407,347,554,432,202,274,337,305,400,410,565,225,163
"357152",398,609,150,520,584,25,217,243,210,203,436,310,241,239,261,578,342,798,303,364,250,294,293,335,307,376,675,326,506,224,126
"578727",428,615,115,278,569,164,254,175,179,445,376,85,236,224,297,699,316,238,374,441,195,396,535,261,278,336,787,438,468,251,156
"133743",494,619,255,428,580,377,221,357,216,200,425,344,249,217,632,413,235,768,356,398,222,431,207,348,291,273,612,336,397,248,275
"502909",181,417,87,284,405,230,224,323,221,280,108,283,228,231,389,786,386,413,331,329,564,510,204,291,280,240,287,367,582,212,204
"209573",477,621,206,449,605,245,226,155,178,160,333,440,228,224,486,545,224,711,399,384,150,285,241,266,303,284,526,288,339,227,228
"844834",375,583,174,302,615,0,228,216,197,183,283,394,233,226,287,599,257,649,435,396,213,278,218,323,258,298,500,238,351,208,274
