"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"380868",92,354,172,286,491,0,224,310,236,245,360,281,228,240,261,593,364,481,285,364,250,319,242,427,350,381,644,311,451,215,294
"591227",243,523,106,414,535,161,237,235,207,195,323,388,224,238,317,580,238,686,287,355,234,253,223,290,302,240,573,299,487,200,214
"389905",534,618,248,289,649,0,531,195,156,150,330,380,221,223,356,591,487,410,493,453,193,359,250,359,273,266,786,371,245,233,466
"421315",228,475,48,222,447,65,208,295,229,195,431,302,234,225,311,509,410,216,282,333,214,706,206,154,325,334,260,238,505,221,203
"323519",280,553,107,678,453,362,230,536,219,237,349,302,218,197,290,562,385,320,322,347,227,246,247,393,296,281,390,293,683,232,259
"353295",248,527,93,260,522,272,216,262,237,219,264,553,225,229,262,620,240,703,350,341,248,271,194,234,201,296,577,274,487,214,168
"171943",338,551,84,268,450,0,196,162,159,268,326,273,235,225,475,671,524,296,345,282,138,604,188,338,275,369,868,330,737,263,528
"87478",423,586,252,550,610,0,284,149,201,218,475,297,226,226,450,579,359,690,431,424,188,392,189,365,313,340,643,449,332,225,212
"572641",308,563,114,283,542,0,491,60,213,260,215,366,235,232,462,573,505,480,410,280,141,370,205,364,378,389,799,356,455,215,317
"536531",245,537,57,242,359,510,232,253,253,300,233,401,224,228,173,647,421,288,267,336,300,816,85,316,499,285,375,446,589,218,193
"410711",377,600,106,254,502,162,195,324,263,251,248,338,237,236,177,523,432,408,296,339,274,274,243,263,290,329,266,253,520,222,197
"473005",311,547,145,394,549,0,273,102,111,479,384,218,204,243,371,742,398,204,448,482,176,384,533,328,306,326,831,504,449,206,278
"14636",795,661,504,537,712,0,292,386,210,230,469,382,236,230,554,545,365,607,503,534,171,392,161,461,526,556,642,520,321,240,319
"284108",180,475,110,293,618,0,276,246,175,192,465,553,243,233,325,641,348,677,334,350,195,327,302,330,319,266,633,250,425,226,248
"450996",283,542,103,241,484,520,224,206,236,256,303,579,230,229,245,613,197,634,336,334,247,334,223,259,267,285,620,239,580,207,167
"128681",421,616,92,267,548,491,248,259,233,206,291,565,236,237,299,664,249,773,461,331,227,281,195,283,292,345,704,245,397,210,204
"189197",300,560,141,324,492,11,227,264,181,292,363,192,226,231,661,773,433,460,381,339,509,639,356,271,332,343,459,276,468,220,452
"137729",344,559,342,713,547,12,227,72,143,206,318,284,240,229,423,539,351,364,488,533,242,310,236,405,308,383,787,217,466,239,101
"84912",307,547,139,453,615,0,238,327,162,170,271,272,222,224,339,546,337,683,279,353,196,315,247,320,294,318,590,260,326,249,200
"246496",325,575,100,282,489,299,256,370,200,243,339,284,238,234,228,615,359,289,270,363,275,598,245,288,261,410,610,423,387,221,225
"246007",443,612,226,552,526,520,205,226,221,245,302,278,240,244,525,511,243,701,380,435,203,326,264,260,285,341,611,330,413,228,213
"219321",214,509,58,270,434,118,256,197,247,253,383,277,227,222,273,604,431,220,283,341,266,752,274,284,275,349,344,261,533,207,145
"90646",192,486,89,402,527,57,247,152,275,207,310,365,228,247,472,507,264,615,444,367,266,270,213,283,298,360,563,271,405,229,191
"82536",405,586,362,404,575,0,220,459,172,260,294,292,231,233,508,582,325,554,414,544,154,477,191,386,436,481,800,458,302,237,349
"138565",240,464,119,258,555,31,265,131,224,207,360,583,230,227,342,630,203,663,285,356,193,288,229,253,272,226,615,191,439,249,141
"277066",196,485,57,223,290,627,256,427,273,322,354,257,231,246,265,609,346,111,312,342,270,818,246,212,448,289,195,420,651,198,105
"158150",270,538,65,276,390,207,198,0,210,471,383,320,255,248,417,714,454,275,325,278,224,320,212,274,255,444,881,529,746,234,359
"510072",312,546,93,425,491,459,204,320,205,230,284,329,226,221,258,528,251,687,182,333,250,284,263,294,251,261,558,245,463,213,306
"27252",151,418,122,272,480,348,231,132,254,246,287,458,233,236,247,625,203,736,343,377,229,394,265,279,240,279,635,279,449,239,206
"262935",245,523,170,383,622,0,301,168,222,186,448,300,227,233,445,538,352,536,453,412,180,328,225,371,302,367,786,240,346,205,200
"475045",264,557,211,348,567,0,200,367,203,557,417,241,229,219,445,808,382,329,402,352,289,278,266,306,362,384,711,421,655,210,246
"72482",464,627,100,254,520,44,260,139,225,545,192,282,237,236,401,741,472,244,333,354,180,398,325,189,239,322,722,319,309,215,328
"333542",404,587,177,336,498,548,251,192,220,255,264,502,251,224,274,545,204,731,354,371,234,322,276,278,249,297,484,283,440,213,296
"122804",367,556,144,278,596,0,224,214,85,187,321,308,227,236,228,601,514,343,471,404,197,351,215,395,285,333,892,556,227,283,420
"75831",243,525,113,390,497,29,248,217,253,255,322,504,233,233,311,655,379,703,399,361,237,335,218,283,309,404,623,321,551,214,286
"447917",279,559,123,252,547,352,249,208,197,217,227,435,215,227,197,651,206,768,190,380,291,360,206,299,251,288,628,219,344,208,289
"532194",310,536,319,747,616,0,206,110,218,185,255,274,235,229,362,514,365,540,407,540,210,418,287,348,283,366,736,145,262,225,258
"222655",337,587,168,383,569,241,251,98,225,206,360,497,233,213,338,585,249,647,249,389,222,306,272,239,216,306,607,215,404,237,243
"395476",356,585,209,355,689,0,265,337,236,186,545,293,225,238,461,683,421,772,532,534,138,442,232,331,320,476,891,254,472,204,317
"56392",232,501,144,268,496,382,230,242,227,251,364,505,231,237,227,575,215,752,482,372,281,370,222,306,270,304,544,310,476,226,166
"228307",206,487,81,352,469,393,220,253,245,224,346,411,238,239,367,537,265,636,345,353,201,308,234,191,254,382,566,268,510,196,175
"163147",336,572,58,227,484,0,228,277,181,272,273,316,227,228,298,578,525,177,344,327,226,736,277,250,447,329,222,357,647,238,335
"484380",364,599,107,281,448,575,234,226,265,273,296,386,221,232,228,540,295,651,218,352,273,317,220,280,281,277,506,311,515,208,209
"266685",314,534,54,248,390,470,208,241,254,248,209,401,238,227,236,635,404,276,288,348,237,776,121,231,564,324,297,382,604,244,200
"481657",263,546,98,308,537,24,230,223,206,216,263,542,230,242,261,600,324,695,241,361,239,320,238,275,283,352,523,364,514,235,218
"483039",607,641,425,484,682,0,234,449,200,214,349,288,237,235,502,568,319,535,436,521,169,391,267,450,492,547,796,547,301,225,361
"472308",358,575,108,282,587,0,250,146,210,193,248,550,226,231,298,599,297,642,254,373,180,301,228,325,301,404,541,357,355,242,237
"261519",129,403,104,306,560,0,225,270,171,187,348,567,242,223,327,610,174,628,243,326,198,316,213,378,241,306,632,287,394,220,210
"448602",301,551,151,298,584,0,532,131,155,217,434,239,218,235,349,589,466,410,378,422,253,388,258,353,273,231,822,98,345,253,296
"374127",299,556,118,275,584,0,201,385,134,224,229,368,240,231,422,613,352,270,327,370,163,756,143,267,263,309,684,272,620,219,379
"422264",261,542,82,332,482,305,234,304,245,235,243,316,232,223,256,566,330,731,135,338,238,320,254,310,323,290,543,333,485,242,238
"372",389,572,145,265,541,148,226,315,195,264,269,424,238,225,204,574,301,733,385,350,233,338,270,330,296,313,586,357,412,244,271
"282616",157,441,76,221,387,337,232,195,223,255,272,344,226,237,234,619,412,181,349,331,290,790,272,229,417,286,499,243,575,226,179
"130879",200,491,55,225,397,466,217,282,230,249,251,238,221,243,309,602,366,188,309,331,218,741,267,258,308,294,246,312,494,226,248
"225832",324,532,98,231,503,405,212,202,228,234,286,477,231,225,253,608,219,697,419,355,234,284,190,230,241,302,609,356,452,221,206
"364342",157,471,104,313,568,0,250,273,212,219,416,484,230,241,329,619,335,684,136,344,199,391,253,307,304,309,621,297,444,216,244
"209172",316,570,149,298,495,206,401,374,246,252,316,240,220,232,400,603,367,573,373,392,261,312,267,297,268,340,734,404,539,231,203
"66079",352,553,126,290,589,0,529,275,183,224,647,232,234,230,372,688,250,772,265,378,219,309,198,308,302,334,764,167,668,210,450
"144851",155,438,68,251,512,0,262,230,192,234,274,292,233,237,290,634,405,475,263,327,232,229,264,385,294,306,694,399,429,243,271
"397210",346,499,77,349,535,4,230,241,177,276,432,289,237,239,346,635,233,355,268,355,206,853,280,356,437,313,467,530,461,241,201
"248323",390,586,170,445,580,0,248,222,191,200,349,443,233,237,525,611,353,747,305,332,186,346,200,376,329,456,627,257,491,221,290
"468641",261,542,63,237,433,469,254,232,243,241,142,308,233,232,245,717,344,367,334,334,514,391,212,237,284,216,522,358,447,231,171
"61161",473,608,76,379,389,594,217,216,235,294,244,275,229,237,182,756,387,269,301,351,478,679,231,345,265,390,203,338,547,255,275
"258576",457,617,196,541,591,260,232,207,184,174,283,359,219,231,472,554,254,737,444,378,206,351,245,232,254,350,427,275,314,215,205
"585627",328,581,216,487,547,203,257,61,206,231,264,272,237,221,334,444,314,605,451,482,224,339,217,302,303,273,750,186,381,243,261
"530982",246,528,120,270,616,0,238,240,174,185,310,539,230,241,367,637,252,704,357,337,180,308,239,283,263,363,626,297,344,236,281
"527068",312,566,159,293,526,342,275,178,208,238,276,542,230,231,304,595,260,595,419,369,176,346,219,308,281,264,572,330,345,243,260
"104081",271,553,90,265,479,496,215,256,240,228,272,341,221,242,293,613,256,661,297,326,256,285,225,298,267,339,549,251,572,207,158
"77708",261,548,53,231,358,513,233,208,265,282,169,355,229,242,320,660,423,211,392,332,243,833,130,283,533,302,493,491,635,221,289
"388313",282,555,136,262,556,171,239,186,250,209,272,467,231,215,225,607,246,690,391,350,264,264,263,214,253,305,487,203,419,204,218
"204243",544,603,514,533,673,0,187,195,210,232,312,284,237,241,572,578,279,584,453,566,131,354,202,467,524,617,681,373,481,203,261
"390485",348,573,111,301,537,0,217,403,150,240,383,348,231,236,334,644,385,350,324,384,243,760,114,379,306,553,687,411,647,236,297
"190483",283,550,48,259,384,493,220,243,249,278,143,298,219,233,253,628,411,219,287,333,260,792,264,310,319,354,240,426,608,218,134
"111595",239,508,48,241,295,610,212,227,293,301,263,360,240,234,229,473,414,200,252,344,286,824,192,243,325,298,336,256,608,222,201
"465122",210,503,110,251,556,27,238,158,203,218,398,523,242,243,315,603,224,654,328,362,235,306,229,338,298,333,604,287,362,245,266
"55648",331,564,109,430,570,161,245,227,242,169,234,331,240,227,281,525,217,690,173,350,213,293,250,266,271,285,490,258,397,246,254
"277528",175,468,97,281,369,117,567,359,266,340,627,434,229,233,258,736,473,681,413,346,292,209,193,203,308,504,291,388,780,192,414
"304120",262,509,43,221,432,196,229,234,229,234,235,296,227,228,273,510,416,166,313,336,235,706,241,157,281,319,230,275,449,207,230
"356728",461,603,97,382,368,539,235,238,280,278,227,249,229,233,275,731,467,320,362,344,424,727,330,258,285,317,205,356,569,237,321
"197883",263,540,108,249,633,0,462,368,212,146,369,262,219,241,221,691,455,651,430,436,256,276,219,221,282,368,873,494,345,194,334
"290508",253,524,96,265,530,0,210,219,185,480,402,277,227,235,248,699,490,173,321,341,229,356,326,248,232,588,332,627,694,200,119
"567487",302,570,87,263,508,459,225,116,192,224,408,448,229,231,361,547,265,680,353,339,222,343,215,290,269,333,608,196,490,220,207
"287112",199,482,98,321,505,132,254,105,248,236,314,424,232,218,295,576,279,701,364,366,241,242,215,304,267,289,543,272,507,234,171
"529360",473,625,164,322,571,0,280,541,126,241,438,304,237,232,353,708,510,686,466,434,163,456,257,231,525,345,787,367,498,231,427
"543681",461,607,128,364,640,0,233,275,156,132,476,188,228,237,291,620,236,663,373,336,201,273,263,318,262,350,602,258,363,270,245
"361924",213,505,45,245,379,440,234,229,223,270,272,372,241,230,277,439,418,230,282,336,283,707,166,195,383,321,199,319,507,232,270
"244176",401,585,150,378,521,390,252,196,217,238,275,368,236,222,318,553,299,688,398,348,221,341,239,323,297,374,570,279,487,214,156
"87455",211,489,113,257,591,0,236,312,219,179,323,494,238,233,284,618,240,664,350,341,233,322,249,277,303,380,458,280,390,235,260
"556080",280,524,118,265,486,465,252,238,223,255,227,565,230,232,264,635,226,674,307,341,250,327,260,266,290,283,590,231,525,223,184
"179095",219,507,104,281,549,0,214,314,206,204,255,439,219,234,316,583,266,692,356,331,230,267,226,241,260,308,522,308,395,212,262
"36102",529,620,521,514,712,0,369,523,157,178,415,255,227,239,570,601,389,659,509,581,202,424,210,422,521,515,711,507,233,252,398
"563466",206,515,142,322,577,0,232,199,206,205,426,522,231,229,320,615,240,676,241,373,241,348,218,265,254,358,551,272,436,225,239
"428426",896,688,484,498,725,0,276,336,178,170,430,327,244,232,514,540,350,631,453,513,128,469,226,435,437,470,649,334,204,223,297
"84600",276,516,46,247,445,254,215,301,231,216,219,374,235,240,331,529,387,277,242,331,211,767,185,195,275,328,182,289,466,233,244
"326573",354,573,150,494,646,0,351,278,236,270,633,254,222,230,347,780,620,296,523,372,223,868,339,261,540,550,728,344,765,179,447
"567246",262,530,106,293,405,58,262,194,221,447,353,306,224,233,256,798,479,262,370,352,452,309,250,324,271,253,425,370,522,200,259
"348093",273,504,109,349,559,0,232,187,179,184,312,368,229,233,349,512,263,654,384,372,221,274,205,314,268,310,434,266,359,228,281
"240497",317,585,170,278,602,0,222,265,194,188,344,492,230,234,398,563,271,625,387,367,156,423,243,280,271,297,524,232,338,247,206
"385197",405,597,98,299,554,338,235,234,233,230,329,433,224,239,281,625,280,654,374,352,242,319,242,319,240,340,560,228,428,254,192
"190145",242,532,117,279,506,36,276,313,277,264,394,434,232,234,268,594,361,686,380,338,246,368,203,313,390,374,468,373,534,223,195
"182951",255,521,137,351,537,46,225,271,230,227,321,535,231,239,299,594,282,716,351,342,204,316,260,307,264,262,501,304,459,222,213
"130660",234,502,137,331,599,0,371,97,187,165,383,290,219,240,433,676,328,650,384,489,95,423,216,309,288,361,810,504,250,219,388
"219674",176,481,120,285,482,340,230,243,232,235,276,624,235,237,331,597,257,778,91,357,224,378,176,300,291,322,576,248,497,237,203
"585150",229,473,48,238,317,544,229,240,307,259,248,357,227,237,270,681,420,337,221,328,276,868,143,319,371,362,235,420,626,218,206
"91679",113,369,80,248,499,219,202,243,230,222,376,620,233,237,400,670,186,762,308,335,191,392,200,302,272,399,659,247,478,208,263
"54129",223,507,134,410,578,0,243,312,184,224,453,376,238,228,268,591,306,661,396,367,234,304,221,191,335,443,527,376,374,231,288
"84368",215,516,154,282,582,0,271,176,191,240,464,479,227,233,290,606,373,664,357,354,233,280,237,309,272,370,526,217,503,207,246
"410229",332,555,144,398,626,0,267,166,170,201,438,442,227,233,361,630,325,714,273,409,214,308,265,283,268,340,584,217,322,245,203
"368165",466,580,271,304,656,0,464,55,211,184,387,351,239,227,656,594,475,429,416,430,206,259,273,345,334,358,748,359,544,207,226
"529957",235,517,68,191,287,619,236,311,288,283,219,195,232,226,220,699,395,170,331,316,308,846,390,220,611,123,628,475,700,226,266
"400115",340,572,132,325,517,330,229,284,239,237,295,474,215,228,220,553,309,600,288,356,288,290,289,317,283,282,535,271,437,227,256
"438211",282,549,79,259,451,523,251,238,194,273,307,416,238,228,322,519,259,267,324,341,217,807,97,261,399,207,425,383,590,234,224
"309828",202,457,110,328,676,0,306,392,149,285,453,279,226,238,438,744,536,740,340,375,176,372,316,234,591,353,702,222,666,184,508
"392289",297,539,205,524,552,196,235,351,196,242,422,350,227,241,324,476,231,591,448,420,247,295,210,272,307,303,643,145,517,219,205
"488581",804,677,636,537,720,0,257,261,194,220,315,381,225,223,661,552,375,537,461,541,217,400,203,447,489,496,672,270,264,222,286
"467461",198,444,100,314,463,0,307,405,208,242,196,364,235,227,331,582,435,481,293,355,244,425,157,252,277,366,713,256,448,236,290
"582523",333,562,231,317,620,0,547,177,168,169,256,369,246,227,617,715,586,593,432,259,154,238,199,434,388,532,900,612,374,226,441
"261250",401,591,232,320,679,0,487,326,142,132,344,259,223,237,430,654,515,586,395,353,208,297,298,368,321,398,806,203,315,201,333
"185313",290,538,45,270,472,435,207,273,179,274,242,283,213,229,267,562,291,225,343,340,220,757,221,203,504,322,227,312,462,206,193
"243440",203,510,102,268,543,50,253,255,201,218,397,458,232,236,242,597,263,700,383,346,272,314,259,358,227,290,551,234,361,237,225
"6223",269,547,120,314,410,379,229,438,225,239,286,254,199,239,314,650,437,355,327,326,274,565,331,328,282,376,575,252,668,239,261
"109302",182,495,114,264,501,92,225,173,201,259,159,511,225,219,330,600,317,682,268,354,210,296,258,296,269,293,538,264,446,249,242
"501014",278,522,74,301,506,0,243,283,203,239,299,271,214,225,180,741,443,207,322,336,494,342,241,297,242,340,648,267,381,240,221
"137429",290,553,74,214,342,577,247,217,252,292,217,307,242,245,312,689,397,142,330,355,216,835,201,206,503,209,436,438,548,206,235
"142148",408,594,88,252,457,259,210,340,179,214,356,319,228,226,723,484,452,286,342,342,253,742,160,377,340,307,228,317,472,233,238
"45594",244,537,103,328,496,396,254,199,277,241,311,523,228,229,268,618,249,613,403,350,257,222,222,304,289,384,611,352,512,229,219
"146085",166,439,108,420,514,0,294,282,251,233,537,548,227,230,306,632,432,666,361,331,250,284,231,275,392,346,603,285,617,209,129
"435261",346,579,111,456,533,487,218,184,218,227,363,542,239,224,294,613,188,647,228,367,235,362,210,313,270,315,572,270,424,222,231
"503817",276,547,127,327,524,361,212,246,207,206,422,618,231,224,326,521,228,675,341,363,221,316,178,189,294,277,612,287,482,211,201
"295783",209,484,112,305,540,29,217,257,211,225,325,556,235,218,267,640,258,787,98,341,244,351,266,242,262,355,620,218,402,212,233
"230614",240,520,106,294,490,388,223,283,226,236,244,413,236,232,293,562,249,710,203,324,232,314,233,281,252,304,502,309,460,200,216
"146515",107,376,71,258,420,127,234,307,208,382,326,320,237,241,459,748,371,204,306,327,253,176,335,284,275,249,335,381,453,268,249
"66048",294,517,391,795,596,0,466,136,194,182,251,287,224,220,517,565,463,465,416,422,223,304,234,439,325,314,592,292,376,215,244
"231853",224,496,158,304,370,0,190,390,248,512,336,316,233,229,375,799,500,267,404,341,228,448,222,312,307,369,842,463,581,234,179
"340017",225,514,107,266,518,2,244,348,245,223,426,593,227,229,279,666,339,718,349,321,245,330,233,326,276,341,641,348,433,219,199
"128943",976,705,261,567,606,591,279,195,242,199,291,244,229,239,283,557,313,478,552,439,307,613,315,603,474,495,610,499,378,224,291
"264415",224,520,61,231,513,170,223,245,201,194,334,275,228,227,321,523,286,245,267,342,205,712,233,264,238,297,257,277,368,207,267
"129596",765,682,215,376,587,521,280,255,186,200,287,595,208,228,329,676,368,756,317,387,198,311,192,331,316,302,660,374,429,188,345
"298616",241,516,75,266,382,480,211,316,216,562,264,136,231,224,292,746,387,170,319,341,254,198,617,249,253,399,287,439,559,218,267
"210395",317,563,53,282,470,214,235,211,277,499,271,199,233,226,312,706,415,273,345,338,230,295,500,268,280,326,538,229,561,214,234
"386413",156,420,48,222,309,491,278,232,287,283,341,347,236,237,229,697,440,268,252,335,279,819,213,189,637,216,284,490,671,228,300
"222766",344,580,87,416,584,0,207,242,194,200,565,521,240,219,353,668,375,658,492,329,207,367,211,250,354,413,719,298,393,271,409
"211310",281,555,210,501,526,183,235,163,256,229,265,212,225,237,501,466,299,627,434,385,185,287,249,323,251,290,611,313,451,229,252
"317274",280,520,109,254,608,0,379,0,175,197,275,363,234,232,388,680,496,573,381,312,217,259,188,317,274,330,859,128,441,242,274
"440123",320,568,157,308,581,0,289,182,220,211,444,496,228,225,342,632,297,687,336,368,200,386,226,202,355,332,568,306,435,220,268
"131444",311,559,121,283,568,0,346,130,196,189,440,259,246,230,416,645,431,503,420,395,161,326,270,259,290,350,795,392,260,230,321
"245374",323,554,140,658,517,6,304,350,194,214,401,337,236,235,369,552,396,293,346,361,222,354,253,442,289,363,323,266,524,247,150
"157948",276,522,142,304,340,0,208,295,230,423,229,272,222,220,424,808,558,228,384,349,533,706,318,296,345,398,322,402,616,192,273
"374511",219,454,75,254,461,0,562,438,222,253,649,258,230,213,260,716,453,599,336,308,259,270,192,228,352,416,687,370,669,204,344
"109284",221,508,116,252,472,0,454,192,247,284,286,299,248,230,383,631,465,595,371,373,156,407,231,369,332,301,823,404,562,237,111
"513424",274,552,119,261,552,372,256,322,203,237,366,580,247,239,230,611,152,691,263,359,261,228,234,306,295,272,632,341,479,217,201
"443823",264,550,182,294,500,496,244,315,271,268,270,500,225,234,221,602,198,673,370,347,247,326,248,345,291,270,528,267,492,228,188
"397284",325,570,64,240,374,591,211,274,197,269,261,413,227,223,346,632,348,299,275,333,230,833,49,242,468,299,225,347,666,211,216
"367401",287,539,107,266,546,94,239,234,196,224,229,596,240,231,331,615,278,684,257,328,228,361,255,308,274,331,637,203,492,229,243
"221289",256,539,112,292,565,13,261,307,200,215,399,598,242,219,361,623,262,669,307,350,202,320,286,294,256,353,599,281,446,240,234
"314977",266,534,92,247,499,412,212,302,215,258,311,627,229,234,191,677,239,809,352,397,250,361,307,299,241,327,666,300,422,232,204
"519981",513,628,198,471,577,139,220,136,173,191,269,348,222,227,596,583,349,669,395,403,254,171,233,338,314,451,726,400,464,222,255
"345838",286,529,170,368,567,0,271,194,208,222,436,405,231,238,409,548,278,677,353,380,200,301,266,343,316,300,540,238,484,221,202
"499223",483,617,198,512,546,341,241,125,139,217,394,405,233,235,583,600,332,744,232,380,207,361,255,407,339,372,675,363,515,246,334
"185743",274,523,191,255,516,0,221,177,162,214,417,347,234,235,585,645,479,473,376,312,168,260,197,339,323,298,837,408,462,234,210
"421061",252,537,125,300,611,0,214,220,188,176,356,409,221,237,288,582,203,603,289,341,217,283,219,347,279,344,585,286,304,229,287
"157547",291,522,49,241,263,640,229,243,297,324,168,330,225,234,237,676,415,250,275,328,305,819,163,256,327,236,382,452,633,222,255
"353321",246,503,69,213,431,275,202,301,227,229,398,362,190,239,317,661,352,213,283,345,193,823,203,316,337,326,597,524,518,223,251
"286114",243,528,108,268,585,0,235,196,178,202,344,509,233,223,257,621,223,734,311,393,231,360,274,273,251,257,606,267,310,219,236
"157555",364,585,131,367,556,229,254,234,220,194,307,377,229,231,273,541,275,676,374,345,228,318,262,288,259,300,614,290,382,248,247
"335633",272,548,115,353,512,395,239,176,195,240,336,444,231,230,247,583,245,654,355,351,277,232,237,368,303,276,602,259,426,254,268
"542863",286,559,127,279,616,0,595,373,107,190,530,279,237,232,462,699,496,649,315,385,272,393,231,326,295,228,723,238,462,244,330
"536136",297,539,94,306,565,0,176,249,166,218,435,299,236,236,363,720,497,715,224,269,199,208,197,373,331,460,890,225,549,197,325
"162984",198,496,64,273,411,508,221,290,251,478,311,200,230,232,261,710,272,151,365,347,240,273,545,359,254,333,541,471,518,231,305
"191111",200,498,100,359,474,378,234,180,244,253,271,379,233,236,279,589,253,625,351,350,211,274,233,290,282,286,518,382,478,210,280
"585930",243,497,39,236,442,207,219,257,236,428,210,307,235,230,247,672,340,233,252,331,239,255,221,320,258,547,276,536,462,245,202
"368564",263,537,83,255,458,0,239,310,209,212,199,355,216,226,349,636,465,270,300,334,214,659,174,341,503,432,640,382,492,243,333
"557199",360,549,122,256,610,0,464,235,144,202,326,357,226,230,418,682,478,663,337,423,163,333,268,335,335,238,781,186,383,212,374
"277336",246,533,143,293,579,0,244,291,210,213,475,590,229,232,336,645,229,744,458,348,185,315,244,297,272,334,578,267,386,218,334
"241847",401,577,195,422,581,104,234,185,213,171,371,365,236,240,485,561,221,623,399,318,224,262,238,374,309,306,720,354,361,200,292
"391887",193,464,132,458,515,0,228,271,203,256,406,566,236,255,301,583,344,648,406,349,236,382,214,282,287,334,620,225,409,251,227
"90564",635,640,179,402,523,490,225,267,202,238,360,451,224,232,497,595,366,653,398,354,250,391,267,346,340,398,603,377,540,243,215
"340546",270,546,67,275,444,475,205,281,217,279,346,403,223,248,313,619,317,369,293,344,221,799,83,268,477,353,245,397,496,246,147
"141913",444,612,153,425,472,569,260,146,245,255,187,532,239,225,232,525,296,619,317,351,256,259,219,207,265,320,479,288,445,217,192
"572081",220,507,169,339,484,330,277,205,241,268,401,541,241,237,299,636,260,753,395,375,241,325,220,320,259,351,602,392,534,242,207
