"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"214008",265,533,84,276,584,0,230,264,196,197,234,350,232,221,225,615,254,649,296,343,204,330,253,321,286,377,490,384,340,235,231
"36577",733,659,339,490,614,89,264,411,282,276,226,340,248,232,420,541,355,561,444,467,227,368,271,453,470,579,548,501,482,233,299
"285173",304,564,95,480,543,197,222,304,228,216,301,413,248,238,307,569,260,635,378,347,208,327,227,269,280,262,611,378,447,224,251
"830073",461,614,103,318,451,610,251,204,215,263,391,523,218,226,269,559,233,685,362,342,238,364,230,211,262,291,600,355,480,220,195
"773577",307,557,71,220,523,0,466,214,203,240,467,252,228,224,366,692,526,706,134,357,208,321,219,258,699,422,135,297,475,219,492
"602487",256,531,47,193,332,521,241,264,249,251,175,257,223,225,306,672,439,174,315,337,258,803,325,234,571,174,288,497,594,279,274
"557008",179,499,87,222,571,0,230,165,239,199,252,425,229,235,227,696,206,739,425,370,237,209,215,259,255,284,644,288,494,202,202
"864651",243,516,108,279,441,0,232,269,276,228,237,270,230,223,454,488,468,307,274,336,257,719,284,397,301,254,284,282,487,238,208
"570224",254,532,84,265,520,276,211,233,236,236,249,582,239,232,324,602,241,676,178,341,213,294,204,293,298,344,533,327,432,233,244
"616161",142,422,66,249,396,239,230,241,231,262,238,334,243,217,301,498,409,189,278,333,227,685,192,201,248,256,256,297,509,225,247
"473137",481,629,115,265,461,534,227,336,187,211,298,276,228,236,647,456,406,191,319,335,220,722,233,247,494,250,216,320,450,223,258
"516684",234,491,71,611,471,0,241,242,265,210,195,317,238,229,289,498,463,235,300,343,219,593,222,202,288,308,177,355,418,204,256
"251462",296,541,59,277,395,150,242,291,274,515,150,164,245,229,335,707,479,172,386,327,258,255,570,310,299,284,301,362,533,214,293
"127935",322,569,103,324,505,410,232,255,194,231,310,439,237,237,337,544,287,678,101,354,190,343,191,220,276,333,549,308,465,228,209
"837472",357,584,89,283,530,454,234,200,217,237,325,572,230,232,323,608,225,643,388,356,189,244,257,246,313,375,598,337,443,231,247
"784663",211,492,63,281,473,0,235,284,267,193,259,240,239,231,300,621,458,165,301,327,217,713,308,178,370,257,241,324,413,239,257
"600655",276,542,51,248,431,462,221,230,251,257,216,378,236,232,226,428,359,232,301,344,247,777,128,228,270,271,209,317,418,210,216
"691758",772,654,159,230,439,509,223,181,252,250,206,661,228,222,317,717,488,732,305,358,258,758,302,395,550,401,678,394,569,219,281
"21405",453,604,79,258,513,57,221,258,189,265,276,301,233,231,358,576,431,266,350,337,205,813,173,318,514,345,211,435,440,203,220
"415502",342,568,94,249,441,520,215,253,253,287,213,258,236,237,313,771,322,318,298,345,468,561,227,277,298,370,173,360,424,248,287
"659573",275,552,118,390,460,475,214,288,279,251,197,482,227,233,288,586,314,700,311,337,268,254,242,356,325,345,549,275,607,211,144
"188193",371,574,88,458,589,83,232,257,196,149,330,565,231,220,293,581,222,685,314,331,224,286,228,355,286,277,635,211,356,236,273
"276697",310,552,91,262,543,31,232,220,190,193,191,587,228,218,319,643,326,689,246,340,211,263,185,299,272,317,554,290,509,230,151
"201426",320,561,107,283,552,224,210,354,166,187,390,620,226,239,294,640,248,680,376,366,265,299,190,277,307,206,686,215,495,222,303
"124182",236,542,92,235,472,0,242,301,195,240,77,280,234,222,245,746,443,558,366,340,482,449,206,241,225,247,303,304,474,211,358
"360497",468,618,161,272,625,0,433,218,185,189,267,300,219,243,677,611,526,573,341,264,225,233,286,343,307,483,809,284,499,198,254
"359781",119,449,132,253,428,0,234,220,207,235,157,343,227,231,422,454,554,290,381,347,222,691,195,323,321,281,295,339,454,233,314
"320754",233,519,107,519,559,0,211,265,209,221,245,536,238,206,288,529,300,630,372,337,177,293,236,296,240,372,595,352,395,237,237
"132568",401,593,215,333,528,0,551,383,204,265,183,320,232,232,728,488,509,344,400,309,234,362,207,357,361,496,735,426,538,232,221
"120708",266,556,31,261,563,0,269,259,217,202,465,286,229,233,300,565,359,338,288,346,214,313,220,270,383,383,282,356,344,220,304
"202650",143,462,133,355,489,398,286,128,281,258,286,615,234,229,172,626,204,691,372,366,335,253,290,246,250,278,579,197,517,229,241
"405206",311,559,58,234,475,444,234,205,208,212,326,282,228,229,328,610,302,222,295,349,209,766,265,257,436,322,199,365,416,244,147
"231293",329,562,52,226,278,647,179,269,153,617,376,382,247,219,176,705,397,273,293,325,314,721,169,254,496,249,257,456,688,234,209
"745974",337,575,163,332,662,0,451,194,152,142,357,313,239,239,435,579,489,439,412,379,144,299,249,361,308,375,858,300,300,242,273
"39856",494,622,110,242,542,525,250,226,234,235,262,574,225,209,212,589,238,693,239,360,233,316,246,285,280,204,486,291,382,236,222
"384540",352,593,121,420,582,53,236,273,204,181,222,497,242,231,305,608,295,680,393,337,206,238,251,361,260,318,516,283,367,231,320
"694750",183,498,101,232,533,3,222,322,198,222,396,555,222,223,206,616,289,666,275,337,275,314,187,317,273,349,571,329,427,243,201
"106005",372,584,117,310,331,609,227,391,260,307,259,325,226,241,388,642,414,270,396,318,255,734,214,409,389,681,774,364,682,255,332
"487803",284,564,57,190,250,657,236,283,346,310,349,359,229,222,227,683,425,399,221,331,300,823,127,272,664,215,156,548,645,219,294
"179601",211,498,77,227,322,544,218,290,236,283,129,205,230,222,224,671,428,210,326,336,278,799,308,181,432,279,167,406,654,198,299
"110902",258,498,420,427,668,0,286,417,224,208,240,259,232,230,551,477,294,563,466,511,159,403,193,421,505,543,594,444,313,210,248
"655077",308,556,89,274,537,298,241,339,224,220,295,537,246,235,226,627,236,663,270,335,251,247,278,280,312,387,497,290,493,219,219
"778331",326,552,92,280,524,253,257,313,186,264,253,523,234,241,223,622,285,668,162,334,270,276,259,206,268,302,581,242,441,207,203
"325633",315,565,111,310,542,327,255,159,216,235,354,557,225,228,200,591,253,648,398,357,273,254,265,311,256,250,610,153,488,225,177
"578383",309,550,81,235,430,422,218,236,233,277,282,335,232,226,281,474,393,200,293,344,223,775,215,245,449,259,198,312,455,205,288
"82474",287,554,100,265,538,295,259,241,204,189,362,579,230,233,323,630,227,662,205,332,228,265,260,250,231,282,640,317,487,215,175
"333899",303,554,61,233,425,309,217,259,230,232,194,310,220,231,256,488,434,258,279,342,248,681,223,264,367,282,214,332,434,241,245
"238603",137,415,84,359,576,0,235,273,196,249,408,284,226,236,438,497,369,246,333,339,194,281,211,308,406,385,416,287,489,226,225
"708406",239,506,96,262,575,0,239,115,197,208,305,639,232,235,305,631,219,707,404,332,219,322,219,252,287,223,728,322,422,218,254
"390027",253,530,54,285,426,474,213,268,239,216,304,352,233,236,298,588,352,286,252,337,213,693,175,297,262,340,263,265,496,214,221
"704425",303,552,114,332,592,0,276,124,244,175,311,419,220,232,278,563,248,671,290,351,225,301,189,326,264,297,589,266,349,238,259
"706446",298,559,79,241,253,659,189,300,313,392,323,335,242,228,187,710,420,180,351,331,337,862,202,281,530,399,248,489,638,203,137
"690752",262,538,99,277,628,0,360,203,157,140,276,292,226,236,516,499,348,532,366,392,145,350,189,287,242,281,829,246,408,218,204
"382473",218,511,97,259,418,421,608,317,191,292,379,326,245,229,265,700,379,733,300,308,259,322,190,368,319,482,690,255,471,239,241
"656082",216,506,49,230,254,645,224,259,334,313,201,360,235,231,240,678,418,327,257,321,327,803,131,281,620,241,349,426,668,244,127
"547162",200,483,105,401,442,442,226,199,223,288,183,541,239,242,238,540,292,599,410,332,255,271,270,282,286,339,671,261,517,212,222
"617564",313,563,95,278,587,0,237,290,219,173,307,619,235,234,217,633,293,676,389,333,208,334,211,288,313,306,605,362,378,269,239
"544",319,564,97,350,702,0,307,162,106,602,395,256,233,223,437,738,422,221,333,356,151,313,245,385,265,665,235,650,343,250,414
"413328",364,577,116,293,580,217,217,174,190,188,354,597,238,240,405,601,205,659,364,346,206,342,174,323,240,359,515,207,398,215,283
"191412",333,582,54,217,293,601,216,301,320,236,214,373,229,230,197,744,447,177,404,339,280,839,102,175,522,456,68,590,609,211,403
"330282",279,519,78,270,479,239,249,133,223,267,265,416,225,213,261,474,334,657,364,351,218,315,257,313,354,296,498,293,428,245,247
"532854",320,545,44,230,230,686,205,197,296,340,293,273,225,233,233,684,393,187,312,342,320,885,248,178,523,283,263,461,658,250,190
"305917",361,586,97,549,407,286,215,313,269,236,127,347,229,222,231,481,486,348,281,334,249,698,146,259,312,383,239,312,475,229,237
"96641",347,566,49,220,479,469,237,213,223,214,288,310,224,244,285,448,299,238,293,335,225,642,151,295,271,300,224,295,417,243,209
"211846",311,565,94,504,484,526,215,307,236,255,302,525,232,237,320,605,218,631,318,339,235,340,217,300,328,294,588,326,534,233,195
"580926",333,576,114,464,588,0,234,214,211,168,357,589,232,229,216,624,305,681,285,331,263,240,253,286,271,353,647,397,419,233,168
"363176",290,544,135,240,602,0,536,294,132,154,297,281,220,232,433,637,477,486,325,312,163,275,206,299,286,540,809,494,340,214,312
"685395",216,482,104,274,545,0,260,232,240,224,230,586,231,230,226,651,288,739,272,357,225,245,247,326,262,295,540,320,517,214,167
"89449",257,521,63,214,495,0,223,213,183,178,304,217,224,243,320,628,411,219,307,339,207,720,300,163,499,351,244,320,561,195,247
"378171",349,586,98,265,564,0,485,263,162,191,328,303,243,227,439,635,456,628,351,337,162,269,209,232,262,320,757,185,442,212,245
"856491",611,636,165,364,499,470,223,247,186,281,321,366,234,227,278,644,352,674,533,343,299,837,252,512,590,343,609,593,453,232,337
"776571",906,677,681,538,718,0,260,272,200,245,394,327,260,231,572,449,355,716,508,622,172,455,173,466,531,622,699,496,276,225,332
"770847",698,658,168,489,495,617,225,238,251,267,293,643,240,228,318,540,300,714,450,338,258,294,212,323,280,429,634,265,597,235,137
"152221",352,576,46,210,405,467,211,286,205,256,201,236,226,231,242,490,437,242,269,330,221,608,290,186,289,285,221,305,492,244,223
"113649",862,684,440,490,687,0,276,477,229,175,361,278,229,235,522,421,300,585,447,459,182,263,290,479,510,506,684,448,372,225,203
"567916",571,631,137,545,573,279,270,270,223,199,344,526,217,243,505,572,345,633,301,323,221,321,240,363,311,430,669,281,456,203,247
"298710",323,561,104,280,567,0,260,221,213,206,326,559,219,235,339,661,311,748,363,360,209,360,215,270,302,357,672,323,398,265,329
"571094",489,609,85,211,611,0,272,147,174,167,328,543,218,223,352,619,276,663,402,400,161,337,217,293,239,280,651,362,312,234,240
"278585",208,487,46,223,462,34,207,268,209,213,223,244,236,230,346,479,405,266,249,340,214,659,292,166,254,293,235,264,436,210,213
"163210",141,435,98,273,522,102,251,199,267,234,401,612,236,229,287,665,213,721,332,327,272,278,287,303,288,339,680,260,459,214,217
"680253",286,542,58,256,292,592,211,234,300,572,428,259,226,235,317,735,457,248,326,348,230,172,263,274,259,295,754,390,673,213,102
"81387",360,585,88,268,555,473,240,205,228,167,410,488,223,232,247,652,172,611,301,348,257,197,231,268,279,219,610,186,447,214,244
"405892",294,575,86,317,523,502,222,337,242,196,276,602,231,225,283,654,177,719,247,319,228,288,161,331,259,339,617,319,552,217,175
"444784",573,649,203,309,633,0,572,19,126,198,436,294,234,231,642,617,587,391,450,339,264,200,256,381,330,384,857,472,539,180,257
"521725",259,517,59,579,255,629,249,318,317,340,272,353,234,230,134,689,433,191,382,334,321,858,102,294,560,489,80,550,661,202,152
"289409",262,540,119,225,562,177,236,269,192,204,283,562,232,230,297,652,191,744,501,375,216,312,269,222,245,304,468,261,393,223,250
"424876",264,512,95,273,308,615,241,395,247,306,258,322,219,242,283,687,349,115,423,335,270,803,257,227,354,479,680,447,733,202,439
"829967",272,542,53,227,348,549,227,249,275,265,247,225,229,230,243,687,411,100,341,345,258,811,269,200,332,242,204,425,541,234,248
"419910",261,548,123,244,570,161,242,284,194,210,252,591,227,227,259,621,176,696,282,363,217,264,233,248,220,356,548,337,387,239,149
"774206",357,581,116,369,480,529,226,258,263,265,302,406,246,226,260,515,261,638,298,350,226,344,193,304,240,353,491,297,490,214,177
"795151",223,538,90,251,570,0,466,237,109,189,323,274,231,236,618,584,490,546,267,281,123,321,225,395,251,490,827,524,262,209,283
"529326",408,603,172,369,521,0,358,179,209,234,261,313,229,220,643,538,544,447,388,320,173,311,206,409,303,391,875,484,380,253,266
"357115",244,544,121,275,519,345,261,298,247,235,442,513,232,222,263,622,241,638,322,351,261,331,201,291,302,330,591,295,455,226,249
"127906",292,535,63,264,419,390,232,299,208,326,178,275,223,240,140,710,406,451,350,326,430,339,212,235,280,322,612,304,379,234,302
"813288",255,513,107,244,586,0,254,215,195,211,261,563,228,231,385,629,238,636,349,343,196,264,240,299,281,294,661,214,509,214,247
"261933",236,524,104,385,519,337,255,330,238,255,286,575,226,242,255,624,207,647,393,324,247,234,221,247,250,296,547,331,526,209,286
"52800",419,602,84,355,520,515,239,200,245,212,279,582,226,229,296,655,253,680,378,339,238,347,237,264,245,381,660,217,417,224,213
"824091",681,646,174,654,527,580,168,314,201,239,301,330,220,228,533,542,261,589,445,340,238,349,248,401,312,273,699,325,404,260,283
"626590",168,500,39,239,491,449,241,216,241,190,237,290,235,240,616,402,190,216,261,340,219,258,219,289,243,252,267,278,380,231,238
"123731",287,559,57,256,479,266,217,256,215,203,318,304,222,228,271,582,381,187,271,331,209,698,273,293,284,294,269,265,439,235,256
"477626",420,602,153,273,620,0,457,129,193,165,294,381,228,222,615,605,486,550,333,269,206,290,200,346,297,471,796,241,455,210,146
"829621",270,540,59,257,360,521,214,285,264,268,299,340,240,241,222,685,413,329,247,341,268,816,272,234,413,306,215,453,549,249,258
"509101",270,530,67,239,367,512,220,248,278,251,343,226,218,231,310,687,352,151,310,334,215,806,310,272,453,389,174,592,483,236,252
"351738",547,638,149,384,573,551,205,230,222,186,394,490,241,237,269,605,167,633,399,340,225,289,210,184,279,410,597,314,393,218,224
"563368",252,543,74,271,374,564,217,138,268,452,322,264,232,237,210,696,342,200,404,336,305,234,457,309,295,299,732,438,515,209,244
"278096",271,538,97,256,582,84,232,138,187,193,269,556,223,214,311,619,172,662,306,362,204,265,284,274,283,286,623,245,403,213,250
"267574",330,550,134,299,561,90,245,234,247,193,243,443,241,234,200,615,238,713,325,339,251,255,230,370,242,282,519,315,410,213,241
"191096",496,636,171,524,604,17,230,137,152,174,240,432,223,234,549,551,364,682,439,347,183,266,210,370,372,255,720,356,308,252,336
"321283",511,605,213,573,568,318,212,352,181,204,343,315,234,229,551,489,240,632,401,417,247,283,215,357,298,349,745,407,366,210,268
"855811",258,522,112,314,541,239,236,274,229,218,351,616,223,219,308,593,209,659,359,318,273,333,225,359,313,341,658,201,414,231,330
"134084",290,546,60,226,430,32,187,246,194,178,232,342,240,236,300,684,432,141,348,345,230,807,152,296,339,403,157,601,461,249,228
"79166",242,502,66,230,298,610,242,252,300,316,368,247,231,233,250,701,332,83,415,338,261,834,238,292,633,205,277,580,628,209,212
"123393",349,576,143,529,507,273,224,203,248,229,322,404,243,224,457,558,360,682,398,331,269,556,229,312,302,347,606,239,451,219,174
"599981",515,622,219,634,619,0,265,143,220,215,249,502,238,231,528,567,296,725,460,373,182,338,234,382,338,338,701,340,360,224,263
"538461",354,564,109,245,603,0,272,218,172,184,304,558,201,236,232,653,247,751,409,361,230,284,274,334,323,353,707,314,391,217,273
"775091",227,515,83,231,484,357,220,183,264,245,402,571,225,241,300,591,278,527,286,328,242,278,232,224,274,334,623,277,500,204,174
"585190",190,487,71,265,300,590,214,131,288,545,183,243,223,246,309,703,387,188,362,296,190,263,227,323,266,409,826,514,629,241,293
"640907",348,588,103,493,457,559,215,245,240,270,318,546,232,225,223,575,277,637,288,330,254,281,210,291,282,331,593,318,510,229,183
"453140",229,500,104,217,493,0,542,424,263,285,500,344,234,225,348,754,581,806,112,345,305,251,207,303,636,449,357,424,697,213,445
"573745",351,569,66,584,281,322,198,320,309,211,258,295,225,234,235,714,538,159,359,335,283,847,203,275,555,388,155,632,621,227,254
"714578",365,585,155,294,591,0,276,0,107,233,390,319,215,244,436,669,537,607,303,262,220,223,274,587,328,476,900,596,468,223,337
"683688",221,470,109,260,601,0,402,19,188,180,392,323,222,235,348,635,464,623,227,285,159,288,208,411,307,450,839,593,242,274,393
"851974",323,563,105,297,347,209,220,330,227,292,212,409,243,234,320,659,523,178,410,331,278,806,286,365,402,339,581,333,665,223,365
"382094",284,523,74,245,505,0,418,400,145,189,343,286,221,219,586,474,513,510,267,304,185,371,195,379,261,393,698,393,384,242,335
"271031",174,470,103,268,547,4,207,330,237,206,245,632,237,230,289,661,230,782,267,344,231,334,192,260,273,365,684,303,400,225,249
"356046",274,537,87,335,494,145,225,246,219,236,281,305,227,239,302,578,362,288,314,337,221,745,151,277,474,306,276,245,389,224,292
"9102",246,511,61,239,373,542,227,247,248,249,311,279,218,248,317,498,361,219,292,333,237,694,220,290,362,294,250,288,516,220,196
"159860",337,563,102,503,556,47,228,266,222,195,297,451,229,237,284,516,274,608,319,361,181,356,258,247,277,357,646,443,376,242,178
"732765",295,557,46,237,330,594,198,286,254,289,146,187,217,232,277,652,395,165,275,340,265,783,369,201,373,339,159,448,571,270,171
"200998",308,532,58,244,442,264,208,262,245,239,220,346,241,228,300,544,406,258,264,337,222,684,237,213,262,359,224,272,459,223,264
"207901",285,545,54,226,385,514,223,258,267,254,236,281,245,242,254,617,406,176,330,333,247,694,230,267,260,297,230,266,502,233,286
"66684",310,558,98,351,612,0,235,292,192,171,305,498,233,231,270,627,206,658,376,339,220,257,256,254,227,317,491,322,428,210,233
"213659",251,488,121,330,651,0,238,301,273,260,418,259,231,228,366,412,285,152,300,339,195,409,235,285,341,502,455,496,307,249,409
"636598",312,562,135,547,551,80,251,210,200,216,262,397,237,232,515,502,302,659,343,360,236,278,262,321,345,339,600,257,433,227,264
"736867",273,522,53,232,350,568,235,279,284,282,209,349,239,221,252,634,365,202,384,330,260,770,194,264,520,219,299,398,605,224,205
"432603",181,481,94,308,489,257,322,175,213,262,236,534,236,240,245,680,268,733,341,364,281,345,274,328,347,323,550,283,538,215,216
"337289",259,523,61,239,270,511,211,312,293,320,296,397,226,235,254,702,526,336,306,331,299,846,132,307,558,261,290,391,644,193,348
"214289",298,531,75,233,529,169,225,134,256,237,292,494,237,238,316,653,251,686,423,359,209,276,314,291,281,312,627,359,537,218,201
"96599",331,562,94,368,532,408,227,278,228,218,361,571,229,233,372,610,220,679,404,344,220,305,247,289,290,312,479,241,440,242,214
"339101",224,512,50,252,414,149,235,271,250,246,227,301,233,233,287,535,446,298,260,332,245,706,215,264,398,268,245,313,462,239,214
"497299",351,588,105,267,510,489,246,263,217,211,303,540,247,238,197,575,261,660,389,339,256,292,258,293,294,286,597,288,441,240,205
"188589",131,429,72,278,489,273,251,246,244,227,321,473,228,242,228,630,202,633,346,333,221,291,228,297,238,310,563,378,473,205,220
"386726",231,517,55,243,496,0,219,279,206,204,237,332,224,248,346,483,394,220,268,339,194,635,209,196,266,310,202,271,404,214,248
"189543",223,497,63,145,200,671,255,211,395,320,361,140,231,256,190,734,487,89,330,326,324,920,463,150,720,144,386,546,691,230,395
"436748",427,593,245,242,489,497,265,229,261,252,232,536,233,237,255,637,303,707,262,385,240,316,237,308,278,284,687,349,464,229,202
"307719",431,613,134,292,501,0,575,182,134,176,240,409,226,229,451,601,596,368,425,268,219,293,183,420,323,489,834,366,420,234,326
"565159",218,506,111,284,438,75,204,341,247,255,459,250,228,233,220,686,421,316,370,330,250,840,316,330,572,374,175,408,636,217,180
"325812",185,494,117,337,558,0,215,278,222,191,344,561,215,250,259,569,264,672,310,333,266,294,205,341,257,303,663,229,378,235,263
"309058",305,561,178,279,590,0,310,0,163,248,458,404,238,248,478,669,526,653,436,311,231,280,298,433,377,250,811,174,542,206,274
"464038",352,598,116,316,489,567,254,276,251,253,311,623,239,249,277,643,228,683,309,358,255,245,276,203,235,371,643,236,524,200,264
"643715",342,561,180,369,654,0,351,180,271,237,486,265,227,228,417,618,507,303,461,362,241,370,322,392,594,495,538,413,527,226,348
"192247",416,598,117,326,569,331,272,274,208,178,340,536,252,239,291,614,230,669,243,341,221,237,263,241,265,291,564,305,471,238,170
"358879",242,533,88,249,578,0,266,193,231,201,245,395,236,251,268,621,247,698,309,353,207,312,268,316,270,279,583,269,323,233,295
"231012",267,528,65,288,432,466,206,284,233,187,259,175,216,220,252,703,323,163,322,333,247,821,396,213,408,349,175,405,465,246,323
"547754",272,531,67,199,359,502,223,314,237,288,266,212,243,235,313,677,410,178,281,328,253,778,329,145,650,295,144,501,585,213,290
"159837",164,468,48,220,377,537,210,207,263,267,231,349,239,230,378,653,263,311,260,359,210,799,236,219,618,418,160,537,543,227,255
"750926",263,550,126,248,590,0,225,241,223,201,286,621,234,230,242,652,293,731,349,353,240,215,264,234,289,332,567,290,520,189,197
"649129",225,519,103,516,438,151,215,404,248,235,221,355,233,225,352,458,425,234,327,343,238,650,244,338,309,358,218,272,512,213,323
"581063",226,488,47,258,422,201,234,228,222,216,204,391,233,215,253,534,415,225,282,330,249,687,202,196,350,286,237,275,478,221,194
"537356",321,577,80,356,529,385,213,228,231,225,245,446,243,229,262,553,246,673,416,348,196,313,257,283,282,344,603,390,423,243,269
"323654",746,660,253,650,607,428,192,225,183,183,399,327,217,250,618,425,267,689,478,367,130,335,194,407,371,467,717,432,393,233,316
"460682",339,558,71,192,360,0,224,208,276,259,223,317,233,237,316,693,535,228,344,342,221,828,254,234,663,275,314,568,647,198,321
"760518",339,590,117,361,536,455,226,236,231,185,361,491,221,234,300,512,234,588,396,329,218,203,235,251,264,390,671,278,528,203,236
"505819",237,514,83,218,469,0,206,154,229,357,191,301,229,245,466,765,550,362,232,299,469,222,204,281,286,376,777,381,491,196,192
"730159",289,542,79,392,616,0,211,217,162,150,298,588,223,237,321,588,249,695,363,346,169,373,186,320,265,310,605,304,267,266,275
"271667",253,539,60,215,325,574,197,253,265,261,226,240,221,236,308,675,427,126,357,342,229,775,307,287,438,329,222,355,592,235,165
"615841",246,499,73,224,438,135,206,306,221,217,230,397,232,236,363,512,408,303,250,338,216,708,205,185,270,366,136,340,507,215,293
"230427",450,584,106,326,523,452,198,269,219,236,330,556,234,226,303,588,255,671,420,338,238,228,228,307,290,400,591,276,506,206,224
"516766",250,516,70,258,516,0,231,218,187,499,59,250,224,234,309,700,421,170,341,343,207,416,483,228,241,301,220,323,372,227,223
"418469",263,512,70,231,505,40,224,351,203,163,271,372,244,229,312,577,351,247,326,321,219,713,143,172,455,293,176,278,356,224,238
"230439",410,603,123,299,589,39,227,306,168,184,299,528,236,237,351,591,299,595,358,340,206,289,244,300,292,271,618,345,476,216,195
"490895",279,547,75,240,468,414,217,328,227,188,251,237,226,232,282,545,331,253,271,326,207,691,263,160,302,260,249,260,445,216,252
"793989",165,454,59,198,391,0,206,256,248,230,138,240,220,226,271,680,484,380,253,335,241,767,267,173,662,419,225,430,530,232,240
"784151",321,564,86,271,518,0,524,215,176,174,317,287,227,229,438,654,569,643,375,250,206,282,253,398,305,454,860,369,436,225,361
"238379",259,536,85,386,497,402,212,157,220,215,232,561,233,244,268,562,256,723,427,355,260,275,247,277,286,320,604,279,484,226,259
"279519",277,523,53,202,182,726,229,271,387,344,246,249,224,232,152,564,413,61,370,322,364,910,238,105,347,336,176,396,699,224,149
"856981",344,592,84,235,522,0,449,70,201,262,245,283,228,239,489,589,452,405,421,358,251,284,280,246,287,304,826,246,375,244,213
"539062",193,452,108,241,549,0,292,311,201,208,292,500,234,233,307,633,246,687,234,337,215,326,232,266,256,236,655,264,450,210,187
"814960",371,585,59,247,490,359,239,239,215,197,195,338,228,232,331,584,371,287,241,340,198,677,191,315,260,244,216,308,404,225,236
"405633",489,620,178,281,509,0,483,0,157,265,270,337,232,233,623,616,504,567,410,309,217,239,233,309,272,489,858,274,655,200,174
"353726",438,598,118,350,582,82,258,128,216,190,382,412,233,230,349,557,288,654,351,360,207,312,228,288,387,271,594,318,394,236,281
"573175",317,560,139,279,184,717,224,274,394,401,234,392,237,236,505,702,470,270,360,346,358,944,211,206,516,287,136,435,714,226,139
"132460",197,510,117,269,511,373,260,142,222,226,312,586,251,234,300,647,164,723,331,353,193,278,211,313,251,396,666,464,461,217,329
"498084",163,461,108,289,511,60,232,243,246,220,266,587,229,234,257,614,268,583,368,333,254,252,277,350,259,322,645,335,473,207,243
"207563",284,556,93,309,405,51,209,378,220,242,292,381,221,223,324,701,500,345,352,329,289,752,164,366,284,380,319,286,664,245,281
"836729",303,560,62,242,433,342,240,296,292,440,346,332,243,233,308,749,416,251,321,338,208,270,554,232,285,319,157,400,433,242,219
