"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"757146",259,532,50,229,452,430,190,308,228,239,247,234,227,238,235,652,311,288,309,333,246,790,270,202,392,374,234,414,505,214,212
"499326",175,495,144,285,624,0,288,186,134,183,236,497,227,236,370,636,214,763,342,447,167,362,275,282,254,297,578,289,282,227,337
"539551",324,566,45,257,409,540,224,232,239,229,232,328,234,234,314,423,363,247,247,349,213,663,181,245,233,363,157,306,469,249,291
"414310",254,507,206,571,475,0,215,559,204,251,202,307,233,235,339,506,451,324,471,353,222,576,203,434,333,361,292,262,392,234,254
"452443",222,496,88,214,536,232,244,237,187,225,338,621,241,236,312,667,181,782,311,359,261,263,264,310,362,280,660,270,527,220,172
"220197",479,624,122,394,489,596,257,135,217,259,395,436,230,227,293,528,236,702,350,360,227,346,233,362,296,230,660,275,495,237,120
"112028",307,552,104,382,556,155,238,240,234,210,314,385,238,231,260,578,231,605,420,347,235,309,203,228,255,263,594,294,408,227,267
"733345",218,493,126,270,613,0,274,194,161,207,463,487,217,233,195,652,290,785,377,400,265,408,225,318,330,369,670,302,299,225,230
"687102",329,556,221,706,596,0,599,166,223,200,266,266,239,235,340,465,407,366,388,393,249,277,246,390,305,396,723,238,518,193,300
"525973",478,618,98,294,498,0,234,249,214,245,520,291,240,222,576,664,504,264,376,336,219,275,242,295,394,381,340,373,681,238,347
"605748",191,495,111,250,524,157,239,219,276,254,325,570,245,244,309,642,238,700,235,350,197,255,215,361,298,322,668,264,535,221,236
"18744",323,563,151,876,511,15,258,81,192,199,270,317,226,227,378,435,410,200,361,523,156,333,197,250,239,344,177,281,418,215,214
"363841",329,572,101,312,501,495,250,235,238,260,358,537,255,219,229,612,239,654,393,328,276,313,223,292,293,362,549,275,466,225,216
"577564",490,633,120,551,637,132,206,350,186,147,431,417,221,226,297,599,192,569,414,343,215,325,243,310,270,340,608,240,345,231,244
"164794",446,610,89,277,496,150,230,377,213,231,279,254,235,229,280,632,453,226,333,332,219,632,260,327,278,339,418,280,462,222,318
"242293",235,495,80,255,308,630,220,266,264,339,297,348,230,226,240,604,288,255,292,343,256,800,153,189,565,267,198,424,652,198,327
"176382",310,554,73,241,451,447,217,276,191,285,317,369,219,234,312,615,337,193,353,340,229,844,150,236,472,257,201,395,432,206,160
"108742",261,509,94,256,383,392,201,203,237,374,83,246,230,225,118,609,408,162,366,350,355,852,347,268,598,302,249,501,516,220,212
"315674",228,526,152,744,522,179,441,631,177,222,275,283,229,225,383,554,256,454,428,351,187,323,234,426,379,366,194,364,424,223,292
"315047",255,530,89,532,494,539,248,167,222,206,309,344,244,237,425,485,135,677,380,317,194,271,207,265,261,271,667,215,454,219,241
"280872",381,593,88,299,552,348,217,193,203,212,372,529,218,236,235,622,266,662,205,341,214,233,229,273,268,339,683,250,416,217,211
"116085",182,498,120,539,522,217,202,218,182,240,384,284,231,240,546,436,199,646,317,366,223,319,214,359,343,393,683,397,461,227,220
"105700",306,557,116,245,640,0,219,343,167,158,310,556,234,221,320,596,214,667,376,345,189,372,239,244,250,300,556,332,257,221,232
"177453",387,584,127,345,518,470,235,216,239,239,333,509,233,229,305,596,243,677,189,345,241,254,244,347,285,291,597,317,502,222,204
"354824",623,640,281,615,662,0,212,173,169,125,240,331,234,219,574,487,253,700,536,433,144,359,215,358,294,405,673,307,278,230,297
"202534",281,539,56,234,331,565,230,175,239,323,166,279,230,224,241,634,407,163,286,348,264,805,248,222,332,306,211,496,555,213,196
"653222",230,499,96,308,496,353,273,348,241,256,370,515,226,225,287,642,218,727,144,345,234,325,225,321,363,331,582,364,512,223,161
"34900",250,539,92,252,531,0,529,322,163,206,324,266,229,226,413,613,462,474,349,276,247,184,206,370,266,385,791,73,497,203,318
"336727",255,521,47,219,335,632,237,219,279,287,309,150,239,233,254,668,237,115,300,343,300,823,466,258,404,268,237,402,578,254,160
"608366",258,522,120,403,511,343,222,352,206,219,349,328,237,235,327,471,231,596,346,314,215,289,241,239,336,258,670,273,509,215,175
"92824",420,596,147,324,557,441,248,299,199,232,316,553,234,226,304,585,194,648,281,347,223,274,250,288,295,265,574,344,422,214,211
"427150",349,548,59,250,453,505,213,263,232,256,360,338,233,216,315,605,268,285,248,332,219,852,200,297,499,342,232,409,473,214,135
"157269",469,619,110,279,541,497,238,288,201,214,321,565,232,240,294,571,256,638,299,338,206,320,243,303,292,393,602,345,422,219,218
"97113",166,444,51,245,457,102,232,259,243,228,270,323,223,234,271,511,356,201,252,333,227,648,272,296,401,306,222,303,429,225,236
"573626",157,424,108,233,550,0,252,307,231,205,275,610,230,238,166,680,191,819,430,341,283,389,205,298,260,322,575,344,393,215,205
"681554",222,529,111,518,546,35,238,247,182,210,280,406,229,232,340,497,287,672,386,340,231,306,216,287,275,271,574,249,382,217,282
"285144",171,457,74,520,493,0,239,308,195,225,206,232,230,230,336,471,435,256,314,327,227,652,293,296,313,244,355,295,419,227,240
"506467",303,527,169,396,567,0,214,253,171,205,413,259,220,215,359,462,315,754,417,384,179,348,244,341,352,281,753,313,434,210,137
"72219",108,400,139,263,569,0,249,134,206,199,237,493,234,241,202,616,288,699,325,392,258,306,218,253,241,239,643,223,351,246,177
"292382",304,547,52,233,457,497,242,271,265,554,322,250,234,232,284,675,273,236,290,334,201,189,239,230,234,567,263,371,634,212,349
"208935",178,455,57,236,418,293,214,283,237,255,277,331,235,240,319,450,382,284,272,322,233,678,149,211,278,286,272,247,487,227,192
"620323",256,532,131,274,571,0,231,241,195,227,251,472,234,230,289,620,286,695,264,353,236,293,202,287,265,302,554,224,326,253,276
"341531",432,594,149,291,448,0,213,461,167,238,240,276,227,224,283,639,529,382,442,368,254,580,275,291,260,349,747,316,565,207,451
"616837",365,556,305,672,622,0,203,333,211,156,217,280,236,240,283,521,338,651,471,452,240,324,252,323,294,307,747,159,281,206,282
"618607",329,566,103,267,511,45,421,230,190,289,357,323,234,222,260,633,405,673,239,401,298,275,185,261,254,459,806,235,610,183,283
"604864",200,475,223,571,551,0,220,162,210,217,270,255,238,237,596,436,288,714,349,338,215,324,246,327,350,274,702,272,409,206,309
"334916",210,490,111,252,501,77,244,255,250,229,175,581,227,239,294,667,316,766,288,362,246,310,267,325,296,274,612,292,508,223,177
"574505",222,539,157,530,552,45,208,84,203,212,349,300,218,232,482,513,272,768,369,438,184,379,222,357,289,360,761,283,368,233,235
"479128",378,582,145,316,648,0,260,245,197,194,646,237,236,241,359,707,535,622,541,342,191,366,350,349,629,232,317,256,360,241,578
"540776",301,547,146,574,484,440,210,185,199,266,232,322,230,237,513,413,281,679,423,364,258,287,233,272,278,336,616,275,584,196,157
"476",257,493,89,235,520,0,207,341,185,227,234,247,243,225,281,512,431,189,285,326,224,777,249,347,425,304,272,260,371,227,276
"361934",282,540,88,496,503,412,225,284,216,248,339,331,233,228,239,498,238,649,415,330,258,262,227,237,307,311,556,304,488,226,278
"167612",409,597,117,272,580,0,507,317,180,155,446,276,236,224,488,597,486,624,263,453,167,287,231,315,301,337,778,348,295,222,296
"289214",268,533,132,513,467,557,218,287,197,245,320,272,235,226,287,512,159,651,405,356,250,300,243,183,262,307,640,266,467,234,302
"466598",209,515,110,435,562,115,261,293,160,190,277,295,232,228,313,542,171,690,379,365,202,347,240,219,283,317,687,318,377,213,270
"267878",270,513,51,257,426,385,233,265,257,236,191,334,237,233,258,540,374,215,287,329,227,704,220,252,312,213,250,311,462,224,224
"84625",435,612,169,291,582,0,599,3,172,184,228,413,230,233,676,593,545,581,435,279,237,212,211,381,377,427,860,376,535,188,266
"185505",370,576,154,857,573,0,237,277,175,179,345,222,199,238,426,525,528,266,367,360,173,343,281,429,318,326,312,243,329,223,267
"508692",561,647,240,665,578,498,219,224,183,180,265,271,240,229,402,493,262,399,502,446,140,350,249,370,295,332,523,320,300,228,265
"318018",255,525,115,266,586,0,605,317,179,225,273,339,248,223,377,648,399,606,433,442,152,396,226,212,288,302,788,247,354,220,355
"600171",212,512,99,245,556,0,244,193,199,187,271,548,233,230,270,636,251,641,367,348,230,306,238,247,247,353,545,319,385,218,269
"78327",170,472,67,238,409,277,234,267,259,245,213,290,225,229,297,488,405,313,228,335,235,687,213,266,430,322,195,287,493,224,166
"331148",215,490,101,255,574,0,515,418,148,168,363,256,235,224,426,599,423,610,352,370,143,278,274,235,267,495,818,257,340,189,383
"749992",194,487,140,311,593,0,510,78,264,226,256,305,225,211,570,424,516,455,349,386,220,268,217,345,278,348,766,205,504,215,177
"680010",401,604,116,294,634,0,514,378,144,168,304,303,233,231,383,561,415,391,418,416,193,339,208,297,263,310,762,309,311,198,247
"674997",256,526,97,264,518,198,244,300,207,233,292,590,230,219,308,628,263,725,379,341,221,234,194,304,254,245,585,344,454,201,285
"133293",275,531,91,319,532,102,250,215,165,207,314,363,233,229,258,551,283,660,338,340,215,253,235,169,300,283,638,278,454,203,197
"99518",374,568,88,261,516,383,289,207,222,242,301,278,236,223,242,581,277,665,351,350,259,253,281,282,299,398,429,288,525,229,238
"497299",356,567,90,398,575,22,216,305,194,206,203,546,240,230,295,601,285,675,349,357,228,282,207,283,244,305,561,218,401,235,241
"261568",836,687,200,356,561,368,242,254,214,248,235,361,244,222,332,624,488,297,479,364,223,338,185,335,440,388,330,374,727,212,304
"500082",239,531,103,277,579,0,300,334,170,163,394,291,220,230,295,626,464,585,354,247,271,187,233,371,278,287,844,132,405,251,249
"243945",297,521,124,249,610,0,271,194,164,189,419,541,236,236,390,639,272,640,410,380,205,380,324,281,301,344,671,300,444,246,191
"142915",369,578,125,253,558,0,234,351,164,165,248,222,215,234,333,538,442,354,371,337,196,586,200,226,248,233,374,211,319,225,307
"595668",480,625,372,782,624,0,309,89,163,193,324,323,234,224,383,539,367,439,437,553,199,303,198,410,314,393,633,215,312,213,288
"71267",368,582,115,228,512,501,222,220,243,258,305,414,248,234,243,556,232,349,302,348,256,289,228,242,230,320,602,256,567,187,177
"355422",261,529,116,372,488,498,223,172,248,257,329,601,227,225,244,584,192,584,288,349,250,320,285,284,265,327,592,266,528,215,183
"389478",303,552,452,454,676,0,303,390,185,164,352,259,229,224,525,541,305,634,404,555,141,354,246,415,475,502,561,428,258,253,303
"456851",265,553,149,389,537,156,222,308,190,265,297,527,229,228,316,542,285,634,387,347,228,282,230,270,266,336,403,281,475,213,205
"253423",371,587,111,307,547,399,264,175,242,209,302,527,234,238,324,605,244,693,327,355,205,377,231,345,271,324,564,216,556,217,178
"372045",303,579,107,345,507,183,241,244,244,271,409,590,236,227,340,597,367,697,238,380,215,323,211,285,290,419,572,400,516,209,174
"726765",376,586,120,320,520,478,245,221,190,233,260,563,230,235,276,623,250,708,207,342,250,350,240,274,254,320,573,231,510,223,176
"367696",254,525,154,256,569,44,243,251,158,188,318,573,224,231,310,638,193,761,409,399,212,376,288,243,234,342,576,368,354,239,290
"677937",205,487,71,253,395,132,248,220,243,253,344,221,247,218,230,557,445,249,293,346,257,734,335,269,467,249,211,435,511,228,229
"696278",334,584,91,254,541,0,389,151,188,201,259,318,217,234,382,614,490,518,386,326,235,258,244,237,263,349,825,482,352,239,307
"463507",343,564,56,265,468,444,245,226,227,240,308,282,232,231,375,498,343,106,344,333,201,755,244,226,248,244,285,255,407,213,248
"312710",214,498,142,513,544,0,205,303,194,222,197,259,243,234,548,522,361,700,322,318,202,320,268,350,287,271,737,386,292,239,333
"112002",421,602,123,443,565,402,226,208,199,216,278,545,234,239,280,540,232,627,349,391,231,282,245,307,274,290,614,236,381,239,226
"712158",143,472,187,311,579,0,211,242,241,260,422,317,236,216,313,511,508,372,529,347,198,444,222,293,601,419,352,379,506,239,374
"229363",365,566,151,266,598,0,233,146,204,182,205,571,220,214,340,595,245,638,332,357,187,302,225,290,250,297,543,232,396,224,248
"46234",331,578,91,271,505,404,227,250,237,246,330,608,229,226,235,630,312,686,332,336,249,246,205,266,225,387,686,282,521,222,258
"721618",325,556,132,336,561,276,243,238,231,247,352,489,233,224,268,588,186,655,252,356,255,353,232,329,270,331,567,260,408,263,265
"548675",325,579,98,259,572,61,285,335,239,174,298,491,236,227,322,630,295,682,351,327,237,294,290,352,250,317,575,227,442,241,199
"108346",397,599,150,275,565,0,492,171,212,222,341,300,219,235,491,562,518,553,417,328,121,346,171,339,296,448,786,281,546,186,288
"418235",316,567,164,240,637,0,229,311,160,163,266,510,230,240,307,596,306,707,432,363,167,367,209,210,254,316,608,369,268,255,267
"726460",312,548,144,478,514,403,259,167,218,249,318,320,186,236,242,528,234,602,371,350,238,337,245,271,268,253,597,276,430,238,224
"445796",219,538,98,264,575,8,259,288,237,202,199,543,238,221,285,642,245,704,246,338,213,264,257,241,311,294,581,225,375,235,334
"308000",266,538,94,271,534,312,227,345,228,208,285,609,239,233,261,622,217,664,385,328,256,233,227,250,269,369,611,236,462,213,203
"493314",228,500,137,232,541,268,250,308,201,222,289,545,235,228,267,618,161,728,384,336,241,363,250,275,256,303,558,264,374,216,266
"243515",180,483,120,263,552,0,248,195,222,219,301,568,232,234,324,593,305,705,278,362,199,332,241,347,258,301,458,222,450,227,200
"234302",383,605,138,268,613,0,539,297,232,195,238,273,228,231,153,583,496,519,426,418,309,267,249,347,262,254,815,383,358,229,200
"167334",221,531,89,370,519,0,241,247,238,193,299,337,223,236,360,519,417,281,336,337,208,641,155,279,337,362,252,312,332,246,275
"281332",444,617,82,333,545,542,228,313,251,213,349,515,229,228,403,607,180,608,304,337,157,347,232,358,278,266,589,335,395,242,221
"749392",301,564,83,269,488,530,252,364,241,231,324,541,240,230,300,608,219,685,274,317,248,306,238,303,280,218,674,207,528,215,129
"117411",449,584,108,545,522,467,252,263,234,238,302,399,233,232,239,548,236,631,279,358,249,274,232,227,264,404,560,310,412,220,247
"69322",286,509,155,679,478,0,538,343,210,236,220,374,241,230,321,470,413,274,365,325,226,300,201,337,321,395,558,337,437,222,242
"108049",353,561,124,557,502,402,235,200,206,238,293,296,229,239,473,491,278,710,252,359,244,243,219,379,276,391,656,343,550,209,161
"525374",200,512,130,243,592,0,263,192,215,196,423,570,244,233,221,677,179,803,419,380,215,379,196,211,233,290,702,385,320,206,319
"471504",184,484,58,260,363,516,211,188,293,259,198,235,231,219,276,663,350,174,324,353,227,800,252,284,494,332,250,501,554,237,294
"678709",672,645,390,521,703,0,238,383,142,179,292,317,224,223,459,492,286,561,528,486,172,391,193,468,433,500,616,411,228,254,309
"512422",423,612,139,325,531,517,224,298,236,232,260,531,236,233,266,511,243,672,404,348,216,345,158,206,215,327,566,289,435,211,208
"561211",330,539,75,259,442,442,246,219,225,360,269,287,215,252,261,696,357,244,351,338,267,336,254,302,277,245,294,251,605,236,271
"396792",235,537,88,457,588,0,224,272,203,185,260,334,242,230,274,534,229,565,365,338,196,375,206,282,296,333,679,410,332,238,269
"502400",435,619,104,335,577,437,265,203,200,201,267,534,239,251,349,609,222,677,287,343,219,269,253,251,234,308,628,258,423,235,156
"625720",519,636,147,227,539,587,252,140,193,218,339,559,233,222,295,637,183,703,376,394,222,267,246,275,267,293,616,261,431,223,194
"598671",316,551,76,278,515,73,212,327,224,201,236,211,227,235,233,568,365,180,312,331,239,765,290,364,333,277,230,256,382,240,217
"746031",154,451,159,616,666,0,279,334,127,152,342,276,228,231,517,570,431,809,442,387,184,388,274,331,396,389,672,335,227,230,334
"334581",441,602,72,260,365,609,207,261,245,324,295,274,233,234,210,474,369,149,360,338,282,847,199,152,491,270,242,457,571,203,196
"237328",534,631,140,387,525,535,223,210,240,265,177,443,235,235,214,597,298,673,386,361,250,283,252,228,253,330,565,264,422,231,194
"311771",111,410,91,220,471,270,235,346,210,271,353,546,223,233,204,648,223,717,305,317,273,192,235,293,259,325,610,418,524,210,227
"7970",297,550,63,251,500,456,212,265,176,211,254,242,223,225,293,437,242,175,256,333,235,634,329,259,252,266,298,229,413,273,306
"139982",335,567,66,261,275,619,200,289,274,340,257,231,234,229,265,701,448,234,285,333,276,824,301,221,503,331,206,557,674,218,218
"641644",213,494,49,253,423,336,223,227,247,244,187,280,224,227,325,505,385,261,236,343,307,668,241,241,458,335,193,276,489,240,234
"176004",336,555,87,255,596,0,253,236,151,485,219,137,236,245,392,708,362,251,272,331,171,343,543,214,254,337,234,307,276,214,261
"182048",193,504,128,235,564,26,255,264,168,229,401,534,217,248,277,639,207,611,299,342,241,312,219,319,300,279,633,281,346,239,308
"58392",359,552,117,312,576,46,266,321,230,168,311,509,226,240,327,618,219,557,396,328,219,290,253,269,240,418,498,336,368,220,233
"187091",387,570,207,602,573,0,579,128,237,233,268,287,235,225,292,521,474,422,402,430,239,385,230,453,289,320,767,434,335,217,348
"557436",705,657,171,599,566,552,238,307,231,248,432,410,220,226,436,570,275,633,433,370,230,362,213,289,370,323,626,270,446,212,261
"645236",271,552,113,292,517,0,575,70,221,262,369,285,240,233,271,652,480,676,226,353,277,204,280,337,286,519,808,437,533,199,166
"378808",464,613,71,246,342,628,236,188,265,328,212,269,241,234,214,609,369,74,371,348,285,826,278,233,506,261,240,540,581,218,191
"295347",522,622,62,268,661,0,260,238,169,526,264,390,233,228,381,657,297,224,288,343,143,401,199,312,221,607,292,262,218,226,328
"187642",249,493,127,296,599,0,255,229,200,190,298,400,234,226,323,606,177,667,304,376,174,379,201,311,274,241,662,230,309,240,258
"84587",205,492,45,248,433,29,223,239,233,249,249,349,232,230,275,514,445,236,300,337,237,694,225,201,274,300,275,284,491,251,228
"296933",361,573,90,217,473,432,219,302,226,231,372,356,229,228,319,573,342,291,341,329,204,810,172,155,418,396,174,351,404,208,229
"435458",121,393,101,259,562,0,257,168,243,189,305,600,247,233,332,669,255,755,152,344,240,268,255,325,256,389,657,162,432,217,133
"165137",301,568,124,234,563,133,264,86,178,212,313,601,227,254,262,656,273,678,270,378,250,254,246,359,280,245,662,172,416,211,193
"338635",195,519,81,283,419,450,460,258,214,304,165,371,233,248,283,711,357,698,166,343,261,267,261,281,297,372,255,345,479,238,248
"165973",268,532,75,227,352,510,225,295,261,288,352,340,223,224,321,674,418,216,342,341,268,810,135,221,538,370,161,499,601,227,144
"382437",246,519,109,257,507,369,211,233,219,227,235,495,253,242,365,474,213,683,438,350,185,372,217,295,238,331,629,338,471,226,206
"269453",257,527,149,538,494,351,230,315,234,263,403,399,236,234,247,570,280,591,385,348,247,328,310,338,272,369,584,247,505,207,202
"494880",306,522,113,258,507,0,259,279,187,221,353,309,240,224,309,614,401,575,515,344,194,315,213,323,389,377,301,308,350,237,250
"285296",191,399,84,297,481,116,288,270,244,249,351,602,230,223,284,636,283,738,343,341,250,242,219,320,265,281,653,249,592,233,151
"270625",332,566,118,252,616,0,245,299,189,189,283,612,229,231,274,618,270,708,441,366,229,347,226,276,294,345,702,272,362,244,169
"406333",420,595,111,259,554,466,256,293,219,239,267,599,243,231,368,628,196,716,83,361,185,282,254,247,250,364,525,241,468,224,237
"563666",376,561,175,560,577,60,258,169,170,190,366,408,238,233,316,541,235,683,465,354,211,267,268,332,271,313,575,285,356,221,248
"168341",453,612,110,254,592,0,566,271,257,214,246,393,232,239,285,577,386,533,341,393,206,406,194,185,259,374,763,430,406,198,240
"314251",261,537,112,570,546,80,196,205,210,178,309,347,230,241,434,522,263,757,513,369,247,299,221,281,244,327,685,301,444,237,156
"202285",335,573,118,242,614,0,253,228,213,182,335,553,238,226,232,628,213,736,110,348,257,396,211,322,303,214,671,342,322,238,202
"479638",141,423,46,233,426,371,235,226,225,245,317,317,238,240,326,461,320,251,244,338,229,638,194,258,370,219,287,267,452,232,252
"139960",364,573,304,612,643,0,606,229,210,217,281,338,221,234,580,543,424,392,439,398,215,280,222,408,309,279,676,321,322,216,274
"657545",325,579,139,279,605,0,518,60,134,207,343,272,224,224,441,602,445,514,365,305,227,353,191,316,284,456,836,365,333,230,387
"568407",752,671,178,290,594,0,524,320,193,185,172,301,246,233,625,662,510,522,383,289,236,259,223,298,304,369,849,374,373,229,361
"508804",375,586,74,283,618,0,225,218,204,470,398,292,220,233,357,715,366,232,363,342,240,329,267,401,246,660,276,642,758,184,213
"470533",367,564,126,343,442,105,243,189,241,257,214,446,232,237,366,519,464,235,438,342,245,767,170,358,321,326,381,290,454,239,172
"283406",360,591,120,251,573,179,225,205,167,216,274,492,234,179,324,622,256,753,403,428,195,322,262,281,264,357,648,313,467,215,109
"403394",329,570,148,305,624,0,247,252,180,169,305,474,223,231,355,602,267,723,348,389,199,323,228,318,252,283,604,198,310,233,241
"665943",275,544,116,499,496,220,239,243,247,245,285,278,248,244,255,509,334,702,309,344,252,278,254,231,254,350,586,316,499,225,182
"442918",497,601,97,348,528,497,253,161,236,245,245,470,225,229,257,551,231,650,304,367,222,294,257,240,280,256,499,348,415,202,245
"639359",431,586,108,224,524,386,261,243,215,240,241,480,232,218,267,625,285,652,401,332,204,294,243,250,258,214,544,346,482,225,169
"237883",186,440,83,255,529,24,215,286,217,245,316,472,234,223,256,629,235,636,312,338,244,291,233,255,333,367,597,312,470,221,213
"539257",501,631,152,489,516,576,217,252,222,259,298,550,233,229,311,582,233,621,311,378,210,326,234,267,263,283,574,330,394,222,177
"201772",323,564,140,739,501,453,283,171,193,240,291,572,234,233,247,607,259,688,403,345,245,323,272,300,252,249,536,284,438,225,226
"452503",281,549,118,279,574,0,254,212,167,207,279,545,238,231,359,545,285,706,378,376,188,303,224,250,269,255,626,248,425,213,250
"366429",966,687,519,515,709,0,253,456,175,200,186,316,211,228,560,523,339,548,472,511,155,400,239,406,483,551,637,457,251,246,326
"201782",292,541,80,363,532,322,231,268,210,218,292,621,225,234,271,597,225,646,224,331,229,323,213,238,264,305,635,218,489,203,159
"429849",525,634,90,251,283,712,212,251,285,324,324,424,230,248,303,591,211,318,297,346,256,920,62,322,562,206,268,429,656,194,147
"695251",357,576,167,357,458,0,235,218,236,328,458,356,232,221,836,615,538,300,411,353,203,697,199,342,630,279,371,307,633,263,298
"686636",292,543,194,570,582,0,569,435,198,226,270,297,223,218,293,530,394,341,355,336,257,267,224,346,296,472,663,339,503,208,225
"208735",614,644,190,300,646,0,515,268,94,216,316,360,230,234,552,620,474,649,415,416,233,360,202,287,285,364,788,363,274,228,316
"244759",278,549,213,717,642,0,575,360,179,183,296,329,236,228,412,548,407,434,451,348,162,293,200,429,384,485,656,381,292,241,293
"750408",405,589,66,194,296,625,223,260,294,297,231,245,228,251,188,677,429,123,381,340,277,827,264,178,427,277,172,534,620,248,90
"472026",408,614,110,281,618,0,539,87,191,209,361,303,233,243,372,631,406,639,373,430,188,298,223,371,270,284,788,187,377,262,248
"713613",559,640,128,437,569,450,252,207,192,226,249,579,220,234,311,577,315,568,404,366,224,298,196,297,268,339,610,270,395,216,250
"355189",149,440,169,327,528,0,485,389,189,313,456,275,229,246,378,740,526,742,469,343,238,313,210,253,734,365,221,299,519,204,427
"309737",564,620,269,578,575,463,220,208,188,226,271,291,219,229,476,558,236,676,460,358,273,363,257,322,315,325,629,128,385,210,242
"501896",312,570,103,285,566,0,408,167,125,226,276,275,222,238,418,594,462,601,243,366,150,415,211,273,287,448,866,309,330,254,327
"115987",967,685,275,390,701,0,599,321,165,158,414,316,228,232,599,563,505,484,431,373,254,231,221,361,324,430,825,253,273,248,218
"436143",276,544,79,254,536,77,240,266,202,222,216,623,236,223,294,673,302,747,235,341,222,311,212,313,258,349,644,301,444,220,253
"181750",325,558,75,238,466,412,216,209,256,210,279,385,222,235,272,485,349,260,307,355,225,681,154,335,343,317,195,294,416,245,243
"732674",472,615,121,272,616,0,489,106,217,206,220,368,233,221,514,551,474,474,360,361,213,219,217,373,288,321,794,216,356,245,305
