"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"370677",370,603,156,295,595,0,282,180,121,210,523,367,229,232,289,623,433,669,343,415,278,330,243,291,330,376,849,226,447,226,220
"575406",226,528,171,310,642,0,407,384,137,279,575,399,224,229,279,779,588,812,486,334,257,419,176,240,585,463,805,313,745,202,517
"379471",229,512,66,264,535,0,341,278,204,303,708,276,235,227,302,728,456,645,305,347,227,179,250,343,294,262,286,303,578,234,294
"410041",185,446,230,794,598,0,261,237,212,173,513,373,234,228,369,632,502,426,457,360,225,346,244,424,349,441,469,312,402,214,216
"314862",292,554,134,269,599,0,264,227,205,216,279,559,232,250,228,622,252,715,436,367,242,313,208,259,254,314,544,399,351,235,308
"343841",220,510,60,266,370,489,213,259,244,232,235,230,231,234,317,702,379,145,380,342,231,855,318,289,545,348,245,516,675,226,192
"167342",228,491,101,411,539,72,270,232,238,214,389,453,232,230,249,560,239,706,373,356,235,245,268,267,277,295,619,230,528,218,186
"85138",118,442,34,250,528,0,246,199,230,206,219,271,233,237,227,449,260,270,350,329,207,321,239,361,219,315,358,795,294,227,293
"557317",188,453,105,372,664,0,276,287,191,364,788,280,230,233,450,760,537,715,460,324,213,528,250,302,448,430,800,107,638,224,196
"522174",374,585,119,253,513,466,246,222,215,241,352,406,230,231,244,607,275,642,394,343,243,277,237,211,230,278,567,241,515,228,192
"399721",310,548,72,273,425,503,241,239,223,317,352,295,236,229,257,662,326,232,287,344,251,844,267,235,335,256,274,436,654,215,280
"460347",384,580,274,798,628,0,250,646,131,218,618,446,237,227,629,658,482,519,521,365,167,701,124,446,307,406,466,297,680,251,330
"14245",275,543,235,329,605,0,432,301,189,200,340,327,227,242,664,592,504,407,434,329,206,230,205,410,441,449,752,375,588,183,256
"276506",422,615,91,245,526,478,241,249,167,475,320,113,237,223,280,687,299,254,338,337,236,340,489,211,228,238,573,337,418,220,324
"438928",255,527,139,316,572,0,291,209,127,238,468,326,225,228,296,651,408,750,386,443,193,374,209,359,268,296,786,324,360,234,275
"125238",167,477,112,249,537,0,225,208,187,194,302,260,249,216,244,539,169,269,461,350,200,291,296,352,316,365,237,838,280,221,361
"184134",286,551,118,454,497,331,238,269,213,240,326,327,232,228,316,481,294,626,374,380,212,344,240,362,289,258,510,388,444,230,230
"134044",430,589,251,627,599,0,221,326,197,210,375,320,220,217,606,492,310,684,385,410,228,333,248,384,380,237,815,411,397,253,270
"82640",227,515,60,318,373,534,219,287,282,310,411,286,217,228,309,674,359,313,407,333,269,817,232,230,577,345,247,408,720,178,121
"239900",227,526,114,282,468,519,234,126,203,287,263,525,239,227,322,599,186,730,327,457,265,505,279,532,252,315,607,379,508,210,250
"239424",429,570,201,587,455,0,227,504,210,254,248,247,232,232,536,564,487,361,420,331,235,347,203,405,321,399,721,280,579,206,182
"213452",360,577,113,306,571,40,245,90,194,419,248,248,237,238,378,713,309,327,314,429,154,294,490,362,285,240,725,201,544,217,215
"88220",343,579,119,265,512,474,249,306,208,228,473,352,220,230,301,600,247,662,373,329,264,208,219,280,285,395,626,292,575,215,175
"80328",267,544,130,356,547,114,228,199,176,222,237,308,237,234,333,477,255,694,399,377,198,282,214,310,260,292,614,312,357,249,253
"134857",872,696,255,445,610,563,234,288,231,255,407,269,232,226,580,506,313,496,428,419,116,395,250,395,489,490,813,420,501,235,307
"269652",262,532,189,337,585,0,435,293,180,222,410,327,246,249,502,587,486,518,430,467,135,384,188,286,302,341,776,484,435,238,286
"153918",350,575,59,248,273,675,219,258,318,327,230,361,235,230,170,644,325,171,336,333,328,792,198,191,313,328,231,456,674,220,188
"496422",323,567,252,385,570,0,431,278,197,219,437,340,241,237,389,429,420,277,404,428,199,277,210,361,299,378,800,318,480,215,320
"26523",720,678,402,463,649,136,230,396,201,218,335,312,220,238,499,580,317,664,472,683,221,431,167,402,493,563,759,423,346,236,372
"255899",331,593,65,239,496,475,218,273,217,224,301,342,241,229,303,508,322,260,278,338,217,724,148,246,272,297,227,273,409,218,211
"462333",206,499,92,243,561,0,232,318,206,195,343,631,237,223,302,612,251,775,368,344,228,338,218,253,286,254,518,251,367,246,223
"70543",231,518,217,729,621,0,248,146,195,184,314,315,226,237,298,487,348,489,504,482,269,303,206,395,342,400,697,380,339,224,266
"324616",431,616,100,317,572,0,215,317,170,234,443,321,232,233,280,669,390,228,402,340,209,842,183,310,600,363,377,459,609,238,109
"119518",836,683,333,490,628,279,273,290,255,248,456,339,236,216,472,502,381,532,420,585,242,411,186,403,420,476,654,399,415,247,292
"73802",252,531,139,323,500,469,229,248,244,264,326,569,245,225,262,606,197,659,337,356,239,295,228,328,246,264,577,254,442,243,223
"435931",364,573,160,345,670,0,399,396,100,190,641,420,237,234,452,726,504,648,372,400,131,387,284,374,307,416,762,315,582,247,587
"517952",208,495,104,275,541,29,230,289,226,224,324,520,234,230,251,580,257,669,295,344,233,298,212,220,265,323,438,278,440,220,215
"216697",191,493,102,277,618,0,292,390,214,171,406,308,240,232,278,659,347,639,383,375,221,296,223,267,321,275,745,442,341,243,300
"384893",395,584,123,341,537,352,239,204,205,273,209,337,235,224,290,597,284,249,404,368,227,275,192,359,297,371,550,238,419,223,225
"54883",349,589,150,436,545,319,219,151,250,213,253,392,219,233,499,510,264,682,496,460,194,272,237,303,297,368,591,376,452,235,190
"222197",420,591,132,286,571,64,235,252,188,214,284,457,231,228,322,598,319,734,208,354,202,314,210,323,255,267,572,259,368,222,239
"158781",287,532,116,374,322,547,190,365,238,323,265,404,235,231,383,693,447,350,498,346,222,777,117,438,369,455,796,408,801,235,355
"471417",270,556,100,268,536,248,234,250,221,229,511,494,235,227,309,590,261,662,366,356,220,280,210,331,300,355,513,273,505,227,186
"259548",267,536,154,302,648,0,529,257,161,139,338,324,235,226,464,588,533,385,394,338,136,409,191,394,333,385,787,404,327,216,278
"468768",456,619,77,314,489,507,250,234,173,288,380,280,224,224,297,615,340,223,426,376,196,827,199,377,635,240,574,463,547,249,131
"470112",385,567,202,328,687,0,528,373,118,300,680,230,232,229,447,820,584,839,535,318,257,368,290,247,562,412,898,268,732,202,483
"459668",233,507,105,280,528,0,244,192,226,238,496,288,233,224,362,650,404,535,382,340,169,324,203,355,287,395,761,499,449,222,243
"254521",300,555,97,300,632,0,237,172,0,415,313,401,218,238,811,758,563,61,372,341,924,483,114,256,307,419,676,653,358,227,323
"436596",128,428,123,275,547,0,253,322,209,199,378,602,216,224,263,633,261,669,362,336,252,305,241,278,296,353,455,315,462,245,221
"364114",538,622,85,273,494,567,240,268,210,260,400,544,234,228,333,639,260,579,250,322,184,256,199,288,305,313,734,412,584,186,236
"410964",168,496,94,253,477,417,253,260,235,253,319,488,244,231,294,462,235,665,268,326,220,261,200,359,302,293,522,308,464,239,272
"362",197,481,143,277,584,0,232,299,159,205,247,284,240,236,381,693,298,274,333,335,323,625,252,230,259,257,222,274,297,216,237
"275052",277,532,51,250,338,596,233,269,269,274,226,386,235,235,253,607,356,336,227,337,275,748,116,241,495,294,305,382,679,234,142
"127377",156,479,116,280,644,0,243,34,183,163,430,362,239,229,315,685,447,674,446,322,269,144,213,376,328,292,824,306,464,256,282
"219789",312,560,166,401,628,0,240,300,153,183,470,403,232,237,347,606,259,703,258,369,183,357,225,200,266,346,596,288,386,204,326
"354591",224,480,133,382,685,0,210,348,179,235,321,294,230,213,357,422,305,205,395,384,148,394,188,285,381,532,385,481,272,253,314
"203574",220,501,247,551,572,0,257,272,190,214,335,289,227,244,621,500,315,696,518,363,216,396,198,291,256,335,554,276,401,204,200
"64311",250,445,91,304,456,350,252,205,244,277,362,492,234,233,305,591,275,666,359,357,219,302,212,341,274,303,506,290,545,213,210
"140975",369,600,106,249,571,382,231,269,212,209,356,575,216,227,455,635,223,711,336,392,208,276,217,241,256,334,650,221,386,217,302
"386580",285,541,117,383,636,0,279,268,168,164,508,530,231,227,420,620,358,638,431,372,179,270,214,322,295,375,562,358,374,206,325
"241677",171,476,61,238,405,137,242,212,250,260,198,250,222,220,254,608,436,139,329,340,260,812,219,237,362,267,268,352,654,233,252
"456099",265,544,78,268,375,584,207,294,271,283,347,249,220,244,308,653,312,259,281,333,254,780,292,315,347,360,244,379,623,227,198
"59524",219,486,79,322,497,253,229,297,224,243,310,527,228,229,271,602,253,660,350,324,258,254,242,261,298,304,534,296,486,223,215
"251656",454,624,133,311,223,695,182,384,309,429,305,406,230,232,497,819,481,336,436,340,541,868,91,341,361,439,214,465,702,206,346
"569955",213,537,116,429,336,412,237,271,239,364,518,298,225,245,218,727,495,335,397,342,503,863,202,249,328,399,505,305,605,219,296
"516772",333,581,110,428,542,238,249,313,206,227,274,405,221,221,315,538,296,685,327,353,221,281,271,192,292,290,607,301,426,234,251
"512962",302,568,112,273,497,471,218,241,224,226,363,332,223,240,259,520,258,670,268,371,243,258,291,284,257,373,479,315,492,222,220
"101296",282,558,136,268,563,0,241,277,210,236,449,387,236,231,249,657,345,792,347,380,261,421,309,207,290,263,545,251,358,217,266
"75628",258,514,49,237,339,551,224,292,265,273,188,307,234,222,234,678,407,150,366,341,283,825,212,259,319,286,219,373,629,187,108
"377921",282,560,152,243,587,0,261,235,209,189,290,468,228,239,273,581,270,654,290,341,248,296,264,351,313,229,635,292,400,240,223
"198777",290,510,258,590,463,0,525,467,229,298,231,345,235,228,511,595,495,310,473,331,273,283,233,466,415,422,708,444,575,229,293
"380035",194,477,107,410,528,57,200,253,179,221,279,376,231,246,296,522,240,701,293,358,217,318,229,299,243,402,520,352,425,224,250
"185385",480,629,92,316,511,449,224,215,161,279,413,377,215,231,410,740,396,212,384,340,496,727,186,298,264,387,311,289,439,218,311
"108608",354,583,89,277,245,423,238,67,335,637,333,383,211,244,288,812,580,251,347,347,266,145,156,147,275,339,842,515,788,213,308
"452674",246,534,136,318,616,0,314,88,166,162,464,269,220,231,535,628,387,617,414,432,124,381,214,274,299,298,803,434,305,235,238
"54159",742,662,135,283,598,541,202,253,200,176,276,443,219,230,319,614,218,664,230,365,203,338,246,324,282,383,455,287,332,242,259
"270101",169,471,102,767,459,102,226,437,206,227,387,297,235,238,326,566,365,293,325,330,201,295,214,358,310,380,259,338,669,232,272
"295981",205,518,92,248,503,291,231,205,238,232,382,413,221,239,299,528,267,691,365,347,222,321,244,253,284,350,516,262,493,211,169
"347181",609,629,163,319,564,0,295,267,100,294,467,303,236,220,444,691,564,785,516,545,125,474,276,310,522,382,819,477,729,192,300
"192587",236,484,104,264,470,0,330,152,152,227,376,331,232,222,404,672,490,657,363,290,184,196,219,326,294,294,808,202,651,242,342
"282733",334,551,177,263,277,425,204,313,244,375,472,238,242,225,698,697,541,382,463,322,267,850,338,179,755,382,786,497,817,166,477
"552299",301,559,169,300,650,0,275,86,100,210,320,321,224,232,378,604,509,623,377,419,208,347,262,321,292,207,852,152,472,250,180
"279428",325,559,148,445,585,67,231,274,232,218,350,408,228,236,329,613,215,713,476,362,228,316,234,299,257,286,491,215,315,237,264
"515193",442,607,183,708,620,0,256,658,132,174,281,272,225,233,348,595,375,348,470,367,195,388,269,459,360,314,321,249,566,273,250
"529130",307,557,181,276,551,329,234,329,220,218,434,549,237,240,377,568,191,679,305,342,188,337,239,270,292,311,523,282,432,229,183
"352238",283,552,98,322,524,276,234,208,234,211,254,524,217,233,299,632,272,699,307,343,208,297,254,268,275,330,433,287,436,223,206
"237641",289,561,144,318,491,523,241,301,229,252,255,366,222,236,317,548,203,715,372,347,217,323,210,224,266,302,414,288,437,225,276
"85115",689,671,258,507,660,0,273,315,161,231,648,546,228,225,503,689,508,593,573,440,208,563,168,267,405,445,608,304,535,214,294
"541198",337,535,72,214,436,578,231,149,239,266,333,367,230,245,313,640,192,786,344,371,227,358,203,283,241,361,610,258,550,237,277
"174302",208,503,93,339,505,0,376,187,281,345,710,392,233,247,240,749,521,659,367,313,233,285,187,262,357,378,793,373,607,205,394
"35135",263,541,136,527,509,435,179,307,215,234,351,304,232,229,318,540,239,702,370,395,239,280,239,354,284,341,633,141,483,207,214
"548386",372,571,252,438,536,0,207,317,73,564,329,47,222,227,539,820,565,429,461,435,220,438,623,265,361,400,778,393,712,211,310
"416960",235,537,105,280,473,0,358,287,213,300,381,340,216,233,287,704,462,690,267,275,183,386,191,326,333,343,823,493,588,183,177
"82336",297,500,73,301,575,0,222,283,247,183,448,471,225,232,274,595,341,684,362,348,244,302,212,275,281,386,549,279,393,218,154
"317833",349,577,141,298,584,0,389,393,141,223,473,242,221,228,315,624,404,657,373,382,241,212,260,253,348,437,807,271,515,216,201
"552064",312,531,62,240,301,558,240,202,261,293,493,196,237,226,278,734,465,192,348,345,319,855,411,281,614,275,348,435,713,230,216
"338777",380,580,86,256,522,378,232,222,223,205,356,620,220,221,265,634,286,671,204,351,234,252,260,298,254,375,483,316,450,223,269
"234061",225,481,128,272,530,0,230,267,219,242,316,581,230,236,208,597,310,732,471,364,274,252,275,311,315,340,618,388,538,221,239
"374888",507,616,190,309,624,0,239,277,156,205,505,366,225,224,555,644,513,615,436,342,257,361,211,285,330,359,838,302,412,216,292
"185056",267,502,78,295,326,147,189,202,287,318,313,282,232,238,318,536,527,269,260,353,257,878,385,213,369,322,736,205,602,239,268
"178054",178,481,97,255,545,0,252,140,242,213,393,570,245,236,356,598,257,705,396,369,213,342,257,343,243,345,533,336,410,242,265
"127163",497,574,104,262,594,0,224,259,157,435,214,197,240,229,370,704,343,281,347,347,187,328,450,283,242,261,410,290,509,232,231
"213795",432,591,347,412,660,0,531,359,236,172,276,266,215,222,614,554,384,503,405,375,178,305,252,423,327,403,753,412,379,230,300
"569489",245,539,53,237,411,525,222,309,239,215,296,335,226,232,333,605,339,283,297,323,240,258,209,304,261,319,245,292,761,251,153
"89225",546,621,41,249,413,596,228,248,202,280,248,395,240,218,245,611,358,275,306,348,262,812,121,268,347,246,657,441,600,232,141
"52680",269,526,107,316,496,337,223,231,242,252,377,423,221,236,285,574,250,688,343,344,218,347,246,280,301,374,540,412,435,231,258
"82110",427,600,145,343,615,0,263,462,102,258,351,295,227,238,235,626,447,193,450,431,261,802,176,262,320,547,786,492,682,208,489
"399250",204,494,130,280,554,0,244,230,204,250,467,228,228,218,322,632,391,548,330,328,195,305,280,285,293,250,822,316,253,273,334
"358312",209,501,62,257,346,568,240,198,266,492,204,167,250,227,239,709,346,160,370,321,276,172,532,296,270,254,663,451,695,208,281
"515774",398,597,141,240,568,443,232,247,171,211,365,513,230,227,291,595,169,638,270,351,196,360,197,256,231,290,543,314,310,223,265
"389407",382,576,63,292,464,510,242,242,292,502,216,164,228,222,314,726,294,306,303,340,222,317,605,328,275,288,664,396,537,255,290
"426483",281,560,154,311,614,0,346,305,186,227,405,257,226,237,396,714,401,767,353,398,199,417,222,331,477,372,739,289,389,224,368
"301535",359,571,155,347,766,0,442,291,33,289,626,311,247,227,465,790,556,746,488,500,106,455,227,308,605,357,905,478,736,186,452
"381790",241,559,110,438,542,304,239,195,238,235,258,601,228,229,255,596,227,726,267,357,260,269,269,332,310,317,532,302,467,236,226
"475505",288,539,48,230,274,690,213,239,294,318,329,272,236,229,217,654,166,157,364,349,286,853,252,263,428,249,399,437,698,209,121
"454949",508,615,196,737,549,0,222,344,207,203,419,323,231,234,405,511,446,316,376,369,198,325,213,548,308,371,687,334,396,236,264
"566932",294,567,131,436,581,0,254,130,241,207,451,401,230,236,288,500,301,660,282,372,227,316,249,330,279,234,572,152,397,243,273
"254258",221,510,56,265,383,554,201,295,267,283,225,400,234,229,208,649,319,242,319,336,273,792,148,248,482,280,520,316,583,240,166
"180353",286,561,100,309,397,509,221,292,175,457,282,344,231,238,352,786,395,270,372,331,232,202,346,332,288,287,554,398,600,214,263
"236924",338,564,95,269,567,85,223,251,187,174,290,285,231,220,365,480,258,235,316,347,179,268,236,192,234,342,215,272,408,226,226
"6057",240,501,219,587,558,0,236,146,292,223,364,281,226,226,641,501,312,795,409,438,273,320,250,382,329,394,590,238,479,201,296
"106376",382,600,87,286,524,382,222,286,215,234,260,278,228,235,255,553,335,355,312,361,269,323,204,234,281,247,512,270,429,213,261
"487605",238,525,102,474,541,66,215,263,209,213,316,510,218,224,321,580,268,687,358,340,225,339,199,350,271,343,564,295,450,232,276
"133751",235,522,172,754,591,0,264,621,139,174,322,307,230,242,365,555,238,465,419,346,181,387,194,424,258,355,314,237,762,231,295
"138343",239,538,68,263,351,476,217,227,272,311,158,381,234,235,320,626,447,243,314,338,248,821,217,304,440,306,529,473,649,198,189
"44374",413,602,116,295,469,447,180,242,143,300,255,309,228,234,344,534,406,152,406,381,213,837,281,253,461,414,751,260,656,227,131
"142175",696,648,222,321,491,633,248,318,249,243,252,271,219,242,255,502,198,311,323,341,253,260,242,349,331,314,324,317,458,246,343
"423611",359,555,256,386,615,0,446,343,225,241,328,283,220,228,687,544,523,436,418,327,145,288,224,417,391,437,773,442,556,203,281
"490333",465,590,298,615,615,0,215,361,174,204,374,330,230,210,626,505,341,649,531,403,211,396,271,447,467,358,762,380,508,199,223
"287867",255,527,142,297,542,83,215,251,233,245,246,378,232,228,344,594,262,705,304,373,218,305,254,351,271,275,513,276,412,229,291
"224442",306,558,56,220,384,401,229,254,248,250,211,440,224,239,236,668,466,294,302,343,249,769,110,279,376,256,282,300,689,234,206
"142594",246,486,129,324,603,0,226,239,110,472,204,387,227,230,359,747,474,284,397,391,415,638,152,282,312,290,715,202,325,225,150
"64280",169,458,106,274,541,0,351,190,211,254,488,335,235,234,306,684,426,674,358,331,210,287,203,365,304,385,744,369,415,226,279
"225647",263,545,170,304,567,120,231,247,210,219,353,395,245,243,354,574,207,753,396,353,205,364,176,243,286,307,571,275,357,229,291
"330916",785,683,125,284,503,627,212,248,210,218,324,285,219,236,440,552,368,283,336,350,201,672,226,304,284,350,225,288,349,228,312
"125492",284,535,245,782,562,0,264,219,199,205,465,281,221,232,564,617,483,356,437,430,210,259,214,410,393,463,439,264,463,234,304
"257337",875,681,582,532,714,0,245,398,133,229,303,259,223,244,518,584,420,596,476,581,161,352,259,415,499,542,694,378,236,265,250
"126127",204,496,107,419,509,136,224,289,229,237,451,579,227,226,318,640,281,685,238,322,256,280,221,290,286,354,590,273,482,207,274
"290623",396,595,74,247,550,289,221,273,226,249,320,333,231,246,338,527,303,427,263,345,233,285,216,303,255,295,252,234,429,219,195
"204764",178,465,84,234,488,278,219,297,237,243,366,536,227,225,270,582,245,659,296,335,229,262,230,307,256,315,577,294,443,215,224
"376071",565,617,137,328,689,0,386,383,94,130,665,310,222,240,366,719,414,662,520,341,171,466,150,270,255,355,383,228,740,228,492
"216803",338,546,73,250,486,192,210,271,196,266,274,320,233,227,324,549,352,142,375,334,233,861,175,320,479,330,337,404,488,220,161
"205654",245,541,67,243,411,584,231,205,246,261,349,391,224,228,347,641,240,182,336,346,226,726,150,282,325,296,228,276,718,215,210
"308782",207,509,126,307,514,141,220,325,259,256,430,599,230,228,373,604,280,594,300,358,186,318,224,313,287,346,553,296,520,210,165
"428342",211,495,110,242,454,460,216,233,216,240,308,589,235,236,265,617,248,716,295,341,231,228,284,328,264,410,636,348,538,226,170
"127926",171,414,104,242,548,0,260,218,194,234,348,503,223,235,360,582,269,639,224,360,172,309,250,341,287,285,556,245,472,218,291
"238806",362,555,302,681,546,33,244,241,234,236,289,321,231,240,356,548,294,477,456,444,207,306,208,444,424,425,559,452,386,218,258
"153720",234,533,160,315,571,0,335,247,231,244,297,377,230,257,434,639,513,593,449,297,272,253,215,401,342,431,787,348,569,223,258
"364487",388,554,283,364,600,0,502,199,206,229,447,408,235,240,698,649,563,550,505,318,209,302,189,442,401,470,820,221,511,213,343
"106359",230,497,107,789,452,269,247,196,248,236,438,244,233,225,262,513,300,244,317,357,224,234,300,349,296,252,346,537,594,238,135
"499682",376,567,40,293,562,291,224,277,189,213,224,550,222,220,307,560,209,453,401,360,217,295,205,280,288,299,617,210,408,221,249
"431944",308,568,120,266,571,69,256,177,202,208,355,384,229,237,265,592,261,718,402,378,216,319,253,306,249,258,562,279,321,218,242
"386651",336,591,77,234,535,440,247,248,201,195,441,430,235,239,299,635,255,695,374,356,232,231,223,327,294,397,682,249,495,218,264
"357567",387,590,112,258,465,578,218,289,246,270,286,561,241,227,285,585,239,653,436,346,240,295,219,244,261,253,602,219,534,208,189
"215366",257,540,149,351,587,0,236,210,176,462,166,231,229,226,253,742,392,267,357,345,213,332,548,194,255,287,397,304,632,166,308
"306546",262,526,37,249,399,408,213,238,234,234,241,307,228,238,261,638,422,217,276,334,265,772,239,192,471,303,374,278,573,217,232
"506063",442,582,173,297,665,0,251,94,152,190,571,293,225,227,364,663,487,741,355,461,187,340,238,394,314,311,812,293,393,215,138
"336581",595,646,467,508,702,0,252,341,197,191,367,281,234,242,479,499,275,498,481,535,211,441,202,379,429,501,614,295,212,223,400
"485861",330,582,331,349,712,0,246,241,231,303,336,316,234,233,381,502,287,225,307,363,185,313,240,242,375,495,514,509,306,253,426
"180772",265,534,55,240,430,531,203,287,233,266,307,301,227,233,339,636,276,220,307,340,188,812,179,245,451,355,241,346,602,207,342
"409791",353,595,125,229,589,227,241,229,200,200,450,505,232,236,316,618,200,651,397,362,194,287,220,257,259,289,652,304,369,221,319
"153330",724,657,255,427,558,0,568,337,204,201,241,320,231,240,662,643,505,339,484,358,170,302,229,441,446,435,701,397,511,235,225
"343864",338,591,324,632,601,0,236,166,135,193,293,310,230,231,659,446,406,587,508,482,161,378,188,429,387,329,745,373,341,271,288
"278456",515,630,272,631,599,0,235,290,208,247,552,301,221,252,635,595,428,696,453,386,204,365,240,382,456,470,673,297,477,222,333
"153338",193,476,119,305,459,0,208,138,201,452,119,258,232,244,469,717,482,309,355,315,265,314,400,381,306,361,823,347,622,221,236
"326649",231,520,108,303,501,43,227,247,253,278,280,558,227,216,298,600,366,680,386,333,244,296,255,316,285,425,601,263,528,224,279
"528332",617,602,453,480,680,0,256,322,238,204,349,341,247,246,474,508,240,564,449,514,218,383,214,394,483,520,610,343,311,226,360
"521785",204,475,64,253,519,0,238,236,230,249,320,322,239,243,237,606,348,256,281,341,254,812,153,300,333,271,206,436,603,273,235
"158621",206,501,113,293,496,248,239,233,208,242,310,279,227,231,342,494,275,676,387,352,233,288,222,261,295,325,450,278,496,223,276
"185996",230,468,95,307,503,18,223,334,212,249,381,536,238,227,288,647,319,791,272,373,236,258,220,349,297,389,575,338,570,236,189
"570246",202,485,76,242,388,478,207,352,213,294,268,300,239,227,283,645,341,68,396,318,236,837,268,198,354,296,674,480,678,226,202
"358699",346,523,188,397,608,0,274,160,185,183,303,292,225,236,259,505,220,416,469,433,376,564,229,582,369,422,567,459,333,237,305
"542285",349,582,76,283,356,607,202,241,237,341,307,349,231,245,260,542,370,271,275,355,250,798,196,248,353,339,226,361,706,257,33
"269913",388,570,359,473,669,0,291,44,167,182,536,341,244,235,554,590,353,763,443,493,218,284,238,400,337,331,697,192,306,249,268
"235373",252,540,120,297,587,0,249,256,220,197,367,436,232,232,184,618,222,734,326,354,294,239,240,322,263,313,523,377,341,254,194
"381397",291,554,98,248,512,445,230,222,214,250,303,424,231,241,266,574,225,701,277,384,240,303,273,267,262,277,589,251,377,247,204
"88140",261,525,108,270,535,277,226,239,206,207,298,534,224,228,311,607,204,570,317,340,234,283,235,343,259,337,539,259,509,215,245
"331430",274,536,146,586,562,65,238,302,177,201,352,480,241,197,246,620,231,683,338,374,237,341,211,286,216,298,679,271,374,243,224
"138114",361,573,243,385,626,0,231,245,154,465,443,419,233,235,435,770,421,679,494,360,512,455,264,436,381,338,565,310,597,250,223
"556767",277,540,110,286,533,228,250,272,212,224,405,356,230,233,250,597,249,696,302,331,254,304,262,339,287,331,571,274,461,228,288
