"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"231946",233,515,148,284,541,0,413,173,135,249,484,350,232,238,550,631,478,648,378,328,234,361,261,342,303,352,819,203,455,233,247
"39643",515,600,132,332,607,8,259,166,194,163,362,498,246,217,304,604,271,664,318,361,218,571,242,252,248,282,528,246,341,211,237
"309075",201,471,382,485,708,0,257,275,180,242,455,231,225,230,342,573,432,277,510,393,205,643,271,312,406,549,459,477,232,205,424
"899646",353,571,92,277,485,413,233,233,234,265,351,523,233,239,306,617,319,752,330,353,239,300,296,308,286,325,588,393,573,226,245
"838414",311,563,101,253,552,0,241,462,183,430,190,315,250,232,275,709,508,271,353,372,218,465,195,310,259,648,749,675,660,206,318
"652985",220,491,124,285,571,0,233,248,204,166,373,399,238,236,283,616,244,639,344,328,185,304,264,287,236,418,622,372,427,217,174
"603694",182,470,75,272,409,294,246,215,204,432,253,179,227,240,342,693,392,181,362,343,227,264,480,316,292,240,701,352,557,231,117
"937123",299,548,78,256,468,36,202,252,229,304,313,321,231,248,300,618,433,181,372,348,225,870,247,330,377,321,285,380,526,214,304
"618018",285,517,79,282,309,0,231,257,240,407,400,246,236,237,342,750,557,423,308,278,244,136,465,301,310,336,840,382,738,180,83
"667805",315,551,133,280,532,256,199,246,237,247,404,328,233,225,284,621,256,646,310,362,224,339,238,242,275,340,602,299,425,224,187
"512794",269,539,114,300,536,197,197,295,178,217,318,329,244,227,417,524,264,699,356,382,184,311,182,192,256,289,650,184,462,212,211
"559991",238,526,116,305,574,5,254,240,213,198,480,291,227,231,353,578,225,622,290,391,200,355,260,350,264,270,490,263,388,221,269
"272539",243,520,101,268,505,292,244,157,196,230,308,540,218,233,372,564,271,662,349,339,219,289,233,308,305,252,562,223,501,229,163
"138658",432,599,202,313,483,0,225,561,212,208,404,351,241,255,613,658,522,275,383,332,248,496,237,337,296,409,707,395,616,200,495
"907666",275,530,116,294,559,7,237,196,195,207,466,496,231,231,257,618,268,672,282,351,249,269,265,300,280,331,637,279,365,209,334
"850431",99,369,90,251,554,0,253,135,211,230,410,429,243,228,303,618,220,661,239,370,220,351,230,288,234,357,598,272,456,213,196
"651000",272,491,105,270,517,0,215,247,200,406,247,105,231,212,347,714,389,187,336,377,164,260,538,270,288,330,718,363,572,211,172
"749739",476,607,162,338,596,0,307,224,180,186,486,313,237,225,458,666,480,696,451,323,170,446,277,334,288,484,828,159,338,247,276
"23199",276,538,119,253,609,0,207,262,209,180,364,316,239,225,318,598,308,603,319,352,154,307,257,332,281,432,596,357,352,218,238
"450328",406,600,192,527,574,74,265,180,198,225,491,288,224,230,532,577,336,714,418,375,229,377,242,287,310,334,642,207,412,221,250
"714856",544,621,190,469,530,497,248,206,184,226,384,412,230,235,593,547,289,685,331,354,211,330,203,317,296,334,554,341,418,232,192
"203967",400,600,85,281,601,48,241,195,161,496,120,208,234,233,341,697,273,146,372,364,182,416,504,228,270,300,599,191,616,221,247
"299889",193,478,65,278,357,417,239,190,258,272,377,393,224,221,274,631,440,381,252,347,259,802,165,284,479,253,483,334,656,201,145
"218309",201,498,119,271,349,555,141,416,171,329,319,320,231,233,309,658,374,323,388,302,295,774,233,304,329,556,862,336,777,239,319
"134590",759,662,230,311,676,0,500,241,139,178,392,300,255,236,589,634,508,570,395,434,103,398,205,331,321,354,816,451,278,218,289
"390712",176,471,143,278,298,586,196,176,263,323,236,257,237,233,257,640,417,232,326,350,269,733,294,296,319,609,686,322,684,235,379
"389937",271,532,177,526,545,173,227,252,228,219,511,291,226,234,392,589,219,667,423,342,201,348,223,371,330,327,580,295,437,213,309
"347638",266,525,114,237,375,42,203,282,222,292,282,325,235,242,325,665,508,266,288,331,277,651,259,287,244,404,762,304,747,165,376
"143680",555,608,326,442,663,0,192,324,196,216,367,333,222,228,491,648,365,597,423,579,228,263,212,472,480,532,782,542,192,241,469
"130825",295,540,151,381,433,384,457,593,264,248,198,360,237,233,478,604,402,315,344,324,260,456,202,361,297,424,563,228,651,226,348
"219635",491,625,240,327,669,0,538,231,101,185,476,363,223,240,399,682,517,752,435,394,176,408,216,331,337,372,786,383,287,227,169
"439170",258,548,126,311,546,160,227,295,223,236,448,518,240,248,384,613,233,629,304,360,217,318,225,386,278,336,649,384,444,219,266
"250679",631,651,241,340,601,0,421,238,222,189,385,343,223,226,635,613,518,555,448,335,201,383,276,455,421,409,824,399,349,244,250
"808501",610,632,208,513,549,525,196,240,217,208,220,371,240,217,522,450,274,660,330,372,181,321,205,265,272,377,581,167,466,200,274
"43196",324,528,125,270,376,188,209,7,226,443,183,294,232,229,352,762,470,269,327,379,229,373,369,133,220,386,809,504,716,209,324
"416772",353,567,306,869,602,0,283,602,172,194,478,384,225,238,656,581,505,395,468,351,226,332,207,434,344,398,453,233,487,224,308
"752982",148,454,50,269,422,449,231,260,237,241,214,309,236,231,276,535,282,231,333,339,305,653,175,482,296,346,443,400,503,260,207
"114890",218,517,70,285,523,67,220,219,218,237,325,325,221,230,344,647,275,568,333,401,235,436,276,443,279,439,581,436,380,211,242
"528689",810,660,255,573,574,440,246,284,167,197,409,311,238,228,657,614,347,693,409,379,181,283,256,403,400,424,704,481,395,198,233
"194654",359,576,98,255,544,0,470,505,186,135,355,311,244,229,548,594,510,268,367,294,126,241,261,283,315,438,787,304,531,211,362
"120198",147,416,142,255,606,0,264,185,158,187,261,417,232,233,349,601,302,640,356,354,180,311,255,283,247,278,546,277,296,219,290
"709985",133,415,139,323,537,0,217,335,196,214,331,353,229,238,575,511,320,652,353,340,173,315,224,338,297,346,684,420,417,218,208
"843570",286,562,86,272,604,0,235,178,191,185,521,488,234,217,387,677,367,728,411,378,176,296,250,255,356,367,704,310,510,237,222
"352927",304,552,64,260,574,0,253,221,209,491,304,144,234,229,360,686,307,224,352,329,203,322,588,254,240,268,278,319,530,211,170
"626862",210,489,196,543,511,0,316,224,208,262,584,387,224,225,551,679,471,643,416,354,233,278,185,265,380,415,649,367,578,211,225
"89386",210,499,227,657,544,0,260,279,185,218,447,311,228,233,488,554,406,565,391,432,240,261,244,421,350,414,714,331,521,241,212
"361886",335,525,185,434,597,0,244,220,175,212,315,308,238,236,424,555,332,688,409,348,255,314,228,369,289,377,630,356,341,225,292
"258602",491,619,277,738,604,0,196,178,205,178,263,263,233,228,619,478,390,568,403,443,196,288,222,383,326,409,723,269,292,233,335
"767784",817,680,338,449,694,0,215,124,174,192,387,309,223,254,531,592,290,551,418,581,133,309,197,347,444,458,827,380,259,230,330
"422719",822,683,461,476,674,0,267,230,205,199,338,294,237,225,509,517,308,551,466,549,194,460,235,411,441,477,769,423,209,265,303
"763470",364,582,257,381,645,0,557,367,200,129,361,315,227,233,478,533,478,378,439,316,125,314,209,417,340,464,752,237,355,226,242
"765661",356,580,90,301,524,519,214,301,208,201,328,474,225,225,269,592,185,668,315,332,273,273,257,204,255,357,554,188,432,207,284
"748651",748,676,455,459,691,0,261,211,133,205,371,262,238,230,539,603,366,525,404,566,136,394,249,374,409,460,714,301,247,206,299
"414532",447,588,197,299,578,0,577,244,147,167,229,382,223,222,531,623,549,435,433,265,293,204,217,422,390,491,848,246,499,214,264
"711075",316,572,52,231,455,331,194,301,230,182,215,184,198,227,352,702,408,214,256,339,207,803,368,277,428,331,255,356,615,247,263
"593026",250,519,120,295,637,0,226,191,108,247,503,338,231,228,394,698,511,715,425,388,185,196,243,248,627,335,838,505,697,232,297
"669329",439,610,174,318,488,0,237,251,169,330,206,430,257,233,475,590,510,236,494,432,187,918,90,355,309,720,785,465,703,164,472
"589",510,603,77,242,515,359,213,250,171,228,230,326,242,235,361,584,346,266,279,344,170,797,173,203,277,300,245,417,442,215,168
"447973",370,574,82,281,565,52,227,273,205,161,336,484,228,238,349,581,309,546,344,328,173,300,243,290,278,373,544,226,368,214,219
"207456",237,506,158,388,607,0,278,239,205,185,461,475,230,226,375,634,353,691,400,347,197,245,252,347,265,363,572,246,499,220,279
"357966",449,578,412,449,680,0,583,32,108,215,394,387,228,230,628,579,504,371,535,550,130,354,225,439,380,408,859,148,407,232,423
"577518",217,523,141,363,576,0,428,31,165,219,357,334,236,227,553,623,487,669,460,472,295,288,157,338,291,217,876,44,567,252,169
"331559",193,409,41,228,294,600,211,287,284,277,294,357,241,243,259,641,352,321,384,331,260,813,151,165,360,305,219,457,721,206,214
"104742",351,566,76,245,507,0,229,291,195,362,351,252,234,226,294,732,473,253,311,336,227,345,533,304,273,368,544,545,437,222,259
"229604",426,596,179,281,643,0,388,303,151,182,263,259,241,237,373,621,466,577,344,412,311,339,218,263,267,368,778,169,305,219,169
"629620",307,562,103,281,563,205,228,230,183,184,326,371,229,232,283,595,204,662,163,351,217,293,244,245,261,392,533,344,353,226,266
"393618",237,519,120,263,622,0,230,306,194,176,238,389,218,216,328,560,295,639,330,341,362,298,261,334,324,239,557,210,361,215,218
"742846",98,386,131,328,603,0,198,331,191,221,274,261,228,248,347,428,245,266,319,349,202,597,239,342,388,495,404,343,393,223,270
"96947",628,626,349,441,693,0,305,372,141,147,460,286,233,218,576,630,361,585,451,601,187,360,217,439,447,583,797,201,300,220,323
"409870",354,578,114,285,421,571,227,265,191,337,371,319,233,234,227,768,315,542,285,346,514,350,237,311,281,322,160,289,519,223,187
"928283",469,608,187,378,533,361,225,293,159,257,494,379,237,233,629,597,328,655,365,344,286,294,218,381,345,359,680,367,558,215,209
"841665",402,583,290,329,605,0,573,223,158,161,328,314,233,245,597,600,520,276,468,341,178,299,267,446,397,507,768,411,648,245,251
"835460",299,558,117,272,504,0,500,2,283,254,402,257,239,236,459,656,435,632,291,376,111,273,247,336,348,325,821,338,607,186,301
"164980",400,582,195,332,605,0,384,307,154,183,427,349,235,245,254,678,407,657,410,443,223,362,213,186,293,314,790,459,315,275,283
"123175",584,629,313,485,619,0,202,225,174,236,357,258,235,222,500,481,334,453,481,515,203,194,274,430,477,583,751,399,536,223,216
"615520",194,500,106,262,535,0,241,166,235,188,273,598,236,241,304,645,353,708,326,328,222,227,222,289,287,350,658,294,460,218,206
"323749",246,519,104,268,508,378,235,258,213,227,408,586,230,230,257,654,208,746,458,340,245,387,221,265,244,308,625,330,423,212,235
"618964",410,578,301,344,621,0,505,171,206,203,489,263,234,246,515,640,499,426,511,418,193,265,255,389,283,439,799,368,352,199,332
"301937",353,575,75,261,449,432,212,274,222,289,215,348,231,228,333,640,395,317,322,342,234,867,90,264,363,367,377,297,649,220,196
"176890",377,579,238,535,575,0,241,185,176,192,362,307,232,239,472,552,420,556,445,382,165,330,234,392,302,385,736,323,380,235,204
"737274",357,558,297,323,628,0,529,286,170,201,455,367,233,227,415,629,494,370,450,447,143,450,179,375,293,449,845,287,688,194,342
"88209",505,621,166,336,566,0,206,364,151,277,338,361,229,220,398,644,439,360,386,374,186,779,170,361,418,569,686,272,629,228,371
"439915",231,505,82,249,446,0,214,305,263,283,509,246,238,232,208,633,463,379,325,332,271,325,282,271,389,428,437,338,657,223,199
"482067",271,549,74,247,470,22,213,278,225,380,213,292,226,235,199,701,383,183,322,327,242,211,234,310,298,584,325,603,604,231,128
"565458",431,588,191,323,533,0,617,276,229,239,366,305,238,216,640,617,476,350,449,408,207,384,245,373,350,330,766,493,523,244,175
"313668",256,542,132,321,446,11,669,242,176,307,556,322,234,227,270,724,459,685,238,243,254,247,218,312,292,550,845,384,683,211,290
"460491",252,507,130,321,466,0,186,437,197,248,320,249,216,227,397,739,537,282,371,322,205,683,285,332,338,436,721,424,680,183,312
"899538",297,558,69,238,433,523,193,256,250,212,308,269,217,232,253,497,330,282,200,338,236,698,281,215,238,317,225,274,449,234,248
"455108",260,517,284,799,553,0,210,141,234,217,176,281,233,233,640,490,501,422,419,455,185,316,259,468,313,380,620,292,335,206,212
"839103",372,586,109,425,564,225,239,285,211,218,494,447,230,218,305,623,263,657,323,360,227,280,228,229,335,347,550,251,435,214,184
"861804",201,485,156,328,624,0,242,348,145,159,423,377,236,231,410,595,335,715,262,366,170,381,163,334,302,471,564,278,339,207,323
"573696",286,552,89,257,593,0,251,301,167,248,544,201,240,254,312,517,382,89,397,336,189,859,374,311,565,309,527,417,464,209,173
"387050",197,506,94,287,540,28,222,331,232,196,441,601,221,241,322,651,260,714,211,313,199,323,266,328,295,333,727,359,471,229,195
"138628",239,518,115,408,520,64,228,247,227,213,264,386,238,225,316,559,297,645,302,345,204,295,228,246,292,354,613,387,459,232,204
"881461",247,515,203,481,611,0,223,354,172,177,332,372,226,232,541,592,401,648,340,344,182,423,195,390,361,330,581,330,336,235,253
"283889",431,578,355,345,676,0,471,110,219,162,477,320,234,239,713,620,493,597,456,416,180,466,202,424,323,369,803,193,350,271,259
"57226",245,515,121,268,454,0,198,249,173,263,286,346,245,249,395,641,454,160,374,379,159,792,287,360,257,628,795,460,741,188,435
"893170",234,508,69,247,449,493,227,253,253,236,270,402,236,237,321,430,261,295,253,331,218,646,146,265,273,296,302,243,424,216,288
"679113",243,517,60,243,533,0,239,199,175,203,405,274,239,233,302,608,434,328,254,346,227,750,265,306,564,360,272,335,356,233,226
"134103",279,538,59,267,477,40,231,244,209,568,438,331,233,227,349,726,316,254,312,348,199,277,206,279,243,581,390,638,831,180,151
"517663",389,562,115,253,565,170,226,286,208,207,413,595,233,228,385,648,222,688,234,332,166,266,259,374,282,243,620,281,446,222,223
"899164",447,569,119,354,252,598,206,593,373,316,277,465,228,226,140,717,525,242,392,346,336,891,68,318,381,294,521,396,731,228,113
"551776",309,575,128,294,611,0,397,0,202,180,428,258,223,236,440,659,491,690,417,454,161,304,250,360,271,419,855,169,566,181,323
"381222",338,567,116,246,452,435,591,374,184,263,215,241,232,239,310,689,363,687,431,325,182,312,231,203,320,494,749,395,608,213,249
"610592",217,472,128,259,517,0,352,278,181,255,416,280,229,233,444,700,565,685,326,337,188,283,201,244,382,336,790,228,715,209,269
"301407",333,560,104,402,865,0,462,158,0,704,583,577,223,228,589,653,339,813,402,464,0,576,132,431,284,289,617,0,27,259,476
"290003",323,580,97,489,381,45,269,270,262,303,484,300,241,241,329,714,526,245,364,331,519,455,252,327,329,390,328,405,580,226,296
"207115",213,463,61,249,259,637,208,335,298,286,220,230,223,225,252,697,387,130,294,337,323,882,264,97,378,383,127,486,684,198,221
"348215",342,565,192,487,550,87,232,299,200,196,315,302,238,233,602,577,280,591,350,356,200,312,215,363,318,285,673,410,400,250,253
"927549",297,569,93,274,490,300,247,209,237,276,286,448,234,239,207,604,356,625,500,338,261,247,267,434,256,375,643,353,460,213,221
"145324",325,558,158,361,554,232,227,246,201,217,429,327,229,223,395,544,209,596,400,360,202,319,209,240,263,380,486,355,325,240,312
"85802",287,556,64,230,335,620,221,280,265,286,236,372,212,223,305,646,323,242,257,335,243,803,67,223,371,302,483,438,640,216,191
"133736",527,642,288,386,647,0,232,154,145,157,463,352,227,222,612,607,256,754,524,425,150,379,242,379,321,412,676,291,327,235,297
"650275",317,528,87,259,298,543,255,116,317,514,270,160,218,237,336,723,475,130,345,304,198,275,558,360,251,308,801,467,659,217,225
"583598",409,559,350,514,635,0,592,364,186,224,330,302,238,233,424,525,492,404,426,406,159,365,282,435,378,410,641,322,337,238,239
"840064",184,478,91,256,465,381,233,305,252,263,427,316,236,241,300,605,277,625,343,321,249,310,205,306,267,265,587,231,485,233,306
"634244",334,573,54,240,354,603,239,255,264,252,323,293,232,222,265,680,331,247,309,344,223,807,258,238,423,291,176,522,581,208,282
"694632",366,592,111,439,531,180,246,264,184,194,306,358,243,222,303,580,372,258,293,337,218,359,210,256,349,268,370,224,609,260,237
"491125",319,549,136,310,520,0,593,234,121,394,565,366,239,229,371,779,571,811,371,389,216,411,282,288,568,387,888,564,752,255,117
"621840",291,564,98,236,531,132,227,270,208,240,399,521,224,230,247,640,325,685,311,344,267,278,221,312,288,285,517,302,447,251,266
"774478",359,568,74,225,376,586,236,270,254,307,254,334,232,233,186,660,320,169,342,322,280,822,196,172,444,273,270,492,537,235,236
"740999",362,565,88,314,575,103,262,240,199,174,476,526,239,240,344,659,231,635,255,327,215,252,230,337,276,369,566,248,426,234,277
"923393",306,570,140,282,560,73,240,259,183,219,343,427,227,246,259,569,301,651,320,337,246,349,234,278,278,289,557,243,349,235,178
"414124",289,538,98,236,563,54,222,185,185,196,296,484,230,227,413,630,237,795,306,380,143,340,184,184,240,308,618,280,399,210,251
"293751",657,654,553,476,666,0,324,110,193,237,382,339,240,232,556,617,302,614,419,578,104,336,210,434,441,423,784,437,248,240,400
"385892",318,576,282,463,617,0,245,220,194,204,445,363,235,224,564,552,327,673,388,386,199,330,224,417,338,249,684,249,332,227,280
"9865",383,601,175,262,544,428,231,204,254,212,323,364,223,230,397,549,266,645,449,353,175,357,241,281,285,314,463,250,436,213,281
"173261",331,577,46,226,423,531,223,255,247,211,274,378,226,236,259,697,359,243,294,330,273,793,171,242,431,303,321,362,550,228,260
"794190",327,546,139,407,586,0,240,227,219,207,463,467,235,228,267,598,273,667,201,351,214,292,245,389,289,395,478,324,370,256,219
"217848",387,590,101,301,556,123,267,267,223,205,367,490,226,233,271,593,319,575,388,326,200,343,231,325,276,307,639,327,499,234,153
"225328",370,591,315,767,676,0,530,305,196,145,421,349,226,221,489,547,454,331,448,410,218,332,190,410,300,331,697,291,296,195,307
"72274",522,582,88,270,484,485,236,212,242,278,374,544,234,238,187,593,307,625,285,338,275,241,219,231,267,338,506,295,490,227,256
"231570",233,517,63,236,337,553,227,207,270,309,234,317,234,238,289,665,416,238,274,343,263,821,256,256,406,327,267,319,661,216,192
"689963",432,599,71,297,271,643,233,228,288,349,338,356,230,221,275,695,465,257,342,345,308,844,127,195,511,289,383,464,706,217,182
"798637",200,488,122,339,547,0,224,89,205,219,318,444,226,228,358,589,302,649,380,377,205,372,253,320,250,277,659,242,484,245,313
"468868",700,639,467,486,687,0,217,360,146,211,404,288,228,235,574,559,403,580,482,598,85,438,204,402,529,602,683,527,337,224,249
"365564",415,602,74,244,469,572,215,306,210,270,332,334,223,229,255,641,262,168,337,336,237,818,134,336,459,277,267,327,547,216,194
"232252",108,411,39,328,463,38,220,253,248,248,248,272,228,240,279,441,353,274,364,334,224,510,229,337,284,378,247,312,448,225,266
"104697",293,571,114,257,563,81,211,175,189,187,311,534,217,230,378,653,300,815,456,396,186,353,281,335,264,297,656,177,408,227,235
"367528",368,586,102,334,503,540,253,208,235,204,308,575,219,241,234,623,202,614,240,337,263,284,228,321,275,349,488,295,497,242,144
"538987",200,504,118,250,349,459,162,98,195,303,292,329,234,230,348,699,435,195,371,253,188,723,206,410,473,653,842,468,729,205,247
"204398",245,518,274,410,594,0,213,266,189,194,398,292,213,239,241,551,316,602,414,377,252,320,206,268,321,328,657,279,379,202,212
"419145",139,457,72,219,301,530,236,220,325,270,139,256,241,231,313,719,415,285,318,342,404,865,277,195,557,267,396,588,630,222,245
"205432",627,619,465,461,691,0,218,421,140,171,411,215,222,238,547,602,347,546,422,483,213,300,283,432,511,625,826,509,244,210,465
"473361",336,571,216,340,626,0,454,164,164,232,356,332,243,235,409,658,528,644,375,365,203,274,228,349,348,324,786,316,550,231,290
"333515",175,431,62,192,418,0,249,282,261,173,287,291,238,236,244,720,403,162,369,335,256,827,190,226,594,193,302,581,629,225,254
"612536",314,555,98,320,558,154,219,247,182,176,337,455,227,233,335,629,246,668,260,341,207,288,199,292,272,347,517,205,439,223,209
"353125",171,464,79,254,231,630,222,277,336,354,219,290,237,239,226,681,468,304,350,347,337,865,315,217,461,301,431,531,685,192,362
"334966",448,595,114,269,566,345,224,223,210,199,274,465,228,229,309,613,234,700,279,355,181,317,244,318,257,319,429,269,433,225,129
"502938",224,494,167,465,532,0,210,260,176,221,482,329,242,234,505,554,296,685,423,390,195,326,256,352,269,345,634,319,487,227,183
"697677",205,445,118,350,464,0,304,36,184,358,716,301,228,243,325,797,618,732,517,129,254,367,227,241,580,599,943,575,735,173,457
"208363",164,432,99,253,309,235,238,95,84,524,327,360,230,234,701,794,483,273,373,286,812,337,339,357,337,337,808,581,675,221,137
"388963",195,509,132,296,520,0,436,290,158,264,403,361,242,230,510,600,491,484,346,241,304,238,263,409,371,388,833,414,489,243,217
"250378",269,532,72,320,498,0,230,191,224,199,286,288,232,226,283,494,410,210,347,340,236,719,220,210,308,303,289,259,373,218,269
"593672",211,503,114,283,199,649,224,184,347,346,280,358,235,220,269,730,537,128,407,312,296,942,131,184,348,311,696,392,772,275,360
"173236",240,518,131,321,571,0,237,331,223,209,427,539,239,231,255,591,339,628,300,355,229,281,258,137,245,363,538,254,398,205,260
"813876",335,564,102,275,379,565,196,348,223,277,386,219,236,225,337,629,369,207,317,349,214,722,260,306,259,492,651,389,715,167,182
"703546",284,548,101,249,583,0,223,232,230,214,377,633,236,242,305,653,298,693,373,344,204,335,198,300,259,373,651,324,336,237,308
"629773",271,553,31,230,462,510,191,322,215,254,354,368,234,238,283,527,257,282,287,341,214,794,131,176,310,317,379,381,466,209,267
"582403",227,494,123,316,476,238,254,294,268,248,486,428,228,235,314,623,308,619,363,340,223,283,215,259,386,323,517,327,569,226,202
"350786",298,566,104,371,482,464,260,290,233,249,443,383,237,232,298,567,283,637,248,346,210,306,187,236,295,359,525,381,540,208,249
"499301",184,481,112,240,550,0,219,126,219,235,303,535,228,250,314,610,309,633,318,356,224,295,228,319,287,372,629,253,453,228,176
"824273",328,561,171,286,553,0,391,290,239,280,350,238,233,227,241,668,499,747,518,439,283,236,316,310,302,289,829,321,487,251,161
"548223",419,583,149,288,579,40,253,226,201,211,285,457,239,228,282,592,288,630,395,359,220,298,306,248,259,337,579,275,374,219,257
"791369",492,616,111,324,504,576,232,318,180,230,328,277,226,236,328,597,213,675,397,352,221,344,255,260,272,346,608,318,437,216,225
"294441",193,432,60,251,472,0,231,257,222,222,333,363,240,224,290,513,433,221,272,334,234,754,130,293,250,288,589,299,463,237,253
"667468",418,600,104,366,540,390,249,218,218,222,278,481,230,202,239,648,292,754,449,362,262,321,252,251,274,276,647,275,431,234,253
"249743",323,555,111,357,514,364,256,339,201,244,345,424,231,239,243,630,277,758,375,350,267,329,286,200,265,376,611,206,467,217,200
"560087",265,527,146,335,516,161,228,236,199,216,445,287,227,226,350,497,298,290,328,353,188,312,237,289,275,250,283,250,387,243,189
"453549",589,643,260,400,603,0,554,66,164,167,515,315,228,224,616,650,563,534,410,262,222,266,243,368,374,558,837,323,620,237,178
"249757",338,566,127,260,651,0,516,267,193,148,340,245,226,239,400,685,358,722,312,372,151,332,234,231,267,470,784,239,366,194,264
"532047",606,629,182,307,546,0,508,0,204,233,377,321,232,224,612,719,477,721,466,303,125,300,235,379,333,384,826,454,555,229,295
"860551",353,554,102,259,509,514,249,248,233,199,371,603,249,219,310,660,157,728,404,363,226,205,252,236,287,343,571,296,416,211,300
"849888",456,615,106,264,611,34,265,113,161,165,473,594,227,213,341,651,269,802,495,398,205,453,224,239,263,343,660,320,321,235,242
"258363",226,485,89,240,259,533,247,327,332,338,580,320,237,233,257,711,501,206,483,316,345,819,254,251,648,512,377,569,760,232,385
"302951",261,469,726,438,656,0,206,248,275,334,498,253,223,222,428,538,337,235,409,385,193,426,271,405,519,618,536,506,481,232,294
"928823",375,561,91,290,542,0,258,81,217,544,93,322,241,237,305,714,414,315,416,390,234,382,498,332,268,393,731,403,358,218,201
"584253",335,581,138,398,565,0,487,0,157,401,656,348,220,242,237,766,599,800,377,232,317,241,179,466,471,312,942,738,788,253,398
"883280",595,650,204,340,517,0,206,507,179,239,213,352,248,226,494,635,582,691,485,380,193,422,147,401,423,406,743,418,693,240,583
"439638",410,589,255,501,620,0,263,208,215,193,373,286,237,220,311,518,305,634,423,367,211,396,205,268,298,269,670,222,314,235,286
"383379",325,571,133,333,533,143,256,128,198,256,387,583,236,227,315,647,333,763,508,383,230,414,257,304,253,433,569,273,508,214,226
"621226",374,557,128,273,516,0,454,347,152,231,467,334,225,236,348,694,435,728,313,385,229,224,250,323,344,358,856,435,576,200,331
"143564",135,407,140,302,500,107,247,304,236,246,276,354,231,238,332,610,231,718,293,337,189,336,228,304,300,313,659,348,468,204,257
"539840",229,521,131,342,567,0,556,281,138,247,611,273,219,221,373,733,451,674,395,257,236,418,144,226,308,303,886,188,676,200,330
"224963",251,536,110,296,338,420,156,354,195,329,191,349,215,223,346,610,487,363,371,354,196,755,179,215,226,386,780,386,779,258,353
"906875",214,508,84,265,448,326,219,413,184,292,330,377,238,228,326,608,325,177,367,365,249,830,176,225,475,392,677,466,615,187,120
